index,x_pos,y_pos,z_pos
6710,140.0,220.0,295.0
6711,140.0,219.0,295.0
6712,140.0,218.0,295.0
6713,140.0,217.0,295.0
6714,140.0,216.0,295.0
6715,140.0,215.0,295.0
6716,140.0,214.0,295.0
6717,140.0,213.0,295.0
6718,140.0,212.0,295.0
6719,140.0,211.0,295.0
6720,140.0,210.0,295.0
6721,140.0,209.0,295.0
6722,140.0,208.0,295.0
6723,140.0,207.0,295.0
6724,140.0,206.0,295.0
6725,140.0,205.0,295.0
6726,140.0,204.0,295.0
6727,140.0,203.0,295.0
6728,140.0,202.0,295.0
6729,140.0,201.0,295.0
6730,140.0,200.0,295.0
6731,140.0,201.0,295.0
6732,140.0,202.0,295.0
6733,140.0,203.0,295.0
6734,140.0,204.0,295.0
6735,140.0,205.0,295.0
6736,140.0,206.0,295.0
6737,140.0,207.0,295.0
6738,140.0,208.0,295.0
6739,140.0,209.0,295.0
6740,140.0,210.0,295.0
6741,139.0,210.0,295.0
6742,138.0,210.0,295.0
6743,137.0,210.0,295.0
6744,136.0,210.0,295.0
6745,135.0,210.0,295.0
6746,134.0,210.0,295.0
6747,133.0,210.0,295.0
6748,132.0,210.0,295.0
6749,131.0,210.0,295.0
6750,130.0,210.0,295.0
6751,129.0,210.0,295.0
6752,128.0,210.0,295.0
6753,127.0,210.0,295.0
6754,126.0,210.0,295.0
6755,125.0,210.0,295.0
6756,124.0,210.0,295.0
6757,123.0,210.0,295.0
6758,122.0,210.0,295.0
6759,121.0,210.0,295.0
6760,120.0,210.0,295.0
6761,121.0,210.0,295.0
6762,122.0,210.0,295.0
6763,123.0,210.0,295.0
6764,124.0,210.0,295.0
6765,125.0,210.0,295.0
6766,126.0,210.0,295.0
6767,127.0,210.0,295.0
6768,128.0,210.0,295.0
6769,129.0,210.0,295.0
6770,130.0,210.0,295.0
6771,129.0,210.0,295.0
6772,128.0,210.0,295.0
6773,127.0,210.0,295.0
6774,126.0,210.0,295.0
6775,125.0,210.0,295.0
6776,124.0,210.0,295.0
6777,123.0,210.0,295.0
6778,122.0,210.0,295.0
6779,121.0,210.0,295.0
6780,120.0,210.0,295.0
6781,121.0,210.0,295.0
6782,122.0,210.0,295.0
6783,123.0,210.0,295.0
6784,124.0,210.0,295.0
6785,125.0,210.0,295.0
6786,126.0,210.0,295.0
6787,127.0,210.0,295.0
6788,128.0,210.0,295.0
6789,129.0,210.0,295.0
6790,130.0,210.0,295.0
6791,131.0,210.0,295.0
6792,132.0,210.0,295.0
6793,133.0,210.0,295.0
6794,134.0,210.0,295.0
6795,135.0,210.0,295.0
6796,136.0,210.0,295.0
6797,137.0,210.0,295.0
6798,138.0,210.0,295.0
6799,139.0,210.0,295.0
6800,140.0,210.0,295.0
6801,140.0,211.0,295.0
6802,140.0,212.0,295.0
6803,140.0,213.0,295.0
6804,140.0,214.0,295.0
6805,140.0,215.0,295.0
6806,140.0,216.0,295.0
6807,140.0,217.0,295.0
6808,140.0,218.0,295.0
6809,140.0,219.0,295.0
6810,140.0,220.0,295.0
6811,140.0,219.0,295.0
6812,140.0,218.0,295.0
6813,140.0,217.0,295.0
6814,140.0,216.0,295.0
6815,140.0,215.0,295.0
6816,140.0,214.0,295.0
6817,140.0,213.0,295.0
6818,140.0,212.0,295.0
6819,140.0,211.0,295.0
6820,140.0,210.0,295.0
6821,140.0,211.0,295.0
6822,140.0,212.0,295.0
6823,140.0,213.0,295.0
6824,140.0,214.0,295.0
6825,140.0,215.0,295.0
6826,140.0,216.0,295.0
6827,140.0,217.0,295.0
6828,140.0,218.0,295.0
6829,140.0,219.0,295.0
6830,140.0,220.0,295.0
6831,140.0,219.0,295.0
6832,140.0,218.0,295.0
6833,140.0,217.0,295.0
6834,140.0,216.0,295.0
6835,140.0,215.0,295.0
6836,140.0,214.0,295.0
6837,140.0,213.0,295.0
6838,140.0,212.0,295.0
6839,140.0,211.0,295.0
6840,140.0,210.0,295.0
6841,140.0,209.0,295.0
6842,140.0,208.0,295.0
6843,140.0,207.0,295.0
6844,140.0,206.0,295.0
6845,140.0,205.0,295.0
6846,140.0,204.0,295.0
6847,140.0,203.0,295.0
6848,140.0,202.0,295.0
6849,140.0,201.0,295.0
6850,140.0,200.0,295.0
6851,140.0,199.0,295.0
6852,140.0,198.0,295.0
6853,140.0,197.0,295.0
6854,140.0,196.0,295.0
6855,140.0,195.0,295.0
6856,140.0,194.0,295.0
6857,140.0,193.0,295.0
6858,140.0,192.0,295.0
6859,140.0,191.0,295.0
6860,140.0,190.0,295.0
6861,140.0,191.0,295.0
6862,140.0,192.0,295.0
6863,140.0,193.0,295.0
6864,140.0,194.0,295.0
6865,140.0,195.0,295.0
6866,140.0,196.0,295.0
6867,140.0,197.0,295.0
6868,140.0,198.0,295.0
6869,140.0,199.0,295.0
6870,140.0,200.0,295.0
6871,140.0,199.0,295.0
6872,140.0,198.0,295.0
6873,140.0,197.0,295.0
6874,140.0,196.0,295.0
6875,140.0,195.0,295.0
6876,140.0,194.0,295.0
6877,140.0,193.0,295.0
6878,140.0,192.0,295.0
6879,140.0,191.0,295.0
6880,140.0,190.0,295.0
6881,140.0,189.0,295.0
6882,140.0,188.0,295.0
6883,140.0,187.0,295.0
6884,140.0,186.0,295.0
6885,140.0,185.0,295.0
6886,140.0,184.0,295.0
6887,140.0,183.0,295.0
6888,140.0,182.0,295.0
6889,140.0,181.0,295.0
6890,140.0,180.0,295.0
6891,140.0,181.0,295.0
6892,140.0,182.0,295.0
6893,140.0,183.0,295.0
6894,140.0,184.0,295.0
6895,140.0,185.0,295.0
6896,140.0,186.0,295.0
6897,140.0,187.0,295.0
6898,140.0,188.0,295.0
6899,140.0,189.0,295.0
6900,140.0,190.0,295.0
6901,140.0,189.0,295.0
6902,140.0,188.0,295.0
6903,140.0,187.0,295.0
6904,140.0,186.0,295.0
6905,140.0,185.0,295.0
6906,140.0,184.0,295.0
6907,140.0,183.0,295.0
6908,140.0,182.0,295.0
6909,140.0,181.0,295.0
6910,140.0,180.0,295.0
6911,140.0,179.0,295.0
6912,140.0,178.0,295.0
6913,140.0,177.0,295.0
6914,140.0,176.0,295.0
6915,140.0,175.0,295.0
6916,140.0,174.0,295.0
6917,140.0,173.0,295.0
6918,140.0,172.0,295.0
6919,140.0,171.0,295.0
6920,140.0,170.0,295.0
6921,140.0,171.0,295.0
6922,140.0,172.0,295.0
6923,140.0,173.0,295.0
6924,140.0,174.0,295.0
6925,140.0,175.0,295.0
6926,140.0,176.0,295.0
6927,140.0,177.0,295.0
6928,140.0,178.0,295.0
6929,140.0,179.0,295.0
6930,140.0,180.0,295.0
6931,140.0,181.0,295.0
6932,140.0,182.0,295.0
6933,140.0,183.0,295.0
6934,140.0,184.0,295.0
6935,140.0,185.0,295.0
6936,140.0,186.0,295.0
6937,140.0,187.0,295.0
6938,140.0,188.0,295.0
6939,140.0,189.0,295.0
6940,140.0,190.0,295.0
6941,140.0,189.0,295.0
6942,140.0,188.0,295.0
6943,140.0,187.0,295.0
6944,140.0,186.0,295.0
6945,140.0,185.0,295.0
6946,140.0,184.0,295.0
6947,140.0,183.0,295.0
6948,140.0,182.0,295.0
6949,140.0,181.0,295.0
6950,140.0,180.0,295.0
6951,140.0,181.0,295.0
6952,140.0,182.0,295.0
6953,140.0,183.0,295.0
6954,140.0,184.0,295.0
6955,140.0,185.0,295.0
6956,140.0,186.0,295.0
6957,140.0,187.0,295.0
6958,140.0,188.0,295.0
6959,140.0,189.0,295.0
6960,140.0,190.0,295.0
6961,140.0,191.0,295.0
6962,140.0,192.0,295.0
6963,140.0,193.0,295.0
6964,140.0,194.0,295.0
6965,140.0,195.0,295.0
6966,140.0,196.0,295.0
6967,140.0,197.0,295.0
6968,140.0,198.0,295.0
6969,140.0,199.0,295.0
6970,140.0,200.0,295.0
6971,140.0,199.0,295.0
6972,140.0,198.0,295.0
6973,140.0,197.0,295.0
6974,140.0,196.0,295.0
6975,140.0,195.0,295.0
6976,140.0,194.0,295.0
6977,140.0,193.0,295.0
6978,140.0,192.0,295.0
6979,140.0,191.0,295.0
6980,140.0,190.0,295.0
6981,140.0,191.0,295.0
6982,140.0,192.0,295.0
6983,140.0,193.0,295.0
6984,140.0,194.0,295.0
6985,140.0,195.0,295.0
6986,140.0,196.0,295.0
6987,140.0,197.0,295.0
6988,140.0,198.0,295.0
6989,140.0,199.0,295.0
6990,140.0,200.0,295.0
6991,140.0,201.0,295.0
6992,140.0,202.0,295.0
6993,140.0,203.0,295.0
6994,140.0,204.0,295.0
6995,140.0,205.0,295.0
6996,140.0,206.0,295.0
6997,140.0,207.0,295.0
6998,140.0,208.0,295.0
6999,140.0,209.0,295.0
7000,140.0,210.0,295.0
7001,139.0,210.0,295.0
7002,138.0,210.0,295.0
7003,137.0,210.0,295.0
7004,136.0,210.0,295.0
7005,135.0,210.0,295.0
7006,134.0,210.0,295.0
7007,133.0,210.0,295.0
7008,132.0,210.0,295.0
7009,131.0,210.0,295.0
7010,130.0,210.0,295.0
7011,131.0,210.0,295.0
7012,132.0,210.0,295.0
7013,133.0,210.0,295.0
7014,134.0,210.0,295.0
7015,135.0,210.0,295.0
7016,136.0,210.0,295.0
7017,137.0,210.0,295.0
7018,138.0,210.0,295.0
7019,139.0,210.0,295.0
7020,140.0,210.0,295.0
7021,140.0,209.0,295.0
7022,140.0,208.0,295.0
7023,140.0,207.0,295.0
7024,140.0,206.0,295.0
7025,140.0,205.0,295.0
7026,140.0,204.0,295.0
7027,140.0,203.0,295.0
7028,140.0,202.0,295.0
7029,140.0,201.0,295.0
7030,140.0,200.0,295.0
7031,140.0,201.0,295.0
7032,140.0,202.0,295.0
7033,140.0,203.0,295.0
7034,140.0,204.0,295.0
7035,140.0,205.0,295.0
7036,140.0,206.0,295.0
7037,140.0,207.0,295.0
7038,140.0,208.0,295.0
7039,140.0,209.0,295.0
7040,140.0,210.0,295.0
7041,140.0,209.0,295.0
7042,140.0,208.0,295.0
7043,140.0,207.0,295.0
7044,140.0,206.0,295.0
7045,140.0,205.0,295.0
7046,140.0,204.0,295.0
7047,140.0,203.0,295.0
7048,140.0,202.0,295.0
7049,140.0,201.0,295.0
7050,140.0,200.0,295.0
7051,140.0,201.0,295.0
7052,140.0,202.0,295.0
7053,140.0,203.0,295.0
7054,140.0,204.0,295.0
7055,140.0,205.0,295.0
7056,140.0,206.0,295.0
7057,140.0,207.0,295.0
7058,140.0,208.0,295.0
7059,140.0,209.0,295.0
7060,140.0,210.0,295.0
7061,140.0,209.0,295.0
7062,140.0,208.0,295.0
7063,140.0,207.0,295.0
7064,140.0,206.0,295.0
7065,140.0,205.0,295.0
7066,140.0,204.0,295.0
7067,140.0,203.0,295.0
7068,140.0,202.0,295.0
7069,140.0,201.0,295.0
7070,140.0,200.0,295.0
7071,140.0,201.0,295.0
7072,140.0,202.0,295.0
7073,140.0,203.0,295.0
7074,140.0,204.0,295.0
7075,140.0,205.0,295.0
7076,140.0,206.0,295.0
7077,140.0,207.0,295.0
7078,140.0,208.0,295.0
7079,140.0,209.0,295.0
7080,140.0,210.0,295.0
7081,141.0,210.0,295.0
7082,142.0,210.0,295.0
7083,143.0,210.0,295.0
7084,144.0,210.0,295.0
7085,145.0,210.0,295.0
7086,146.0,210.0,295.0
7087,147.0,210.0,295.0
7088,148.0,210.0,295.0
7089,149.0,210.0,295.0
7090,150.0,210.0,295.0
7091,151.0,210.0,295.0
7092,152.0,210.0,295.0
7093,153.0,210.0,295.0
7094,154.0,210.0,295.0
7095,155.0,210.0,295.0
7096,156.0,210.0,295.0
7097,157.0,210.0,295.0
7098,158.0,210.0,295.0
7099,159.0,210.0,295.0
7100,160.0,210.0,295.0
7101,161.0,210.0,295.0
7102,162.0,210.0,295.0
7103,163.0,210.0,295.0
7104,164.0,210.0,295.0
7105,165.0,210.0,295.0
7106,166.0,210.0,295.0
7107,167.0,210.0,295.0
7108,168.0,210.0,295.0
7109,169.0,210.0,295.0
7110,170.0,210.0,295.0
7111,171.0,210.0,295.0
7112,172.0,210.0,295.0
7113,173.0,210.0,295.0
7114,174.0,210.0,295.0
7115,175.0,210.0,295.0
7116,176.0,210.0,295.0
7117,177.0,210.0,295.0
7118,178.0,210.0,295.0
7119,179.0,210.0,295.0
7120,180.0,210.0,295.0
7121,179.0,210.0,295.0
7122,178.0,210.0,295.0
7123,177.0,210.0,295.0
7124,176.0,210.0,295.0
7125,175.0,210.0,295.0
7126,174.0,210.0,295.0
7127,173.0,210.0,295.0
7128,172.0,210.0,295.0
7129,171.0,210.0,295.0
7130,170.0,210.0,295.0
7131,171.0,210.0,295.0
7132,172.0,210.0,295.0
7133,173.0,210.0,295.0
7134,174.0,210.0,295.0
7135,175.0,210.0,295.0
7136,176.0,210.0,295.0
7137,177.0,210.0,295.0
7138,178.0,210.0,295.0
7139,179.0,210.0,295.0
7140,180.0,210.0,295.0
7141,181.0,210.0,295.0
7142,182.0,210.0,295.0
7143,183.0,210.0,295.0
7144,184.0,210.0,295.0
7145,185.0,210.0,295.0
7146,186.0,210.0,295.0
7147,187.0,210.0,295.0
7148,188.0,210.0,295.0
7149,189.0,210.0,295.0
7150,190.0,210.0,295.0
7151,191.0,210.0,295.0
7152,192.0,210.0,295.0
7153,193.0,210.0,295.0
7154,194.0,210.0,295.0
7155,195.0,210.0,295.0
7156,196.0,210.0,295.0
7157,197.0,210.0,295.0
7158,198.0,210.0,295.0
7159,199.0,210.0,295.0
7160,200.0,210.0,295.0
7161,201.0,210.0,295.0
7162,202.0,210.0,295.0
7163,203.0,210.0,295.0
7164,204.0,210.0,295.0
7165,205.0,210.0,295.0
7166,206.0,210.0,295.0
7167,207.0,210.0,295.0
7168,208.0,210.0,295.0
7169,209.0,210.0,295.0
7170,210.0,210.0,295.0
7171,210.0,209.0,295.0
7172,210.0,208.0,295.0
7173,210.0,207.0,295.0
7174,210.0,206.0,295.0
7175,210.0,205.0,295.0
7176,210.0,204.0,295.0
7177,210.0,203.0,295.0
7178,210.0,202.0,295.0
7179,210.0,201.0,295.0
7180,210.0,200.0,295.0
7181,210.0,199.0,295.0
7182,210.0,198.0,295.0
7183,210.0,197.0,295.0
7184,210.0,196.0,295.0
7185,210.0,195.0,295.0
7186,210.0,194.0,295.0
7187,210.0,193.0,295.0
7188,210.0,192.0,295.0
7189,210.0,191.0,295.0
7190,210.0,190.0,295.0
7191,210.0,189.0,295.0
7192,210.0,188.0,295.0
7193,210.0,187.0,295.0
7194,210.0,186.0,295.0
7195,210.0,185.0,295.0
7196,210.0,184.0,295.0
7197,210.0,183.0,295.0
7198,210.0,182.0,295.0
7199,210.0,181.0,295.0
7200,210.0,180.0,295.0
7201,210.0,181.0,295.0
7202,210.0,182.0,295.0
7203,210.0,183.0,295.0
7204,210.0,184.0,295.0
7205,210.0,185.0,295.0
7206,210.0,186.0,295.0
7207,210.0,187.0,295.0
7208,210.0,188.0,295.0
7209,210.0,189.0,295.0
7210,210.0,190.0,295.0
7211,210.0,189.0,295.0
7212,210.0,188.0,295.0
7213,210.0,187.0,295.0
7214,210.0,186.0,295.0
7215,210.0,185.0,295.0
7216,210.0,184.0,295.0
7217,210.0,183.0,295.0
7218,210.0,182.0,295.0
7219,210.0,181.0,295.0
7220,210.0,180.0,295.0
7221,210.0,181.0,295.0
7222,210.0,182.0,295.0
7223,210.0,183.0,295.0
7224,210.0,184.0,295.0
7225,210.0,185.0,295.0
7226,210.0,186.0,295.0
7227,210.0,187.0,295.0
7228,210.0,188.0,295.0
7229,210.0,189.0,295.0
7230,210.0,190.0,295.0
7231,210.0,189.0,295.0
7232,210.0,188.0,295.0
7233,210.0,187.0,295.0
7234,210.0,186.0,295.0
7235,210.0,185.0,295.0
7236,210.0,184.0,295.0
7237,210.0,183.0,295.0
7238,210.0,182.0,295.0
7239,210.0,181.0,295.0
7240,210.0,180.0,295.0
7241,210.0,181.0,295.0
7242,210.0,182.0,295.0
7243,210.0,183.0,295.0
7244,210.0,184.0,295.0
7245,210.0,185.0,295.0
7246,210.0,186.0,295.0
7247,210.0,187.0,295.0
7248,210.0,188.0,295.0
7249,210.0,189.0,295.0
7250,210.0,190.0,295.0
7251,210.0,191.0,295.0
7252,210.0,192.0,295.0
7253,210.0,193.0,295.0
7254,210.0,194.0,295.0
7255,210.0,195.0,295.0
7256,210.0,196.0,295.0
7257,210.0,197.0,295.0
7258,210.0,198.0,295.0
7259,210.0,199.0,295.0
7260,210.0,200.0,295.0
7261,210.0,201.0,295.0
7262,210.0,202.0,295.0
7263,210.0,203.0,295.0
7264,210.0,204.0,295.0
7265,210.0,205.0,295.0
7266,210.0,206.0,295.0
7267,210.0,207.0,295.0
7268,210.0,208.0,295.0
7269,210.0,209.0,295.0
7270,210.0,210.0,295.0
7271,209.0,210.0,295.0
7272,208.0,210.0,295.0
7273,207.0,210.0,295.0
7274,206.0,210.0,295.0
7275,205.0,210.0,295.0
7276,204.0,210.0,295.0
7277,203.0,210.0,295.0
7278,202.0,210.0,295.0
7279,201.0,210.0,295.0
7280,200.0,210.0,295.0
7281,201.0,210.0,295.0
7282,202.0,210.0,295.0
7283,203.0,210.0,295.0
7284,204.0,210.0,295.0
7285,205.0,210.0,295.0
7286,206.0,210.0,295.0
7287,207.0,210.0,295.0
7288,208.0,210.0,295.0
7289,209.0,210.0,295.0
7290,210.0,210.0,295.0
7291,210.0,211.0,295.0
7292,210.0,212.0,295.0
7293,210.0,213.0,295.0
7294,210.0,214.0,295.0
7295,210.0,215.0,295.0
7296,210.0,216.0,295.0
7297,210.0,217.0,295.0
7298,210.0,218.0,295.0
7299,210.0,219.0,295.0
7300,210.0,220.0,295.0
7301,210.0,219.0,295.0
7302,210.0,218.0,295.0
7303,210.0,217.0,295.0
7304,210.0,216.0,295.0
7305,210.0,215.0,295.0
7306,210.0,214.0,295.0
7307,210.0,213.0,295.0
7308,210.0,212.0,295.0
7309,210.0,211.0,295.0
7310,210.0,210.0,295.0
7311,209.0,210.0,295.0
7312,208.0,210.0,295.0
7313,207.0,210.0,295.0
7314,206.0,210.0,295.0
7315,205.0,210.0,295.0
7316,204.0,210.0,295.0
7317,203.0,210.0,295.0
7318,202.0,210.0,295.0
7319,201.0,210.0,295.0
7320,200.0,210.0,295.0
7321,199.0,210.0,295.0
7322,198.0,210.0,295.0
7323,197.0,210.0,295.0
7324,196.0,210.0,295.0
7325,195.0,210.0,295.0
7326,194.0,210.0,295.0
7327,193.0,210.0,295.0
7328,192.0,210.0,295.0
7329,191.0,210.0,295.0
7330,190.0,210.0,295.0
7331,191.0,210.0,295.0
7332,192.0,210.0,295.0
7333,193.0,210.0,295.0
7334,194.0,210.0,295.0
7335,195.0,210.0,295.0
7336,196.0,210.0,295.0
7337,197.0,210.0,295.0
7338,198.0,210.0,295.0
7339,199.0,210.0,295.0
7340,200.0,210.0,295.0
7341,201.0,210.0,295.0
7342,202.0,210.0,295.0
7343,203.0,210.0,295.0
7344,204.0,210.0,295.0
7345,205.0,210.0,295.0
7346,206.0,210.0,295.0
7347,207.0,210.0,295.0
7348,208.0,210.0,295.0
7349,209.0,210.0,295.0
7350,210.0,210.0,295.0
7351,210.0,209.0,295.0
7352,210.0,208.0,295.0
7353,210.0,207.0,295.0
7354,210.0,206.0,295.0
7355,210.0,205.0,295.0
7356,210.0,204.0,295.0
7357,210.0,203.0,295.0
7358,210.0,202.0,295.0
7359,210.0,201.0,295.0
7360,210.0,200.0,295.0
7361,210.0,201.0,295.0
7362,210.0,202.0,295.0
7363,210.0,203.0,295.0
7364,210.0,204.0,295.0
7365,210.0,205.0,295.0
7366,210.0,206.0,295.0
7367,210.0,207.0,295.0
7368,210.0,208.0,295.0
7369,210.0,209.0,295.0
7370,210.0,210.0,295.0
7371,210.0,211.0,295.0
7372,210.0,212.0,295.0
7373,210.0,213.0,295.0
7374,210.0,214.0,295.0
7375,210.0,215.0,295.0
7376,210.0,216.0,295.0
7377,210.0,217.0,295.0
7378,210.0,218.0,295.0
7379,210.0,219.0,295.0
7380,210.0,220.0,295.0
7381,210.0,219.0,295.0
7382,210.0,218.0,295.0
7383,210.0,217.0,295.0
7384,210.0,216.0,295.0
7385,210.0,215.0,295.0
7386,210.0,214.0,295.0
7387,210.0,213.0,295.0
7388,210.0,212.0,295.0
7389,210.0,211.0,295.0
7390,210.0,210.0,295.0
7391,210.0,209.0,295.0
7392,210.0,208.0,295.0
7393,210.0,207.0,295.0
7394,210.0,206.0,295.0
7395,210.0,205.0,295.0
7396,210.0,204.0,295.0
7397,210.0,203.0,295.0
7398,210.0,202.0,295.0
7399,210.0,201.0,295.0
7400,210.0,200.0,295.0
7401,210.0,199.0,295.0
7402,210.0,198.0,295.0
7403,210.0,197.0,295.0
7404,210.0,196.0,295.0
7405,210.0,195.0,295.0
7406,210.0,194.0,295.0
7407,210.0,193.0,295.0
7408,210.0,192.0,295.0
7409,210.0,191.0,295.0
7410,210.0,190.0,295.0
7411,210.0,191.0,295.0
7412,210.0,192.0,295.0
7413,210.0,193.0,295.0
7414,210.0,194.0,295.0
7415,210.0,195.0,295.0
7416,210.0,196.0,295.0
7417,210.0,197.0,295.0
7418,210.0,198.0,295.0
7419,210.0,199.0,295.0
7420,210.0,200.0,295.0
7421,210.0,201.0,295.0
7422,210.0,202.0,295.0
7423,210.0,203.0,295.0
7424,210.0,204.0,295.0
7425,210.0,205.0,295.0
7426,210.0,206.0,295.0
7427,210.0,207.0,295.0
7428,210.0,208.0,295.0
7429,210.0,209.0,295.0
7430,210.0,210.0,295.0
7431,210.0,211.0,295.0
7432,210.0,212.0,295.0
7433,210.0,213.0,295.0
7434,210.0,214.0,295.0
7435,210.0,215.0,295.0
7436,210.0,216.0,295.0
7437,210.0,217.0,295.0
7438,210.0,218.0,295.0
7439,210.0,219.0,295.0
7440,210.0,220.0,295.0
7441,210.0,221.0,295.0
7442,210.0,222.0,295.0
7443,210.0,223.0,295.0
7444,210.0,224.0,295.0
7445,210.0,225.0,295.0
7446,210.0,226.0,295.0
7447,210.0,227.0,295.0
7448,210.0,228.0,295.0
7449,210.0,229.0,295.0
7450,210.0,230.0,295.0
7451,210.0,229.0,295.0
7452,210.0,228.0,295.0
7453,210.0,227.0,295.0
7454,210.0,226.0,295.0
7455,210.0,225.0,295.0
7456,210.0,224.0,295.0
7457,210.0,223.0,295.0
7458,210.0,222.0,295.0
7459,210.0,221.0,295.0
7460,210.0,220.0,295.0
7461,210.0,219.0,295.0
7462,210.0,218.0,295.0
7463,210.0,217.0,295.0
7464,210.0,216.0,295.0
7465,210.0,215.0,295.0
7466,210.0,214.0,295.0
7467,210.0,213.0,295.0
7468,210.0,212.0,295.0
7469,210.0,211.0,295.0
7470,210.0,210.0,295.0
7471,210.0,209.0,295.0
7472,210.0,208.0,295.0
7473,210.0,207.0,295.0
7474,210.0,206.0,295.0
7475,210.0,205.0,295.0
7476,210.0,204.0,295.0
7477,210.0,203.0,295.0
7478,210.0,202.0,295.0
7479,210.0,201.0,295.0
7480,210.0,200.0,295.0
7481,210.0,199.0,295.0
7482,210.0,198.0,295.0
7483,210.0,197.0,295.0
7484,210.0,196.0,295.0
7485,210.0,195.0,295.0
7486,210.0,194.0,295.0
7487,210.0,193.0,295.0
7488,210.0,192.0,295.0
7489,210.0,191.0,295.0
7490,210.0,190.0,295.0
7491,210.0,191.0,295.0
7492,210.0,192.0,295.0
7493,210.0,193.0,295.0
7494,210.0,194.0,295.0
7495,210.0,195.0,295.0
7496,210.0,196.0,295.0
7497,210.0,197.0,295.0
7498,210.0,198.0,295.0
7499,210.0,199.0,295.0
7500,210.0,200.0,295.0
7501,210.0,201.0,295.0
7502,210.0,202.0,295.0
7503,210.0,203.0,295.0
7504,210.0,204.0,295.0
7505,210.0,205.0,295.0
7506,210.0,206.0,295.0
7507,210.0,207.0,295.0
7508,210.0,208.0,295.0
7509,210.0,209.0,295.0
7510,210.0,210.0,295.0
7511,210.0,211.0,295.0
7512,210.0,212.0,295.0
7513,210.0,213.0,295.0
7514,210.0,214.0,295.0
7515,210.0,215.0,295.0
7516,210.0,216.0,295.0
7517,210.0,217.0,295.0
7518,210.0,218.0,295.0
7519,210.0,219.0,295.0
7520,210.0,220.0,295.0
7521,210.0,219.0,295.0
7522,210.0,218.0,295.0
7523,210.0,217.0,295.0
7524,210.0,216.0,295.0
7525,210.0,215.0,295.0
7526,210.0,214.0,295.0
7527,210.0,213.0,295.0
7528,210.0,212.0,295.0
7529,210.0,211.0,295.0
7530,210.0,210.0,295.0
7531,210.0,211.0,295.0
7532,210.0,212.0,295.0
7533,210.0,213.0,295.0
7534,210.0,214.0,295.0
7535,210.0,215.0,295.0
7536,210.0,216.0,295.0
7537,210.0,217.0,295.0
7538,210.0,218.0,295.0
7539,210.0,219.0,295.0
7540,210.0,220.0,295.0
7541,210.0,221.0,295.0
7542,210.0,222.0,295.0
7543,210.0,223.0,295.0
7544,210.0,224.0,295.0
7545,210.0,225.0,295.0
7546,210.0,226.0,295.0
7547,210.0,227.0,295.0
7548,210.0,228.0,295.0
7549,210.0,229.0,295.0
7550,210.0,230.0,295.0
7551,210.0,229.0,295.0
7552,210.0,228.0,295.0
7553,210.0,227.0,295.0
7554,210.0,226.0,295.0
7555,210.0,225.0,295.0
7556,210.0,224.0,295.0
7557,210.0,223.0,295.0
7558,210.0,222.0,295.0
7559,210.0,221.0,295.0
7560,210.0,220.0,295.0
7561,210.0,221.0,295.0
7562,210.0,222.0,295.0
7563,210.0,223.0,295.0
7564,210.0,224.0,295.0
7565,210.0,225.0,295.0
7566,210.0,226.0,295.0
7567,210.0,227.0,295.0
7568,210.0,228.0,295.0
7569,210.0,229.0,295.0
7570,210.0,230.0,295.0
7571,210.0,229.0,295.0
7572,210.0,228.0,295.0
7573,210.0,227.0,295.0
7574,210.0,226.0,295.0
7575,210.0,225.0,295.0
7576,210.0,224.0,295.0
7577,210.0,223.0,295.0
7578,210.0,222.0,295.0
7579,210.0,221.0,295.0
7580,210.0,220.0,295.0
7581,210.0,221.0,295.0
7582,210.0,222.0,295.0
7583,210.0,223.0,295.0
7584,210.0,224.0,295.0
7585,210.0,225.0,295.0
7586,210.0,226.0,295.0
7587,210.0,227.0,295.0
7588,210.0,228.0,295.0
7589,210.0,229.0,295.0
7590,210.0,230.0,295.0
7591,210.0,231.0,295.0
7592,210.0,232.0,295.0
7593,210.0,233.0,295.0
7594,210.0,234.0,295.0
7595,210.0,235.0,295.0
7596,210.0,236.0,295.0
7597,210.0,237.0,295.0
7598,210.0,238.0,295.0
7599,210.0,239.0,295.0
7600,210.0,240.0,295.0
7601,210.0,239.0,295.0
7602,210.0,238.0,295.0
7603,210.0,237.0,295.0
7604,210.0,236.0,295.0
7605,210.0,235.0,295.0
7606,210.0,234.0,295.0
7607,210.0,233.0,295.0
7608,210.0,232.0,295.0
7609,210.0,231.0,295.0
7610,210.0,230.0,295.0
7611,210.0,231.0,295.0
7612,210.0,232.0,295.0
7613,210.0,233.0,295.0
7614,210.0,234.0,295.0
7615,210.0,235.0,295.0
7616,210.0,236.0,295.0
7617,210.0,237.0,295.0
7618,210.0,238.0,295.0
7619,210.0,239.0,295.0
7620,210.0,240.0,295.0
7621,210.0,241.0,295.0
7622,210.0,242.0,295.0
7623,210.0,243.0,295.0
7624,210.0,244.0,295.0
7625,210.0,245.0,295.0
7626,210.0,246.0,295.0
7627,210.0,247.0,295.0
7628,210.0,248.0,295.0
7629,210.0,249.0,295.0
7630,210.0,250.0,295.0
7631,210.0,249.0,295.0
7632,210.0,248.0,295.0
7633,210.0,247.0,295.0
7634,210.0,246.0,295.0
7635,210.0,245.0,295.0
7636,210.0,244.0,295.0
7637,210.0,243.0,295.0
7638,210.0,242.0,295.0
7639,210.0,241.0,295.0
7640,210.0,240.0,295.0
7641,210.0,241.0,295.0
