index,x_pos,y_pos,z_pos
7125,210.0,65.0,298.0
7126,210.0,64.0,298.0
7127,210.0,63.0,298.0
7128,210.0,62.0,298.0
7129,210.0,61.0,298.0
7130,210.0,60.0,298.0
7131,210.0,61.0,298.0
7132,210.0,62.0,298.0
7133,210.0,63.0,298.0
7134,210.0,64.0,298.0
7135,210.0,65.0,298.0
7136,210.0,66.0,298.0
7137,210.0,67.0,298.0
7138,210.0,68.0,298.0
7139,210.0,69.0,298.0
7140,210.0,70.0,298.0
7141,209.0,70.0,298.0
7142,208.0,70.0,298.0
7143,207.0,70.0,298.0
7144,206.0,70.0,298.0
7145,205.0,70.0,298.0
7146,204.0,70.0,298.0
7147,203.0,70.0,298.0
7148,202.0,70.0,298.0
7149,201.0,70.0,298.0
7150,200.0,70.0,298.0
7151,199.0,70.0,298.0
7152,198.0,70.0,298.0
7153,197.0,70.0,298.0
7154,196.0,70.0,298.0
7155,195.0,70.0,298.0
7156,194.0,70.0,298.0
7157,193.0,70.0,298.0
7158,192.0,70.0,298.0
7159,191.0,70.0,298.0
7160,190.0,70.0,298.0
7161,189.0,70.0,298.0
7162,188.0,70.0,298.0
7163,187.0,70.0,298.0
7164,186.0,70.0,298.0
7165,185.0,70.0,298.0
7166,184.0,70.0,298.0
7167,183.0,70.0,298.0
7168,182.0,70.0,298.0
7169,181.0,70.0,298.0
7170,180.0,70.0,298.0
7171,181.0,70.0,298.0
7172,182.0,70.0,298.0
7173,183.0,70.0,298.0
7174,184.0,70.0,298.0
7175,185.0,70.0,298.0
7176,186.0,70.0,298.0
7177,187.0,70.0,298.0
7178,188.0,70.0,298.0
7179,189.0,70.0,298.0
7180,190.0,70.0,298.0
7181,191.0,70.0,298.0
7182,192.0,70.0,298.0
7183,193.0,70.0,298.0
7184,194.0,70.0,298.0
7185,195.0,70.0,298.0
7186,196.0,70.0,298.0
7187,197.0,70.0,298.0
7188,198.0,70.0,298.0
7189,199.0,70.0,298.0
7190,200.0,70.0,298.0
7191,199.0,70.0,298.0
7192,198.0,70.0,298.0
7193,197.0,70.0,298.0
7194,196.0,70.0,298.0
7195,195.0,70.0,298.0
7196,194.0,70.0,298.0
7197,193.0,70.0,298.0
7198,192.0,70.0,298.0
7199,191.0,70.0,298.0
7200,190.0,70.0,298.0
7201,191.0,70.0,298.0
7202,192.0,70.0,298.0
7203,193.0,70.0,298.0
7204,194.0,70.0,298.0
7205,195.0,70.0,298.0
7206,196.0,70.0,298.0
7207,197.0,70.0,298.0
7208,198.0,70.0,298.0
7209,199.0,70.0,298.0
7210,200.0,70.0,298.0
7211,201.0,70.0,298.0
7212,202.0,70.0,298.0
7213,203.0,70.0,298.0
7214,204.0,70.0,298.0
7215,205.0,70.0,298.0
7216,206.0,70.0,298.0
7217,207.0,70.0,298.0
7218,208.0,70.0,298.0
7219,209.0,70.0,298.0
7220,210.0,70.0,298.0
7221,209.0,70.0,298.0
7222,208.0,70.0,298.0
7223,207.0,70.0,298.0
7224,206.0,70.0,298.0
7225,205.0,70.0,298.0
7226,204.0,70.0,298.0
7227,203.0,70.0,298.0
7228,202.0,70.0,298.0
7229,201.0,70.0,298.0
7230,200.0,70.0,298.0
7231,199.0,70.0,298.0
7232,198.0,70.0,298.0
7233,197.0,70.0,298.0
7234,196.0,70.0,298.0
7235,195.0,70.0,298.0
7236,194.0,70.0,298.0
7237,193.0,70.0,298.0
7238,192.0,70.0,298.0
7239,191.0,70.0,298.0
7240,190.0,70.0,298.0
7241,191.0,70.0,298.0
7242,192.0,70.0,298.0
7243,193.0,70.0,298.0
7244,194.0,70.0,298.0
7245,195.0,70.0,298.0
7246,196.0,70.0,298.0
7247,197.0,70.0,298.0
7248,198.0,70.0,298.0
7249,199.0,70.0,298.0
7250,200.0,70.0,298.0
7251,201.0,70.0,298.0
7252,202.0,70.0,298.0
7253,203.0,70.0,298.0
7254,204.0,70.0,298.0
7255,205.0,70.0,298.0
7256,206.0,70.0,298.0
7257,207.0,70.0,298.0
7258,208.0,70.0,298.0
7259,209.0,70.0,298.0
7260,210.0,70.0,298.0
7261,210.0,69.0,298.0
7262,210.0,68.0,298.0
7263,210.0,67.0,298.0
7264,210.0,66.0,298.0
7265,210.0,65.0,298.0
7266,210.0,64.0,298.0
7267,210.0,63.0,298.0
7268,210.0,62.0,298.0
7269,210.0,61.0,298.0
7270,210.0,60.0,298.0
7271,210.0,61.0,298.0
7272,210.0,62.0,298.0
7273,210.0,63.0,298.0
7274,210.0,64.0,298.0
7275,210.0,65.0,298.0
7276,210.0,66.0,298.0
7277,210.0,67.0,298.0
7278,210.0,68.0,298.0
7279,210.0,69.0,298.0
7280,210.0,70.0,298.0
7281,210.0,69.0,298.0
7282,210.0,68.0,298.0
7283,210.0,67.0,298.0
7284,210.0,66.0,298.0
7285,210.0,65.0,298.0
7286,210.0,64.0,298.0
7287,210.0,63.0,298.0
7288,210.0,62.0,298.0
7289,210.0,61.0,298.0
7290,210.0,60.0,298.0
7291,210.0,61.0,298.0
7292,210.0,62.0,298.0
7293,210.0,63.0,298.0
7294,210.0,64.0,298.0
7295,210.0,65.0,298.0
7296,210.0,66.0,298.0
7297,210.0,67.0,298.0
7298,210.0,68.0,298.0
7299,210.0,69.0,298.0
7300,210.0,70.0,298.0
7301,210.0,71.0,298.0
7302,210.0,72.0,298.0
7303,210.0,73.0,298.0
7304,210.0,74.0,298.0
7305,210.0,75.0,298.0
7306,210.0,76.0,298.0
7307,210.0,77.0,298.0
7308,210.0,78.0,298.0
7309,210.0,79.0,298.0
7310,210.0,80.0,298.0
7311,210.0,79.0,298.0
7312,210.0,78.0,298.0
7313,210.0,77.0,298.0
7314,210.0,76.0,298.0
7315,210.0,75.0,298.0
7316,210.0,74.0,298.0
7317,210.0,73.0,298.0
7318,210.0,72.0,298.0
7319,210.0,71.0,298.0
7320,210.0,70.0,298.0
7321,211.0,70.0,298.0
7322,212.0,70.0,298.0
7323,213.0,70.0,298.0
7324,214.0,70.0,298.0
7325,215.0,70.0,298.0
7326,216.0,70.0,298.0
7327,217.0,70.0,298.0
7328,218.0,70.0,298.0
7329,219.0,70.0,298.0
7330,220.0,70.0,298.0
7331,221.0,70.0,298.0
7332,222.0,70.0,298.0
7333,223.0,70.0,298.0
7334,224.0,70.0,298.0
7335,225.0,70.0,298.0
7336,226.0,70.0,298.0
7337,227.0,70.0,298.0
7338,228.0,70.0,298.0
7339,229.0,70.0,298.0
7340,230.0,70.0,298.0
7341,231.0,70.0,298.0
7342,232.0,70.0,298.0
7343,233.0,70.0,298.0
7344,234.0,70.0,298.0
7345,235.0,70.0,298.0
7346,236.0,70.0,298.0
7347,237.0,70.0,298.0
7348,238.0,70.0,298.0
7349,239.0,70.0,298.0
7350,240.0,70.0,298.0
7351,239.0,70.0,298.0
7352,238.0,70.0,298.0
7353,237.0,70.0,298.0
7354,236.0,70.0,298.0
7355,235.0,70.0,298.0
7356,234.0,70.0,298.0
7357,233.0,70.0,298.0
7358,232.0,70.0,298.0
7359,231.0,70.0,298.0
7360,230.0,70.0,298.0
7361,229.0,70.0,298.0
7362,228.0,70.0,298.0
7363,227.0,70.0,298.0
7364,226.0,70.0,298.0
7365,225.0,70.0,298.0
7366,224.0,70.0,298.0
7367,223.0,70.0,298.0
7368,222.0,70.0,298.0
7369,221.0,70.0,298.0
7370,220.0,70.0,298.0
7371,219.0,70.0,298.0
7372,218.0,70.0,298.0
7373,217.0,70.0,298.0
7374,216.0,70.0,298.0
7375,215.0,70.0,298.0
7376,214.0,70.0,298.0
7377,213.0,70.0,298.0
7378,212.0,70.0,298.0
7379,211.0,70.0,298.0
7380,210.0,70.0,298.0
7381,210.0,71.0,298.0
7382,210.0,72.0,298.0
7383,210.0,73.0,298.0
7384,210.0,74.0,298.0
7385,210.0,75.0,298.0
7386,210.0,76.0,298.0
7387,210.0,77.0,298.0
7388,210.0,78.0,298.0
7389,210.0,79.0,298.0
7390,210.0,80.0,298.0
7391,210.0,79.0,298.0
7392,210.0,78.0,298.0
7393,210.0,77.0,298.0
7394,210.0,76.0,298.0
7395,210.0,75.0,298.0
7396,210.0,74.0,298.0
7397,210.0,73.0,298.0
7398,210.0,72.0,298.0
7399,210.0,71.0,298.0
7400,210.0,70.0,298.0
7401,210.0,69.0,298.0
7402,210.0,68.0,298.0
7403,210.0,67.0,298.0
7404,210.0,66.0,298.0
7405,210.0,65.0,298.0
7406,210.0,64.0,298.0
7407,210.0,63.0,298.0
7408,210.0,62.0,298.0
7409,210.0,61.0,298.0
7410,210.0,60.0,298.0
7411,210.0,61.0,298.0
7412,210.0,62.0,298.0
7413,210.0,63.0,298.0
7414,210.0,64.0,298.0
7415,210.0,65.0,298.0
7416,210.0,66.0,298.0
7417,210.0,67.0,298.0
7418,210.0,68.0,298.0
7419,210.0,69.0,298.0
7420,210.0,70.0,298.0
7421,211.0,70.0,298.0
7422,212.0,70.0,298.0
7423,213.0,70.0,298.0
7424,214.0,70.0,298.0
7425,215.0,70.0,298.0
7426,216.0,70.0,298.0
7427,217.0,70.0,298.0
7428,218.0,70.0,298.0
7429,219.0,70.0,298.0
7430,220.0,70.0,298.0
7431,219.0,70.0,298.0
7432,218.0,70.0,298.0
7433,217.0,70.0,298.0
7434,216.0,70.0,298.0
7435,215.0,70.0,298.0
7436,214.0,70.0,298.0
7437,213.0,70.0,298.0
7438,212.0,70.0,298.0
7439,211.0,70.0,298.0
7440,210.0,70.0,298.0
7441,211.0,70.0,298.0
7442,212.0,70.0,298.0
7443,213.0,70.0,298.0
7444,214.0,70.0,298.0
7445,215.0,70.0,298.0
7446,216.0,70.0,298.0
7447,217.0,70.0,298.0
7448,218.0,70.0,298.0
7449,219.0,70.0,298.0
7450,220.0,70.0,298.0
7451,219.0,70.0,298.0
7452,218.0,70.0,298.0
7453,217.0,70.0,298.0
7454,216.0,70.0,298.0
7455,215.0,70.0,298.0
7456,214.0,70.0,298.0
7457,213.0,70.0,298.0
7458,212.0,70.0,298.0
7459,211.0,70.0,298.0
7460,210.0,70.0,298.0
7461,211.0,70.0,298.0
7462,212.0,70.0,298.0
7463,213.0,70.0,298.0
7464,214.0,70.0,298.0
7465,215.0,70.0,298.0
7466,216.0,70.0,298.0
7467,217.0,70.0,298.0
7468,218.0,70.0,298.0
7469,219.0,70.0,298.0
7470,220.0,70.0,298.0
7471,221.0,70.0,298.0
7472,222.0,70.0,298.0
7473,223.0,70.0,298.0
7474,224.0,70.0,298.0
7475,225.0,70.0,298.0
7476,226.0,70.0,298.0
7477,227.0,70.0,298.0
7478,228.0,70.0,298.0
7479,229.0,70.0,298.0
7480,230.0,70.0,298.0
7481,231.0,70.0,298.0
7482,232.0,70.0,298.0
7483,233.0,70.0,298.0
7484,234.0,70.0,298.0
7485,235.0,70.0,298.0
7486,236.0,70.0,298.0
7487,237.0,70.0,298.0
7488,238.0,70.0,298.0
7489,239.0,70.0,298.0
7490,240.0,70.0,298.0
7491,241.0,70.0,298.0
7492,242.0,70.0,298.0
7493,243.0,70.0,298.0
7494,244.0,70.0,298.0
7495,245.0,70.0,298.0
7496,246.0,70.0,298.0
7497,247.0,70.0,298.0
7498,248.0,70.0,298.0
7499,249.0,70.0,298.0
7500,250.0,70.0,298.0
7501,249.0,70.0,298.0
7502,248.0,70.0,298.0
7503,247.0,70.0,298.0
7504,246.0,70.0,298.0
7505,245.0,70.0,298.0
7506,244.0,70.0,298.0
7507,243.0,70.0,298.0
7508,242.0,70.0,298.0
7509,241.0,70.0,298.0
7510,240.0,70.0,298.0
7511,241.0,70.0,298.0
7512,242.0,70.0,298.0
7513,243.0,70.0,298.0
7514,244.0,70.0,298.0
7515,245.0,70.0,298.0
7516,246.0,70.0,298.0
7517,247.0,70.0,298.0
7518,248.0,70.0,298.0
7519,249.0,70.0,298.0
7520,250.0,70.0,298.0
7521,251.0,70.0,298.0
7522,252.0,70.0,298.0
7523,253.0,70.0,298.0
7524,254.0,70.0,298.0
7525,255.0,70.0,298.0
7526,256.0,70.0,298.0
7527,257.0,70.0,298.0
7528,258.0,70.0,298.0
7529,259.0,70.0,298.0
7530,260.0,70.0,298.0
7531,259.0,70.0,298.0
7532,258.0,70.0,298.0
7533,257.0,70.0,298.0
7534,256.0,70.0,298.0
7535,255.0,70.0,298.0
7536,254.0,70.0,298.0
7537,253.0,70.0,298.0
7538,252.0,70.0,298.0
7539,251.0,70.0,298.0
7540,250.0,70.0,298.0
7541,251.0,70.0,298.0
7542,252.0,70.0,298.0
7543,253.0,70.0,298.0
7544,254.0,70.0,298.0
7545,255.0,70.0,298.0
7546,256.0,70.0,298.0
7547,257.0,70.0,298.0
7548,258.0,70.0,298.0
7549,259.0,70.0,298.0
7550,260.0,70.0,298.0
7551,261.0,70.0,298.0
7552,262.0,70.0,298.0
7553,263.0,70.0,298.0
7554,264.0,70.0,298.0
7555,265.0,70.0,298.0
7556,266.0,70.0,298.0
7557,267.0,70.0,298.0
7558,268.0,70.0,298.0
7559,269.0,70.0,298.0
7560,270.0,70.0,298.0
7561,269.0,70.0,298.0
7562,268.0,70.0,298.0
7563,267.0,70.0,298.0
7564,266.0,70.0,298.0
7565,265.0,70.0,298.0
7566,264.0,70.0,298.0
7567,263.0,70.0,298.0
7568,262.0,70.0,298.0
7569,261.0,70.0,298.0
7570,260.0,70.0,298.0
7571,259.0,70.0,298.0
7572,258.0,70.0,298.0
7573,257.0,70.0,298.0
7574,256.0,70.0,298.0
7575,255.0,70.0,298.0
7576,254.0,70.0,298.0
7577,253.0,70.0,298.0
7578,252.0,70.0,298.0
7579,251.0,70.0,298.0
7580,250.0,70.0,298.0
7581,251.0,70.0,298.0
7582,252.0,70.0,298.0
7583,253.0,70.0,298.0
7584,254.0,70.0,298.0
7585,255.0,70.0,298.0
7586,256.0,70.0,298.0
7587,257.0,70.0,298.0
7588,258.0,70.0,298.0
7589,259.0,70.0,298.0
7590,260.0,70.0,298.0
7591,261.0,70.0,298.0
7592,262.0,70.0,298.0
7593,263.0,70.0,298.0
7594,264.0,70.0,298.0
7595,265.0,70.0,298.0
7596,266.0,70.0,298.0
7597,267.0,70.0,298.0
7598,268.0,70.0,298.0
7599,269.0,70.0,298.0
7600,270.0,70.0,298.0
7601,269.0,70.0,298.0
7602,268.0,70.0,298.0
7603,267.0,70.0,298.0
7604,266.0,70.0,298.0
7605,265.0,70.0,298.0
7606,264.0,70.0,298.0
7607,263.0,70.0,298.0
7608,262.0,70.0,298.0
7609,261.0,70.0,298.0
7610,260.0,70.0,298.0
7611,261.0,70.0,298.0
7612,262.0,70.0,298.0
7613,263.0,70.0,298.0
7614,264.0,70.0,298.0
7615,265.0,70.0,298.0
7616,266.0,70.0,298.0
7617,267.0,70.0,298.0
7618,268.0,70.0,298.0
7619,269.0,70.0,298.0
7620,270.0,70.0,298.0
7621,271.0,70.0,298.0
7622,272.0,70.0,298.0
7623,273.0,70.0,298.0
7624,274.0,70.0,298.0
7625,275.0,70.0,298.0
7626,276.0,70.0,298.0
7627,277.0,70.0,298.0
7628,278.0,70.0,298.0
7629,279.0,70.0,298.0
7630,280.0,70.0,298.0
7631,279.0,70.0,298.0
7632,278.0,70.0,298.0
7633,277.0,70.0,298.0
7634,276.0,70.0,298.0
7635,275.0,70.0,298.0
7636,274.0,70.0,298.0
7637,273.0,70.0,298.0
7638,272.0,70.0,298.0
7639,271.0,70.0,298.0
7640,270.0,70.0,298.0
7641,271.0,70.0,298.0
7642,272.0,70.0,298.0
7643,273.0,70.0,298.0
7644,274.0,70.0,298.0
7645,275.0,70.0,298.0
7646,276.0,70.0,298.0
7647,277.0,70.0,298.0
7648,278.0,70.0,298.0
7649,279.0,70.0,298.0
7650,280.0,70.0,298.0
7651,280.0,71.0,298.0
7652,280.0,72.0,298.0
7653,280.0,73.0,298.0
7654,280.0,74.0,298.0
7655,280.0,75.0,298.0
7656,280.0,76.0,298.0
7657,280.0,77.0,298.0
7658,280.0,78.0,298.0
7659,280.0,79.0,298.0
7660,280.0,80.0,298.0
7661,280.0,81.0,298.0
7662,280.0,82.0,298.0
7663,280.0,83.0,298.0
7664,280.0,84.0,298.0
7665,280.0,85.0,298.0
7666,280.0,86.0,298.0
7667,280.0,87.0,298.0
7668,280.0,88.0,298.0
7669,280.0,89.0,298.0
7670,280.0,90.0,298.0
7671,280.0,89.0,298.0
7672,280.0,88.0,298.0
7673,280.0,87.0,298.0
7674,280.0,86.0,298.0
7675,280.0,85.0,298.0
7676,280.0,84.0,298.0
7677,280.0,83.0,298.0
7678,280.0,82.0,298.0
7679,280.0,81.0,298.0
7680,280.0,80.0,298.0
7681,280.0,79.0,298.0
7682,280.0,78.0,298.0
7683,280.0,77.0,298.0
7684,280.0,76.0,298.0
7685,280.0,75.0,298.0
7686,280.0,74.0,298.0
7687,280.0,73.0,298.0
7688,280.0,72.0,298.0
7689,280.0,71.0,298.0
7690,280.0,70.0,298.0
7691,280.0,71.0,298.0
7692,280.0,72.0,298.0
7693,280.0,73.0,298.0
7694,280.0,74.0,298.0
7695,280.0,75.0,298.0
7696,280.0,76.0,298.0
7697,280.0,77.0,298.0
7698,280.0,78.0,298.0
7699,280.0,79.0,298.0
7700,280.0,80.0,298.0
7701,280.0,79.0,298.0
7702,280.0,78.0,298.0
7703,280.0,77.0,298.0
7704,280.0,76.0,298.0
7705,280.0,75.0,298.0
7706,280.0,74.0,298.0
7707,280.0,73.0,298.0
7708,280.0,72.0,298.0
7709,280.0,71.0,298.0
7710,280.0,70.0,298.0
7711,280.0,69.0,298.0
7712,280.0,68.0,298.0
7713,280.0,67.0,298.0
7714,280.0,66.0,298.0
7715,280.0,65.0,298.0
7716,280.0,64.0,298.0
7717,280.0,63.0,298.0
7718,280.0,62.0,298.0
7719,280.0,61.0,298.0
7720,280.0,60.0,298.0
7721,280.0,59.0,298.0
7722,280.0,58.0,298.0
7723,280.0,57.0,298.0
7724,280.0,56.0,298.0
7725,280.0,55.0,298.0
7726,280.0,54.0,298.0
7727,280.0,53.0,298.0
7728,280.0,52.0,298.0
7729,280.0,51.0,298.0
7730,280.0,50.0,298.0
7731,280.0,51.0,298.0
7732,280.0,52.0,298.0
7733,280.0,53.0,298.0
7734,280.0,54.0,298.0
7735,280.0,55.0,298.0
7736,280.0,56.0,298.0
7737,280.0,57.0,298.0
7738,280.0,58.0,298.0
7739,280.0,59.0,298.0
7740,280.0,60.0,298.0
7741,280.0,59.0,298.0
7742,280.0,58.0,298.0
7743,280.0,57.0,298.0
7744,280.0,56.0,298.0
7745,280.0,55.0,298.0
7746,280.0,54.0,298.0
7747,280.0,53.0,298.0
7748,280.0,52.0,298.0
7749,280.0,51.0,298.0
7750,280.0,50.0,298.0
7751,280.0,51.0,298.0
7752,280.0,52.0,298.0
7753,280.0,53.0,298.0
7754,280.0,54.0,298.0
7755,280.0,55.0,298.0
7756,280.0,56.0,298.0
7757,280.0,57.0,298.0
7758,280.0,58.0,298.0
7759,280.0,59.0,298.0
7760,280.0,60.0,298.0
7761,280.0,59.0,298.0
7762,280.0,58.0,298.0
7763,280.0,57.0,298.0
7764,280.0,56.0,298.0
7765,280.0,55.0,298.0
7766,280.0,54.0,298.0
7767,280.0,53.0,298.0
7768,280.0,52.0,298.0
7769,280.0,51.0,298.0
7770,280.0,50.0,298.0
7771,280.0,49.0,298.0
7772,280.0,48.0,298.0
7773,280.0,47.0,298.0
7774,280.0,46.0,298.0
7775,280.0,45.0,298.0
7776,280.0,44.0,298.0
7777,280.0,43.0,298.0
7778,280.0,42.0,298.0
7779,280.0,41.0,298.0
7780,280.0,40.0,298.0
7781,280.0,41.0,298.0
7782,280.0,42.0,298.0
7783,280.0,43.0,298.0
7784,280.0,44.0,298.0
7785,280.0,45.0,298.0
7786,280.0,46.0,298.0
7787,280.0,47.0,298.0
7788,280.0,48.0,298.0
7789,280.0,49.0,298.0
7790,280.0,50.0,298.0
7791,280.0,49.0,298.0
7792,280.0,48.0,298.0
7793,280.0,47.0,298.0
7794,280.0,46.0,298.0
7795,280.0,45.0,298.0
7796,280.0,44.0,298.0
7797,280.0,43.0,298.0
7798,280.0,42.0,298.0
7799,280.0,41.0,298.0
7800,280.0,40.0,298.0
7801,280.0,39.0,298.0
7802,280.0,38.0,298.0
7803,280.0,37.0,298.0
7804,280.0,36.0,298.0
7805,280.0,35.0,298.0
7806,280.0,34.0,298.0
7807,280.0,33.0,298.0
7808,280.0,32.0,298.0
7809,280.0,31.0,298.0
7810,280.0,30.0,298.0
7811,280.0,29.0,298.0
7812,280.0,28.0,298.0
7813,280.0,27.0,298.0
7814,280.0,26.0,298.0
7815,280.0,25.0,298.0
7816,280.0,24.0,298.0
7817,280.0,23.0,298.0
7818,280.0,22.0,298.0
7819,280.0,21.0,298.0
7820,280.0,20.0,298.0
7821,280.0,21.0,298.0
7822,280.0,22.0,298.0
7823,280.0,23.0,298.0
7824,280.0,24.0,298.0
7825,280.0,25.0,298.0
7826,280.0,26.0,298.0
7827,280.0,27.0,298.0
7828,280.0,28.0,298.0
7829,280.0,29.0,298.0
7830,280.0,30.0,298.0
7831,280.0,29.0,298.0
7832,280.0,28.0,298.0
7833,280.0,27.0,298.0
7834,280.0,26.0,298.0
7835,280.0,25.0,298.0
7836,280.0,24.0,298.0
7837,280.0,23.0,298.0
7838,280.0,22.0,298.0
7839,280.0,21.0,298.0
7840,280.0,20.0,298.0
7841,280.0,21.0,298.0
7842,280.0,22.0,298.0
7843,280.0,23.0,298.0
7844,280.0,24.0,298.0
7845,280.0,25.0,298.0
7846,280.0,26.0,298.0
7847,280.0,27.0,298.0
7848,280.0,28.0,298.0
7849,280.0,29.0,298.0
7850,280.0,30.0,298.0
7851,280.0,29.0,298.0
7852,280.0,28.0,298.0
7853,280.0,27.0,298.0
7854,280.0,26.0,298.0
7855,280.0,25.0,298.0
7856,280.0,24.0,298.0
7857,280.0,23.0,298.0
7858,280.0,22.0,298.0
7859,280.0,21.0,298.0
7860,280.0,20.0,298.0
7861,280.0,21.0,298.0
7862,280.0,22.0,298.0
7863,280.0,23.0,298.0
7864,280.0,24.0,298.0
7865,280.0,25.0,298.0
7866,280.0,26.0,298.0
7867,280.0,27.0,298.0
7868,280.0,28.0,298.0
7869,280.0,29.0,298.0
7870,280.0,30.0,298.0
7871,280.0,29.0,298.0
7872,280.0,28.0,298.0
7873,280.0,27.0,298.0
7874,280.0,26.0,298.0
7875,280.0,25.0,298.0
7876,280.0,24.0,298.0
7877,280.0,23.0,298.0
7878,280.0,22.0,298.0
7879,280.0,21.0,298.0
7880,280.0,20.0,298.0
7881,280.0,21.0,298.0
7882,280.0,22.0,298.0
7883,280.0,23.0,298.0
7884,280.0,24.0,298.0
7885,280.0,25.0,298.0
7886,280.0,26.0,298.0
7887,280.0,27.0,298.0
7888,280.0,28.0,298.0
7889,280.0,29.0,298.0
7890,280.0,30.0,298.0
7891,280.0,31.0,298.0
7892,280.0,32.0,298.0
7893,280.0,33.0,298.0
7894,280.0,34.0,298.0
7895,280.0,35.0,298.0
7896,280.0,36.0,298.0
7897,280.0,37.0,298.0
7898,280.0,38.0,298.0
7899,280.0,39.0,298.0
7900,280.0,40.0,298.0
7901,280.0,39.0,298.0
7902,280.0,38.0,298.0
7903,280.0,37.0,298.0
7904,280.0,36.0,298.0
7905,280.0,35.0,298.0
7906,280.0,34.0,298.0
7907,280.0,33.0,298.0
7908,280.0,32.0,298.0
7909,280.0,31.0,298.0
7910,280.0,30.0,298.0
7911,280.0,31.0,298.0
7912,280.0,32.0,298.0
7913,280.0,33.0,298.0
7914,280.0,34.0,298.0
7915,280.0,35.0,298.0
7916,280.0,36.0,298.0
7917,280.0,37.0,298.0
7918,280.0,38.0,298.0
7919,280.0,39.0,298.0
7920,280.0,40.0,298.0
7921,280.0,41.0,298.0
7922,280.0,42.0,298.0
7923,280.0,43.0,298.0
7924,280.0,44.0,298.0
7925,280.0,45.0,298.0
7926,280.0,46.0,298.0
7927,280.0,47.0,298.0
7928,280.0,48.0,298.0
7929,280.0,49.0,298.0
7930,280.0,50.0,298.0
7931,280.0,49.0,298.0
7932,280.0,48.0,298.0
7933,280.0,47.0,298.0
7934,280.0,46.0,298.0
7935,280.0,45.0,298.0
7936,280.0,44.0,298.0
7937,280.0,43.0,298.0
7938,280.0,42.0,298.0
7939,280.0,41.0,298.0
7940,280.0,40.0,298.0
7941,280.0,39.0,298.0
7942,280.0,38.0,298.0
7943,280.0,37.0,298.0
7944,280.0,36.0,298.0
7945,280.0,35.0,298.0
7946,280.0,34.0,298.0
7947,280.0,33.0,298.0
7948,280.0,32.0,298.0
7949,280.0,31.0,298.0
7950,280.0,30.0,298.0
7951,280.0,31.0,298.0
7952,280.0,32.0,298.0
7953,280.0,33.0,298.0
7954,280.0,34.0,298.0
7955,280.0,35.0,298.0
7956,280.0,36.0,298.0
7957,280.0,37.0,298.0
7958,280.0,38.0,298.0
7959,280.0,39.0,298.0
7960,280.0,40.0,298.0
7961,280.0,41.0,298.0
7962,280.0,42.0,298.0
7963,280.0,43.0,298.0
7964,280.0,44.0,298.0
7965,280.0,45.0,298.0
7966,280.0,46.0,298.0
7967,280.0,47.0,298.0
7968,280.0,48.0,298.0
7969,280.0,49.0,298.0
7970,280.0,50.0,298.0
7971,280.0,51.0,298.0
7972,280.0,52.0,298.0
7973,280.0,53.0,298.0
7974,280.0,54.0,298.0
7975,280.0,55.0,298.0
7976,280.0,56.0,298.0
7977,280.0,57.0,298.0
7978,280.0,58.0,298.0
7979,280.0,59.0,298.0
7980,280.0,60.0,298.0
7981,280.0,61.0,298.0
7982,280.0,62.0,298.0
7983,280.0,63.0,298.0
7984,280.0,64.0,298.0
7985,280.0,65.0,298.0
7986,280.0,66.0,298.0
7987,280.0,67.0,298.0
7988,280.0,68.0,298.0
7989,280.0,69.0,298.0
7990,280.0,70.0,298.0
7991,281.0,70.0,298.0
7992,282.0,70.0,298.0
7993,283.0,70.0,298.0
7994,284.0,70.0,298.0
7995,285.0,70.0,298.0
7996,286.0,70.0,298.0
7997,287.0,70.0,298.0
7998,288.0,70.0,298.0
7999,289.0,70.0,298.0
8000,290.0,70.0,298.0
8001,291.0,70.0,298.0
8002,292.0,70.0,298.0
8003,293.0,70.0,298.0
8004,294.0,70.0,298.0
8005,295.0,70.0,298.0
8006,296.0,70.0,298.0
8007,297.0,70.0,298.0
8008,298.0,70.0,298.0
8009,299.0,70.0,298.0
8010,300.0,70.0,298.0
8011,299.0,70.0,298.0
8012,298.0,70.0,298.0
8013,297.0,70.0,298.0
8014,296.0,70.0,298.0
8015,295.0,70.0,298.0
8016,294.0,70.0,298.0
8017,293.0,70.0,298.0
8018,292.0,70.0,298.0
8019,291.0,70.0,298.0
8020,290.0,70.0,298.0
8021,291.0,70.0,298.0
8022,292.0,70.0,298.0
8023,293.0,70.0,298.0
8024,294.0,70.0,298.0
8025,295.0,70.0,298.0
8026,296.0,70.0,298.0
8027,297.0,70.0,298.0
8028,298.0,70.0,298.0
8029,299.0,70.0,298.0
8030,300.0,70.0,298.0
8031,299.0,70.0,298.0
8032,298.0,70.0,298.0
8033,297.0,70.0,298.0
8034,296.0,70.0,298.0
8035,295.0,70.0,298.0
8036,294.0,70.0,298.0
8037,293.0,70.0,298.0
8038,292.0,70.0,298.0
8039,291.0,70.0,298.0
8040,290.0,70.0,298.0
8041,289.0,70.0,298.0
8042,288.0,70.0,298.0
8043,287.0,70.0,298.0
8044,286.0,70.0,298.0
8045,285.0,70.0,298.0
8046,284.0,70.0,298.0
8047,283.0,70.0,298.0
8048,282.0,70.0,298.0
8049,281.0,70.0,298.0
8050,280.0,70.0,298.0
8051,280.0,71.0,298.0
8052,280.0,72.0,298.0
8053,280.0,73.0,298.0
8054,280.0,74.0,298.0
8055,280.0,75.0,298.0
8056,280.0,76.0,298.0
