index,x_pos,y_pos,z_pos
3615,280.0,365.0,299.0
3616,280.0,366.0,299.0
3617,280.0,367.0,299.0
3618,280.0,368.0,299.0
3619,280.0,369.0,299.0
3620,280.0,370.0,299.0
3621,280.0,369.0,299.0
3622,280.0,368.0,299.0
3623,280.0,367.0,299.0
3624,280.0,366.0,299.0
3625,280.0,365.0,299.0
3626,280.0,364.0,299.0
3627,280.0,363.0,299.0
3628,280.0,362.0,299.0
3629,280.0,361.0,299.0
3630,280.0,360.0,299.0
3631,280.0,359.0,299.0
3632,280.0,358.0,299.0
3633,280.0,357.0,299.0
3634,280.0,356.0,299.0
3635,280.0,355.0,299.0
3636,280.0,354.0,299.0
3637,280.0,353.0,299.0
3638,280.0,352.0,299.0
3639,280.0,351.0,299.0
3640,280.0,350.0,299.0
3641,280.0,349.0,299.0
3642,280.0,348.0,299.0
3643,280.0,347.0,299.0
3644,280.0,346.0,299.0
3645,280.0,345.0,299.0
3646,280.0,344.0,299.0
3647,280.0,343.0,299.0
3648,280.0,342.0,299.0
3649,280.0,341.0,299.0
3650,280.0,340.0,299.0
3651,280.0,341.0,299.0
3652,280.0,342.0,299.0
3653,280.0,343.0,299.0
3654,280.0,344.0,299.0
3655,280.0,345.0,299.0
3656,280.0,346.0,299.0
3657,280.0,347.0,299.0
3658,280.0,348.0,299.0
3659,280.0,349.0,299.0
3660,280.0,350.0,299.0
3661,281.0,350.0,299.0
3662,282.0,350.0,299.0
3663,283.0,350.0,299.0
3664,284.0,350.0,299.0
3665,285.0,350.0,299.0
3666,286.0,350.0,299.0
3667,287.0,350.0,299.0
3668,288.0,350.0,299.0
3669,289.0,350.0,299.0
3670,290.0,350.0,299.0
3671,291.0,350.0,299.0
3672,292.0,350.0,299.0
3673,293.0,350.0,299.0
3674,294.0,350.0,299.0
3675,295.0,350.0,299.0
3676,296.0,350.0,299.0
3677,297.0,350.0,299.0
3678,298.0,350.0,299.0
3679,299.0,350.0,299.0
3680,300.0,350.0,299.0
3681,301.0,350.0,299.0
3682,302.0,350.0,299.0
3683,303.0,350.0,299.0
3684,304.0,350.0,299.0
3685,305.0,350.0,299.0
3686,306.0,350.0,299.0
3687,307.0,350.0,299.0
3688,308.0,350.0,299.0
3689,309.0,350.0,299.0
3690,310.0,350.0,299.0
3691,309.0,350.0,299.0
3692,308.0,350.0,299.0
3693,307.0,350.0,299.0
3694,306.0,350.0,299.0
3695,305.0,350.0,299.0
3696,304.0,350.0,299.0
3697,303.0,350.0,299.0
3698,302.0,350.0,299.0
3699,301.0,350.0,299.0
3700,300.0,350.0,299.0
3701,299.0,350.0,299.0
3702,298.0,350.0,299.0
3703,297.0,350.0,299.0
3704,296.0,350.0,299.0
3705,295.0,350.0,299.0
3706,294.0,350.0,299.0
3707,293.0,350.0,299.0
3708,292.0,350.0,299.0
3709,291.0,350.0,299.0
3710,290.0,350.0,299.0
3711,289.0,350.0,299.0
3712,288.0,350.0,299.0
3713,287.0,350.0,299.0
3714,286.0,350.0,299.0
3715,285.0,350.0,299.0
3716,284.0,350.0,299.0
3717,283.0,350.0,299.0
3718,282.0,350.0,299.0
3719,281.0,350.0,299.0
3720,280.0,350.0,299.0
3721,280.0,351.0,299.0
3722,280.0,352.0,299.0
3723,280.0,353.0,299.0
3724,280.0,354.0,299.0
3725,280.0,355.0,299.0
3726,280.0,356.0,299.0
3727,280.0,357.0,299.0
3728,280.0,358.0,299.0
3729,280.0,359.0,299.0
3730,280.0,360.0,299.0
3731,280.0,359.0,299.0
3732,280.0,358.0,299.0
3733,280.0,357.0,299.0
3734,280.0,356.0,299.0
3735,280.0,355.0,299.0
3736,280.0,354.0,299.0
3737,280.0,353.0,299.0
3738,280.0,352.0,299.0
3739,280.0,351.0,299.0
3740,280.0,350.0,299.0
3741,279.0,350.0,299.0
3742,278.0,350.0,299.0
3743,277.0,350.0,299.0
3744,276.0,350.0,299.0
3745,275.0,350.0,299.0
3746,274.0,350.0,299.0
3747,273.0,350.0,299.0
3748,272.0,350.0,299.0
3749,271.0,350.0,299.0
3750,270.0,350.0,299.0
3751,271.0,350.0,299.0
3752,272.0,350.0,299.0
3753,273.0,350.0,299.0
3754,274.0,350.0,299.0
3755,275.0,350.0,299.0
3756,276.0,350.0,299.0
3757,277.0,350.0,299.0
3758,278.0,350.0,299.0
3759,279.0,350.0,299.0
3760,280.0,350.0,299.0
3761,280.0,351.0,299.0
3762,280.0,352.0,299.0
3763,280.0,353.0,299.0
3764,280.0,354.0,299.0
3765,280.0,355.0,299.0
3766,280.0,356.0,299.0
3767,280.0,357.0,299.0
3768,280.0,358.0,299.0
3769,280.0,359.0,299.0
3770,280.0,360.0,299.0
3771,280.0,361.0,299.0
3772,280.0,362.0,299.0
3773,280.0,363.0,299.0
3774,280.0,364.0,299.0
3775,280.0,365.0,299.0
3776,280.0,366.0,299.0
3777,280.0,367.0,299.0
3778,280.0,368.0,299.0
3779,280.0,369.0,299.0
3780,280.0,370.0,299.0
3781,280.0,369.0,299.0
3782,280.0,368.0,299.0
3783,280.0,367.0,299.0
3784,280.0,366.0,299.0
3785,280.0,365.0,299.0
3786,280.0,364.0,299.0
3787,280.0,363.0,299.0
3788,280.0,362.0,299.0
3789,280.0,361.0,299.0
3790,280.0,360.0,299.0
3791,280.0,361.0,299.0
3792,280.0,362.0,299.0
3793,280.0,363.0,299.0
3794,280.0,364.0,299.0
3795,280.0,365.0,299.0
3796,280.0,366.0,299.0
3797,280.0,367.0,299.0
3798,280.0,368.0,299.0
3799,280.0,369.0,299.0
3800,280.0,370.0,299.0
3801,280.0,371.0,299.0
3802,280.0,372.0,299.0
3803,280.0,373.0,299.0
3804,280.0,374.0,299.0
3805,280.0,375.0,299.0
3806,280.0,376.0,299.0
3807,280.0,377.0,299.0
3808,280.0,378.0,299.0
3809,280.0,379.0,299.0
3810,280.0,380.0,299.0
3811,280.0,379.0,299.0
3812,280.0,378.0,299.0
3813,280.0,377.0,299.0
3814,280.0,376.0,299.0
3815,280.0,375.0,299.0
3816,280.0,374.0,299.0
3817,280.0,373.0,299.0
3818,280.0,372.0,299.0
3819,280.0,371.0,299.0
3820,280.0,370.0,299.0
3821,280.0,371.0,299.0
3822,280.0,372.0,299.0
3823,280.0,373.0,299.0
3824,280.0,374.0,299.0
3825,280.0,375.0,299.0
3826,280.0,376.0,299.0
3827,280.0,377.0,299.0
3828,280.0,378.0,299.0
3829,280.0,379.0,299.0
3830,280.0,380.0,299.0
3831,280.0,381.0,299.0
3832,280.0,382.0,299.0
3833,280.0,383.0,299.0
3834,280.0,384.0,299.0
3835,280.0,385.0,299.0
3836,280.0,386.0,299.0
3837,280.0,387.0,299.0
3838,280.0,388.0,299.0
3839,280.0,389.0,299.0
3840,280.0,390.0,299.0
3841,280.0,391.0,299.0
3842,280.0,392.0,299.0
3843,280.0,393.0,299.0
3844,280.0,394.0,299.0
3845,280.0,395.0,299.0
3846,280.0,396.0,299.0
3847,280.0,397.0,299.0
3848,280.0,398.0,299.0
3849,280.0,399.0,299.0
3850,280.0,400.0,299.0
3851,280.0,399.0,299.0
3852,280.0,398.0,299.0
3853,280.0,397.0,299.0
3854,280.0,396.0,299.0
3855,280.0,395.0,299.0
3856,280.0,394.0,299.0
3857,280.0,393.0,299.0
3858,280.0,392.0,299.0
3859,280.0,391.0,299.0
3860,280.0,390.0,299.0
3861,280.0,389.0,299.0
3862,280.0,388.0,299.0
3863,280.0,387.0,299.0
3864,280.0,386.0,299.0
3865,280.0,385.0,299.0
3866,280.0,384.0,299.0
3867,280.0,383.0,299.0
3868,280.0,382.0,299.0
3869,280.0,381.0,299.0
3870,280.0,380.0,299.0
3871,280.0,381.0,299.0
3872,280.0,382.0,299.0
3873,280.0,383.0,299.0
3874,280.0,384.0,299.0
3875,280.0,385.0,299.0
3876,280.0,386.0,299.0
3877,280.0,387.0,299.0
3878,280.0,388.0,299.0
3879,280.0,389.0,299.0
3880,280.0,390.0,299.0
3881,280.0,391.0,299.0
3882,280.0,392.0,299.0
3883,280.0,393.0,299.0
3884,280.0,394.0,299.0
3885,280.0,395.0,299.0
3886,280.0,396.0,299.0
3887,280.0,397.0,299.0
3888,280.0,398.0,299.0
3889,280.0,399.0,299.0
3890,280.0,400.0,299.0
3891,280.0,401.0,299.0
3892,280.0,402.0,299.0
3893,280.0,403.0,299.0
3894,280.0,404.0,299.0
3895,280.0,405.0,299.0
3896,280.0,406.0,299.0
3897,280.0,407.0,299.0
3898,280.0,408.0,299.0
3899,280.0,409.0,299.0
3900,280.0,410.0,299.0
3901,280.0,411.0,299.0
3902,280.0,412.0,299.0
3903,280.0,413.0,299.0
3904,280.0,414.0,299.0
3905,280.0,415.0,299.0
3906,280.0,416.0,299.0
3907,280.0,417.0,299.0
3908,280.0,418.0,299.0
3909,280.0,419.0,299.0
3910,280.0,420.0,299.0
3911,279.0,420.0,299.0
3912,278.0,420.0,299.0
3913,277.0,420.0,299.0
3914,276.0,420.0,299.0
3915,275.0,420.0,299.0
3916,274.0,420.0,299.0
3917,273.0,420.0,299.0
3918,272.0,420.0,299.0
3919,271.0,420.0,299.0
3920,270.0,420.0,299.0
3921,269.0,420.0,299.0
3922,268.0,420.0,299.0
3923,267.0,420.0,299.0
3924,266.0,420.0,299.0
3925,265.0,420.0,299.0
3926,264.0,420.0,299.0
3927,263.0,420.0,299.0
3928,262.0,420.0,299.0
3929,261.0,420.0,299.0
3930,260.0,420.0,299.0
3931,259.0,420.0,299.0
3932,258.0,420.0,299.0
3933,257.0,420.0,299.0
3934,256.0,420.0,299.0
3935,255.0,420.0,299.0
3936,254.0,420.0,299.0
3937,253.0,420.0,299.0
3938,252.0,420.0,299.0
3939,251.0,420.0,299.0
3940,250.0,420.0,299.0
3941,251.0,420.0,299.0
3942,252.0,420.0,299.0
3943,253.0,420.0,299.0
3944,254.0,420.0,299.0
3945,255.0,420.0,299.0
3946,256.0,420.0,299.0
3947,257.0,420.0,299.0
3948,258.0,420.0,299.0
3949,259.0,420.0,299.0
3950,260.0,420.0,299.0
3951,259.0,420.0,299.0
3952,258.0,420.0,299.0
3953,257.0,420.0,299.0
3954,256.0,420.0,299.0
3955,255.0,420.0,299.0
3956,254.0,420.0,299.0
3957,253.0,420.0,299.0
3958,252.0,420.0,299.0
3959,251.0,420.0,299.0
3960,250.0,420.0,299.0
3961,251.0,420.0,299.0
3962,252.0,420.0,299.0
3963,253.0,420.0,299.0
3964,254.0,420.0,299.0
3965,255.0,420.0,299.0
3966,256.0,420.0,299.0
3967,257.0,420.0,299.0
3968,258.0,420.0,299.0
3969,259.0,420.0,299.0
3970,260.0,420.0,299.0
3971,259.0,420.0,299.0
3972,258.0,420.0,299.0
3973,257.0,420.0,299.0
3974,256.0,420.0,299.0
3975,255.0,420.0,299.0
3976,254.0,420.0,299.0
3977,253.0,420.0,299.0
3978,252.0,420.0,299.0
3979,251.0,420.0,299.0
3980,250.0,420.0,299.0
3981,249.0,420.0,299.0
3982,248.0,420.0,299.0
3983,247.0,420.0,299.0
3984,246.0,420.0,299.0
3985,245.0,420.0,299.0
3986,244.0,420.0,299.0
3987,243.0,420.0,299.0
3988,242.0,420.0,299.0
3989,241.0,420.0,299.0
3990,240.0,420.0,299.0
3991,239.0,420.0,299.0
3992,238.0,420.0,299.0
3993,237.0,420.0,299.0
3994,236.0,420.0,299.0
3995,235.0,420.0,299.0
3996,234.0,420.0,299.0
3997,233.0,420.0,299.0
3998,232.0,420.0,299.0
3999,231.0,420.0,299.0
4000,230.0,420.0,299.0
4001,231.0,420.0,299.0
4002,232.0,420.0,299.0
4003,233.0,420.0,299.0
4004,234.0,420.0,299.0
4005,235.0,420.0,299.0
4006,236.0,420.0,299.0
4007,237.0,420.0,299.0
4008,238.0,420.0,299.0
4009,239.0,420.0,299.0
4010,240.0,420.0,299.0
4011,241.0,420.0,299.0
4012,242.0,420.0,299.0
4013,243.0,420.0,299.0
4014,244.0,420.0,299.0
4015,245.0,420.0,299.0
4016,246.0,420.0,299.0
4017,247.0,420.0,299.0
4018,248.0,420.0,299.0
4019,249.0,420.0,299.0
4020,250.0,420.0,299.0
4021,249.0,420.0,299.0
4022,248.0,420.0,299.0
4023,247.0,420.0,299.0
4024,246.0,420.0,299.0
4025,245.0,420.0,299.0
4026,244.0,420.0,299.0
4027,243.0,420.0,299.0
4028,242.0,420.0,299.0
4029,241.0,420.0,299.0
4030,240.0,420.0,299.0
4031,241.0,420.0,299.0
4032,242.0,420.0,299.0
4033,243.0,420.0,299.0
4034,244.0,420.0,299.0
4035,245.0,420.0,299.0
4036,246.0,420.0,299.0
4037,247.0,420.0,299.0
4038,248.0,420.0,299.0
4039,249.0,420.0,299.0
4040,250.0,420.0,299.0
4041,249.0,420.0,299.0
4042,248.0,420.0,299.0
4043,247.0,420.0,299.0
4044,246.0,420.0,299.0
4045,245.0,420.0,299.0
4046,244.0,420.0,299.0
4047,243.0,420.0,299.0
4048,242.0,420.0,299.0
4049,241.0,420.0,299.0
4050,240.0,420.0,299.0
4051,239.0,420.0,299.0
4052,238.0,420.0,299.0
4053,237.0,420.0,299.0
4054,236.0,420.0,299.0
4055,235.0,420.0,299.0
4056,234.0,420.0,299.0
4057,233.0,420.0,299.0
4058,232.0,420.0,299.0
4059,231.0,420.0,299.0
4060,230.0,420.0,299.0
4061,231.0,420.0,299.0
4062,232.0,420.0,299.0
4063,233.0,420.0,299.0
4064,234.0,420.0,299.0
4065,235.0,420.0,299.0
4066,236.0,420.0,299.0
4067,237.0,420.0,299.0
4068,238.0,420.0,299.0
4069,239.0,420.0,299.0
4070,240.0,420.0,299.0
4071,239.0,420.0,299.0
4072,238.0,420.0,299.0
4073,237.0,420.0,299.0
4074,236.0,420.0,299.0
4075,235.0,420.0,299.0
4076,234.0,420.0,299.0
4077,233.0,420.0,299.0
4078,232.0,420.0,299.0
4079,231.0,420.0,299.0
4080,230.0,420.0,299.0
4081,229.0,420.0,299.0
4082,228.0,420.0,299.0
4083,227.0,420.0,299.0
4084,226.0,420.0,299.0
4085,225.0,420.0,299.0
4086,224.0,420.0,299.0
4087,223.0,420.0,299.0
4088,222.0,420.0,299.0
4089,221.0,420.0,299.0
4090,220.0,420.0,299.0
4091,219.0,420.0,299.0
4092,218.0,420.0,299.0
4093,217.0,420.0,299.0
4094,216.0,420.0,299.0
4095,215.0,420.0,299.0
4096,214.0,420.0,299.0
4097,213.0,420.0,299.0
4098,212.0,420.0,299.0
4099,211.0,420.0,299.0
4100,210.0,420.0,299.0
4101,209.0,420.0,299.0
4102,208.0,420.0,299.0
4103,207.0,420.0,299.0
4104,206.0,420.0,299.0
4105,205.0,420.0,299.0
4106,204.0,420.0,299.0
4107,203.0,420.0,299.0
4108,202.0,420.0,299.0
4109,201.0,420.0,299.0
4110,200.0,420.0,299.0
4111,201.0,420.0,299.0
4112,202.0,420.0,299.0
4113,203.0,420.0,299.0
4114,204.0,420.0,299.0
4115,205.0,420.0,299.0
4116,206.0,420.0,299.0
4117,207.0,420.0,299.0
4118,208.0,420.0,299.0
4119,209.0,420.0,299.0
4120,210.0,420.0,299.0
4121,211.0,420.0,299.0
4122,212.0,420.0,299.0
4123,213.0,420.0,299.0
4124,214.0,420.0,299.0
4125,215.0,420.0,299.0
4126,216.0,420.0,299.0
4127,217.0,420.0,299.0
4128,218.0,420.0,299.0
4129,219.0,420.0,299.0
4130,220.0,420.0,299.0
4131,221.0,420.0,299.0
4132,222.0,420.0,299.0
4133,223.0,420.0,299.0
4134,224.0,420.0,299.0
4135,225.0,420.0,299.0
4136,226.0,420.0,299.0
4137,227.0,420.0,299.0
4138,228.0,420.0,299.0
4139,229.0,420.0,299.0
4140,230.0,420.0,299.0
4141,231.0,420.0,299.0
4142,232.0,420.0,299.0
4143,233.0,420.0,299.0
4144,234.0,420.0,299.0
4145,235.0,420.0,299.0
4146,236.0,420.0,299.0
4147,237.0,420.0,299.0
4148,238.0,420.0,299.0
4149,239.0,420.0,299.0
4150,240.0,420.0,299.0
4151,239.0,420.0,299.0
4152,238.0,420.0,299.0
4153,237.0,420.0,299.0
4154,236.0,420.0,299.0
4155,235.0,420.0,299.0
4156,234.0,420.0,299.0
4157,233.0,420.0,299.0
4158,232.0,420.0,299.0
4159,231.0,420.0,299.0
4160,230.0,420.0,299.0
4161,229.0,420.0,299.0
4162,228.0,420.0,299.0
4163,227.0,420.0,299.0
4164,226.0,420.0,299.0
4165,225.0,420.0,299.0
4166,224.0,420.0,299.0
4167,223.0,420.0,299.0
4168,222.0,420.0,299.0
4169,221.0,420.0,299.0
4170,220.0,420.0,299.0
4171,219.0,420.0,299.0
4172,218.0,420.0,299.0
4173,217.0,420.0,299.0
4174,216.0,420.0,299.0
4175,215.0,420.0,299.0
4176,214.0,420.0,299.0
4177,213.0,420.0,299.0
4178,212.0,420.0,299.0
4179,211.0,420.0,299.0
4180,210.0,420.0,299.0
4181,210.0,419.0,299.0
4182,210.0,418.0,299.0
4183,210.0,417.0,299.0
4184,210.0,416.0,299.0
4185,210.0,415.0,299.0
4186,210.0,414.0,299.0
4187,210.0,413.0,299.0
4188,210.0,412.0,299.0
4189,210.0,411.0,299.0
4190,210.0,410.0,299.0
4191,210.0,409.0,299.0
4192,210.0,408.0,299.0
4193,210.0,407.0,299.0
4194,210.0,406.0,299.0
4195,210.0,405.0,299.0
4196,210.0,404.0,299.0
4197,210.0,403.0,299.0
4198,210.0,402.0,299.0
4199,210.0,401.0,299.0
4200,210.0,400.0,299.0
4201,210.0,401.0,299.0
4202,210.0,402.0,299.0
4203,210.0,403.0,299.0
4204,210.0,404.0,299.0
4205,210.0,405.0,299.0
4206,210.0,406.0,299.0
4207,210.0,407.0,299.0
4208,210.0,408.0,299.0
4209,210.0,409.0,299.0
4210,210.0,410.0,299.0
4211,210.0,411.0,299.0
4212,210.0,412.0,299.0
4213,210.0,413.0,299.0
4214,210.0,414.0,299.0
4215,210.0,415.0,299.0
4216,210.0,416.0,299.0
4217,210.0,417.0,299.0
4218,210.0,418.0,299.0
4219,210.0,419.0,299.0
4220,210.0,420.0,299.0
4221,210.0,419.0,299.0
4222,210.0,418.0,299.0
4223,210.0,417.0,299.0
4224,210.0,416.0,299.0
4225,210.0,415.0,299.0
4226,210.0,414.0,299.0
4227,210.0,413.0,299.0
4228,210.0,412.0,299.0
4229,210.0,411.0,299.0
4230,210.0,410.0,299.0
4231,210.0,409.0,299.0
4232,210.0,408.0,299.0
4233,210.0,407.0,299.0
4234,210.0,406.0,299.0
4235,210.0,405.0,299.0
4236,210.0,404.0,299.0
4237,210.0,403.0,299.0
4238,210.0,402.0,299.0
4239,210.0,401.0,299.0
4240,210.0,400.0,299.0
4241,210.0,399.0,299.0
4242,210.0,398.0,299.0
4243,210.0,397.0,299.0
4244,210.0,396.0,299.0
4245,210.0,395.0,299.0
4246,210.0,394.0,299.0
4247,210.0,393.0,299.0
4248,210.0,392.0,299.0
4249,210.0,391.0,299.0
4250,210.0,390.0,299.0
4251,210.0,391.0,299.0
4252,210.0,392.0,299.0
4253,210.0,393.0,299.0
4254,210.0,394.0,299.0
4255,210.0,395.0,299.0
4256,210.0,396.0,299.0
4257,210.0,397.0,299.0
4258,210.0,398.0,299.0
4259,210.0,399.0,299.0
4260,210.0,400.0,299.0
4261,210.0,401.0,299.0
4262,210.0,402.0,299.0
4263,210.0,403.0,299.0
4264,210.0,404.0,299.0
4265,210.0,405.0,299.0
4266,210.0,406.0,299.0
4267,210.0,407.0,299.0
4268,210.0,408.0,299.0
4269,210.0,409.0,299.0
4270,210.0,410.0,299.0
4271,210.0,409.0,299.0
4272,210.0,408.0,299.0
4273,210.0,407.0,299.0
4274,210.0,406.0,299.0
4275,210.0,405.0,299.0
4276,210.0,404.0,299.0
4277,210.0,403.0,299.0
4278,210.0,402.0,299.0
4279,210.0,401.0,299.0
4280,210.0,400.0,299.0
4281,210.0,399.0,299.0
4282,210.0,398.0,299.0
4283,210.0,397.0,299.0
4284,210.0,396.0,299.0
4285,210.0,395.0,299.0
4286,210.0,394.0,299.0
4287,210.0,393.0,299.0
4288,210.0,392.0,299.0
4289,210.0,391.0,299.0
4290,210.0,390.0,299.0
4291,210.0,389.0,299.0
4292,210.0,388.0,299.0
4293,210.0,387.0,299.0
4294,210.0,386.0,299.0
4295,210.0,385.0,299.0
4296,210.0,384.0,299.0
4297,210.0,383.0,299.0
4298,210.0,382.0,299.0
4299,210.0,381.0,299.0
4300,210.0,380.0,299.0
4301,210.0,379.0,299.0
4302,210.0,378.0,299.0
4303,210.0,377.0,299.0
4304,210.0,376.0,299.0
4305,210.0,375.0,299.0
4306,210.0,374.0,299.0
4307,210.0,373.0,299.0
4308,210.0,372.0,299.0
4309,210.0,371.0,299.0
4310,210.0,370.0,299.0
4311,210.0,369.0,299.0
4312,210.0,368.0,299.0
4313,210.0,367.0,299.0
4314,210.0,366.0,299.0
4315,210.0,365.0,299.0
4316,210.0,364.0,299.0
4317,210.0,363.0,299.0
4318,210.0,362.0,299.0
4319,210.0,361.0,299.0
4320,210.0,360.0,299.0
4321,210.0,359.0,299.0
4322,210.0,358.0,299.0
4323,210.0,357.0,299.0
4324,210.0,356.0,299.0
4325,210.0,355.0,299.0
4326,210.0,354.0,299.0
4327,210.0,353.0,299.0
4328,210.0,352.0,299.0
4329,210.0,351.0,299.0
4330,210.0,350.0,299.0
4331,210.0,351.0,299.0
4332,210.0,352.0,299.0
4333,210.0,353.0,299.0
4334,210.0,354.0,299.0
4335,210.0,355.0,299.0
4336,210.0,356.0,299.0
4337,210.0,357.0,299.0
4338,210.0,358.0,299.0
4339,210.0,359.0,299.0
4340,210.0,360.0,299.0
4341,210.0,359.0,299.0
4342,210.0,358.0,299.0
4343,210.0,357.0,299.0
4344,210.0,356.0,299.0
4345,210.0,355.0,299.0
4346,210.0,354.0,299.0
4347,210.0,353.0,299.0
4348,210.0,352.0,299.0
4349,210.0,351.0,299.0
4350,210.0,350.0,299.0
4351,209.0,350.0,299.0
4352,208.0,350.0,299.0
4353,207.0,350.0,299.0
4354,206.0,350.0,299.0
4355,205.0,350.0,299.0
4356,204.0,350.0,299.0
4357,203.0,350.0,299.0
4358,202.0,350.0,299.0
4359,201.0,350.0,299.0
4360,200.0,350.0,299.0
4361,201.0,350.0,299.0
4362,202.0,350.0,299.0
4363,203.0,350.0,299.0
4364,204.0,350.0,299.0
4365,205.0,350.0,299.0
4366,206.0,350.0,299.0
4367,207.0,350.0,299.0
4368,208.0,350.0,299.0
4369,209.0,350.0,299.0
4370,210.0,350.0,299.0
4371,210.0,349.0,299.0
4372,210.0,348.0,299.0
4373,210.0,347.0,299.0
4374,210.0,346.0,299.0
4375,210.0,345.0,299.0
4376,210.0,344.0,299.0
4377,210.0,343.0,299.0
4378,210.0,342.0,299.0
4379,210.0,341.0,299.0
4380,210.0,340.0,299.0
4381,210.0,339.0,299.0
4382,210.0,338.0,299.0
4383,210.0,337.0,299.0
4384,210.0,336.0,299.0
4385,210.0,335.0,299.0
4386,210.0,334.0,299.0
4387,210.0,333.0,299.0
4388,210.0,332.0,299.0
4389,210.0,331.0,299.0
4390,210.0,330.0,299.0
4391,210.0,329.0,299.0
4392,210.0,328.0,299.0
4393,210.0,327.0,299.0
4394,210.0,326.0,299.0
4395,210.0,325.0,299.0
4396,210.0,324.0,299.0
4397,210.0,323.0,299.0
4398,210.0,322.0,299.0
4399,210.0,321.0,299.0
4400,210.0,320.0,299.0
4401,210.0,321.0,299.0
4402,210.0,322.0,299.0
4403,210.0,323.0,299.0
4404,210.0,324.0,299.0
4405,210.0,325.0,299.0
4406,210.0,326.0,299.0
4407,210.0,327.0,299.0
4408,210.0,328.0,299.0
4409,210.0,329.0,299.0
4410,210.0,330.0,299.0
4411,210.0,329.0,299.0
4412,210.0,328.0,299.0
4413,210.0,327.0,299.0
4414,210.0,326.0,299.0
4415,210.0,325.0,299.0
4416,210.0,324.0,299.0
4417,210.0,323.0,299.0
4418,210.0,322.0,299.0
4419,210.0,321.0,299.0
4420,210.0,320.0,299.0
4421,210.0,319.0,299.0
4422,210.0,318.0,299.0
4423,210.0,317.0,299.0
4424,210.0,316.0,299.0
4425,210.0,315.0,299.0
4426,210.0,314.0,299.0
4427,210.0,313.0,299.0
4428,210.0,312.0,299.0
4429,210.0,311.0,299.0
4430,210.0,310.0,299.0
4431,210.0,309.0,299.0
4432,210.0,308.0,299.0
4433,210.0,307.0,299.0
4434,210.0,306.0,299.0
4435,210.0,305.0,299.0
4436,210.0,304.0,299.0
4437,210.0,303.0,299.0
4438,210.0,302.0,299.0
4439,210.0,301.0,299.0
4440,210.0,300.0,299.0
4441,210.0,301.0,299.0
4442,210.0,302.0,299.0
4443,210.0,303.0,299.0
4444,210.0,304.0,299.0
4445,210.0,305.0,299.0
4446,210.0,306.0,299.0
4447,210.0,307.0,299.0
4448,210.0,308.0,299.0
4449,210.0,309.0,299.0
4450,210.0,310.0,299.0
4451,210.0,311.0,299.0
4452,210.0,312.0,299.0
4453,210.0,313.0,299.0
4454,210.0,314.0,299.0
4455,210.0,315.0,299.0
4456,210.0,316.0,299.0
4457,210.0,317.0,299.0
4458,210.0,318.0,299.0
4459,210.0,319.0,299.0
4460,210.0,320.0,299.0
4461,210.0,319.0,299.0
4462,210.0,318.0,299.0
4463,210.0,317.0,299.0
4464,210.0,316.0,299.0
4465,210.0,315.0,299.0
4466,210.0,314.0,299.0
4467,210.0,313.0,299.0
4468,210.0,312.0,299.0
4469,210.0,311.0,299.0
4470,210.0,310.0,299.0
4471,210.0,309.0,299.0
4472,210.0,308.0,299.0
4473,210.0,307.0,299.0
4474,210.0,306.0,299.0
4475,210.0,305.0,299.0
4476,210.0,304.0,299.0
4477,210.0,303.0,299.0
4478,210.0,302.0,299.0
4479,210.0,301.0,299.0
4480,210.0,300.0,299.0
4481,210.0,301.0,299.0
4482,210.0,302.0,299.0
4483,210.0,303.0,299.0
4484,210.0,304.0,299.0
4485,210.0,305.0,299.0
4486,210.0,306.0,299.0
4487,210.0,307.0,299.0
4488,210.0,308.0,299.0
4489,210.0,309.0,299.0
4490,210.0,310.0,299.0
4491,210.0,311.0,299.0
4492,210.0,312.0,299.0
4493,210.0,313.0,299.0
4494,210.0,314.0,299.0
4495,210.0,315.0,299.0
4496,210.0,316.0,299.0
4497,210.0,317.0,299.0
4498,210.0,318.0,299.0
4499,210.0,319.0,299.0
4500,210.0,320.0,299.0
4501,210.0,321.0,299.0
4502,210.0,322.0,299.0
4503,210.0,323.0,299.0
4504,210.0,324.0,299.0
4505,210.0,325.0,299.0
4506,210.0,326.0,299.0
4507,210.0,327.0,299.0
4508,210.0,328.0,299.0
4509,210.0,329.0,299.0
4510,210.0,330.0,299.0
4511,210.0,331.0,299.0
4512,210.0,332.0,299.0
4513,210.0,333.0,299.0
4514,210.0,334.0,299.0
4515,210.0,335.0,299.0
4516,210.0,336.0,299.0
4517,210.0,337.0,299.0
4518,210.0,338.0,299.0
4519,210.0,339.0,299.0
4520,210.0,340.0,299.0
4521,210.0,339.0,299.0
4522,210.0,338.0,299.0
4523,210.0,337.0,299.0
4524,210.0,336.0,299.0
4525,210.0,335.0,299.0
4526,210.0,334.0,299.0
4527,210.0,333.0,299.0
4528,210.0,332.0,299.0
4529,210.0,331.0,299.0
4530,210.0,330.0,299.0
4531,210.0,329.0,299.0
4532,210.0,328.0,299.0
4533,210.0,327.0,299.0
4534,210.0,326.0,299.0
4535,210.0,325.0,299.0
4536,210.0,324.0,299.0
4537,210.0,323.0,299.0
4538,210.0,322.0,299.0
4539,210.0,321.0,299.0
4540,210.0,320.0,299.0
4541,210.0,319.0,299.0
4542,210.0,318.0,299.0
4543,210.0,317.0,299.0
4544,210.0,316.0,299.0
4545,210.0,315.0,299.0
4546,210.0,314.0,299.0
