index,x_pos,y_pos,z_pos
12978,140.0,138.0,297.0
12979,140.0,139.0,297.0
12980,140.0,140.0,297.0
12981,141.0,140.0,297.0
12982,142.0,140.0,297.0
12983,143.0,140.0,297.0
12984,144.0,140.0,297.0
12985,145.0,140.0,297.0
12986,146.0,140.0,297.0
12987,147.0,140.0,297.0
12988,148.0,140.0,297.0
12989,149.0,140.0,297.0
12990,150.0,140.0,297.0
12991,151.0,140.0,297.0
12992,152.0,140.0,297.0
12993,153.0,140.0,297.0
12994,154.0,140.0,297.0
12995,155.0,140.0,297.0
12996,156.0,140.0,297.0
12997,157.0,140.0,297.0
12998,158.0,140.0,297.0
12999,159.0,140.0,297.0
13000,160.0,140.0,297.0
13001,161.0,140.0,297.0
13002,162.0,140.0,297.0
13003,163.0,140.0,297.0
13004,164.0,140.0,297.0
13005,165.0,140.0,297.0
13006,166.0,140.0,297.0
13007,167.0,140.0,297.0
13008,168.0,140.0,297.0
13009,169.0,140.0,297.0
13010,170.0,140.0,297.0
13011,169.0,140.0,297.0
13012,168.0,140.0,297.0
13013,167.0,140.0,297.0
13014,166.0,140.0,297.0
13015,165.0,140.0,297.0
13016,164.0,140.0,297.0
13017,163.0,140.0,297.0
13018,162.0,140.0,297.0
13019,161.0,140.0,297.0
13020,160.0,140.0,297.0
13021,159.0,140.0,297.0
13022,158.0,140.0,297.0
13023,157.0,140.0,297.0
13024,156.0,140.0,297.0
13025,155.0,140.0,297.0
13026,154.0,140.0,297.0
13027,153.0,140.0,297.0
13028,152.0,140.0,297.0
13029,151.0,140.0,297.0
13030,150.0,140.0,297.0
13031,151.0,140.0,297.0
13032,152.0,140.0,297.0
13033,153.0,140.0,297.0
13034,154.0,140.0,297.0
13035,155.0,140.0,297.0
13036,156.0,140.0,297.0
13037,157.0,140.0,297.0
13038,158.0,140.0,297.0
13039,159.0,140.0,297.0
13040,160.0,140.0,297.0
13041,159.0,140.0,297.0
13042,158.0,140.0,297.0
13043,157.0,140.0,297.0
13044,156.0,140.0,297.0
13045,155.0,140.0,297.0
13046,154.0,140.0,297.0
13047,153.0,140.0,297.0
13048,152.0,140.0,297.0
13049,151.0,140.0,297.0
13050,150.0,140.0,297.0
13051,149.0,140.0,297.0
13052,148.0,140.0,297.0
13053,147.0,140.0,297.0
13054,146.0,140.0,297.0
13055,145.0,140.0,297.0
13056,144.0,140.0,297.0
13057,143.0,140.0,297.0
13058,142.0,140.0,297.0
13059,141.0,140.0,297.0
13060,140.0,140.0,297.0
13061,140.0,141.0,297.0
13062,140.0,142.0,297.0
13063,140.0,143.0,297.0
13064,140.0,144.0,297.0
13065,140.0,145.0,297.0
13066,140.0,146.0,297.0
13067,140.0,147.0,297.0
13068,140.0,148.0,297.0
13069,140.0,149.0,297.0
13070,140.0,150.0,297.0
13071,140.0,149.0,297.0
13072,140.0,148.0,297.0
13073,140.0,147.0,297.0
13074,140.0,146.0,297.0
13075,140.0,145.0,297.0
13076,140.0,144.0,297.0
13077,140.0,143.0,297.0
13078,140.0,142.0,297.0
13079,140.0,141.0,297.0
13080,140.0,140.0,297.0
13081,139.0,140.0,297.0
13082,138.0,140.0,297.0
13083,137.0,140.0,297.0
13084,136.0,140.0,297.0
13085,135.0,140.0,297.0
13086,134.0,140.0,297.0
13087,133.0,140.0,297.0
13088,132.0,140.0,297.0
13089,131.0,140.0,297.0
13090,130.0,140.0,297.0
13091,129.0,140.0,297.0
13092,128.0,140.0,297.0
13093,127.0,140.0,297.0
13094,126.0,140.0,297.0
13095,125.0,140.0,297.0
13096,124.0,140.0,297.0
13097,123.0,140.0,297.0
13098,122.0,140.0,297.0
13099,121.0,140.0,297.0
13100,120.0,140.0,297.0
13101,121.0,140.0,297.0
13102,122.0,140.0,297.0
13103,123.0,140.0,297.0
13104,124.0,140.0,297.0
13105,125.0,140.0,297.0
13106,126.0,140.0,297.0
13107,127.0,140.0,297.0
13108,128.0,140.0,297.0
13109,129.0,140.0,297.0
13110,130.0,140.0,297.0
13111,131.0,140.0,297.0
13112,132.0,140.0,297.0
13113,133.0,140.0,297.0
13114,134.0,140.0,297.0
13115,135.0,140.0,297.0
13116,136.0,140.0,297.0
13117,137.0,140.0,297.0
13118,138.0,140.0,297.0
13119,139.0,140.0,297.0
13120,140.0,140.0,297.0
13121,140.0,139.0,297.0
13122,140.0,138.0,297.0
13123,140.0,137.0,297.0
13124,140.0,136.0,297.0
13125,140.0,135.0,297.0
13126,140.0,134.0,297.0
13127,140.0,133.0,297.0
13128,140.0,132.0,297.0
13129,140.0,131.0,297.0
13130,140.0,130.0,297.0
13131,140.0,129.0,297.0
13132,140.0,128.0,297.0
13133,140.0,127.0,297.0
13134,140.0,126.0,297.0
13135,140.0,125.0,297.0
13136,140.0,124.0,297.0
13137,140.0,123.0,297.0
13138,140.0,122.0,297.0
13139,140.0,121.0,297.0
13140,140.0,120.0,297.0
13141,140.0,119.0,297.0
13142,140.0,118.0,297.0
13143,140.0,117.0,297.0
13144,140.0,116.0,297.0
13145,140.0,115.0,297.0
13146,140.0,114.0,297.0
13147,140.0,113.0,297.0
13148,140.0,112.0,297.0
13149,140.0,111.0,297.0
13150,140.0,110.0,297.0
13151,140.0,111.0,297.0
13152,140.0,112.0,297.0
13153,140.0,113.0,297.0
13154,140.0,114.0,297.0
13155,140.0,115.0,297.0
13156,140.0,116.0,297.0
13157,140.0,117.0,297.0
13158,140.0,118.0,297.0
13159,140.0,119.0,297.0
13160,140.0,120.0,297.0
13161,140.0,121.0,297.0
13162,140.0,122.0,297.0
13163,140.0,123.0,297.0
13164,140.0,124.0,297.0
13165,140.0,125.0,297.0
13166,140.0,126.0,297.0
13167,140.0,127.0,297.0
13168,140.0,128.0,297.0
13169,140.0,129.0,297.0
13170,140.0,130.0,297.0
13171,140.0,131.0,297.0
13172,140.0,132.0,297.0
13173,140.0,133.0,297.0
13174,140.0,134.0,297.0
13175,140.0,135.0,297.0
13176,140.0,136.0,297.0
13177,140.0,137.0,297.0
13178,140.0,138.0,297.0
13179,140.0,139.0,297.0
13180,140.0,140.0,297.0
13181,141.0,140.0,297.0
13182,142.0,140.0,297.0
13183,143.0,140.0,297.0
13184,144.0,140.0,297.0
13185,145.0,140.0,297.0
13186,146.0,140.0,297.0
13187,147.0,140.0,297.0
13188,148.0,140.0,297.0
13189,149.0,140.0,297.0
13190,150.0,140.0,297.0
13191,151.0,140.0,297.0
13192,152.0,140.0,297.0
13193,153.0,140.0,297.0
13194,154.0,140.0,297.0
13195,155.0,140.0,297.0
13196,156.0,140.0,297.0
13197,157.0,140.0,297.0
13198,158.0,140.0,297.0
13199,159.0,140.0,297.0
13200,160.0,140.0,297.0
13201,159.0,140.0,297.0
13202,158.0,140.0,297.0
13203,157.0,140.0,297.0
13204,156.0,140.0,297.0
13205,155.0,140.0,297.0
13206,154.0,140.0,297.0
13207,153.0,140.0,297.0
13208,152.0,140.0,297.0
13209,151.0,140.0,297.0
13210,150.0,140.0,297.0
13211,149.0,140.0,297.0
13212,148.0,140.0,297.0
13213,147.0,140.0,297.0
13214,146.0,140.0,297.0
13215,145.0,140.0,297.0
13216,144.0,140.0,297.0
13217,143.0,140.0,297.0
13218,142.0,140.0,297.0
13219,141.0,140.0,297.0
13220,140.0,140.0,297.0
13221,141.0,140.0,297.0
13222,142.0,140.0,297.0
13223,143.0,140.0,297.0
13224,144.0,140.0,297.0
13225,145.0,140.0,297.0
13226,146.0,140.0,297.0
13227,147.0,140.0,297.0
13228,148.0,140.0,297.0
13229,149.0,140.0,297.0
13230,150.0,140.0,297.0
13231,149.0,140.0,297.0
13232,148.0,140.0,297.0
13233,147.0,140.0,297.0
13234,146.0,140.0,297.0
13235,145.0,140.0,297.0
13236,144.0,140.0,297.0
13237,143.0,140.0,297.0
13238,142.0,140.0,297.0
13239,141.0,140.0,297.0
13240,140.0,140.0,297.0
13241,140.0,139.0,297.0
13242,140.0,138.0,297.0
13243,140.0,137.0,297.0
13244,140.0,136.0,297.0
13245,140.0,135.0,297.0
13246,140.0,134.0,297.0
13247,140.0,133.0,297.0
13248,140.0,132.0,297.0
13249,140.0,131.0,297.0
13250,140.0,130.0,297.0
13251,140.0,131.0,297.0
13252,140.0,132.0,297.0
13253,140.0,133.0,297.0
13254,140.0,134.0,297.0
13255,140.0,135.0,297.0
13256,140.0,136.0,297.0
13257,140.0,137.0,297.0
13258,140.0,138.0,297.0
13259,140.0,139.0,297.0
13260,140.0,140.0,297.0
13261,140.0,139.0,297.0
13262,140.0,138.0,297.0
13263,140.0,137.0,297.0
13264,140.0,136.0,297.0
13265,140.0,135.0,297.0
13266,140.0,134.0,297.0
13267,140.0,133.0,297.0
13268,140.0,132.0,297.0
13269,140.0,131.0,297.0
13270,140.0,130.0,297.0
13271,140.0,131.0,297.0
13272,140.0,132.0,297.0
13273,140.0,133.0,297.0
13274,140.0,134.0,297.0
13275,140.0,135.0,297.0
13276,140.0,136.0,297.0
13277,140.0,137.0,297.0
13278,140.0,138.0,297.0
13279,140.0,139.0,297.0
13280,140.0,140.0,297.0
13281,139.0,140.0,297.0
13282,138.0,140.0,297.0
13283,137.0,140.0,297.0
13284,136.0,140.0,297.0
13285,135.0,140.0,297.0
13286,134.0,140.0,297.0
13287,133.0,140.0,297.0
13288,132.0,140.0,297.0
13289,131.0,140.0,297.0
13290,130.0,140.0,297.0
13291,131.0,140.0,297.0
13292,132.0,140.0,297.0
13293,133.0,140.0,297.0
13294,134.0,140.0,297.0
13295,135.0,140.0,297.0
13296,136.0,140.0,297.0
13297,137.0,140.0,297.0
13298,138.0,140.0,297.0
13299,139.0,140.0,297.0
13300,140.0,140.0,297.0
13301,140.0,139.0,297.0
13302,140.0,138.0,297.0
13303,140.0,137.0,297.0
13304,140.0,136.0,297.0
13305,140.0,135.0,297.0
13306,140.0,134.0,297.0
13307,140.0,133.0,297.0
13308,140.0,132.0,297.0
13309,140.0,131.0,297.0
13310,140.0,130.0,297.0
13311,140.0,129.0,297.0
13312,140.0,128.0,297.0
13313,140.0,127.0,297.0
13314,140.0,126.0,297.0
13315,140.0,125.0,297.0
13316,140.0,124.0,297.0
13317,140.0,123.0,297.0
13318,140.0,122.0,297.0
13319,140.0,121.0,297.0
13320,140.0,120.0,297.0
13321,140.0,119.0,297.0
13322,140.0,118.0,297.0
13323,140.0,117.0,297.0
13324,140.0,116.0,297.0
13325,140.0,115.0,297.0
13326,140.0,114.0,297.0
13327,140.0,113.0,297.0
13328,140.0,112.0,297.0
13329,140.0,111.0,297.0
13330,140.0,110.0,297.0
13331,140.0,111.0,297.0
13332,140.0,112.0,297.0
13333,140.0,113.0,297.0
13334,140.0,114.0,297.0
13335,140.0,115.0,297.0
13336,140.0,116.0,297.0
13337,140.0,117.0,297.0
13338,140.0,118.0,297.0
13339,140.0,119.0,297.0
13340,140.0,120.0,297.0
13341,140.0,119.0,297.0
13342,140.0,118.0,297.0
13343,140.0,117.0,297.0
13344,140.0,116.0,297.0
13345,140.0,115.0,297.0
13346,140.0,114.0,297.0
13347,140.0,113.0,297.0
13348,140.0,112.0,297.0
13349,140.0,111.0,297.0
13350,140.0,110.0,297.0
13351,140.0,109.0,297.0
13352,140.0,108.0,297.0
13353,140.0,107.0,297.0
13354,140.0,106.0,297.0
13355,140.0,105.0,297.0
13356,140.0,104.0,297.0
13357,140.0,103.0,297.0
13358,140.0,102.0,297.0
13359,140.0,101.0,297.0
13360,140.0,100.0,297.0
13361,140.0,101.0,297.0
13362,140.0,102.0,297.0
13363,140.0,103.0,297.0
13364,140.0,104.0,297.0
13365,140.0,105.0,297.0
13366,140.0,106.0,297.0
13367,140.0,107.0,297.0
13368,140.0,108.0,297.0
13369,140.0,109.0,297.0
13370,140.0,110.0,297.0
13371,140.0,109.0,297.0
13372,140.0,108.0,297.0
13373,140.0,107.0,297.0
13374,140.0,106.0,297.0
13375,140.0,105.0,297.0
13376,140.0,104.0,297.0
13377,140.0,103.0,297.0
13378,140.0,102.0,297.0
13379,140.0,101.0,297.0
13380,140.0,100.0,297.0
13381,140.0,101.0,297.0
13382,140.0,102.0,297.0
13383,140.0,103.0,297.0
13384,140.0,104.0,297.0
13385,140.0,105.0,297.0
13386,140.0,106.0,297.0
13387,140.0,107.0,297.0
13388,140.0,108.0,297.0
13389,140.0,109.0,297.0
13390,140.0,110.0,297.0
13391,140.0,111.0,297.0
13392,140.0,112.0,297.0
13393,140.0,113.0,297.0
13394,140.0,114.0,297.0
13395,140.0,115.0,297.0
13396,140.0,116.0,297.0
13397,140.0,117.0,297.0
13398,140.0,118.0,297.0
13399,140.0,119.0,297.0
13400,140.0,120.0,297.0
13401,140.0,121.0,297.0
13402,140.0,122.0,297.0
13403,140.0,123.0,297.0
13404,140.0,124.0,297.0
13405,140.0,125.0,297.0
13406,140.0,126.0,297.0
13407,140.0,127.0,297.0
13408,140.0,128.0,297.0
13409,140.0,129.0,297.0
13410,140.0,130.0,297.0
13411,140.0,131.0,297.0
13412,140.0,132.0,297.0
13413,140.0,133.0,297.0
13414,140.0,134.0,297.0
13415,140.0,135.0,297.0
13416,140.0,136.0,297.0
13417,140.0,137.0,297.0
13418,140.0,138.0,297.0
13419,140.0,139.0,297.0
13420,140.0,140.0,297.0
13421,140.0,141.0,297.0
13422,140.0,142.0,297.0
13423,140.0,143.0,297.0
13424,140.0,144.0,297.0
13425,140.0,145.0,297.0
13426,140.0,146.0,297.0
13427,140.0,147.0,297.0
13428,140.0,148.0,297.0
13429,140.0,149.0,297.0
13430,140.0,150.0,297.0
13431,140.0,151.0,297.0
13432,140.0,152.0,297.0
13433,140.0,153.0,297.0
13434,140.0,154.0,297.0
13435,140.0,155.0,297.0
13436,140.0,156.0,297.0
13437,140.0,157.0,297.0
13438,140.0,158.0,297.0
13439,140.0,159.0,297.0
13440,140.0,160.0,297.0
13441,140.0,161.0,297.0
13442,140.0,162.0,297.0
13443,140.0,163.0,297.0
13444,140.0,164.0,297.0
13445,140.0,165.0,297.0
13446,140.0,166.0,297.0
13447,140.0,167.0,297.0
13448,140.0,168.0,297.0
13449,140.0,169.0,297.0
13450,140.0,170.0,297.0
13451,140.0,169.0,297.0
13452,140.0,168.0,297.0
13453,140.0,167.0,297.0
13454,140.0,166.0,297.0
13455,140.0,165.0,297.0
13456,140.0,164.0,297.0
13457,140.0,163.0,297.0
13458,140.0,162.0,297.0
13459,140.0,161.0,297.0
13460,140.0,160.0,297.0
13461,140.0,161.0,297.0
13462,140.0,162.0,297.0
13463,140.0,163.0,297.0
13464,140.0,164.0,297.0
13465,140.0,165.0,297.0
13466,140.0,166.0,297.0
13467,140.0,167.0,297.0
13468,140.0,168.0,297.0
13469,140.0,169.0,297.0
13470,140.0,170.0,297.0
13471,140.0,169.0,297.0
13472,140.0,168.0,297.0
13473,140.0,167.0,297.0
13474,140.0,166.0,297.0
13475,140.0,165.0,297.0
13476,140.0,164.0,297.0
13477,140.0,163.0,297.0
13478,140.0,162.0,297.0
13479,140.0,161.0,297.0
13480,140.0,160.0,297.0
13481,140.0,159.0,297.0
13482,140.0,158.0,297.0
13483,140.0,157.0,297.0
13484,140.0,156.0,297.0
13485,140.0,155.0,297.0
13486,140.0,154.0,297.0
13487,140.0,153.0,297.0
13488,140.0,152.0,297.0
13489,140.0,151.0,297.0
13490,140.0,150.0,297.0
13491,140.0,149.0,297.0
13492,140.0,148.0,297.0
13493,140.0,147.0,297.0
13494,140.0,146.0,297.0
13495,140.0,145.0,297.0
13496,140.0,144.0,297.0
13497,140.0,143.0,297.0
13498,140.0,142.0,297.0
13499,140.0,141.0,297.0
13500,140.0,140.0,297.0
13501,140.0,139.0,297.0
13502,140.0,138.0,297.0
13503,140.0,137.0,297.0
13504,140.0,136.0,297.0
13505,140.0,135.0,297.0
13506,140.0,134.0,297.0
13507,140.0,133.0,297.0
13508,140.0,132.0,297.0
13509,140.0,131.0,297.0
13510,140.0,130.0,297.0
13511,140.0,129.0,297.0
13512,140.0,128.0,297.0
13513,140.0,127.0,297.0
13514,140.0,126.0,297.0
13515,140.0,125.0,297.0
13516,140.0,124.0,297.0
13517,140.0,123.0,297.0
13518,140.0,122.0,297.0
13519,140.0,121.0,297.0
13520,140.0,120.0,297.0
13521,140.0,121.0,297.0
13522,140.0,122.0,297.0
13523,140.0,123.0,297.0
13524,140.0,124.0,297.0
13525,140.0,125.0,297.0
13526,140.0,126.0,297.0
13527,140.0,127.0,297.0
13528,140.0,128.0,297.0
13529,140.0,129.0,297.0
13530,140.0,130.0,297.0
13531,140.0,131.0,297.0
13532,140.0,132.0,297.0
13533,140.0,133.0,297.0
13534,140.0,134.0,297.0
13535,140.0,135.0,297.0
13536,140.0,136.0,297.0
13537,140.0,137.0,297.0
13538,140.0,138.0,297.0
13539,140.0,139.0,297.0
13540,140.0,140.0,297.0
13541,140.0,141.0,297.0
13542,140.0,142.0,297.0
13543,140.0,143.0,297.0
13544,140.0,144.0,297.0
13545,140.0,145.0,297.0
13546,140.0,146.0,297.0
13547,140.0,147.0,297.0
13548,140.0,148.0,297.0
13549,140.0,149.0,297.0
13550,140.0,150.0,297.0
13551,140.0,151.0,297.0
13552,140.0,152.0,297.0
13553,140.0,153.0,297.0
13554,140.0,154.0,297.0
13555,140.0,155.0,297.0
13556,140.0,156.0,297.0
13557,140.0,157.0,297.0
13558,140.0,158.0,297.0
13559,140.0,159.0,297.0
13560,140.0,160.0,297.0
13561,140.0,159.0,297.0
13562,140.0,158.0,297.0
13563,140.0,157.0,297.0
13564,140.0,156.0,297.0
13565,140.0,155.0,297.0
13566,140.0,154.0,297.0
13567,140.0,153.0,297.0
13568,140.0,152.0,297.0
13569,140.0,151.0,297.0
13570,140.0,150.0,297.0
13571,140.0,151.0,297.0
13572,140.0,152.0,297.0
13573,140.0,153.0,297.0
13574,140.0,154.0,297.0
13575,140.0,155.0,297.0
13576,140.0,156.0,297.0
13577,140.0,157.0,297.0
13578,140.0,158.0,297.0
13579,140.0,159.0,297.0
13580,140.0,160.0,297.0
13581,140.0,161.0,297.0
13582,140.0,162.0,297.0
13583,140.0,163.0,297.0
13584,140.0,164.0,297.0
13585,140.0,165.0,297.0
13586,140.0,166.0,297.0
13587,140.0,167.0,297.0
13588,140.0,168.0,297.0
13589,140.0,169.0,297.0
13590,140.0,170.0,297.0
13591,140.0,169.0,297.0
13592,140.0,168.0,297.0
13593,140.0,167.0,297.0
13594,140.0,166.0,297.0
13595,140.0,165.0,297.0
13596,140.0,164.0,297.0
13597,140.0,163.0,297.0
13598,140.0,162.0,297.0
13599,140.0,161.0,297.0
13600,140.0,160.0,297.0
13601,140.0,159.0,297.0
13602,140.0,158.0,297.0
13603,140.0,157.0,297.0
13604,140.0,156.0,297.0
13605,140.0,155.0,297.0
13606,140.0,154.0,297.0
13607,140.0,153.0,297.0
13608,140.0,152.0,297.0
13609,140.0,151.0,297.0
13610,140.0,150.0,297.0
13611,140.0,149.0,297.0
13612,140.0,148.0,297.0
13613,140.0,147.0,297.0
13614,140.0,146.0,297.0
13615,140.0,145.0,297.0
13616,140.0,144.0,297.0
13617,140.0,143.0,297.0
13618,140.0,142.0,297.0
13619,140.0,141.0,297.0
13620,140.0,140.0,297.0
13621,139.0,140.0,297.0
13622,138.0,140.0,297.0
13623,137.0,140.0,297.0
13624,136.0,140.0,297.0
13625,135.0,140.0,297.0
13626,134.0,140.0,297.0
13627,133.0,140.0,297.0
13628,132.0,140.0,297.0
13629,131.0,140.0,297.0
13630,130.0,140.0,297.0
13631,129.0,140.0,297.0
13632,128.0,140.0,297.0
13633,127.0,140.0,297.0
13634,126.0,140.0,297.0
13635,125.0,140.0,297.0
13636,124.0,140.0,297.0
13637,123.0,140.0,297.0
13638,122.0,140.0,297.0
13639,121.0,140.0,297.0
13640,120.0,140.0,297.0
13641,119.0,140.0,297.0
13642,118.0,140.0,297.0
13643,117.0,140.0,297.0
13644,116.0,140.0,297.0
13645,115.0,140.0,297.0
13646,114.0,140.0,297.0
13647,113.0,140.0,297.0
13648,112.0,140.0,297.0
13649,111.0,140.0,297.0
13650,110.0,140.0,297.0
13651,111.0,140.0,297.0
13652,112.0,140.0,297.0
13653,113.0,140.0,297.0
13654,114.0,140.0,297.0
13655,115.0,140.0,297.0
13656,116.0,140.0,297.0
13657,117.0,140.0,297.0
13658,118.0,140.0,297.0
13659,119.0,140.0,297.0
13660,120.0,140.0,297.0
13661,121.0,140.0,297.0
13662,122.0,140.0,297.0
13663,123.0,140.0,297.0
13664,124.0,140.0,297.0
13665,125.0,140.0,297.0
13666,126.0,140.0,297.0
13667,127.0,140.0,297.0
13668,128.0,140.0,297.0
13669,129.0,140.0,297.0
13670,130.0,140.0,297.0
13671,131.0,140.0,297.0
13672,132.0,140.0,297.0
13673,133.0,140.0,297.0
13674,134.0,140.0,297.0
13675,135.0,140.0,297.0
13676,136.0,140.0,297.0
13677,137.0,140.0,297.0
13678,138.0,140.0,297.0
13679,139.0,140.0,297.0
13680,140.0,140.0,297.0
13681,141.0,140.0,297.0
13682,142.0,140.0,297.0
13683,143.0,140.0,297.0
13684,144.0,140.0,297.0
13685,145.0,140.0,297.0
13686,146.0,140.0,297.0
13687,147.0,140.0,297.0
13688,148.0,140.0,297.0
13689,149.0,140.0,297.0
13690,150.0,140.0,297.0
13691,149.0,140.0,297.0
13692,148.0,140.0,297.0
13693,147.0,140.0,297.0
13694,146.0,140.0,297.0
13695,145.0,140.0,297.0
13696,144.0,140.0,297.0
13697,143.0,140.0,297.0
13698,142.0,140.0,297.0
13699,141.0,140.0,297.0
13700,140.0,140.0,297.0
13701,139.0,140.0,297.0
13702,138.0,140.0,297.0
13703,137.0,140.0,297.0
13704,136.0,140.0,297.0
13705,135.0,140.0,297.0
13706,134.0,140.0,297.0
13707,133.0,140.0,297.0
13708,132.0,140.0,297.0
13709,131.0,140.0,297.0
13710,130.0,140.0,297.0
13711,129.0,140.0,297.0
13712,128.0,140.0,297.0
13713,127.0,140.0,297.0
13714,126.0,140.0,297.0
13715,125.0,140.0,297.0
13716,124.0,140.0,297.0
13717,123.0,140.0,297.0
13718,122.0,140.0,297.0
13719,121.0,140.0,297.0
13720,120.0,140.0,297.0
13721,119.0,140.0,297.0
13722,118.0,140.0,297.0
13723,117.0,140.0,297.0
13724,116.0,140.0,297.0
13725,115.0,140.0,297.0
13726,114.0,140.0,297.0
13727,113.0,140.0,297.0
13728,112.0,140.0,297.0
13729,111.0,140.0,297.0
13730,110.0,140.0,297.0
13731,109.0,140.0,297.0
13732,108.0,140.0,297.0
13733,107.0,140.0,297.0
13734,106.0,140.0,297.0
13735,105.0,140.0,297.0
13736,104.0,140.0,297.0
13737,103.0,140.0,297.0
13738,102.0,140.0,297.0
13739,101.0,140.0,297.0
13740,100.0,140.0,297.0
13741,101.0,140.0,297.0
13742,102.0,140.0,297.0
13743,103.0,140.0,297.0
13744,104.0,140.0,297.0
13745,105.0,140.0,297.0
13746,106.0,140.0,297.0
13747,107.0,140.0,297.0
13748,108.0,140.0,297.0
13749,109.0,140.0,297.0
13750,110.0,140.0,297.0
13751,109.0,140.0,297.0
13752,108.0,140.0,297.0
13753,107.0,140.0,297.0
13754,106.0,140.0,297.0
13755,105.0,140.0,297.0
13756,104.0,140.0,297.0
13757,103.0,140.0,297.0
13758,102.0,140.0,297.0
13759,101.0,140.0,297.0
13760,100.0,140.0,297.0
13761,99.0,140.0,297.0
13762,98.0,140.0,297.0
13763,97.0,140.0,297.0
13764,96.0,140.0,297.0
13765,95.0,140.0,297.0
13766,94.0,140.0,297.0
13767,93.0,140.0,297.0
13768,92.0,140.0,297.0
13769,91.0,140.0,297.0
13770,90.0,140.0,297.0
13771,91.0,140.0,297.0
13772,92.0,140.0,297.0
13773,93.0,140.0,297.0
13774,94.0,140.0,297.0
13775,95.0,140.0,297.0
13776,96.0,140.0,297.0
13777,97.0,140.0,297.0
13778,98.0,140.0,297.0
13779,99.0,140.0,297.0
13780,100.0,140.0,297.0
13781,101.0,140.0,297.0
13782,102.0,140.0,297.0
13783,103.0,140.0,297.0
13784,104.0,140.0,297.0
13785,105.0,140.0,297.0
13786,106.0,140.0,297.0
13787,107.0,140.0,297.0
13788,108.0,140.0,297.0
13789,109.0,140.0,297.0
13790,110.0,140.0,297.0
13791,111.0,140.0,297.0
13792,112.0,140.0,297.0
13793,113.0,140.0,297.0
13794,114.0,140.0,297.0
13795,115.0,140.0,297.0
13796,116.0,140.0,297.0
13797,117.0,140.0,297.0
13798,118.0,140.0,297.0
13799,119.0,140.0,297.0
13800,120.0,140.0,297.0
13801,121.0,140.0,297.0
13802,122.0,140.0,297.0
13803,123.0,140.0,297.0
13804,124.0,140.0,297.0
13805,125.0,140.0,297.0
13806,126.0,140.0,297.0
13807,127.0,140.0,297.0
13808,128.0,140.0,297.0
13809,129.0,140.0,297.0
13810,130.0,140.0,297.0
13811,129.0,140.0,297.0
13812,128.0,140.0,297.0
13813,127.0,140.0,297.0
13814,126.0,140.0,297.0
13815,125.0,140.0,297.0
13816,124.0,140.0,297.0
13817,123.0,140.0,297.0
13818,122.0,140.0,297.0
13819,121.0,140.0,297.0
13820,120.0,140.0,297.0
13821,119.0,140.0,297.0
13822,118.0,140.0,297.0
13823,117.0,140.0,297.0
13824,116.0,140.0,297.0
13825,115.0,140.0,297.0
13826,114.0,140.0,297.0
13827,113.0,140.0,297.0
13828,112.0,140.0,297.0
13829,111.0,140.0,297.0
13830,110.0,140.0,297.0
13831,109.0,140.0,297.0
13832,108.0,140.0,297.0
13833,107.0,140.0,297.0
13834,106.0,140.0,297.0
13835,105.0,140.0,297.0
13836,104.0,140.0,297.0
13837,103.0,140.0,297.0
13838,102.0,140.0,297.0
13839,101.0,140.0,297.0
13840,100.0,140.0,297.0
13841,99.0,140.0,297.0
13842,98.0,140.0,297.0
13843,97.0,140.0,297.0
13844,96.0,140.0,297.0
13845,95.0,140.0,297.0
13846,94.0,140.0,297.0
13847,93.0,140.0,297.0
13848,92.0,140.0,297.0
13849,91.0,140.0,297.0
13850,90.0,140.0,297.0
13851,91.0,140.0,297.0
13852,92.0,140.0,297.0
13853,93.0,140.0,297.0
13854,94.0,140.0,297.0
13855,95.0,140.0,297.0
13856,96.0,140.0,297.0
13857,97.0,140.0,297.0
13858,98.0,140.0,297.0
13859,99.0,140.0,297.0
13860,100.0,140.0,297.0
13861,99.0,140.0,297.0
13862,98.0,140.0,297.0
13863,97.0,140.0,297.0
13864,96.0,140.0,297.0
13865,95.0,140.0,297.0
13866,94.0,140.0,297.0
13867,93.0,140.0,297.0
13868,92.0,140.0,297.0
13869,91.0,140.0,297.0
13870,90.0,140.0,297.0
13871,91.0,140.0,297.0
13872,92.0,140.0,297.0
13873,93.0,140.0,297.0
13874,94.0,140.0,297.0
13875,95.0,140.0,297.0
13876,96.0,140.0,297.0
13877,97.0,140.0,297.0
13878,98.0,140.0,297.0
13879,99.0,140.0,297.0
13880,100.0,140.0,297.0
13881,101.0,140.0,297.0
13882,102.0,140.0,297.0
13883,103.0,140.0,297.0
13884,104.0,140.0,297.0
13885,105.0,140.0,297.0
13886,106.0,140.0,297.0
13887,107.0,140.0,297.0
13888,108.0,140.0,297.0
13889,109.0,140.0,297.0
13890,110.0,140.0,297.0
13891,111.0,140.0,297.0
13892,112.0,140.0,297.0
13893,113.0,140.0,297.0
13894,114.0,140.0,297.0
13895,115.0,140.0,297.0
13896,116.0,140.0,297.0
13897,117.0,140.0,297.0
13898,118.0,140.0,297.0
13899,119.0,140.0,297.0
13900,120.0,140.0,297.0
13901,119.0,140.0,297.0
13902,118.0,140.0,297.0
13903,117.0,140.0,297.0
13904,116.0,140.0,297.0
13905,115.0,140.0,297.0
13906,114.0,140.0,297.0
13907,113.0,140.0,297.0
13908,112.0,140.0,297.0
13909,111.0,140.0,297.0
