index,x_pos,y_pos,z_pos
7041,210.0,359.0,297.0
7042,210.0,358.0,297.0
7043,210.0,357.0,297.0
7044,210.0,356.0,297.0
7045,210.0,355.0,297.0
7046,210.0,354.0,297.0
7047,210.0,353.0,297.0
7048,210.0,352.0,297.0
7049,210.0,351.0,297.0
7050,210.0,350.0,297.0
7051,209.0,350.0,297.0
7052,208.0,350.0,297.0
7053,207.0,350.0,297.0
7054,206.0,350.0,297.0
7055,205.0,350.0,297.0
7056,204.0,350.0,297.0
7057,203.0,350.0,297.0
7058,202.0,350.0,297.0
7059,201.0,350.0,297.0
7060,200.0,350.0,297.0
7061,201.0,350.0,297.0
7062,202.0,350.0,297.0
7063,203.0,350.0,297.0
7064,204.0,350.0,297.0
7065,205.0,350.0,297.0
7066,206.0,350.0,297.0
7067,207.0,350.0,297.0
7068,208.0,350.0,297.0
7069,209.0,350.0,297.0
7070,210.0,350.0,297.0
7071,209.0,350.0,297.0
7072,208.0,350.0,297.0
7073,207.0,350.0,297.0
7074,206.0,350.0,297.0
7075,205.0,350.0,297.0
7076,204.0,350.0,297.0
7077,203.0,350.0,297.0
7078,202.0,350.0,297.0
7079,201.0,350.0,297.0
7080,200.0,350.0,297.0
7081,199.0,350.0,297.0
7082,198.0,350.0,297.0
7083,197.0,350.0,297.0
7084,196.0,350.0,297.0
7085,195.0,350.0,297.0
7086,194.0,350.0,297.0
7087,193.0,350.0,297.0
7088,192.0,350.0,297.0
7089,191.0,350.0,297.0
7090,190.0,350.0,297.0
7091,191.0,350.0,297.0
7092,192.0,350.0,297.0
7093,193.0,350.0,297.0
7094,194.0,350.0,297.0
7095,195.0,350.0,297.0
7096,196.0,350.0,297.0
7097,197.0,350.0,297.0
7098,198.0,350.0,297.0
7099,199.0,350.0,297.0
7100,200.0,350.0,297.0
7101,201.0,350.0,297.0
7102,202.0,350.0,297.0
7103,203.0,350.0,297.0
7104,204.0,350.0,297.0
7105,205.0,350.0,297.0
7106,206.0,350.0,297.0
7107,207.0,350.0,297.0
7108,208.0,350.0,297.0
7109,209.0,350.0,297.0
7110,210.0,350.0,297.0
7111,211.0,350.0,297.0
7112,212.0,350.0,297.0
7113,213.0,350.0,297.0
7114,214.0,350.0,297.0
7115,215.0,350.0,297.0
7116,216.0,350.0,297.0
7117,217.0,350.0,297.0
7118,218.0,350.0,297.0
7119,219.0,350.0,297.0
7120,220.0,350.0,297.0
7121,219.0,350.0,297.0
7122,218.0,350.0,297.0
7123,217.0,350.0,297.0
7124,216.0,350.0,297.0
7125,215.0,350.0,297.0
7126,214.0,350.0,297.0
7127,213.0,350.0,297.0
7128,212.0,350.0,297.0
7129,211.0,350.0,297.0
7130,210.0,350.0,297.0
7131,210.0,351.0,297.0
7132,210.0,352.0,297.0
7133,210.0,353.0,297.0
7134,210.0,354.0,297.0
7135,210.0,355.0,297.0
7136,210.0,356.0,297.0
7137,210.0,357.0,297.0
7138,210.0,358.0,297.0
7139,210.0,359.0,297.0
7140,210.0,360.0,297.0
7141,210.0,359.0,297.0
7142,210.0,358.0,297.0
7143,210.0,357.0,297.0
7144,210.0,356.0,297.0
7145,210.0,355.0,297.0
7146,210.0,354.0,297.0
7147,210.0,353.0,297.0
7148,210.0,352.0,297.0
7149,210.0,351.0,297.0
7150,210.0,350.0,297.0
7151,210.0,349.0,297.0
7152,210.0,348.0,297.0
7153,210.0,347.0,297.0
7154,210.0,346.0,297.0
7155,210.0,345.0,297.0
7156,210.0,344.0,297.0
7157,210.0,343.0,297.0
7158,210.0,342.0,297.0
7159,210.0,341.0,297.0
7160,210.0,340.0,297.0
7161,210.0,341.0,297.0
7162,210.0,342.0,297.0
7163,210.0,343.0,297.0
7164,210.0,344.0,297.0
7165,210.0,345.0,297.0
7166,210.0,346.0,297.0
7167,210.0,347.0,297.0
7168,210.0,348.0,297.0
7169,210.0,349.0,297.0
7170,210.0,350.0,297.0
7171,210.0,349.0,297.0
7172,210.0,348.0,297.0
7173,210.0,347.0,297.0
7174,210.0,346.0,297.0
7175,210.0,345.0,297.0
7176,210.0,344.0,297.0
7177,210.0,343.0,297.0
7178,210.0,342.0,297.0
7179,210.0,341.0,297.0
7180,210.0,340.0,297.0
7181,210.0,341.0,297.0
7182,210.0,342.0,297.0
7183,210.0,343.0,297.0
7184,210.0,344.0,297.0
7185,210.0,345.0,297.0
7186,210.0,346.0,297.0
7187,210.0,347.0,297.0
7188,210.0,348.0,297.0
7189,210.0,349.0,297.0
7190,210.0,350.0,297.0
7191,210.0,351.0,297.0
7192,210.0,352.0,297.0
7193,210.0,353.0,297.0
7194,210.0,354.0,297.0
7195,210.0,355.0,297.0
7196,210.0,356.0,297.0
7197,210.0,357.0,297.0
7198,210.0,358.0,297.0
7199,210.0,359.0,297.0
7200,210.0,360.0,297.0
7201,210.0,359.0,297.0
7202,210.0,358.0,297.0
7203,210.0,357.0,297.0
7204,210.0,356.0,297.0
7205,210.0,355.0,297.0
7206,210.0,354.0,297.0
7207,210.0,353.0,297.0
7208,210.0,352.0,297.0
7209,210.0,351.0,297.0
7210,210.0,350.0,297.0
7211,210.0,349.0,297.0
7212,210.0,348.0,297.0
7213,210.0,347.0,297.0
7214,210.0,346.0,297.0
7215,210.0,345.0,297.0
7216,210.0,344.0,297.0
7217,210.0,343.0,297.0
7218,210.0,342.0,297.0
7219,210.0,341.0,297.0
7220,210.0,340.0,297.0
7221,210.0,339.0,297.0
7222,210.0,338.0,297.0
7223,210.0,337.0,297.0
7224,210.0,336.0,297.0
7225,210.0,335.0,297.0
7226,210.0,334.0,297.0
7227,210.0,333.0,297.0
7228,210.0,332.0,297.0
7229,210.0,331.0,297.0
7230,210.0,330.0,297.0
7231,210.0,331.0,297.0
7232,210.0,332.0,297.0
7233,210.0,333.0,297.0
7234,210.0,334.0,297.0
7235,210.0,335.0,297.0
7236,210.0,336.0,297.0
7237,210.0,337.0,297.0
7238,210.0,338.0,297.0
7239,210.0,339.0,297.0
7240,210.0,340.0,297.0
7241,210.0,339.0,297.0
7242,210.0,338.0,297.0
7243,210.0,337.0,297.0
7244,210.0,336.0,297.0
7245,210.0,335.0,297.0
7246,210.0,334.0,297.0
7247,210.0,333.0,297.0
7248,210.0,332.0,297.0
7249,210.0,331.0,297.0
7250,210.0,330.0,297.0
7251,210.0,331.0,297.0
7252,210.0,332.0,297.0
7253,210.0,333.0,297.0
7254,210.0,334.0,297.0
7255,210.0,335.0,297.0
7256,210.0,336.0,297.0
7257,210.0,337.0,297.0
7258,210.0,338.0,297.0
7259,210.0,339.0,297.0
7260,210.0,340.0,297.0
7261,210.0,339.0,297.0
7262,210.0,338.0,297.0
7263,210.0,337.0,297.0
7264,210.0,336.0,297.0
7265,210.0,335.0,297.0
7266,210.0,334.0,297.0
7267,210.0,333.0,297.0
7268,210.0,332.0,297.0
7269,210.0,331.0,297.0
7270,210.0,330.0,297.0
7271,210.0,329.0,297.0
7272,210.0,328.0,297.0
7273,210.0,327.0,297.0
7274,210.0,326.0,297.0
7275,210.0,325.0,297.0
7276,210.0,324.0,297.0
7277,210.0,323.0,297.0
7278,210.0,322.0,297.0
7279,210.0,321.0,297.0
7280,210.0,320.0,297.0
7281,210.0,321.0,297.0
7282,210.0,322.0,297.0
7283,210.0,323.0,297.0
7284,210.0,324.0,297.0
7285,210.0,325.0,297.0
7286,210.0,326.0,297.0
7287,210.0,327.0,297.0
7288,210.0,328.0,297.0
7289,210.0,329.0,297.0
7290,210.0,330.0,297.0
7291,210.0,331.0,297.0
7292,210.0,332.0,297.0
7293,210.0,333.0,297.0
7294,210.0,334.0,297.0
7295,210.0,335.0,297.0
7296,210.0,336.0,297.0
7297,210.0,337.0,297.0
7298,210.0,338.0,297.0
7299,210.0,339.0,297.0
7300,210.0,340.0,297.0
7301,210.0,341.0,297.0
7302,210.0,342.0,297.0
7303,210.0,343.0,297.0
7304,210.0,344.0,297.0
7305,210.0,345.0,297.0
7306,210.0,346.0,297.0
7307,210.0,347.0,297.0
7308,210.0,348.0,297.0
7309,210.0,349.0,297.0
7310,210.0,350.0,297.0
7311,211.0,350.0,297.0
7312,212.0,350.0,297.0
7313,213.0,350.0,297.0
7314,214.0,350.0,297.0
7315,215.0,350.0,297.0
7316,216.0,350.0,297.0
7317,217.0,350.0,297.0
7318,218.0,350.0,297.0
7319,219.0,350.0,297.0
7320,220.0,350.0,297.0
7321,221.0,350.0,297.0
7322,222.0,350.0,297.0
7323,223.0,350.0,297.0
7324,224.0,350.0,297.0
7325,225.0,350.0,297.0
7326,226.0,350.0,297.0
7327,227.0,350.0,297.0
7328,228.0,350.0,297.0
7329,229.0,350.0,297.0
7330,230.0,350.0,297.0
7331,229.0,350.0,297.0
7332,228.0,350.0,297.0
7333,227.0,350.0,297.0
7334,226.0,350.0,297.0
7335,225.0,350.0,297.0
7336,224.0,350.0,297.0
7337,223.0,350.0,297.0
7338,222.0,350.0,297.0
7339,221.0,350.0,297.0
7340,220.0,350.0,297.0
7341,221.0,350.0,297.0
7342,222.0,350.0,297.0
7343,223.0,350.0,297.0
7344,224.0,350.0,297.0
7345,225.0,350.0,297.0
7346,226.0,350.0,297.0
7347,227.0,350.0,297.0
7348,228.0,350.0,297.0
7349,229.0,350.0,297.0
7350,230.0,350.0,297.0
7351,231.0,350.0,297.0
7352,232.0,350.0,297.0
7353,233.0,350.0,297.0
7354,234.0,350.0,297.0
7355,235.0,350.0,297.0
7356,236.0,350.0,297.0
7357,237.0,350.0,297.0
7358,238.0,350.0,297.0
7359,239.0,350.0,297.0
7360,240.0,350.0,297.0
7361,239.0,350.0,297.0
7362,238.0,350.0,297.0
7363,237.0,350.0,297.0
7364,236.0,350.0,297.0
7365,235.0,350.0,297.0
7366,234.0,350.0,297.0
7367,233.0,350.0,297.0
7368,232.0,350.0,297.0
7369,231.0,350.0,297.0
7370,230.0,350.0,297.0
7371,229.0,350.0,297.0
7372,228.0,350.0,297.0
7373,227.0,350.0,297.0
7374,226.0,350.0,297.0
7375,225.0,350.0,297.0
7376,224.0,350.0,297.0
7377,223.0,350.0,297.0
7378,222.0,350.0,297.0
7379,221.0,350.0,297.0
7380,220.0,350.0,297.0
7381,219.0,350.0,297.0
7382,218.0,350.0,297.0
7383,217.0,350.0,297.0
7384,216.0,350.0,297.0
7385,215.0,350.0,297.0
7386,214.0,350.0,297.0
7387,213.0,350.0,297.0
7388,212.0,350.0,297.0
7389,211.0,350.0,297.0
7390,210.0,350.0,297.0
7391,210.0,349.0,297.0
7392,210.0,348.0,297.0
7393,210.0,347.0,297.0
7394,210.0,346.0,297.0
7395,210.0,345.0,297.0
7396,210.0,344.0,297.0
7397,210.0,343.0,297.0
7398,210.0,342.0,297.0
7399,210.0,341.0,297.0
7400,210.0,340.0,297.0
7401,210.0,339.0,297.0
7402,210.0,338.0,297.0
7403,210.0,337.0,297.0
7404,210.0,336.0,297.0
7405,210.0,335.0,297.0
7406,210.0,334.0,297.0
7407,210.0,333.0,297.0
7408,210.0,332.0,297.0
7409,210.0,331.0,297.0
7410,210.0,330.0,297.0
7411,210.0,331.0,297.0
7412,210.0,332.0,297.0
7413,210.0,333.0,297.0
7414,210.0,334.0,297.0
7415,210.0,335.0,297.0
7416,210.0,336.0,297.0
7417,210.0,337.0,297.0
7418,210.0,338.0,297.0
7419,210.0,339.0,297.0
7420,210.0,340.0,297.0
7421,210.0,341.0,297.0
7422,210.0,342.0,297.0
7423,210.0,343.0,297.0
7424,210.0,344.0,297.0
7425,210.0,345.0,297.0
7426,210.0,346.0,297.0
7427,210.0,347.0,297.0
7428,210.0,348.0,297.0
7429,210.0,349.0,297.0
7430,210.0,350.0,297.0
7431,210.0,351.0,297.0
7432,210.0,352.0,297.0
7433,210.0,353.0,297.0
7434,210.0,354.0,297.0
7435,210.0,355.0,297.0
7436,210.0,356.0,297.0
7437,210.0,357.0,297.0
7438,210.0,358.0,297.0
7439,210.0,359.0,297.0
7440,210.0,360.0,297.0
7441,210.0,359.0,297.0
7442,210.0,358.0,297.0
7443,210.0,357.0,297.0
7444,210.0,356.0,297.0
7445,210.0,355.0,297.0
7446,210.0,354.0,297.0
7447,210.0,353.0,297.0
7448,210.0,352.0,297.0
7449,210.0,351.0,297.0
7450,210.0,350.0,297.0
7451,211.0,350.0,297.0
7452,212.0,350.0,297.0
7453,213.0,350.0,297.0
7454,214.0,350.0,297.0
7455,215.0,350.0,297.0
7456,216.0,350.0,297.0
7457,217.0,350.0,297.0
7458,218.0,350.0,297.0
7459,219.0,350.0,297.0
7460,220.0,350.0,297.0
7461,219.0,350.0,297.0
7462,218.0,350.0,297.0
7463,217.0,350.0,297.0
7464,216.0,350.0,297.0
7465,215.0,350.0,297.0
7466,214.0,350.0,297.0
7467,213.0,350.0,297.0
7468,212.0,350.0,297.0
7469,211.0,350.0,297.0
7470,210.0,350.0,297.0
7471,209.0,350.0,297.0
7472,208.0,350.0,297.0
7473,207.0,350.0,297.0
7474,206.0,350.0,297.0
7475,205.0,350.0,297.0
7476,204.0,350.0,297.0
7477,203.0,350.0,297.0
7478,202.0,350.0,297.0
7479,201.0,350.0,297.0
7480,200.0,350.0,297.0
7481,199.0,350.0,297.0
7482,198.0,350.0,297.0
7483,197.0,350.0,297.0
7484,196.0,350.0,297.0
7485,195.0,350.0,297.0
7486,194.0,350.0,297.0
7487,193.0,350.0,297.0
7488,192.0,350.0,297.0
7489,191.0,350.0,297.0
7490,190.0,350.0,297.0
7491,189.0,350.0,297.0
7492,188.0,350.0,297.0
7493,187.0,350.0,297.0
7494,186.0,350.0,297.0
7495,185.0,350.0,297.0
7496,184.0,350.0,297.0
7497,183.0,350.0,297.0
7498,182.0,350.0,297.0
7499,181.0,350.0,297.0
7500,180.0,350.0,297.0
7501,179.0,350.0,297.0
7502,178.0,350.0,297.0
7503,177.0,350.0,297.0
7504,176.0,350.0,297.0
7505,175.0,350.0,297.0
7506,174.0,350.0,297.0
7507,173.0,350.0,297.0
7508,172.0,350.0,297.0
7509,171.0,350.0,297.0
7510,170.0,350.0,297.0
7511,171.0,350.0,297.0
7512,172.0,350.0,297.0
7513,173.0,350.0,297.0
7514,174.0,350.0,297.0
7515,175.0,350.0,297.0
7516,176.0,350.0,297.0
7517,177.0,350.0,297.0
7518,178.0,350.0,297.0
7519,179.0,350.0,297.0
7520,180.0,350.0,297.0
7521,181.0,350.0,297.0
7522,182.0,350.0,297.0
7523,183.0,350.0,297.0
7524,184.0,350.0,297.0
7525,185.0,350.0,297.0
7526,186.0,350.0,297.0
7527,187.0,350.0,297.0
7528,188.0,350.0,297.0
7529,189.0,350.0,297.0
7530,190.0,350.0,297.0
7531,191.0,350.0,297.0
7532,192.0,350.0,297.0
7533,193.0,350.0,297.0
7534,194.0,350.0,297.0
7535,195.0,350.0,297.0
7536,196.0,350.0,297.0
7537,197.0,350.0,297.0
7538,198.0,350.0,297.0
7539,199.0,350.0,297.0
7540,200.0,350.0,297.0
7541,201.0,350.0,297.0
7542,202.0,350.0,297.0
7543,203.0,350.0,297.0
7544,204.0,350.0,297.0
7545,205.0,350.0,297.0
7546,206.0,350.0,297.0
7547,207.0,350.0,297.0
7548,208.0,350.0,297.0
7549,209.0,350.0,297.0
7550,210.0,350.0,297.0
7551,210.0,351.0,297.0
7552,210.0,352.0,297.0
7553,210.0,353.0,297.0
7554,210.0,354.0,297.0
7555,210.0,355.0,297.0
7556,210.0,356.0,297.0
7557,210.0,357.0,297.0
7558,210.0,358.0,297.0
7559,210.0,359.0,297.0
7560,210.0,360.0,297.0
7561,210.0,359.0,297.0
7562,210.0,358.0,297.0
7563,210.0,357.0,297.0
7564,210.0,356.0,297.0
7565,210.0,355.0,297.0
7566,210.0,354.0,297.0
7567,210.0,353.0,297.0
7568,210.0,352.0,297.0
7569,210.0,351.0,297.0
7570,210.0,350.0,297.0
7571,209.0,350.0,297.0
7572,208.0,350.0,297.0
7573,207.0,350.0,297.0
7574,206.0,350.0,297.0
7575,205.0,350.0,297.0
7576,204.0,350.0,297.0
7577,203.0,350.0,297.0
7578,202.0,350.0,297.0
7579,201.0,350.0,297.0
7580,200.0,350.0,297.0
7581,201.0,350.0,297.0
7582,202.0,350.0,297.0
7583,203.0,350.0,297.0
7584,204.0,350.0,297.0
7585,205.0,350.0,297.0
7586,206.0,350.0,297.0
7587,207.0,350.0,297.0
7588,208.0,350.0,297.0
7589,209.0,350.0,297.0
7590,210.0,350.0,297.0
7591,210.0,349.0,297.0
7592,210.0,348.0,297.0
7593,210.0,347.0,297.0
7594,210.0,346.0,297.0
7595,210.0,345.0,297.0
7596,210.0,344.0,297.0
7597,210.0,343.0,297.0
7598,210.0,342.0,297.0
7599,210.0,341.0,297.0
7600,210.0,340.0,297.0
7601,210.0,339.0,297.0
7602,210.0,338.0,297.0
7603,210.0,337.0,297.0
7604,210.0,336.0,297.0
7605,210.0,335.0,297.0
7606,210.0,334.0,297.0
7607,210.0,333.0,297.0
7608,210.0,332.0,297.0
7609,210.0,331.0,297.0
7610,210.0,330.0,297.0
7611,210.0,329.0,297.0
7612,210.0,328.0,297.0
7613,210.0,327.0,297.0
7614,210.0,326.0,297.0
7615,210.0,325.0,297.0
7616,210.0,324.0,297.0
7617,210.0,323.0,297.0
7618,210.0,322.0,297.0
7619,210.0,321.0,297.0
7620,210.0,320.0,297.0
7621,210.0,321.0,297.0
7622,210.0,322.0,297.0
7623,210.0,323.0,297.0
7624,210.0,324.0,297.0
7625,210.0,325.0,297.0
7626,210.0,326.0,297.0
7627,210.0,327.0,297.0
7628,210.0,328.0,297.0
7629,210.0,329.0,297.0
7630,210.0,330.0,297.0
7631,210.0,331.0,297.0
7632,210.0,332.0,297.0
7633,210.0,333.0,297.0
7634,210.0,334.0,297.0
7635,210.0,335.0,297.0
7636,210.0,336.0,297.0
7637,210.0,337.0,297.0
7638,210.0,338.0,297.0
7639,210.0,339.0,297.0
7640,210.0,340.0,297.0
7641,210.0,341.0,297.0
7642,210.0,342.0,297.0
7643,210.0,343.0,297.0
7644,210.0,344.0,297.0
7645,210.0,345.0,297.0
7646,210.0,346.0,297.0
7647,210.0,347.0,297.0
7648,210.0,348.0,297.0
7649,210.0,349.0,297.0
7650,210.0,350.0,297.0
7651,211.0,350.0,297.0
7652,212.0,350.0,297.0
7653,213.0,350.0,297.0
7654,214.0,350.0,297.0
7655,215.0,350.0,297.0
7656,216.0,350.0,297.0
7657,217.0,350.0,297.0
7658,218.0,350.0,297.0
7659,219.0,350.0,297.0
7660,220.0,350.0,297.0
7661,221.0,350.0,297.0
7662,222.0,350.0,297.0
7663,223.0,350.0,297.0
7664,224.0,350.0,297.0
7665,225.0,350.0,297.0
7666,226.0,350.0,297.0
7667,227.0,350.0,297.0
7668,228.0,350.0,297.0
7669,229.0,350.0,297.0
7670,230.0,350.0,297.0
7671,229.0,350.0,297.0
7672,228.0,350.0,297.0
7673,227.0,350.0,297.0
7674,226.0,350.0,297.0
7675,225.0,350.0,297.0
7676,224.0,350.0,297.0
7677,223.0,350.0,297.0
7678,222.0,350.0,297.0
7679,221.0,350.0,297.0
7680,220.0,350.0,297.0
7681,221.0,350.0,297.0
7682,222.0,350.0,297.0
7683,223.0,350.0,297.0
7684,224.0,350.0,297.0
7685,225.0,350.0,297.0
7686,226.0,350.0,297.0
7687,227.0,350.0,297.0
7688,228.0,350.0,297.0
7689,229.0,350.0,297.0
7690,230.0,350.0,297.0
7691,231.0,350.0,297.0
7692,232.0,350.0,297.0
7693,233.0,350.0,297.0
7694,234.0,350.0,297.0
7695,235.0,350.0,297.0
7696,236.0,350.0,297.0
7697,237.0,350.0,297.0
7698,238.0,350.0,297.0
7699,239.0,350.0,297.0
7700,240.0,350.0,297.0
7701,241.0,350.0,297.0
7702,242.0,350.0,297.0
7703,243.0,350.0,297.0
7704,244.0,350.0,297.0
7705,245.0,350.0,297.0
7706,246.0,350.0,297.0
7707,247.0,350.0,297.0
7708,248.0,350.0,297.0
7709,249.0,350.0,297.0
7710,250.0,350.0,297.0
7711,249.0,350.0,297.0
7712,248.0,350.0,297.0
7713,247.0,350.0,297.0
7714,246.0,350.0,297.0
7715,245.0,350.0,297.0
7716,244.0,350.0,297.0
7717,243.0,350.0,297.0
7718,242.0,350.0,297.0
7719,241.0,350.0,297.0
7720,240.0,350.0,297.0
7721,239.0,350.0,297.0
7722,238.0,350.0,297.0
7723,237.0,350.0,297.0
7724,236.0,350.0,297.0
7725,235.0,350.0,297.0
7726,234.0,350.0,297.0
7727,233.0,350.0,297.0
7728,232.0,350.0,297.0
7729,231.0,350.0,297.0
7730,230.0,350.0,297.0
7731,229.0,350.0,297.0
7732,228.0,350.0,297.0
7733,227.0,350.0,297.0
7734,226.0,350.0,297.0
7735,225.0,350.0,297.0
7736,224.0,350.0,297.0
7737,223.0,350.0,297.0
7738,222.0,350.0,297.0
7739,221.0,350.0,297.0
7740,220.0,350.0,297.0
7741,219.0,350.0,297.0
7742,218.0,350.0,297.0
7743,217.0,350.0,297.0
7744,216.0,350.0,297.0
7745,215.0,350.0,297.0
7746,214.0,350.0,297.0
7747,213.0,350.0,297.0
7748,212.0,350.0,297.0
7749,211.0,350.0,297.0
7750,210.0,350.0,297.0
7751,211.0,350.0,297.0
7752,212.0,350.0,297.0
7753,213.0,350.0,297.0
7754,214.0,350.0,297.0
7755,215.0,350.0,297.0
7756,216.0,350.0,297.0
7757,217.0,350.0,297.0
7758,218.0,350.0,297.0
7759,219.0,350.0,297.0
7760,220.0,350.0,297.0
7761,219.0,350.0,297.0
7762,218.0,350.0,297.0
7763,217.0,350.0,297.0
7764,216.0,350.0,297.0
7765,215.0,350.0,297.0
7766,214.0,350.0,297.0
7767,213.0,350.0,297.0
7768,212.0,350.0,297.0
7769,211.0,350.0,297.0
7770,210.0,350.0,297.0
7771,211.0,350.0,297.0
7772,212.0,350.0,297.0
7773,213.0,350.0,297.0
7774,214.0,350.0,297.0
7775,215.0,350.0,297.0
7776,216.0,350.0,297.0
7777,217.0,350.0,297.0
7778,218.0,350.0,297.0
7779,219.0,350.0,297.0
7780,220.0,350.0,297.0
7781,219.0,350.0,297.0
7782,218.0,350.0,297.0
7783,217.0,350.0,297.0
7784,216.0,350.0,297.0
7785,215.0,350.0,297.0
7786,214.0,350.0,297.0
7787,213.0,350.0,297.0
7788,212.0,350.0,297.0
7789,211.0,350.0,297.0
7790,210.0,350.0,297.0
7791,210.0,349.0,297.0
7792,210.0,348.0,297.0
7793,210.0,347.0,297.0
7794,210.0,346.0,297.0
7795,210.0,345.0,297.0
7796,210.0,344.0,297.0
7797,210.0,343.0,297.0
7798,210.0,342.0,297.0
7799,210.0,341.0,297.0
7800,210.0,340.0,297.0
7801,210.0,341.0,297.0
7802,210.0,342.0,297.0
7803,210.0,343.0,297.0
7804,210.0,344.0,297.0
7805,210.0,345.0,297.0
7806,210.0,346.0,297.0
7807,210.0,347.0,297.0
7808,210.0,348.0,297.0
7809,210.0,349.0,297.0
7810,210.0,350.0,297.0
7811,210.0,349.0,297.0
7812,210.0,348.0,297.0
7813,210.0,347.0,297.0
7814,210.0,346.0,297.0
7815,210.0,345.0,297.0
7816,210.0,344.0,297.0
7817,210.0,343.0,297.0
7818,210.0,342.0,297.0
7819,210.0,341.0,297.0
7820,210.0,340.0,297.0
7821,210.0,341.0,297.0
7822,210.0,342.0,297.0
7823,210.0,343.0,297.0
7824,210.0,344.0,297.0
7825,210.0,345.0,297.0
7826,210.0,346.0,297.0
7827,210.0,347.0,297.0
7828,210.0,348.0,297.0
7829,210.0,349.0,297.0
7830,210.0,350.0,297.0
7831,210.0,351.0,297.0
7832,210.0,352.0,297.0
7833,210.0,353.0,297.0
7834,210.0,354.0,297.0
7835,210.0,355.0,297.0
7836,210.0,356.0,297.0
7837,210.0,357.0,297.0
7838,210.0,358.0,297.0
7839,210.0,359.0,297.0
7840,210.0,360.0,297.0
7841,210.0,361.0,297.0
7842,210.0,362.0,297.0
7843,210.0,363.0,297.0
7844,210.0,364.0,297.0
7845,210.0,365.0,297.0
7846,210.0,366.0,297.0
7847,210.0,367.0,297.0
7848,210.0,368.0,297.0
7849,210.0,369.0,297.0
7850,210.0,370.0,297.0
7851,210.0,369.0,297.0
7852,210.0,368.0,297.0
7853,210.0,367.0,297.0
7854,210.0,366.0,297.0
7855,210.0,365.0,297.0
7856,210.0,364.0,297.0
7857,210.0,363.0,297.0
7858,210.0,362.0,297.0
7859,210.0,361.0,297.0
7860,210.0,360.0,297.0
7861,210.0,361.0,297.0
7862,210.0,362.0,297.0
7863,210.0,363.0,297.0
7864,210.0,364.0,297.0
7865,210.0,365.0,297.0
7866,210.0,366.0,297.0
7867,210.0,367.0,297.0
7868,210.0,368.0,297.0
7869,210.0,369.0,297.0
7870,210.0,370.0,297.0
7871,210.0,371.0,297.0
7872,210.0,372.0,297.0
7873,210.0,373.0,297.0
7874,210.0,374.0,297.0
7875,210.0,375.0,297.0
7876,210.0,376.0,297.0
7877,210.0,377.0,297.0
7878,210.0,378.0,297.0
7879,210.0,379.0,297.0
7880,210.0,380.0,297.0
7881,210.0,381.0,297.0
7882,210.0,382.0,297.0
7883,210.0,383.0,297.0
7884,210.0,384.0,297.0
7885,210.0,385.0,297.0
7886,210.0,386.0,297.0
7887,210.0,387.0,297.0
7888,210.0,388.0,297.0
7889,210.0,389.0,297.0
7890,210.0,390.0,297.0
7891,210.0,389.0,297.0
7892,210.0,388.0,297.0
7893,210.0,387.0,297.0
7894,210.0,386.0,297.0
7895,210.0,385.0,297.0
7896,210.0,384.0,297.0
7897,210.0,383.0,297.0
7898,210.0,382.0,297.0
7899,210.0,381.0,297.0
7900,210.0,380.0,297.0
7901,210.0,379.0,297.0
7902,210.0,378.0,297.0
7903,210.0,377.0,297.0
7904,210.0,376.0,297.0
7905,210.0,375.0,297.0
7906,210.0,374.0,297.0
7907,210.0,373.0,297.0
7908,210.0,372.0,297.0
7909,210.0,371.0,297.0
7910,210.0,370.0,297.0
7911,210.0,369.0,297.0
7912,210.0,368.0,297.0
7913,210.0,367.0,297.0
7914,210.0,366.0,297.0
7915,210.0,365.0,297.0
7916,210.0,364.0,297.0
7917,210.0,363.0,297.0
7918,210.0,362.0,297.0
7919,210.0,361.0,297.0
7920,210.0,360.0,297.0
7921,210.0,361.0,297.0
7922,210.0,362.0,297.0
7923,210.0,363.0,297.0
7924,210.0,364.0,297.0
7925,210.0,365.0,297.0
7926,210.0,366.0,297.0
7927,210.0,367.0,297.0
7928,210.0,368.0,297.0
7929,210.0,369.0,297.0
7930,210.0,370.0,297.0
7931,210.0,371.0,297.0
7932,210.0,372.0,297.0
7933,210.0,373.0,297.0
7934,210.0,374.0,297.0
7935,210.0,375.0,297.0
7936,210.0,376.0,297.0
7937,210.0,377.0,297.0
7938,210.0,378.0,297.0
7939,210.0,379.0,297.0
7940,210.0,380.0,297.0
7941,210.0,379.0,297.0
7942,210.0,378.0,297.0
7943,210.0,377.0,297.0
7944,210.0,376.0,297.0
7945,210.0,375.0,297.0
7946,210.0,374.0,297.0
7947,210.0,373.0,297.0
7948,210.0,372.0,297.0
7949,210.0,371.0,297.0
7950,210.0,370.0,297.0
7951,210.0,371.0,297.0
7952,210.0,372.0,297.0
7953,210.0,373.0,297.0
7954,210.0,374.0,297.0
7955,210.0,375.0,297.0
7956,210.0,376.0,297.0
7957,210.0,377.0,297.0
7958,210.0,378.0,297.0
7959,210.0,379.0,297.0
7960,210.0,380.0,297.0
7961,210.0,381.0,297.0
7962,210.0,382.0,297.0
7963,210.0,383.0,297.0
7964,210.0,384.0,297.0
7965,210.0,385.0,297.0
7966,210.0,386.0,297.0
7967,210.0,387.0,297.0
7968,210.0,388.0,297.0
7969,210.0,389.0,297.0
7970,210.0,390.0,297.0
7971,210.0,389.0,297.0
7972,210.0,388.0,297.0
