index,x_pos,y_pos,z_pos
6949,140.0,251.0,296.0
6950,140.0,250.0,296.0
6951,140.0,251.0,296.0
6952,140.0,252.0,296.0
6953,140.0,253.0,296.0
6954,140.0,254.0,296.0
6955,140.0,255.0,296.0
6956,140.0,256.0,296.0
6957,140.0,257.0,296.0
6958,140.0,258.0,296.0
6959,140.0,259.0,296.0
6960,140.0,260.0,296.0
6961,140.0,259.0,296.0
6962,140.0,258.0,296.0
6963,140.0,257.0,296.0
6964,140.0,256.0,296.0
6965,140.0,255.0,296.0
6966,140.0,254.0,296.0
6967,140.0,253.0,296.0
6968,140.0,252.0,296.0
6969,140.0,251.0,296.0
6970,140.0,250.0,296.0
6971,140.0,251.0,296.0
6972,140.0,252.0,296.0
6973,140.0,253.0,296.0
6974,140.0,254.0,296.0
6975,140.0,255.0,296.0
6976,140.0,256.0,296.0
6977,140.0,257.0,296.0
6978,140.0,258.0,296.0
6979,140.0,259.0,296.0
6980,140.0,260.0,296.0
6981,140.0,261.0,296.0
6982,140.0,262.0,296.0
6983,140.0,263.0,296.0
6984,140.0,264.0,296.0
6985,140.0,265.0,296.0
6986,140.0,266.0,296.0
6987,140.0,267.0,296.0
6988,140.0,268.0,296.0
6989,140.0,269.0,296.0
6990,140.0,270.0,296.0
6991,140.0,271.0,296.0
6992,140.0,272.0,296.0
6993,140.0,273.0,296.0
6994,140.0,274.0,296.0
6995,140.0,275.0,296.0
6996,140.0,276.0,296.0
6997,140.0,277.0,296.0
6998,140.0,278.0,296.0
6999,140.0,279.0,296.0
7000,140.0,280.0,296.0
7001,140.0,281.0,296.0
7002,140.0,282.0,296.0
7003,140.0,283.0,296.0
7004,140.0,284.0,296.0
7005,140.0,285.0,296.0
7006,140.0,286.0,296.0
7007,140.0,287.0,296.0
7008,140.0,288.0,296.0
7009,140.0,289.0,296.0
7010,140.0,290.0,296.0
7011,140.0,289.0,296.0
7012,140.0,288.0,296.0
7013,140.0,287.0,296.0
7014,140.0,286.0,296.0
7015,140.0,285.0,296.0
7016,140.0,284.0,296.0
7017,140.0,283.0,296.0
7018,140.0,282.0,296.0
7019,140.0,281.0,296.0
7020,140.0,280.0,296.0
7021,140.0,279.0,296.0
7022,140.0,278.0,296.0
7023,140.0,277.0,296.0
7024,140.0,276.0,296.0
7025,140.0,275.0,296.0
7026,140.0,274.0,296.0
7027,140.0,273.0,296.0
7028,140.0,272.0,296.0
7029,140.0,271.0,296.0
7030,140.0,270.0,296.0
7031,140.0,271.0,296.0
7032,140.0,272.0,296.0
7033,140.0,273.0,296.0
7034,140.0,274.0,296.0
7035,140.0,275.0,296.0
7036,140.0,276.0,296.0
7037,140.0,277.0,296.0
7038,140.0,278.0,296.0
7039,140.0,279.0,296.0
7040,140.0,280.0,296.0
7041,140.0,279.0,296.0
7042,140.0,278.0,296.0
7043,140.0,277.0,296.0
7044,140.0,276.0,296.0
7045,140.0,275.0,296.0
7046,140.0,274.0,296.0
7047,140.0,273.0,296.0
7048,140.0,272.0,296.0
7049,140.0,271.0,296.0
7050,140.0,270.0,296.0
7051,140.0,271.0,296.0
7052,140.0,272.0,296.0
7053,140.0,273.0,296.0
7054,140.0,274.0,296.0
7055,140.0,275.0,296.0
7056,140.0,276.0,296.0
7057,140.0,277.0,296.0
7058,140.0,278.0,296.0
7059,140.0,279.0,296.0
7060,140.0,280.0,296.0
7061,139.0,280.0,296.0
7062,138.0,280.0,296.0
7063,137.0,280.0,296.0
7064,136.0,280.0,296.0
7065,135.0,280.0,296.0
7066,134.0,280.0,296.0
7067,133.0,280.0,296.0
7068,132.0,280.0,296.0
7069,131.0,280.0,296.0
7070,130.0,280.0,296.0
7071,129.0,280.0,296.0
7072,128.0,280.0,296.0
7073,127.0,280.0,296.0
7074,126.0,280.0,296.0
7075,125.0,280.0,296.0
7076,124.0,280.0,296.0
7077,123.0,280.0,296.0
7078,122.0,280.0,296.0
7079,121.0,280.0,296.0
7080,120.0,280.0,296.0
7081,119.0,280.0,296.0
7082,118.0,280.0,296.0
7083,117.0,280.0,296.0
7084,116.0,280.0,296.0
7085,115.0,280.0,296.0
7086,114.0,280.0,296.0
7087,113.0,280.0,296.0
7088,112.0,280.0,296.0
7089,111.0,280.0,296.0
7090,110.0,280.0,296.0
7091,111.0,280.0,296.0
7092,112.0,280.0,296.0
7093,113.0,280.0,296.0
7094,114.0,280.0,296.0
7095,115.0,280.0,296.0
7096,116.0,280.0,296.0
7097,117.0,280.0,296.0
7098,118.0,280.0,296.0
7099,119.0,280.0,296.0
7100,120.0,280.0,296.0
7101,121.0,280.0,296.0
7102,122.0,280.0,296.0
7103,123.0,280.0,296.0
7104,124.0,280.0,296.0
7105,125.0,280.0,296.0
7106,126.0,280.0,296.0
7107,127.0,280.0,296.0
7108,128.0,280.0,296.0
7109,129.0,280.0,296.0
7110,130.0,280.0,296.0
7111,129.0,280.0,296.0
7112,128.0,280.0,296.0
7113,127.0,280.0,296.0
7114,126.0,280.0,296.0
7115,125.0,280.0,296.0
7116,124.0,280.0,296.0
7117,123.0,280.0,296.0
7118,122.0,280.0,296.0
7119,121.0,280.0,296.0
7120,120.0,280.0,296.0
7121,121.0,280.0,296.0
7122,122.0,280.0,296.0
7123,123.0,280.0,296.0
7124,124.0,280.0,296.0
7125,125.0,280.0,296.0
7126,126.0,280.0,296.0
7127,127.0,280.0,296.0
7128,128.0,280.0,296.0
7129,129.0,280.0,296.0
7130,130.0,280.0,296.0
7131,131.0,280.0,296.0
7132,132.0,280.0,296.0
7133,133.0,280.0,296.0
7134,134.0,280.0,296.0
7135,135.0,280.0,296.0
7136,136.0,280.0,296.0
7137,137.0,280.0,296.0
7138,138.0,280.0,296.0
7139,139.0,280.0,296.0
7140,140.0,280.0,296.0
7141,139.0,280.0,296.0
7142,138.0,280.0,296.0
7143,137.0,280.0,296.0
7144,136.0,280.0,296.0
7145,135.0,280.0,296.0
7146,134.0,280.0,296.0
7147,133.0,280.0,296.0
7148,132.0,280.0,296.0
7149,131.0,280.0,296.0
7150,130.0,280.0,296.0
7151,129.0,280.0,296.0
7152,128.0,280.0,296.0
7153,127.0,280.0,296.0
7154,126.0,280.0,296.0
7155,125.0,280.0,296.0
7156,124.0,280.0,296.0
7157,123.0,280.0,296.0
7158,122.0,280.0,296.0
7159,121.0,280.0,296.0
7160,120.0,280.0,296.0
7161,119.0,280.0,296.0
7162,118.0,280.0,296.0
7163,117.0,280.0,296.0
7164,116.0,280.0,296.0
7165,115.0,280.0,296.0
7166,114.0,280.0,296.0
7167,113.0,280.0,296.0
7168,112.0,280.0,296.0
7169,111.0,280.0,296.0
7170,110.0,280.0,296.0
7171,109.0,280.0,296.0
7172,108.0,280.0,296.0
7173,107.0,280.0,296.0
7174,106.0,280.0,296.0
7175,105.0,280.0,296.0
7176,104.0,280.0,296.0
7177,103.0,280.0,296.0
7178,102.0,280.0,296.0
7179,101.0,280.0,296.0
7180,100.0,280.0,296.0
7181,101.0,280.0,296.0
7182,102.0,280.0,296.0
7183,103.0,280.0,296.0
7184,104.0,280.0,296.0
7185,105.0,280.0,296.0
7186,106.0,280.0,296.0
7187,107.0,280.0,296.0
7188,108.0,280.0,296.0
7189,109.0,280.0,296.0
7190,110.0,280.0,296.0
7191,111.0,280.0,296.0
7192,112.0,280.0,296.0
7193,113.0,280.0,296.0
7194,114.0,280.0,296.0
7195,115.0,280.0,296.0
7196,116.0,280.0,296.0
7197,117.0,280.0,296.0
7198,118.0,280.0,296.0
7199,119.0,280.0,296.0
7200,120.0,280.0,296.0
7201,121.0,280.0,296.0
7202,122.0,280.0,296.0
7203,123.0,280.0,296.0
7204,124.0,280.0,296.0
7205,125.0,280.0,296.0
7206,126.0,280.0,296.0
7207,127.0,280.0,296.0
7208,128.0,280.0,296.0
7209,129.0,280.0,296.0
7210,130.0,280.0,296.0
7211,129.0,280.0,296.0
7212,128.0,280.0,296.0
7213,127.0,280.0,296.0
7214,126.0,280.0,296.0
7215,125.0,280.0,296.0
7216,124.0,280.0,296.0
7217,123.0,280.0,296.0
7218,122.0,280.0,296.0
7219,121.0,280.0,296.0
7220,120.0,280.0,296.0
7221,121.0,280.0,296.0
7222,122.0,280.0,296.0
7223,123.0,280.0,296.0
7224,124.0,280.0,296.0
7225,125.0,280.0,296.0
7226,126.0,280.0,296.0
7227,127.0,280.0,296.0
7228,128.0,280.0,296.0
7229,129.0,280.0,296.0
7230,130.0,280.0,296.0
7231,129.0,280.0,296.0
7232,128.0,280.0,296.0
7233,127.0,280.0,296.0
7234,126.0,280.0,296.0
7235,125.0,280.0,296.0
7236,124.0,280.0,296.0
7237,123.0,280.0,296.0
7238,122.0,280.0,296.0
7239,121.0,280.0,296.0
7240,120.0,280.0,296.0
7241,121.0,280.0,296.0
7242,122.0,280.0,296.0
7243,123.0,280.0,296.0
7244,124.0,280.0,296.0
7245,125.0,280.0,296.0
7246,126.0,280.0,296.0
7247,127.0,280.0,296.0
7248,128.0,280.0,296.0
7249,129.0,280.0,296.0
7250,130.0,280.0,296.0
7251,131.0,280.0,296.0
7252,132.0,280.0,296.0
7253,133.0,280.0,296.0
7254,134.0,280.0,296.0
7255,135.0,280.0,296.0
7256,136.0,280.0,296.0
7257,137.0,280.0,296.0
7258,138.0,280.0,296.0
7259,139.0,280.0,296.0
7260,140.0,280.0,296.0
7261,139.0,280.0,296.0
7262,138.0,280.0,296.0
7263,137.0,280.0,296.0
7264,136.0,280.0,296.0
7265,135.0,280.0,296.0
7266,134.0,280.0,296.0
7267,133.0,280.0,296.0
7268,132.0,280.0,296.0
7269,131.0,280.0,296.0
7270,130.0,280.0,296.0
7271,131.0,280.0,296.0
7272,132.0,280.0,296.0
7273,133.0,280.0,296.0
7274,134.0,280.0,296.0
7275,135.0,280.0,296.0
7276,136.0,280.0,296.0
7277,137.0,280.0,296.0
7278,138.0,280.0,296.0
7279,139.0,280.0,296.0
7280,140.0,280.0,296.0
7281,140.0,279.0,296.0
7282,140.0,278.0,296.0
7283,140.0,277.0,296.0
7284,140.0,276.0,296.0
7285,140.0,275.0,296.0
7286,140.0,274.0,296.0
7287,140.0,273.0,296.0
7288,140.0,272.0,296.0
7289,140.0,271.0,296.0
7290,140.0,270.0,296.0
7291,140.0,269.0,296.0
7292,140.0,268.0,296.0
7293,140.0,267.0,296.0
7294,140.0,266.0,296.0
7295,140.0,265.0,296.0
7296,140.0,264.0,296.0
7297,140.0,263.0,296.0
7298,140.0,262.0,296.0
7299,140.0,261.0,296.0
7300,140.0,260.0,296.0
7301,140.0,259.0,296.0
7302,140.0,258.0,296.0
7303,140.0,257.0,296.0
7304,140.0,256.0,296.0
7305,140.0,255.0,296.0
7306,140.0,254.0,296.0
7307,140.0,253.0,296.0
7308,140.0,252.0,296.0
7309,140.0,251.0,296.0
7310,140.0,250.0,296.0
7311,140.0,249.0,296.0
7312,140.0,248.0,296.0
7313,140.0,247.0,296.0
7314,140.0,246.0,296.0
7315,140.0,245.0,296.0
7316,140.0,244.0,296.0
7317,140.0,243.0,296.0
7318,140.0,242.0,296.0
7319,140.0,241.0,296.0
7320,140.0,240.0,296.0
7321,140.0,241.0,296.0
7322,140.0,242.0,296.0
7323,140.0,243.0,296.0
7324,140.0,244.0,296.0
7325,140.0,245.0,296.0
7326,140.0,246.0,296.0
7327,140.0,247.0,296.0
7328,140.0,248.0,296.0
7329,140.0,249.0,296.0
7330,140.0,250.0,296.0
7331,140.0,251.0,296.0
7332,140.0,252.0,296.0
7333,140.0,253.0,296.0
7334,140.0,254.0,296.0
7335,140.0,255.0,296.0
7336,140.0,256.0,296.0
7337,140.0,257.0,296.0
7338,140.0,258.0,296.0
7339,140.0,259.0,296.0
7340,140.0,260.0,296.0
7341,140.0,261.0,296.0
7342,140.0,262.0,296.0
7343,140.0,263.0,296.0
7344,140.0,264.0,296.0
7345,140.0,265.0,296.0
7346,140.0,266.0,296.0
7347,140.0,267.0,296.0
7348,140.0,268.0,296.0
7349,140.0,269.0,296.0
7350,140.0,270.0,296.0
7351,140.0,269.0,296.0
7352,140.0,268.0,296.0
7353,140.0,267.0,296.0
7354,140.0,266.0,296.0
7355,140.0,265.0,296.0
7356,140.0,264.0,296.0
7357,140.0,263.0,296.0
7358,140.0,262.0,296.0
7359,140.0,261.0,296.0
7360,140.0,260.0,296.0
7361,140.0,261.0,296.0
7362,140.0,262.0,296.0
7363,140.0,263.0,296.0
7364,140.0,264.0,296.0
7365,140.0,265.0,296.0
7366,140.0,266.0,296.0
7367,140.0,267.0,296.0
7368,140.0,268.0,296.0
7369,140.0,269.0,296.0
7370,140.0,270.0,296.0
7371,140.0,271.0,296.0
7372,140.0,272.0,296.0
7373,140.0,273.0,296.0
7374,140.0,274.0,296.0
7375,140.0,275.0,296.0
7376,140.0,276.0,296.0
7377,140.0,277.0,296.0
7378,140.0,278.0,296.0
7379,140.0,279.0,296.0
7380,140.0,280.0,296.0
7381,139.0,280.0,296.0
7382,138.0,280.0,296.0
7383,137.0,280.0,296.0
7384,136.0,280.0,296.0
7385,135.0,280.0,296.0
7386,134.0,280.0,296.0
7387,133.0,280.0,296.0
7388,132.0,280.0,296.0
7389,131.0,280.0,296.0
7390,130.0,280.0,296.0
7391,129.0,280.0,296.0
7392,128.0,280.0,296.0
7393,127.0,280.0,296.0
7394,126.0,280.0,296.0
7395,125.0,280.0,296.0
7396,124.0,280.0,296.0
7397,123.0,280.0,296.0
7398,122.0,280.0,296.0
7399,121.0,280.0,296.0
7400,120.0,280.0,296.0
7401,121.0,280.0,296.0
7402,122.0,280.0,296.0
7403,123.0,280.0,296.0
7404,124.0,280.0,296.0
7405,125.0,280.0,296.0
7406,126.0,280.0,296.0
7407,127.0,280.0,296.0
7408,128.0,280.0,296.0
7409,129.0,280.0,296.0
7410,130.0,280.0,296.0
7411,131.0,280.0,296.0
7412,132.0,280.0,296.0
7413,133.0,280.0,296.0
7414,134.0,280.0,296.0
7415,135.0,280.0,296.0
7416,136.0,280.0,296.0
7417,137.0,280.0,296.0
7418,138.0,280.0,296.0
7419,139.0,280.0,296.0
7420,140.0,280.0,296.0
7421,141.0,280.0,296.0
7422,142.0,280.0,296.0
7423,143.0,280.0,296.0
7424,144.0,280.0,296.0
7425,145.0,280.0,296.0
7426,146.0,280.0,296.0
7427,147.0,280.0,296.0
7428,148.0,280.0,296.0
7429,149.0,280.0,296.0
7430,150.0,280.0,296.0
7431,151.0,280.0,296.0
7432,152.0,280.0,296.0
7433,153.0,280.0,296.0
7434,154.0,280.0,296.0
7435,155.0,280.0,296.0
7436,156.0,280.0,296.0
7437,157.0,280.0,296.0
7438,158.0,280.0,296.0
7439,159.0,280.0,296.0
7440,160.0,280.0,296.0
7441,161.0,280.0,296.0
7442,162.0,280.0,296.0
7443,163.0,280.0,296.0
7444,164.0,280.0,296.0
7445,165.0,280.0,296.0
7446,166.0,280.0,296.0
7447,167.0,280.0,296.0
7448,168.0,280.0,296.0
7449,169.0,280.0,296.0
7450,170.0,280.0,296.0
7451,169.0,280.0,296.0
7452,168.0,280.0,296.0
7453,167.0,280.0,296.0
7454,166.0,280.0,296.0
7455,165.0,280.0,296.0
7456,164.0,280.0,296.0
7457,163.0,280.0,296.0
7458,162.0,280.0,296.0
7459,161.0,280.0,296.0
7460,160.0,280.0,296.0
7461,161.0,280.0,296.0
7462,162.0,280.0,296.0
7463,163.0,280.0,296.0
7464,164.0,280.0,296.0
7465,165.0,280.0,296.0
7466,166.0,280.0,296.0
7467,167.0,280.0,296.0
7468,168.0,280.0,296.0
7469,169.0,280.0,296.0
7470,170.0,280.0,296.0
7471,171.0,280.0,296.0
7472,172.0,280.0,296.0
7473,173.0,280.0,296.0
7474,174.0,280.0,296.0
7475,175.0,280.0,296.0
7476,176.0,280.0,296.0
7477,177.0,280.0,296.0
7478,178.0,280.0,296.0
7479,179.0,280.0,296.0
7480,180.0,280.0,296.0
7481,181.0,280.0,296.0
7482,182.0,280.0,296.0
7483,183.0,280.0,296.0
7484,184.0,280.0,296.0
7485,185.0,280.0,296.0
7486,186.0,280.0,296.0
7487,187.0,280.0,296.0
7488,188.0,280.0,296.0
7489,189.0,280.0,296.0
7490,190.0,280.0,296.0
7491,189.0,280.0,296.0
7492,188.0,280.0,296.0
7493,187.0,280.0,296.0
7494,186.0,280.0,296.0
7495,185.0,280.0,296.0
7496,184.0,280.0,296.0
7497,183.0,280.0,296.0
7498,182.0,280.0,296.0
7499,181.0,280.0,296.0
7500,180.0,280.0,296.0
7501,179.0,280.0,296.0
7502,178.0,280.0,296.0
7503,177.0,280.0,296.0
7504,176.0,280.0,296.0
7505,175.0,280.0,296.0
7506,174.0,280.0,296.0
7507,173.0,280.0,296.0
7508,172.0,280.0,296.0
7509,171.0,280.0,296.0
7510,170.0,280.0,296.0
7511,169.0,280.0,296.0
7512,168.0,280.0,296.0
7513,167.0,280.0,296.0
7514,166.0,280.0,296.0
7515,165.0,280.0,296.0
7516,164.0,280.0,296.0
7517,163.0,280.0,296.0
7518,162.0,280.0,296.0
7519,161.0,280.0,296.0
7520,160.0,280.0,296.0
7521,159.0,280.0,296.0
7522,158.0,280.0,296.0
7523,157.0,280.0,296.0
7524,156.0,280.0,296.0
7525,155.0,280.0,296.0
7526,154.0,280.0,296.0
7527,153.0,280.0,296.0
7528,152.0,280.0,296.0
7529,151.0,280.0,296.0
7530,150.0,280.0,296.0
7531,149.0,280.0,296.0
7532,148.0,280.0,296.0
7533,147.0,280.0,296.0
7534,146.0,280.0,296.0
7535,145.0,280.0,296.0
7536,144.0,280.0,296.0
7537,143.0,280.0,296.0
7538,142.0,280.0,296.0
7539,141.0,280.0,296.0
7540,140.0,280.0,296.0
7541,141.0,280.0,296.0
7542,142.0,280.0,296.0
7543,143.0,280.0,296.0
7544,144.0,280.0,296.0
7545,145.0,280.0,296.0
7546,146.0,280.0,296.0
7547,147.0,280.0,296.0
7548,148.0,280.0,296.0
7549,149.0,280.0,296.0
7550,150.0,280.0,296.0
7551,151.0,280.0,296.0
7552,152.0,280.0,296.0
7553,153.0,280.0,296.0
7554,154.0,280.0,296.0
7555,155.0,280.0,296.0
7556,156.0,280.0,296.0
7557,157.0,280.0,296.0
7558,158.0,280.0,296.0
7559,159.0,280.0,296.0
7560,160.0,280.0,296.0
7561,161.0,280.0,296.0
7562,162.0,280.0,296.0
7563,163.0,280.0,296.0
7564,164.0,280.0,296.0
7565,165.0,280.0,296.0
7566,166.0,280.0,296.0
7567,167.0,280.0,296.0
7568,168.0,280.0,296.0
7569,169.0,280.0,296.0
7570,170.0,280.0,296.0
7571,169.0,280.0,296.0
7572,168.0,280.0,296.0
7573,167.0,280.0,296.0
7574,166.0,280.0,296.0
7575,165.0,280.0,296.0
7576,164.0,280.0,296.0
7577,163.0,280.0,296.0
7578,162.0,280.0,296.0
7579,161.0,280.0,296.0
7580,160.0,280.0,296.0
7581,159.0,280.0,296.0
7582,158.0,280.0,296.0
7583,157.0,280.0,296.0
7584,156.0,280.0,296.0
7585,155.0,280.0,296.0
7586,154.0,280.0,296.0
7587,153.0,280.0,296.0
7588,152.0,280.0,296.0
7589,151.0,280.0,296.0
7590,150.0,280.0,296.0
7591,151.0,280.0,296.0
7592,152.0,280.0,296.0
7593,153.0,280.0,296.0
7594,154.0,280.0,296.0
7595,155.0,280.0,296.0
7596,156.0,280.0,296.0
7597,157.0,280.0,296.0
7598,158.0,280.0,296.0
7599,159.0,280.0,296.0
7600,160.0,280.0,296.0
7601,161.0,280.0,296.0
7602,162.0,280.0,296.0
7603,163.0,280.0,296.0
7604,164.0,280.0,296.0
7605,165.0,280.0,296.0
7606,166.0,280.0,296.0
7607,167.0,280.0,296.0
7608,168.0,280.0,296.0
7609,169.0,280.0,296.0
7610,170.0,280.0,296.0
7611,171.0,280.0,296.0
7612,172.0,280.0,296.0
7613,173.0,280.0,296.0
7614,174.0,280.0,296.0
7615,175.0,280.0,296.0
7616,176.0,280.0,296.0
7617,177.0,280.0,296.0
7618,178.0,280.0,296.0
7619,179.0,280.0,296.0
7620,180.0,280.0,296.0
7621,181.0,280.0,296.0
7622,182.0,280.0,296.0
7623,183.0,280.0,296.0
7624,184.0,280.0,296.0
7625,185.0,280.0,296.0
7626,186.0,280.0,296.0
7627,187.0,280.0,296.0
7628,188.0,280.0,296.0
7629,189.0,280.0,296.0
7630,190.0,280.0,296.0
7631,189.0,280.0,296.0
7632,188.0,280.0,296.0
7633,187.0,280.0,296.0
7634,186.0,280.0,296.0
7635,185.0,280.0,296.0
7636,184.0,280.0,296.0
7637,183.0,280.0,296.0
7638,182.0,280.0,296.0
7639,181.0,280.0,296.0
7640,180.0,280.0,296.0
7641,179.0,280.0,296.0
7642,178.0,280.0,296.0
7643,177.0,280.0,296.0
7644,176.0,280.0,296.0
7645,175.0,280.0,296.0
7646,174.0,280.0,296.0
7647,173.0,280.0,296.0
7648,172.0,280.0,296.0
7649,171.0,280.0,296.0
7650,170.0,280.0,296.0
7651,169.0,280.0,296.0
7652,168.0,280.0,296.0
7653,167.0,280.0,296.0
7654,166.0,280.0,296.0
7655,165.0,280.0,296.0
7656,164.0,280.0,296.0
7657,163.0,280.0,296.0
7658,162.0,280.0,296.0
7659,161.0,280.0,296.0
7660,160.0,280.0,296.0
7661,159.0,280.0,296.0
7662,158.0,280.0,296.0
7663,157.0,280.0,296.0
7664,156.0,280.0,296.0
7665,155.0,280.0,296.0
7666,154.0,280.0,296.0
7667,153.0,280.0,296.0
7668,152.0,280.0,296.0
7669,151.0,280.0,296.0
7670,150.0,280.0,296.0
7671,149.0,280.0,296.0
7672,148.0,280.0,296.0
7673,147.0,280.0,296.0
7674,146.0,280.0,296.0
7675,145.0,280.0,296.0
7676,144.0,280.0,296.0
7677,143.0,280.0,296.0
7678,142.0,280.0,296.0
7679,141.0,280.0,296.0
7680,140.0,280.0,296.0
7681,140.0,281.0,296.0
7682,140.0,282.0,296.0
7683,140.0,283.0,296.0
7684,140.0,284.0,296.0
7685,140.0,285.0,296.0
7686,140.0,286.0,296.0
7687,140.0,287.0,296.0
7688,140.0,288.0,296.0
7689,140.0,289.0,296.0
7690,140.0,290.0,296.0
7691,140.0,291.0,296.0
7692,140.0,292.0,296.0
7693,140.0,293.0,296.0
7694,140.0,294.0,296.0
7695,140.0,295.0,296.0
7696,140.0,296.0,296.0
7697,140.0,297.0,296.0
7698,140.0,298.0,296.0
7699,140.0,299.0,296.0
7700,140.0,300.0,296.0
7701,140.0,299.0,296.0
7702,140.0,298.0,296.0
7703,140.0,297.0,296.0
7704,140.0,296.0,296.0
7705,140.0,295.0,296.0
7706,140.0,294.0,296.0
7707,140.0,293.0,296.0
7708,140.0,292.0,296.0
7709,140.0,291.0,296.0
7710,140.0,290.0,296.0
7711,140.0,289.0,296.0
7712,140.0,288.0,296.0
7713,140.0,287.0,296.0
7714,140.0,286.0,296.0
7715,140.0,285.0,296.0
7716,140.0,284.0,296.0
7717,140.0,283.0,296.0
7718,140.0,282.0,296.0
7719,140.0,281.0,296.0
7720,140.0,280.0,296.0
7721,140.0,281.0,296.0
7722,140.0,282.0,296.0
7723,140.0,283.0,296.0
7724,140.0,284.0,296.0
7725,140.0,285.0,296.0
7726,140.0,286.0,296.0
7727,140.0,287.0,296.0
7728,140.0,288.0,296.0
7729,140.0,289.0,296.0
7730,140.0,290.0,296.0
7731,140.0,291.0,296.0
7732,140.0,292.0,296.0
7733,140.0,293.0,296.0
7734,140.0,294.0,296.0
7735,140.0,295.0,296.0
7736,140.0,296.0,296.0
7737,140.0,297.0,296.0
7738,140.0,298.0,296.0
7739,140.0,299.0,296.0
7740,140.0,300.0,296.0
7741,140.0,299.0,296.0
7742,140.0,298.0,296.0
7743,140.0,297.0,296.0
7744,140.0,296.0,296.0
7745,140.0,295.0,296.0
7746,140.0,294.0,296.0
7747,140.0,293.0,296.0
7748,140.0,292.0,296.0
7749,140.0,291.0,296.0
7750,140.0,290.0,296.0
7751,140.0,289.0,296.0
7752,140.0,288.0,296.0
7753,140.0,287.0,296.0
7754,140.0,286.0,296.0
7755,140.0,285.0,296.0
7756,140.0,284.0,296.0
7757,140.0,283.0,296.0
7758,140.0,282.0,296.0
7759,140.0,281.0,296.0
7760,140.0,280.0,296.0
7761,141.0,280.0,296.0
7762,142.0,280.0,296.0
7763,143.0,280.0,296.0
7764,144.0,280.0,296.0
7765,145.0,280.0,296.0
7766,146.0,280.0,296.0
7767,147.0,280.0,296.0
7768,148.0,280.0,296.0
7769,149.0,280.0,296.0
7770,150.0,280.0,296.0
7771,149.0,280.0,296.0
7772,148.0,280.0,296.0
7773,147.0,280.0,296.0
7774,146.0,280.0,296.0
7775,145.0,280.0,296.0
7776,144.0,280.0,296.0
7777,143.0,280.0,296.0
7778,142.0,280.0,296.0
7779,141.0,280.0,296.0
7780,140.0,280.0,296.0
7781,141.0,280.0,296.0
7782,142.0,280.0,296.0
7783,143.0,280.0,296.0
7784,144.0,280.0,296.0
7785,145.0,280.0,296.0
7786,146.0,280.0,296.0
7787,147.0,280.0,296.0
7788,148.0,280.0,296.0
7789,149.0,280.0,296.0
7790,150.0,280.0,296.0
7791,149.0,280.0,296.0
7792,148.0,280.0,296.0
7793,147.0,280.0,296.0
7794,146.0,280.0,296.0
7795,145.0,280.0,296.0
7796,144.0,280.0,296.0
7797,143.0,280.0,296.0
7798,142.0,280.0,296.0
7799,141.0,280.0,296.0
7800,140.0,280.0,296.0
7801,140.0,281.0,296.0
7802,140.0,282.0,296.0
7803,140.0,283.0,296.0
7804,140.0,284.0,296.0
7805,140.0,285.0,296.0
7806,140.0,286.0,296.0
7807,140.0,287.0,296.0
7808,140.0,288.0,296.0
7809,140.0,289.0,296.0
7810,140.0,290.0,296.0
7811,140.0,291.0,296.0
7812,140.0,292.0,296.0
7813,140.0,293.0,296.0
7814,140.0,294.0,296.0
7815,140.0,295.0,296.0
7816,140.0,296.0,296.0
7817,140.0,297.0,296.0
7818,140.0,298.0,296.0
7819,140.0,299.0,296.0
7820,140.0,300.0,296.0
7821,140.0,299.0,296.0
7822,140.0,298.0,296.0
7823,140.0,297.0,296.0
7824,140.0,296.0,296.0
7825,140.0,295.0,296.0
7826,140.0,294.0,296.0
7827,140.0,293.0,296.0
7828,140.0,292.0,296.0
7829,140.0,291.0,296.0
7830,140.0,290.0,296.0
7831,140.0,289.0,296.0
7832,140.0,288.0,296.0
7833,140.0,287.0,296.0
7834,140.0,286.0,296.0
7835,140.0,285.0,296.0
7836,140.0,284.0,296.0
7837,140.0,283.0,296.0
7838,140.0,282.0,296.0
7839,140.0,281.0,296.0
7840,140.0,280.0,296.0
7841,140.0,279.0,296.0
7842,140.0,278.0,296.0
7843,140.0,277.0,296.0
7844,140.0,276.0,296.0
7845,140.0,275.0,296.0
7846,140.0,274.0,296.0
7847,140.0,273.0,296.0
7848,140.0,272.0,296.0
7849,140.0,271.0,296.0
7850,140.0,270.0,296.0
7851,140.0,271.0,296.0
7852,140.0,272.0,296.0
7853,140.0,273.0,296.0
7854,140.0,274.0,296.0
7855,140.0,275.0,296.0
7856,140.0,276.0,296.0
7857,140.0,277.0,296.0
7858,140.0,278.0,296.0
7859,140.0,279.0,296.0
7860,140.0,280.0,296.0
7861,139.0,280.0,296.0
7862,138.0,280.0,296.0
7863,137.0,280.0,296.0
7864,136.0,280.0,296.0
7865,135.0,280.0,296.0
7866,134.0,280.0,296.0
7867,133.0,280.0,296.0
7868,132.0,280.0,296.0
7869,131.0,280.0,296.0
7870,130.0,280.0,296.0
7871,131.0,280.0,296.0
7872,132.0,280.0,296.0
7873,133.0,280.0,296.0
7874,134.0,280.0,296.0
7875,135.0,280.0,296.0
7876,136.0,280.0,296.0
7877,137.0,280.0,296.0
7878,138.0,280.0,296.0
7879,139.0,280.0,296.0
7880,140.0,280.0,296.0
