nrun 99,seed 234,max_t 10000, buf_size 3
127,194.937500,977.920227
128,194.937500,991.476474
129,194.953125,996.467280
130,194.968750,995.478096
131,194.984375,992.448350
132,195.000000,990.966739
133,195.015625,984.440779
134,195.015625,993.479178
135,195.046875,991.957004
136,195.062500,989.452677
137,195.078125,992.971065
138,195.078125,994.975933
139,195.093750,992.467820
140,195.109375,997.477015
141,195.125000,994.474310
142,195.125000,991.972147
143,195.156250,994.477015
144,195.187500,991.941860
145,195.203125,983.454300
146,195.218750,987.952136
147,195.218750,993.476474
148,195.234375,985.435911
149,195.234375,987.446187
150,195.250000,993.972688
151,195.265625,988.462953
152,195.265625,995.979719
153,195.281250,995.974310
154,195.296875,989.966739
155,195.312500,992.979719
156,195.328125,982.932666
157,195.343750,995.472147
158,195.375000,985.449973
159,195.375000,994.977555
160,195.390625,993.477015
161,195.406250,997.974851
162,195.406250,995.480260
163,195.421875,994.964035
164,195.437500,995.980260
165,195.437500,989.974310
166,195.453125,993.468361
167,195.468750,991.973229
168,195.484375,991.452136
169,195.500000,991.969443
170,195.531250,980.428340
171,195.546875,993.461330
172,195.562500,991.453218
173,195.578125,994.982423
174,195.593750,992.479178
175,195.593750,993.480260
176,195.609375,995.478096
177,195.609375,992.479178
178,195.625000,997.478637
179,195.656250,987.931044
180,195.656250,995.977555
181,195.671875,992.979719
182,195.687500,995.480260
183,195.687500,996.481882
184,195.703125,994.974310
185,195.703125,992.475392
186,195.718750,995.478096
187,195.734375,990.458626
188,195.750000,991.975933
189,195.765625,993.477015
190,195.765625,994.978637
191,195.781250,994.978637
192,195.796875,993.969443
193,195.812500,995.462412
194,195.812500,997.981882
195,195.828125,989.454840
196,195.843750,993.969443
197,195.843750,994.471606
198,195.859375,995.477555
199,195.875000,988.962953
200,195.875000,996.480800
201,195.890625,995.981882
202,195.890625,996.479178
203,195.906250,993.977555
204,195.921875,994.479178
205,195.921875,992.973770
206,195.953125,992.954300
207,195.953125,995.481341
208,195.953125,994.480260
209,195.953125,996.479719
210,195.968750,994.980800
211,195.968750,994.977555
212,195.968750,994.979178
213,195.984375,992.474310
214,195.984375,996.981341
215,196.015625,987.945105
216,196.015625,996.982423
217,196.031250,995.463494
218,196.046875,990.978637
219,196.062500,990.965116
220,196.078125,994.473770
221,196.078125,994.980800
222,196.093750,991.971065
223,196.109375,997.481882
224,196.109375,987.942942
225,196.125000,994.975392
226,196.140625,993.967820
227,196.140625,996.479719
228,196.140625,995.979719
229,196.156250,992.979719
230,196.156250,996.975933
231,196.171875,994.479719
232,196.187500,992.966739
233,196.203125,992.470525
234,196.203125,995.480260
235,196.218750,994.482964
236,196.218750,997.481341
237,196.234375,997.482423
238,196.234375,995.480800
239,196.250000,995.477555
240,196.265625,997.480800
241,196.281250,990.950514
242,196.281250,995.482423
243,196.296875,994.480260
244,196.312500,995.480260
245,196.312500,993.978096
246,196.328125,992.980260
247,196.328125,994.980800
248,196.343750,996.482964
249,196.343750,996.481882
250,196.359375,994.473229
251,196.390625,984.445646
252,196.390625,994.481341
253,196.406250,995.480800
254,196.406250,998.478637
255,196.421875,993.980800
256,196.437500,998.975392
257,196.453125,987.951595
258,196.453125,994.480260
259,196.468750,993.974851
260,196.484375,996.984586
261,196.484375,996.981882
262,196.500000,995.470525
263,196.500000,996.982964
264,196.515625,987.966198
265,196.546875,996.482964
266,196.546875,995.480800
267,196.562500,994.480260
268,196.562500,998.480260
269,196.578125,998.479719
270,196.593750,995.480800
271,196.609375,992.451055
272,196.609375,996.982964
273,196.625000,992.470525
274,196.640625,996.481341
275,196.640625,994.472688
276,196.656250,995.984045
277,196.671875,983.941860
278,196.671875,993.980800
279,196.687500,992.469443
280,196.687500,995.482964
281,196.703125,996.482964
282,196.703125,996.983505
283,196.718750,993.982423
284,196.734375,992.980800
285,196.734375,996.480260
286,196.750000,995.980800
287,196.750000,996.482964
288,196.765625,993.983505
289,196.765625,994.975392
290,196.781250,994.984045
291,196.796875,991.468902
292,196.796875,997.982423
293,196.812500,996.982423
294,196.812500,997.482964
295,196.828125,994.481341
296,196.828125,997.482964
297,196.843750,993.980260
298,196.843750,996.482423
299,196.859375,992.980800
300,196.859375,994.982423
301,196.875000,995.982964
302,196.875000,994.983505
303,196.890625,995.983505
304,196.890625,995.980800
305,196.906250,995.981341
306,196.906250,996.481882
307,196.921875,994.980260
308,196.921875,993.983505
309,196.937500,993.979719
310,196.937500,997.981341
311,196.953125,995.482964
312,196.953125,997.982964
313,196.968750,995.483505
314,196.968750,995.481341
315,196.984375,993.480800
316,197.000000,995.982423
317,197.000000,997.482964
318,197.015625,998.981341
319,197.015625,995.982423
320,197.031250,996.481882
321,197.031250,995.483505
322,197.046875,994.984045
323,197.046875,996.982423
324,197.062500,994.982423
325,197.062500,997.479719
326,197.078125,994.981882
327,197.078125,994.981341
328,197.093750,995.982423
329,197.093750,997.480800
330,197.109375,994.981882
331,197.109375,995.481882
332,197.125000,996.482423
333,197.125000,997.481882
334,197.140625,994.981882
335,197.140625,995.483505
336,197.140625,997.482423
337,197.140625,992.982423
338,197.156250,995.478637
339,197.156250,997.982964
340,197.171875,995.980260
341,197.171875,995.980800
342,197.187500,995.480260
343,197.203125,990.981341
344,197.203125,995.480800
345,197.218750,995.483505
346,197.218750,996.484586
347,197.218750,995.982964
348,197.234375,995.480800
349,197.250000,995.981882
350,197.250000,994.981341
351,197.250000,998.981341
352,197.265625,995.981341
353,197.265625,996.981882
354,197.281250,994.981882
355,197.281250,998.483505
356,197.296875,996.980800
357,197.296875,996.482423
358,197.312500,993.980800
359,197.312500,995.984045
360,197.328125,995.983505
361,197.328125,997.482964
362,197.343750,996.982964
363,197.343750,995.983505
364,197.359375,993.483505
365,197.359375,994.481341
366,197.359375,996.981341
367,197.359375,996.980260
368,197.375000,998.484586
369,197.375000,997.981882
370,197.390625,994.482964
371,197.390625,995.984586
372,197.406250,994.983505
373,197.406250,995.981882
374,197.421875,995.982423
375,197.421875,992.482423
376,197.437500,994.984045
377,197.453125,995.981341
378,197.453125,993.481341
379,197.468750,995.982964
380,197.468750,993.980800
381,197.484375,995.481341
382,197.484375,995.982964
383,197.500000,996.982964
384,197.500000,998.481882
385,197.515625,994.981341
386,197.515625,993.483505
387,197.531250,994.484045
388,197.531250,995.482964
389,197.546875,993.482964
390,197.546875,998.479719
391,197.546875,995.483505
392,197.562500,995.480260
393,197.562500,991.981882
394,197.578125,995.982423
395,197.578125,998.484045
396,197.593750,993.484586
397,197.593750,995.481341
398,197.609375,996.982423
399,197.609375,996.983505
400,197.625000,996.480260
401,197.625000,996.480800
402,197.640625,995.484045
403,197.640625,993.480800
404,197.656250,995.984045
405,197.656250,996.482423
406,197.671875,993.982964
407,197.671875,998.481341
408,197.687500,994.983505
409,197.687500,996.984045
410,197.703125,997.479178
411,197.703125,994.482423
412,197.718750,996.983505
413,197.718750,996.981882
414,197.734375,996.982964
415,197.734375,996.981882
416,197.750000,994.481341
417,197.750000,995.481882
418,197.765625,997.480800
419,197.765625,996.483505
420,197.781250,995.982423
421,197.781250,994.982423
422,197.796875,994.480260
423,197.812500,995.480800
424,197.812500,996.483505
425,197.812500,996.481341
426,197.828125,995.482964
427,197.828125,994.983505
428,197.843750,993.481341
429,197.843750,996.983505
430,197.859375,994.482964
431,197.859375,997.982423
432,197.875000,996.481882
433,197.875000,997.984045
434,197.890625,995.979719
435,197.890625,994.479719
436,197.906250,994.482423
437,197.921875,993.481882
438,197.921875,996.483505
439,197.937500,994.981882
440,197.937500,994.984045
441,197.953125,996.482423
442,197.953125,996.481341
443,197.968750,994.980260
444,197.968750,995.479178
445,197.984375,994.979178
446,198.000000,996.983505
447,198.000000,996.483505
448,198.000000,995.484586
449,198.000000,995.482423
450,198.015625,995.482423
451,198.015625,995.481882
452,198.031250,998.481882
453,198.031250,995.984045
454,198.046875,996.481341
455,198.046875,992.481882
456,198.062500,995.484045
457,198.062500,996.482964
458,198.062500,997.983505
459,198.078125,994.981882
460,198.093750,995.982964
461,198.093750,996.983505
462,198.093750,995.984045
463,198.109375,997.480800
464,198.109375,993.982423
465,198.125000,992.981882
466,198.140625,997.984586
467,198.140625,995.482423
468,198.156250,995.482423
469,198.156250,994.980800
470,198.171875,993.478637
471,198.171875,996.479178
472,198.187500,995.984045
473,198.187500,995.982964
474,198.203125,992.982964
475,198.203125,996.482964
476,198.218750,994.981341
477,198.234375,994.983505
478,198.234375,992.981341
479,198.250000,996.482423
480,198.250000,997.481341
481,198.265625,994.984045
482,198.265625,995.982964
483,198.265625,997.482964
484,198.281250,993.983505
485,198.281250,998.483505
486,198.296875,995.482964
487,198.296875,992.981341
488,198.312500,994.981882
489,198.312500,997.982964
490,198.328125,992.979178
491,198.343750,996.983505
492,198.343750,997.982964
493,198.343750,995.484586
494,198.359375,997.482423
495,198.359375,998.482423
496,198.375000,993.983505
497,198.375000,996.482964
498,198.390625,995.980260
499,198.390625,997.982964
ELAPSED TIME for all episodes of 27 is 8.00953722000122nrun 99,seed 234,max_t 10000, buf_size 3
0,198.515625,-175.678475
1,198.609375,-179.184424
2,198.718750,-166.689562
3,198.828125,-135.197404
4,198.859375,969.424824
5,198.968750,-74.230395
6,199.000000,977.429151
7,199.031250,966.437534
8,199.093750,971.897242
9,199.140625,976.379935
10,199.218750,966.349648
11,199.250000,985.926447
12,199.265625,990.456193
13,199.375000,-54.241482
14,199.406250,986.452407
15,199.515625,-63.736074
16,199.546875,976.914008
17,199.578125,977.908058
18,199.609375,989.947539
19,199.656250,976.407518
20,199.671875,989.455111
21,199.750000,965.332342
22,199.859375,-55.740400
23,199.890625,988.438345
24,199.921875,990.950784
25,199.968750,968.378853
26,199.984375,992.458897
27,200.015625,982.429151
28,200.015625,985.944835
29,200.078125,973.890211
30,200.109375,983.435641
31,200.125000,989.461601
32,200.156250,977.927528
33,200.171875,990.968632
34,200.187500,993.470254
35,200.203125,978.917793
36,200.218750,991.962142
37,200.250000,983.436182
38,200.281250,986.433478
39,200.390625,-58.738778
40,200.406250,990.950243
41,200.437500,989.444835
42,200.453125,989.958897
43,200.468750,986.937263
44,200.484375,994.466468
45,200.515625,987.456193
46,200.531250,994.465928
47,200.546875,990.467550
48,200.562500,990.456193
49,200.578125,990.461601
50,200.593750,993.474581
51,200.609375,995.475122
52,200.625000,986.454029
53,200.640625,996.481612
54,200.656250,991.457274
55,200.671875,987.457815
56,200.687500,994.477826
57,200.718750,987.450243
58,200.750000,978.921579
59,200.781250,981.418875
60,200.796875,992.966468
61,200.812500,993.972418
62,200.828125,992.464305
63,200.843750,993.975663
64,200.875000,981.942131
65,200.890625,995.479989
66,200.906250,984.938886
67,200.937500,993.463223
68,200.937500,993.474040
69,200.953125,992.477826
70,200.968750,995.479448
71,200.984375,989.977826
72,201.000000,992.963764
73,201.000000,994.474040
74,201.031250,990.951325
75,201.031250,996.482153
76,201.046875,997.476744
77,201.062500,995.982153
78,201.078125,994.471336
79,201.109375,981.428069
80,201.140625,980.932937
81,201.156250,990.467550
82,201.156250,995.982153
83,201.171875,993.969173
84,201.203125,986.941590
85,201.218750,996.982153
86,201.218750,996.482153
87,201.234375,993.976744
88,201.250000,996.980530
89,201.250000,993.979448
90,201.265625,994.464846
91,201.281250,992.971877
92,201.296875,995.476744
93,201.312500,991.972958
94,201.312500,994.482153
95,201.328125,993.984316
96,201.343750,989.965928
97,201.359375,992.482153
98,201.375000,989.464305
99,201.390625,991.976203
100,201.406250,992.466468
101,201.421875,989.464305
102,201.421875,995.484857
103,201.437500,992.476203
104,201.453125,995.979448
105,201.453125,997.480530
106,201.484375,991.455652
107,201.484375,994.983234
108,201.500000,993.477555
109,201.515625,987.965387
110,201.515625,998.482153
111,201.515625,997.483775
112,201.531250,993.975122
113,201.546875,994.473499
114,201.546875,994.483775
115,201.562500,997.485398
116,201.562500,995.976744
117,201.578125,993.985398
118,201.593750,993.476744
119,201.609375,987.444294
120,201.625000,996.967009
121,201.640625,995.481071
122,201.640625,993.977285
123,201.656250,995.983234
124,201.656250,996.484316
125,201.671875,998.984857
126,201.671875,993.983234
127,201.687500,992.969713
128,201.703125,996.983775
129,201.734375,985.941590
130,201.734375,996.483234
131,201.750000,994.482153
132,201.750000,995.983234
133,201.765625,991.984316
134,201.781250,992.480530
135,201.781250,994.984857
136,201.796875,998.484857
137,201.796875,996.484316
138,201.812500,994.979989
139,201.812500,993.984857
140,201.828125,992.481071
141,201.843750,991.469713
142,201.843750,995.484857
143,201.859375,995.983775
144,201.875000,995.478908
145,201.875000,994.475663
146,201.890625,992.975663
147,201.906250,996.484857
148,201.906250,996.485938
149,201.921875,992.972958
150,201.921875,997.984316
151,201.937500,998.484857
152,201.937500,995.485398
153,201.937500,995.972958
154,201.953125,996.484857
155,201.953125,996.484316
156,201.968750,993.474581
157,201.984375,996.482153
158,201.984375,996.484316
159,202.000000,992.972958
160,202.000000,994.484857
161,202.000000,993.984316
162,202.015625,987.978367
163,202.015625,996.484857
164,202.031250,996.484316
165,202.031250,995.483775
166,202.046875,995.985938
167,202.046875,997.985938
168,202.062500,994.985938
169,202.062500,996.983234
170,202.078125,995.984316
171,202.078125,994.475122
172,202.093750,994.484316
173,202.093750,993.483775
174,202.109375,997.483234
175,202.109375,997.485938
176,202.125000,995.485398
177,202.125000,995.985398
178,202.140625,996.985938
179,202.140625,995.985938
180,202.156250,996.984857
181,202.156250,995.484857
182,202.171875,997.986479
183,202.171875,995.485398
184,202.187500,998.482693
185,202.187500,997.485398
186,202.187500,995.982693
187,202.203125,997.983234
188,202.203125,995.484316
189,202.218750,997.485398
190,202.218750,994.483775
191,202.234375,996.984316
192,202.234375,995.984316
193,202.250000,994.483775
194,202.265625,994.482693
195,202.265625,997.985398
196,202.265625,999.486479
197,202.281250,996.486479
198,202.281250,995.484857
199,202.296875,995.984857
200,202.296875,996.985398
201,202.312500,993.986479
202,202.312500,994.984316
203,202.328125,996.485398
204,202.328125,996.985938
205,202.343750,995.980530
206,202.343750,996.986479
207,202.359375,995.985398
208,202.375000,995.484316
209,202.375000,997.485398
210,202.390625,996.985398
