index,x_pos,y_pos,z_pos
3053,148.0,145.0,250.0
3054,149.0,145.0,250.0
3055,150.0,145.0,250.0
3056,151.0,145.0,250.0
3057,152.0,145.0,250.0
3058,153.0,145.0,250.0
3059,154.0,145.0,250.0
3060,155.0,145.0,250.0
3061,154.0,145.0,250.0
3062,153.0,145.0,250.0
3063,152.0,145.0,250.0
3064,151.0,145.0,250.0
3065,150.0,145.0,250.0
3066,149.0,145.0,250.0
3067,148.0,145.0,250.0
3068,147.0,145.0,250.0
3069,146.0,145.0,250.0
3070,145.0,145.0,250.0
3071,145.0,144.0,250.0
3072,145.0,143.0,250.0
3073,145.0,142.0,250.0
3074,145.0,141.0,250.0
3075,145.0,140.0,250.0
3076,145.0,139.0,250.0
3077,145.0,138.0,250.0
3078,145.0,137.0,250.0
3079,145.0,136.0,250.0
3080,145.0,135.0,250.0
3081,145.0,134.0,250.0
3082,145.0,133.0,250.0
3083,145.0,132.0,250.0
3084,145.0,131.0,250.0
3085,145.0,130.0,250.0
3086,145.0,129.0,250.0
3087,145.0,128.0,250.0
3088,145.0,127.0,250.0
3089,145.0,126.0,250.0
3090,145.0,125.0,250.0
3091,145.0,124.0,250.0
3092,145.0,123.0,250.0
3093,145.0,122.0,250.0
3094,145.0,121.0,250.0
3095,145.0,120.0,250.0
3096,145.0,119.0,250.0
3097,145.0,118.0,250.0
3098,145.0,117.0,250.0
3099,145.0,116.0,250.0
3100,145.0,115.0,250.0
3101,145.0,114.0,250.0
3102,145.0,113.0,250.0
3103,145.0,112.0,250.0
3104,145.0,111.0,250.0
3105,145.0,110.0,250.0
3106,145.0,109.0,250.0
3107,145.0,108.0,250.0
3108,145.0,107.0,250.0
3109,145.0,106.0,250.0
3110,145.0,105.0,250.0
3111,145.0,104.0,250.0
3112,145.0,103.0,250.0
3113,145.0,102.0,250.0
3114,145.0,101.0,250.0
3115,145.0,100.0,250.0
3116,145.0,99.0,250.0
3117,145.0,98.0,250.0
3118,145.0,97.0,250.0
3119,145.0,96.0,250.0
3120,145.0,95.0,250.0
3121,145.0,96.0,250.0
3122,145.0,97.0,250.0
3123,145.0,98.0,250.0
3124,145.0,99.0,250.0
3125,145.0,100.0,250.0
3126,145.0,101.0,250.0
3127,145.0,102.0,250.0
3128,145.0,103.0,250.0
3129,145.0,104.0,250.0
3130,145.0,105.0,250.0
3131,145.0,104.0,250.0
3132,145.0,103.0,250.0
3133,145.0,102.0,250.0
3134,145.0,101.0,250.0
3135,145.0,100.0,250.0
3136,145.0,99.0,250.0
3137,145.0,98.0,250.0
3138,145.0,97.0,250.0
3139,145.0,96.0,250.0
3140,145.0,95.0,250.0
3141,145.0,94.0,250.0
3142,145.0,93.0,250.0
3143,145.0,92.0,250.0
3144,145.0,91.0,250.0
3145,145.0,90.0,250.0
3146,145.0,89.0,250.0
3147,145.0,88.0,250.0
3148,145.0,87.0,250.0
3149,145.0,86.0,250.0
3150,145.0,85.0,250.0
3151,145.0,86.0,250.0
3152,145.0,87.0,250.0
3153,145.0,88.0,250.0
3154,145.0,89.0,250.0
3155,145.0,90.0,250.0
3156,145.0,91.0,250.0
3157,145.0,92.0,250.0
3158,145.0,93.0,250.0
3159,145.0,94.0,250.0
3160,145.0,95.0,250.0
3161,145.0,96.0,250.0
3162,145.0,97.0,250.0
3163,145.0,98.0,250.0
3164,145.0,99.0,250.0
3165,145.0,100.0,250.0
3166,145.0,101.0,250.0
3167,145.0,102.0,250.0
3168,145.0,103.0,250.0
3169,145.0,104.0,250.0
3170,145.0,105.0,250.0
3171,145.0,104.0,250.0
3172,145.0,103.0,250.0
3173,145.0,102.0,250.0
3174,145.0,101.0,250.0
3175,145.0,100.0,250.0
3176,145.0,99.0,250.0
3177,145.0,98.0,250.0
3178,145.0,97.0,250.0
3179,145.0,96.0,250.0
3180,145.0,95.0,250.0
3181,145.0,94.0,250.0
3182,145.0,93.0,250.0
3183,145.0,92.0,250.0
3184,145.0,91.0,250.0
3185,145.0,90.0,250.0
3186,145.0,89.0,250.0
3187,145.0,88.0,250.0
3188,145.0,87.0,250.0
3189,145.0,86.0,250.0
3190,145.0,85.0,250.0
3191,145.0,84.0,250.0
3192,145.0,83.0,250.0
3193,145.0,82.0,250.0
3194,145.0,81.0,250.0
3195,145.0,80.0,250.0
3196,145.0,79.0,250.0
3197,145.0,78.0,250.0
3198,145.0,77.0,250.0
3199,145.0,76.0,250.0
3200,145.0,75.0,250.0
3201,146.0,75.0,250.0
3202,147.0,75.0,250.0
3203,148.0,75.0,250.0
3204,149.0,75.0,250.0
3205,150.0,75.0,250.0
3206,151.0,75.0,250.0
3207,152.0,75.0,250.0
3208,153.0,75.0,250.0
3209,154.0,75.0,250.0
3210,155.0,75.0,250.0
3211,154.0,75.0,250.0
3212,153.0,75.0,250.0
3213,152.0,75.0,250.0
3214,151.0,75.0,250.0
3215,150.0,75.0,250.0
3216,149.0,75.0,250.0
3217,148.0,75.0,250.0
3218,147.0,75.0,250.0
3219,146.0,75.0,250.0
3220,145.0,75.0,250.0
3221,145.0,74.0,250.0
3222,145.0,73.0,250.0
3223,145.0,72.0,250.0
3224,145.0,71.0,250.0
3225,145.0,70.0,250.0
3226,145.0,69.0,250.0
3227,145.0,68.0,250.0
3228,145.0,67.0,250.0
3229,145.0,66.0,250.0
3230,145.0,65.0,250.0
3231,145.0,64.0,250.0
3232,145.0,63.0,250.0
3233,145.0,62.0,250.0
3234,145.0,61.0,250.0
3235,145.0,60.0,250.0
3236,145.0,59.0,250.0
3237,145.0,58.0,250.0
3238,145.0,57.0,250.0
3239,145.0,56.0,250.0
3240,145.0,55.0,250.0
3241,145.0,54.0,250.0
3242,145.0,53.0,250.0
3243,145.0,52.0,250.0
3244,145.0,51.0,250.0
3245,145.0,50.0,250.0
3246,145.0,49.0,250.0
3247,145.0,48.0,250.0
3248,145.0,47.0,250.0
3249,145.0,46.0,250.0
3250,145.0,45.0,250.0
3251,145.0,44.0,250.0
3252,145.0,43.0,250.0
3253,145.0,42.0,250.0
3254,145.0,41.0,250.0
3255,145.0,40.0,250.0
3256,145.0,39.0,250.0
3257,145.0,38.0,250.0
3258,145.0,37.0,250.0
3259,145.0,36.0,250.0
3260,145.0,35.0,250.0
3261,145.0,36.0,250.0
3262,145.0,37.0,250.0
3263,145.0,38.0,250.0
3264,145.0,39.0,250.0
3265,145.0,40.0,250.0
3266,145.0,41.0,250.0
3267,145.0,42.0,250.0
3268,145.0,43.0,250.0
3269,145.0,44.0,250.0
3270,145.0,45.0,250.0
3271,145.0,46.0,250.0
3272,145.0,47.0,250.0
3273,145.0,48.0,250.0
3274,145.0,49.0,250.0
3275,145.0,50.0,250.0
3276,145.0,51.0,250.0
3277,145.0,52.0,250.0
3278,145.0,53.0,250.0
3279,145.0,54.0,250.0
3280,145.0,55.0,250.0
3281,145.0,56.0,250.0
3282,145.0,57.0,250.0
3283,145.0,58.0,250.0
3284,145.0,59.0,250.0
3285,145.0,60.0,250.0
3286,145.0,61.0,250.0
3287,145.0,62.0,250.0
3288,145.0,63.0,250.0
3289,145.0,64.0,250.0
3290,145.0,65.0,250.0
3291,145.0,66.0,250.0
3292,145.0,67.0,250.0
3293,145.0,68.0,250.0
3294,145.0,69.0,250.0
3295,145.0,70.0,250.0
3296,145.0,71.0,250.0
3297,145.0,72.0,250.0
3298,145.0,73.0,250.0
3299,145.0,74.0,250.0
3300,145.0,75.0,250.0
3301,144.0,75.0,250.0
3302,143.0,75.0,250.0
3303,142.0,75.0,250.0
3304,141.0,75.0,250.0
3305,140.0,75.0,250.0
3306,139.0,75.0,250.0
3307,138.0,75.0,250.0
3308,137.0,75.0,250.0
3309,136.0,75.0,250.0
3310,135.0,75.0,250.0
3311,134.0,75.0,250.0
3312,133.0,75.0,250.0
3313,132.0,75.0,250.0
3314,131.0,75.0,250.0
3315,130.0,75.0,250.0
3316,129.0,75.0,250.0
3317,128.0,75.0,250.0
3318,127.0,75.0,250.0
3319,126.0,75.0,250.0
3320,125.0,75.0,250.0
3321,126.0,75.0,250.0
3322,127.0,75.0,250.0
3323,128.0,75.0,250.0
3324,129.0,75.0,250.0
3325,130.0,75.0,250.0
3326,131.0,75.0,250.0
3327,132.0,75.0,250.0
3328,133.0,75.0,250.0
3329,134.0,75.0,250.0
3330,135.0,75.0,250.0
3331,134.0,75.0,250.0
3332,133.0,75.0,250.0
3333,132.0,75.0,250.0
3334,131.0,75.0,250.0
3335,130.0,75.0,250.0
3336,129.0,75.0,250.0
3337,128.0,75.0,250.0
3338,127.0,75.0,250.0
3339,126.0,75.0,250.0
3340,125.0,75.0,250.0
3341,126.0,75.0,250.0
3342,127.0,75.0,250.0
3343,128.0,75.0,250.0
3344,129.0,75.0,250.0
3345,130.0,75.0,250.0
3346,131.0,75.0,250.0
3347,132.0,75.0,250.0
3348,133.0,75.0,250.0
3349,134.0,75.0,250.0
3350,135.0,75.0,250.0
3351,136.0,75.0,250.0
3352,137.0,75.0,250.0
3353,138.0,75.0,250.0
3354,139.0,75.0,250.0
3355,140.0,75.0,250.0
3356,141.0,75.0,250.0
3357,142.0,75.0,250.0
3358,143.0,75.0,250.0
3359,144.0,75.0,250.0
3360,145.0,75.0,250.0
3361,145.0,74.0,250.0
3362,145.0,73.0,250.0
3363,145.0,72.0,250.0
3364,145.0,71.0,250.0
3365,145.0,70.0,250.0
3366,145.0,69.0,250.0
3367,145.0,68.0,250.0
3368,145.0,67.0,250.0
3369,145.0,66.0,250.0
3370,145.0,65.0,250.0
3371,145.0,66.0,250.0
3372,145.0,67.0,250.0
3373,145.0,68.0,250.0
3374,145.0,69.0,250.0
3375,145.0,70.0,250.0
3376,145.0,71.0,250.0
3377,145.0,72.0,250.0
3378,145.0,73.0,250.0
3379,145.0,74.0,250.0
3380,145.0,75.0,250.0
3381,144.0,75.0,250.0
3382,143.0,75.0,250.0
3383,142.0,75.0,250.0
3384,141.0,75.0,250.0
3385,140.0,75.0,250.0
3386,139.0,75.0,250.0
3387,138.0,75.0,250.0
3388,137.0,75.0,250.0
3389,136.0,75.0,250.0
3390,135.0,75.0,250.0
3391,136.0,75.0,250.0
3392,137.0,75.0,250.0
3393,138.0,75.0,250.0
3394,139.0,75.0,250.0
3395,140.0,75.0,250.0
3396,141.0,75.0,250.0
3397,142.0,75.0,250.0
3398,143.0,75.0,250.0
3399,144.0,75.0,250.0
3400,145.0,75.0,250.0
3401,145.0,76.0,250.0
3402,145.0,77.0,250.0
3403,145.0,78.0,250.0
3404,145.0,79.0,250.0
3405,145.0,80.0,250.0
3406,145.0,81.0,250.0
3407,145.0,82.0,250.0
3408,145.0,83.0,250.0
3409,145.0,84.0,250.0
3410,145.0,85.0,250.0
3411,145.0,84.0,250.0
3412,145.0,83.0,250.0
3413,145.0,82.0,250.0
3414,145.0,81.0,250.0
3415,145.0,80.0,250.0
3416,145.0,79.0,250.0
3417,145.0,78.0,250.0
3418,145.0,77.0,250.0
3419,145.0,76.0,250.0
3420,145.0,75.0,250.0
3421,145.0,76.0,250.0
3422,145.0,77.0,250.0
3423,145.0,78.0,250.0
3424,145.0,79.0,250.0
3425,145.0,80.0,250.0
3426,145.0,81.0,250.0
3427,145.0,82.0,250.0
3428,145.0,83.0,250.0
3429,145.0,84.0,250.0
3430,145.0,85.0,250.0
3431,145.0,84.0,250.0
3432,145.0,83.0,250.0
3433,145.0,82.0,250.0
3434,145.0,81.0,250.0
3435,145.0,80.0,250.0
3436,145.0,79.0,250.0
3437,145.0,78.0,250.0
3438,145.0,77.0,250.0
3439,145.0,76.0,250.0
3440,145.0,75.0,250.0
3441,146.0,75.0,250.0
3442,147.0,75.0,250.0
3443,148.0,75.0,250.0
3444,149.0,75.0,250.0
3445,150.0,75.0,250.0
3446,151.0,75.0,250.0
3447,152.0,75.0,250.0
3448,153.0,75.0,250.0
3449,154.0,75.0,250.0
3450,155.0,75.0,250.0
3451,156.0,75.0,250.0
3452,157.0,75.0,250.0
3453,158.0,75.0,250.0
3454,159.0,75.0,250.0
3455,160.0,75.0,250.0
3456,161.0,75.0,250.0
3457,162.0,75.0,250.0
3458,163.0,75.0,250.0
3459,164.0,75.0,250.0
3460,165.0,75.0,250.0
3461,164.0,75.0,250.0
3462,163.0,75.0,250.0
3463,162.0,75.0,250.0
3464,161.0,75.0,250.0
3465,160.0,75.0,250.0
3466,159.0,75.0,250.0
3467,158.0,75.0,250.0
3468,157.0,75.0,250.0
3469,156.0,75.0,250.0
3470,155.0,75.0,250.0
3471,154.0,75.0,250.0
3472,153.0,75.0,250.0
3473,152.0,75.0,250.0
3474,151.0,75.0,250.0
3475,150.0,75.0,250.0
3476,149.0,75.0,250.0
3477,148.0,75.0,250.0
3478,147.0,75.0,250.0
3479,146.0,75.0,250.0
3480,145.0,75.0,250.0
3481,144.0,75.0,250.0
3482,143.0,75.0,250.0
3483,142.0,75.0,250.0
3484,141.0,75.0,250.0
3485,140.0,75.0,250.0
3486,139.0,75.0,250.0
3487,138.0,75.0,250.0
3488,137.0,75.0,250.0
3489,136.0,75.0,250.0
3490,135.0,75.0,250.0
3491,134.0,75.0,250.0
3492,133.0,75.0,250.0
3493,132.0,75.0,250.0
3494,131.0,75.0,250.0
3495,130.0,75.0,250.0
3496,129.0,75.0,250.0
3497,128.0,75.0,250.0
3498,127.0,75.0,250.0
3499,126.0,75.0,250.0
3500,125.0,75.0,250.0
3501,124.0,75.0,250.0
3502,123.0,75.0,250.0
3503,122.0,75.0,250.0
3504,121.0,75.0,250.0
3505,120.0,75.0,250.0
3506,119.0,75.0,250.0
3507,118.0,75.0,250.0
3508,117.0,75.0,250.0
3509,116.0,75.0,250.0
3510,115.0,75.0,250.0
3511,114.0,75.0,250.0
3512,113.0,75.0,250.0
3513,112.0,75.0,250.0
3514,111.0,75.0,250.0
3515,110.0,75.0,250.0
3516,109.0,75.0,250.0
3517,108.0,75.0,250.0
3518,107.0,75.0,250.0
3519,106.0,75.0,250.0
3520,105.0,75.0,250.0
3521,104.0,75.0,250.0
3522,103.0,75.0,250.0
3523,102.0,75.0,250.0
3524,101.0,75.0,250.0
3525,100.0,75.0,250.0
3526,99.0,75.0,250.0
3527,98.0,75.0,250.0
3528,97.0,75.0,250.0
3529,96.0,75.0,250.0
3530,95.0,75.0,250.0
3531,96.0,75.0,250.0
3532,97.0,75.0,250.0
3533,98.0,75.0,250.0
3534,99.0,75.0,250.0
3535,100.0,75.0,250.0
3536,101.0,75.0,250.0
3537,102.0,75.0,250.0
3538,103.0,75.0,250.0
3539,104.0,75.0,250.0
3540,105.0,75.0,250.0
3541,106.0,75.0,250.0
3542,107.0,75.0,250.0
3543,108.0,75.0,250.0
3544,109.0,75.0,250.0
3545,110.0,75.0,250.0
3546,111.0,75.0,250.0
3547,112.0,75.0,250.0
3548,113.0,75.0,250.0
3549,114.0,75.0,250.0
3550,115.0,75.0,250.0
3551,116.0,75.0,250.0
3552,117.0,75.0,250.0
3553,118.0,75.0,250.0
3554,119.0,75.0,250.0
3555,120.0,75.0,250.0
3556,121.0,75.0,250.0
3557,122.0,75.0,250.0
3558,123.0,75.0,250.0
3559,124.0,75.0,250.0
3560,125.0,75.0,250.0
3561,124.0,75.0,250.0
3562,123.0,75.0,250.0
3563,122.0,75.0,250.0
3564,121.0,75.0,250.0
3565,120.0,75.0,250.0
3566,119.0,75.0,250.0
3567,118.0,75.0,250.0
3568,117.0,75.0,250.0
3569,116.0,75.0,250.0
3570,115.0,75.0,250.0
3571,116.0,75.0,250.0
3572,117.0,75.0,250.0
3573,118.0,75.0,250.0
3574,119.0,75.0,250.0
3575,120.0,75.0,250.0
3576,121.0,75.0,250.0
3577,122.0,75.0,250.0
3578,123.0,75.0,250.0
3579,124.0,75.0,250.0
3580,125.0,75.0,250.0
3581,126.0,75.0,250.0
3582,127.0,75.0,250.0
3583,128.0,75.0,250.0
3584,129.0,75.0,250.0
3585,130.0,75.0,250.0
3586,131.0,75.0,250.0
3587,132.0,75.0,250.0
3588,133.0,75.0,250.0
3589,134.0,75.0,250.0
3590,135.0,75.0,250.0
3591,134.0,75.0,250.0
3592,133.0,75.0,250.0
3593,132.0,75.0,250.0
3594,131.0,75.0,250.0
3595,130.0,75.0,250.0
3596,129.0,75.0,250.0
3597,128.0,75.0,250.0
3598,127.0,75.0,250.0
3599,126.0,75.0,250.0
3600,125.0,75.0,250.0
3601,126.0,75.0,250.0
3602,127.0,75.0,250.0
3603,128.0,75.0,250.0
3604,129.0,75.0,250.0
3605,130.0,75.0,250.0
3606,131.0,75.0,250.0
3607,132.0,75.0,250.0
3608,133.0,75.0,250.0
3609,134.0,75.0,250.0
3610,135.0,75.0,250.0
3611,136.0,75.0,250.0
3612,137.0,75.0,250.0
3613,138.0,75.0,250.0
3614,139.0,75.0,250.0
3615,140.0,75.0,250.0
3616,141.0,75.0,250.0
3617,142.0,75.0,250.0
3618,143.0,75.0,250.0
3619,144.0,75.0,250.0
3620,145.0,75.0,250.0
3621,146.0,75.0,250.0
3622,147.0,75.0,250.0
3623,148.0,75.0,250.0
3624,149.0,75.0,250.0
3625,150.0,75.0,250.0
3626,151.0,75.0,250.0
3627,152.0,75.0,250.0
3628,153.0,75.0,250.0
3629,154.0,75.0,250.0
3630,155.0,75.0,250.0
3631,156.0,75.0,250.0
3632,157.0,75.0,250.0
3633,158.0,75.0,250.0
3634,159.0,75.0,250.0
3635,160.0,75.0,250.0
3636,161.0,75.0,250.0
3637,162.0,75.0,250.0
3638,163.0,75.0,250.0
3639,164.0,75.0,250.0
3640,165.0,75.0,250.0
3641,164.0,75.0,250.0
3642,163.0,75.0,250.0
3643,162.0,75.0,250.0
3644,161.0,75.0,250.0
3645,160.0,75.0,250.0
3646,159.0,75.0,250.0
3647,158.0,75.0,250.0
3648,157.0,75.0,250.0
3649,156.0,75.0,250.0
3650,155.0,75.0,250.0
3651,156.0,75.0,250.0
3652,157.0,75.0,250.0
3653,158.0,75.0,250.0
3654,159.0,75.0,250.0
3655,160.0,75.0,250.0
3656,161.0,75.0,250.0
3657,162.0,75.0,250.0
3658,163.0,75.0,250.0
3659,164.0,75.0,250.0
3660,165.0,75.0,250.0
3661,166.0,75.0,250.0
3662,167.0,75.0,250.0
3663,168.0,75.0,250.0
3664,169.0,75.0,250.0
3665,170.0,75.0,250.0
3666,171.0,75.0,250.0
3667,172.0,75.0,250.0
3668,173.0,75.0,250.0
3669,174.0,75.0,250.0
3670,175.0,75.0,250.0
3671,174.0,75.0,250.0
3672,173.0,75.0,250.0
3673,172.0,75.0,250.0
3674,171.0,75.0,250.0
3675,170.0,75.0,250.0
3676,169.0,75.0,250.0
3677,168.0,75.0,250.0
3678,167.0,75.0,250.0
3679,166.0,75.0,250.0
3680,165.0,75.0,250.0
3681,164.0,75.0,250.0
3682,163.0,75.0,250.0
3683,162.0,75.0,250.0
3684,161.0,75.0,250.0
3685,160.0,75.0,250.0
3686,159.0,75.0,250.0
3687,158.0,75.0,250.0
3688,157.0,75.0,250.0
3689,156.0,75.0,250.0
3690,155.0,75.0,250.0
3691,154.0,75.0,250.0
3692,153.0,75.0,250.0
3693,152.0,75.0,250.0
3694,151.0,75.0,250.0
3695,150.0,75.0,250.0
3696,149.0,75.0,250.0
3697,148.0,75.0,250.0
3698,147.0,75.0,250.0
3699,146.0,75.0,250.0
3700,145.0,75.0,250.0
3701,145.0,74.0,250.0
3702,145.0,73.0,250.0
3703,145.0,72.0,250.0
3704,145.0,71.0,250.0
3705,145.0,70.0,250.0
3706,145.0,69.0,250.0
3707,145.0,68.0,250.0
3708,145.0,67.0,250.0
3709,145.0,66.0,250.0
3710,145.0,65.0,250.0
3711,145.0,64.0,250.0
3712,145.0,63.0,250.0
3713,145.0,62.0,250.0
3714,145.0,61.0,250.0
3715,145.0,60.0,250.0
3716,145.0,59.0,250.0
3717,145.0,58.0,250.0
3718,145.0,57.0,250.0
3719,145.0,56.0,250.0
3720,145.0,55.0,250.0
3721,145.0,56.0,250.0
3722,145.0,57.0,250.0
3723,145.0,58.0,250.0
3724,145.0,59.0,250.0
3725,145.0,60.0,250.0
3726,145.0,61.0,250.0
3727,145.0,62.0,250.0
3728,145.0,63.0,250.0
3729,145.0,64.0,250.0
3730,145.0,65.0,250.0
3731,145.0,66.0,250.0
3732,145.0,67.0,250.0
3733,145.0,68.0,250.0
3734,145.0,69.0,250.0
3735,145.0,70.0,250.0
3736,145.0,71.0,250.0
3737,145.0,72.0,250.0
3738,145.0,73.0,250.0
3739,145.0,74.0,250.0
3740,145.0,75.0,250.0
3741,144.0,75.0,250.0
3742,143.0,75.0,250.0
3743,142.0,75.0,250.0
3744,141.0,75.0,250.0
3745,140.0,75.0,250.0
3746,139.0,75.0,250.0
3747,138.0,75.0,250.0
3748,137.0,75.0,250.0
3749,136.0,75.0,250.0
3750,135.0,75.0,250.0
3751,136.0,75.0,250.0
3752,137.0,75.0,250.0
3753,138.0,75.0,250.0
3754,139.0,75.0,250.0
3755,140.0,75.0,250.0
3756,141.0,75.0,250.0
3757,142.0,75.0,250.0
3758,143.0,75.0,250.0
3759,144.0,75.0,250.0
3760,145.0,75.0,250.0
3761,145.0,76.0,250.0
3762,145.0,77.0,250.0
3763,145.0,78.0,250.0
3764,145.0,79.0,250.0
3765,145.0,80.0,250.0
3766,145.0,81.0,250.0
3767,145.0,82.0,250.0
3768,145.0,83.0,250.0
3769,145.0,84.0,250.0
3770,145.0,85.0,250.0
3771,145.0,84.0,250.0
3772,145.0,83.0,250.0
3773,145.0,82.0,250.0
3774,145.0,81.0,250.0
3775,145.0,80.0,250.0
3776,145.0,79.0,250.0
3777,145.0,78.0,250.0
3778,145.0,77.0,250.0
3779,145.0,76.0,250.0
3780,145.0,75.0,250.0
3781,144.0,75.0,250.0
3782,143.0,75.0,250.0
3783,142.0,75.0,250.0
3784,141.0,75.0,250.0
3785,140.0,75.0,250.0
3786,139.0,75.0,250.0
3787,138.0,75.0,250.0
3788,137.0,75.0,250.0
3789,136.0,75.0,250.0
3790,135.0,75.0,250.0
3791,136.0,75.0,250.0
3792,137.0,75.0,250.0
3793,138.0,75.0,250.0
3794,139.0,75.0,250.0
3795,140.0,75.0,250.0
3796,141.0,75.0,250.0
3797,142.0,75.0,250.0
3798,143.0,75.0,250.0
3799,144.0,75.0,250.0
3800,145.0,75.0,250.0
3801,146.0,75.0,250.0
3802,147.0,75.0,250.0
3803,148.0,75.0,250.0
3804,149.0,75.0,250.0
3805,150.0,75.0,250.0
3806,151.0,75.0,250.0
3807,152.0,75.0,250.0
3808,153.0,75.0,250.0
3809,154.0,75.0,250.0
3810,155.0,75.0,250.0
3811,154.0,75.0,250.0
3812,153.0,75.0,250.0
3813,152.0,75.0,250.0
3814,151.0,75.0,250.0
3815,150.0,75.0,250.0
3816,149.0,75.0,250.0
3817,148.0,75.0,250.0
3818,147.0,75.0,250.0
3819,146.0,75.0,250.0
3820,145.0,75.0,250.0
3821,144.0,75.0,250.0
3822,143.0,75.0,250.0
3823,142.0,75.0,250.0
3824,141.0,75.0,250.0
3825,140.0,75.0,250.0
3826,139.0,75.0,250.0
3827,138.0,75.0,250.0
3828,137.0,75.0,250.0
3829,136.0,75.0,250.0
3830,135.0,75.0,250.0
3831,136.0,75.0,250.0
3832,137.0,75.0,250.0
3833,138.0,75.0,250.0
3834,139.0,75.0,250.0
3835,140.0,75.0,250.0
3836,141.0,75.0,250.0
3837,142.0,75.0,250.0
3838,143.0,75.0,250.0
3839,144.0,75.0,250.0
3840,145.0,75.0,250.0
3841,146.0,75.0,250.0
3842,147.0,75.0,250.0
3843,148.0,75.0,250.0
3844,149.0,75.0,250.0
3845,150.0,75.0,250.0
3846,151.0,75.0,250.0
3847,152.0,75.0,250.0
3848,153.0,75.0,250.0
3849,154.0,75.0,250.0
3850,155.0,75.0,250.0
3851,154.0,75.0,250.0
3852,153.0,75.0,250.0
3853,152.0,75.0,250.0
3854,151.0,75.0,250.0
3855,150.0,75.0,250.0
3856,149.0,75.0,250.0
3857,148.0,75.0,250.0
3858,147.0,75.0,250.0
3859,146.0,75.0,250.0
3860,145.0,75.0,250.0
3861,145.0,76.0,250.0
3862,145.0,77.0,250.0
3863,145.0,78.0,250.0
3864,145.0,79.0,250.0
3865,145.0,80.0,250.0
3866,145.0,81.0,250.0
3867,145.0,82.0,250.0
3868,145.0,83.0,250.0
3869,145.0,84.0,250.0
3870,145.0,85.0,250.0
3871,145.0,86.0,250.0
3872,145.0,87.0,250.0
3873,145.0,88.0,250.0
3874,145.0,89.0,250.0
3875,145.0,90.0,250.0
3876,145.0,91.0,250.0
3877,145.0,92.0,250.0
3878,145.0,93.0,250.0
3879,145.0,94.0,250.0
3880,145.0,95.0,250.0
3881,145.0,94.0,250.0
3882,145.0,93.0,250.0
3883,145.0,92.0,250.0
3884,145.0,91.0,250.0
3885,145.0,90.0,250.0
3886,145.0,89.0,250.0
3887,145.0,88.0,250.0
3888,145.0,87.0,250.0
3889,145.0,86.0,250.0
3890,145.0,85.0,250.0
3891,145.0,84.0,250.0
3892,145.0,83.0,250.0
3893,145.0,82.0,250.0
3894,145.0,81.0,250.0
3895,145.0,80.0,250.0
3896,145.0,79.0,250.0
3897,145.0,78.0,250.0
3898,145.0,77.0,250.0
3899,145.0,76.0,250.0
3900,145.0,75.0,250.0
3901,146.0,75.0,250.0
3902,147.0,75.0,250.0
3903,148.0,75.0,250.0
3904,149.0,75.0,250.0
3905,150.0,75.0,250.0
3906,151.0,75.0,250.0
3907,152.0,75.0,250.0
3908,153.0,75.0,250.0
3909,154.0,75.0,250.0
3910,155.0,75.0,250.0
3911,154.0,75.0,250.0
3912,153.0,75.0,250.0
3913,152.0,75.0,250.0
3914,151.0,75.0,250.0
3915,150.0,75.0,250.0
3916,149.0,75.0,250.0
3917,148.0,75.0,250.0
3918,147.0,75.0,250.0
3919,146.0,75.0,250.0
3920,145.0,75.0,250.0
3921,145.0,76.0,250.0
3922,145.0,77.0,250.0
3923,145.0,78.0,250.0
3924,145.0,79.0,250.0
3925,145.0,80.0,250.0
3926,145.0,81.0,250.0
3927,145.0,82.0,250.0
3928,145.0,83.0,250.0
3929,145.0,84.0,250.0
3930,145.0,85.0,250.0
3931,145.0,86.0,250.0
3932,145.0,87.0,250.0
3933,145.0,88.0,250.0
3934,145.0,89.0,250.0
3935,145.0,90.0,250.0
3936,145.0,91.0,250.0
3937,145.0,92.0,250.0
3938,145.0,93.0,250.0
3939,145.0,94.0,250.0
3940,145.0,95.0,250.0
3941,145.0,94.0,250.0
3942,145.0,93.0,250.0
3943,145.0,92.0,250.0
3944,145.0,91.0,250.0
3945,145.0,90.0,250.0
3946,145.0,89.0,250.0
3947,145.0,88.0,250.0
3948,145.0,87.0,250.0
3949,145.0,86.0,250.0
3950,145.0,85.0,250.0
3951,145.0,86.0,250.0
3952,145.0,87.0,250.0
3953,145.0,88.0,250.0
3954,145.0,89.0,250.0
3955,145.0,90.0,250.0
3956,145.0,91.0,250.0
3957,145.0,92.0,250.0
3958,145.0,93.0,250.0
3959,145.0,94.0,250.0
3960,145.0,95.0,250.0
3961,145.0,96.0,250.0
3962,145.0,97.0,250.0
3963,145.0,98.0,250.0
3964,145.0,99.0,250.0
3965,145.0,100.0,250.0
3966,145.0,101.0,250.0
3967,145.0,102.0,250.0
3968,145.0,103.0,250.0
3969,145.0,104.0,250.0
3970,145.0,105.0,250.0
3971,145.0,106.0,250.0
3972,145.0,107.0,250.0
3973,145.0,108.0,250.0
3974,145.0,109.0,250.0
3975,145.0,110.0,250.0
3976,145.0,111.0,250.0
3977,145.0,112.0,250.0
3978,145.0,113.0,250.0
3979,145.0,114.0,250.0
3980,145.0,115.0,250.0
3981,145.0,114.0,250.0
3982,145.0,113.0,250.0
3983,145.0,112.0,250.0
3984,145.0,111.0,250.0
