index,x_pos,y_pos,z_pos
8304,280.0,24.0,293.0
8305,280.0,25.0,293.0
8306,280.0,26.0,293.0
8307,280.0,27.0,293.0
8308,280.0,28.0,293.0
8309,280.0,29.0,293.0
8310,280.0,30.0,293.0
8311,280.0,29.0,293.0
8312,280.0,28.0,293.0
8313,280.0,27.0,293.0
8314,280.0,26.0,293.0
8315,280.0,25.0,293.0
8316,280.0,24.0,293.0
8317,280.0,23.0,293.0
8318,280.0,22.0,293.0
8319,280.0,21.0,293.0
8320,280.0,20.0,293.0
8321,280.0,19.0,293.0
8322,280.0,18.0,293.0
8323,280.0,17.0,293.0
8324,280.0,16.0,293.0
8325,280.0,15.0,293.0
8326,280.0,14.0,293.0
8327,280.0,13.0,293.0
8328,280.0,12.0,293.0
8329,280.0,11.0,293.0
8330,280.0,10.0,293.0
8331,280.0,9.0,293.0
8332,280.0,8.0,293.0
8333,280.0,7.0,293.0
8334,280.0,6.0,293.0
8335,280.0,5.0,293.0
8336,280.0,4.0,293.0
8337,280.0,3.0,293.0
8338,280.0,2.0,293.0
8339,280.0,1.0,293.0
8340,280.0,0.0,293.0
8341,280.0,1.0,293.0
8342,280.0,2.0,293.0
8343,280.0,3.0,293.0
8344,280.0,4.0,293.0
8345,280.0,5.0,293.0
8346,280.0,6.0,293.0
8347,280.0,7.0,293.0
8348,280.0,8.0,293.0
8349,280.0,9.0,293.0
8350,280.0,10.0,293.0
8351,280.0,9.0,293.0
8352,280.0,8.0,293.0
8353,280.0,7.0,293.0
8354,280.0,6.0,293.0
8355,280.0,5.0,293.0
8356,280.0,4.0,293.0
8357,280.0,3.0,293.0
8358,280.0,2.0,293.0
8359,280.0,1.0,293.0
8360,280.0,0.0,293.0
8361,280.0,1.0,293.0
8362,280.0,2.0,293.0
8363,280.0,3.0,293.0
8364,280.0,4.0,293.0
8365,280.0,5.0,293.0
8366,280.0,6.0,293.0
8367,280.0,7.0,293.0
8368,280.0,8.0,293.0
8369,280.0,9.0,293.0
8370,280.0,10.0,293.0
8371,280.0,9.0,293.0
8372,280.0,8.0,293.0
8373,280.0,7.0,293.0
8374,280.0,6.0,293.0
8375,280.0,5.0,293.0
8376,280.0,4.0,293.0
8377,280.0,3.0,293.0
8378,280.0,2.0,293.0
8379,280.0,1.0,293.0
8380,280.0,0.0,293.0
8381,279.0,0.0,293.0
8382,278.0,0.0,293.0
8383,277.0,0.0,293.0
8384,276.0,0.0,293.0
8385,275.0,0.0,293.0
8386,274.0,0.0,293.0
8387,273.0,0.0,293.0
8388,272.0,0.0,293.0
8389,271.0,0.0,293.0
8390,270.0,0.0,293.0
8391,269.0,0.0,293.0
8392,268.0,0.0,293.0
8393,267.0,0.0,293.0
8394,266.0,0.0,293.0
8395,265.0,0.0,293.0
8396,264.0,0.0,293.0
8397,263.0,0.0,293.0
8398,262.0,0.0,293.0
8399,261.0,0.0,293.0
8400,260.0,0.0,293.0
8401,259.0,0.0,293.0
8402,258.0,0.0,293.0
8403,257.0,0.0,293.0
8404,256.0,0.0,293.0
8405,255.0,0.0,293.0
8406,254.0,0.0,293.0
8407,253.0,0.0,293.0
8408,252.0,0.0,293.0
8409,251.0,0.0,293.0
8410,250.0,0.0,293.0
8411,251.0,0.0,293.0
8412,252.0,0.0,293.0
8413,253.0,0.0,293.0
8414,254.0,0.0,293.0
8415,255.0,0.0,293.0
8416,256.0,0.0,293.0
8417,257.0,0.0,293.0
8418,258.0,0.0,293.0
8419,259.0,0.0,293.0
8420,260.0,0.0,293.0
8421,261.0,0.0,293.0
8422,262.0,0.0,293.0
8423,263.0,0.0,293.0
8424,264.0,0.0,293.0
8425,265.0,0.0,293.0
8426,266.0,0.0,293.0
8427,267.0,0.0,293.0
8428,268.0,0.0,293.0
8429,269.0,0.0,293.0
8430,270.0,0.0,293.0
8431,271.0,0.0,293.0
8432,272.0,0.0,293.0
8433,273.0,0.0,293.0
8434,274.0,0.0,293.0
8435,275.0,0.0,293.0
8436,276.0,0.0,293.0
8437,277.0,0.0,293.0
8438,278.0,0.0,293.0
8439,279.0,0.0,293.0
8440,280.0,0.0,293.0
8441,280.0,1.0,293.0
8442,280.0,2.0,293.0
8443,280.0,3.0,293.0
8444,280.0,4.0,293.0
8445,280.0,5.0,293.0
8446,280.0,6.0,293.0
8447,280.0,7.0,293.0
8448,280.0,8.0,293.0
8449,280.0,9.0,293.0
8450,280.0,10.0,293.0
8451,280.0,11.0,293.0
8452,280.0,12.0,293.0
8453,280.0,13.0,293.0
8454,280.0,14.0,293.0
8455,280.0,15.0,293.0
8456,280.0,16.0,293.0
8457,280.0,17.0,293.0
8458,280.0,18.0,293.0
8459,280.0,19.0,293.0
8460,280.0,20.0,293.0
8461,280.0,19.0,293.0
8462,280.0,18.0,293.0
8463,280.0,17.0,293.0
8464,280.0,16.0,293.0
8465,280.0,15.0,293.0
8466,280.0,14.0,293.0
8467,280.0,13.0,293.0
8468,280.0,12.0,293.0
8469,280.0,11.0,293.0
8470,280.0,10.0,293.0
8471,280.0,9.0,293.0
8472,280.0,8.0,293.0
8473,280.0,7.0,293.0
8474,280.0,6.0,293.0
8475,280.0,5.0,293.0
8476,280.0,4.0,293.0
8477,280.0,3.0,293.0
8478,280.0,2.0,293.0
8479,280.0,1.0,293.0
8480,280.0,0.0,293.0
8481,281.0,0.0,293.0
8482,282.0,0.0,293.0
8483,283.0,0.0,293.0
8484,284.0,0.0,293.0
8485,285.0,0.0,293.0
8486,286.0,0.0,293.0
8487,287.0,0.0,293.0
8488,288.0,0.0,293.0
8489,289.0,0.0,293.0
8490,290.0,0.0,293.0
8491,289.0,0.0,293.0
8492,288.0,0.0,293.0
8493,287.0,0.0,293.0
8494,286.0,0.0,293.0
8495,285.0,0.0,293.0
8496,284.0,0.0,293.0
8497,283.0,0.0,293.0
8498,282.0,0.0,293.0
8499,281.0,0.0,293.0
8500,280.0,0.0,293.0
8501,280.0,1.0,293.0
8502,280.0,2.0,293.0
8503,280.0,3.0,293.0
8504,280.0,4.0,293.0
8505,280.0,5.0,293.0
8506,280.0,6.0,293.0
8507,280.0,7.0,293.0
8508,280.0,8.0,293.0
8509,280.0,9.0,293.0
8510,280.0,10.0,293.0
8511,280.0,9.0,293.0
8512,280.0,8.0,293.0
8513,280.0,7.0,293.0
8514,280.0,6.0,293.0
8515,280.0,5.0,293.0
8516,280.0,4.0,293.0
8517,280.0,3.0,293.0
8518,280.0,2.0,293.0
8519,280.0,1.0,293.0
8520,280.0,0.0,293.0
8521,280.0,1.0,293.0
8522,280.0,2.0,293.0
8523,280.0,3.0,293.0
8524,280.0,4.0,293.0
8525,280.0,5.0,293.0
8526,280.0,6.0,293.0
8527,280.0,7.0,293.0
8528,280.0,8.0,293.0
8529,280.0,9.0,293.0
8530,280.0,10.0,293.0
8531,280.0,9.0,293.0
8532,280.0,8.0,293.0
8533,280.0,7.0,293.0
8534,280.0,6.0,293.0
8535,280.0,5.0,293.0
8536,280.0,4.0,293.0
8537,280.0,3.0,293.0
8538,280.0,2.0,293.0
8539,280.0,1.0,293.0
8540,280.0,0.0,293.0
8541,280.0,1.0,293.0
8542,280.0,2.0,293.0
8543,280.0,3.0,293.0
8544,280.0,4.0,293.0
8545,280.0,5.0,293.0
8546,280.0,6.0,293.0
8547,280.0,7.0,293.0
8548,280.0,8.0,293.0
8549,280.0,9.0,293.0
8550,280.0,10.0,293.0
8551,280.0,9.0,293.0
8552,280.0,8.0,293.0
8553,280.0,7.0,293.0
8554,280.0,6.0,293.0
8555,280.0,5.0,293.0
8556,280.0,4.0,293.0
8557,280.0,3.0,293.0
8558,280.0,2.0,293.0
8559,280.0,1.0,293.0
8560,280.0,0.0,293.0
8561,280.0,1.0,293.0
8562,280.0,2.0,293.0
8563,280.0,3.0,293.0
8564,280.0,4.0,293.0
8565,280.0,5.0,293.0
8566,280.0,6.0,293.0
8567,280.0,7.0,293.0
8568,280.0,8.0,293.0
8569,280.0,9.0,293.0
8570,280.0,10.0,293.0
8571,280.0,11.0,293.0
8572,280.0,12.0,293.0
8573,280.0,13.0,293.0
8574,280.0,14.0,293.0
8575,280.0,15.0,293.0
8576,280.0,16.0,293.0
8577,280.0,17.0,293.0
8578,280.0,18.0,293.0
8579,280.0,19.0,293.0
8580,280.0,20.0,293.0
8581,280.0,21.0,293.0
8582,280.0,22.0,293.0
8583,280.0,23.0,293.0
8584,280.0,24.0,293.0
8585,280.0,25.0,293.0
8586,280.0,26.0,293.0
8587,280.0,27.0,293.0
8588,280.0,28.0,293.0
8589,280.0,29.0,293.0
8590,280.0,30.0,293.0
8591,280.0,31.0,293.0
8592,280.0,32.0,293.0
8593,280.0,33.0,293.0
8594,280.0,34.0,293.0
8595,280.0,35.0,293.0
8596,280.0,36.0,293.0
8597,280.0,37.0,293.0
8598,280.0,38.0,293.0
8599,280.0,39.0,293.0
8600,280.0,40.0,293.0
8601,280.0,39.0,293.0
8602,280.0,38.0,293.0
8603,280.0,37.0,293.0
8604,280.0,36.0,293.0
8605,280.0,35.0,293.0
8606,280.0,34.0,293.0
8607,280.0,33.0,293.0
8608,280.0,32.0,293.0
8609,280.0,31.0,293.0
8610,280.0,30.0,293.0
8611,280.0,31.0,293.0
8612,280.0,32.0,293.0
8613,280.0,33.0,293.0
8614,280.0,34.0,293.0
8615,280.0,35.0,293.0
8616,280.0,36.0,293.0
8617,280.0,37.0,293.0
8618,280.0,38.0,293.0
8619,280.0,39.0,293.0
8620,280.0,40.0,293.0
8621,280.0,41.0,293.0
8622,280.0,42.0,293.0
8623,280.0,43.0,293.0
8624,280.0,44.0,293.0
8625,280.0,45.0,293.0
8626,280.0,46.0,293.0
8627,280.0,47.0,293.0
8628,280.0,48.0,293.0
8629,280.0,49.0,293.0
8630,280.0,50.0,293.0
8631,280.0,49.0,293.0
8632,280.0,48.0,293.0
8633,280.0,47.0,293.0
8634,280.0,46.0,293.0
8635,280.0,45.0,293.0
8636,280.0,44.0,293.0
8637,280.0,43.0,293.0
8638,280.0,42.0,293.0
8639,280.0,41.0,293.0
8640,280.0,40.0,293.0
8641,280.0,39.0,293.0
8642,280.0,38.0,293.0
8643,280.0,37.0,293.0
8644,280.0,36.0,293.0
8645,280.0,35.0,293.0
8646,280.0,34.0,293.0
8647,280.0,33.0,293.0
8648,280.0,32.0,293.0
8649,280.0,31.0,293.0
8650,280.0,30.0,293.0
8651,280.0,31.0,293.0
8652,280.0,32.0,293.0
8653,280.0,33.0,293.0
8654,280.0,34.0,293.0
8655,280.0,35.0,293.0
8656,280.0,36.0,293.0
8657,280.0,37.0,293.0
8658,280.0,38.0,293.0
8659,280.0,39.0,293.0
8660,280.0,40.0,293.0
8661,280.0,41.0,293.0
8662,280.0,42.0,293.0
8663,280.0,43.0,293.0
8664,280.0,44.0,293.0
8665,280.0,45.0,293.0
8666,280.0,46.0,293.0
8667,280.0,47.0,293.0
8668,280.0,48.0,293.0
8669,280.0,49.0,293.0
8670,280.0,50.0,293.0
8671,280.0,49.0,293.0
8672,280.0,48.0,293.0
8673,280.0,47.0,293.0
8674,280.0,46.0,293.0
8675,280.0,45.0,293.0
8676,280.0,44.0,293.0
8677,280.0,43.0,293.0
8678,280.0,42.0,293.0
8679,280.0,41.0,293.0
8680,280.0,40.0,293.0
8681,280.0,39.0,293.0
8682,280.0,38.0,293.0
8683,280.0,37.0,293.0
8684,280.0,36.0,293.0
8685,280.0,35.0,293.0
8686,280.0,34.0,293.0
8687,280.0,33.0,293.0
8688,280.0,32.0,293.0
8689,280.0,31.0,293.0
8690,280.0,30.0,293.0
8691,280.0,31.0,293.0
8692,280.0,32.0,293.0
8693,280.0,33.0,293.0
8694,280.0,34.0,293.0
8695,280.0,35.0,293.0
8696,280.0,36.0,293.0
8697,280.0,37.0,293.0
8698,280.0,38.0,293.0
8699,280.0,39.0,293.0
8700,280.0,40.0,293.0
8701,280.0,41.0,293.0
8702,280.0,42.0,293.0
8703,280.0,43.0,293.0
8704,280.0,44.0,293.0
8705,280.0,45.0,293.0
8706,280.0,46.0,293.0
8707,280.0,47.0,293.0
8708,280.0,48.0,293.0
8709,280.0,49.0,293.0
8710,280.0,50.0,293.0
8711,280.0,51.0,293.0
8712,280.0,52.0,293.0
8713,280.0,53.0,293.0
8714,280.0,54.0,293.0
8715,280.0,55.0,293.0
8716,280.0,56.0,293.0
8717,280.0,57.0,293.0
8718,280.0,58.0,293.0
8719,280.0,59.0,293.0
8720,280.0,60.0,293.0
8721,280.0,61.0,293.0
8722,280.0,62.0,293.0
8723,280.0,63.0,293.0
8724,280.0,64.0,293.0
8725,280.0,65.0,293.0
8726,280.0,66.0,293.0
8727,280.0,67.0,293.0
8728,280.0,68.0,293.0
8729,280.0,69.0,293.0
8730,280.0,70.0,293.0
8731,280.0,69.0,293.0
8732,280.0,68.0,293.0
8733,280.0,67.0,293.0
8734,280.0,66.0,293.0
8735,280.0,65.0,293.0
8736,280.0,64.0,293.0
8737,280.0,63.0,293.0
8738,280.0,62.0,293.0
8739,280.0,61.0,293.0
8740,280.0,60.0,293.0
8741,280.0,61.0,293.0
8742,280.0,62.0,293.0
8743,280.0,63.0,293.0
8744,280.0,64.0,293.0
8745,280.0,65.0,293.0
8746,280.0,66.0,293.0
8747,280.0,67.0,293.0
8748,280.0,68.0,293.0
8749,280.0,69.0,293.0
8750,280.0,70.0,293.0
8751,280.0,71.0,293.0
8752,280.0,72.0,293.0
8753,280.0,73.0,293.0
8754,280.0,74.0,293.0
8755,280.0,75.0,293.0
8756,280.0,76.0,293.0
8757,280.0,77.0,293.0
8758,280.0,78.0,293.0
8759,280.0,79.0,293.0
8760,280.0,80.0,293.0
8761,280.0,81.0,293.0
8762,280.0,82.0,293.0
8763,280.0,83.0,293.0
8764,280.0,84.0,293.0
8765,280.0,85.0,293.0
8766,280.0,86.0,293.0
8767,280.0,87.0,293.0
8768,280.0,88.0,293.0
8769,280.0,89.0,293.0
8770,280.0,90.0,293.0
8771,280.0,89.0,293.0
8772,280.0,88.0,293.0
8773,280.0,87.0,293.0
8774,280.0,86.0,293.0
8775,280.0,85.0,293.0
8776,280.0,84.0,293.0
8777,280.0,83.0,293.0
8778,280.0,82.0,293.0
8779,280.0,81.0,293.0
8780,280.0,80.0,293.0
8781,280.0,79.0,293.0
8782,280.0,78.0,293.0
8783,280.0,77.0,293.0
8784,280.0,76.0,293.0
8785,280.0,75.0,293.0
8786,280.0,74.0,293.0
8787,280.0,73.0,293.0
8788,280.0,72.0,293.0
8789,280.0,71.0,293.0
8790,280.0,70.0,293.0
8791,281.0,70.0,293.0
8792,282.0,70.0,293.0
8793,283.0,70.0,293.0
8794,284.0,70.0,293.0
8795,285.0,70.0,293.0
8796,286.0,70.0,293.0
8797,287.0,70.0,293.0
8798,288.0,70.0,293.0
8799,289.0,70.0,293.0
8800,290.0,70.0,293.0
8801,291.0,70.0,293.0
8802,292.0,70.0,293.0
8803,293.0,70.0,293.0
8804,294.0,70.0,293.0
8805,295.0,70.0,293.0
8806,296.0,70.0,293.0
8807,297.0,70.0,293.0
8808,298.0,70.0,293.0
8809,299.0,70.0,293.0
8810,300.0,70.0,293.0
8811,301.0,70.0,293.0
8812,302.0,70.0,293.0
8813,303.0,70.0,293.0
8814,304.0,70.0,293.0
8815,305.0,70.0,293.0
8816,306.0,70.0,293.0
8817,307.0,70.0,293.0
8818,308.0,70.0,293.0
8819,309.0,70.0,293.0
8820,310.0,70.0,293.0
8821,311.0,70.0,293.0
8822,312.0,70.0,293.0
8823,313.0,70.0,293.0
8824,314.0,70.0,293.0
8825,315.0,70.0,293.0
8826,316.0,70.0,293.0
8827,317.0,70.0,293.0
8828,318.0,70.0,293.0
8829,319.0,70.0,293.0
8830,320.0,70.0,293.0
8831,321.0,70.0,293.0
8832,322.0,70.0,293.0
8833,323.0,70.0,293.0
8834,324.0,70.0,293.0
8835,325.0,70.0,293.0
8836,326.0,70.0,293.0
8837,327.0,70.0,293.0
8838,328.0,70.0,293.0
8839,329.0,70.0,293.0
8840,330.0,70.0,293.0
8841,329.0,70.0,293.0
8842,328.0,70.0,293.0
8843,327.0,70.0,293.0
8844,326.0,70.0,293.0
8845,325.0,70.0,293.0
8846,324.0,70.0,293.0
8847,323.0,70.0,293.0
8848,322.0,70.0,293.0
8849,321.0,70.0,293.0
8850,320.0,70.0,293.0
8851,321.0,70.0,293.0
8852,322.0,70.0,293.0
8853,323.0,70.0,293.0
8854,324.0,70.0,293.0
8855,325.0,70.0,293.0
8856,326.0,70.0,293.0
8857,327.0,70.0,293.0
8858,328.0,70.0,293.0
8859,329.0,70.0,293.0
8860,330.0,70.0,293.0
8861,329.0,70.0,293.0
8862,328.0,70.0,293.0
8863,327.0,70.0,293.0
8864,326.0,70.0,293.0
8865,325.0,70.0,293.0
8866,324.0,70.0,293.0
8867,323.0,70.0,293.0
8868,322.0,70.0,293.0
8869,321.0,70.0,293.0
8870,320.0,70.0,293.0
8871,321.0,70.0,293.0
8872,322.0,70.0,293.0
8873,323.0,70.0,293.0
8874,324.0,70.0,293.0
8875,325.0,70.0,293.0
8876,326.0,70.0,293.0
8877,327.0,70.0,293.0
8878,328.0,70.0,293.0
8879,329.0,70.0,293.0
8880,330.0,70.0,293.0
8881,331.0,70.0,293.0
8882,332.0,70.0,293.0
8883,333.0,70.0,293.0
8884,334.0,70.0,293.0
8885,335.0,70.0,293.0
8886,336.0,70.0,293.0
8887,337.0,70.0,293.0
8888,338.0,70.0,293.0
8889,339.0,70.0,293.0
8890,340.0,70.0,293.0
8891,341.0,70.0,293.0
8892,342.0,70.0,293.0
8893,343.0,70.0,293.0
8894,344.0,70.0,293.0
8895,345.0,70.0,293.0
8896,346.0,70.0,293.0
8897,347.0,70.0,293.0
8898,348.0,70.0,293.0
8899,349.0,70.0,293.0
8900,350.0,70.0,293.0
8901,350.0,69.0,293.0
8902,350.0,68.0,293.0
8903,350.0,67.0,293.0
8904,350.0,66.0,293.0
8905,350.0,65.0,293.0
8906,350.0,64.0,293.0
8907,350.0,63.0,293.0
8908,350.0,62.0,293.0
8909,350.0,61.0,293.0
8910,350.0,60.0,293.0
8911,350.0,59.0,293.0
8912,350.0,58.0,293.0
8913,350.0,57.0,293.0
8914,350.0,56.0,293.0
8915,350.0,55.0,293.0
8916,350.0,54.0,293.0
8917,350.0,53.0,293.0
8918,350.0,52.0,293.0
8919,350.0,51.0,293.0
8920,350.0,50.0,293.0
8921,350.0,51.0,293.0
8922,350.0,52.0,293.0
8923,350.0,53.0,293.0
8924,350.0,54.0,293.0
8925,350.0,55.0,293.0
8926,350.0,56.0,293.0
8927,350.0,57.0,293.0
8928,350.0,58.0,293.0
8929,350.0,59.0,293.0
8930,350.0,60.0,293.0
8931,350.0,59.0,293.0
8932,350.0,58.0,293.0
8933,350.0,57.0,293.0
8934,350.0,56.0,293.0
8935,350.0,55.0,293.0
8936,350.0,54.0,293.0
8937,350.0,53.0,293.0
8938,350.0,52.0,293.0
8939,350.0,51.0,293.0
8940,350.0,50.0,293.0
8941,350.0,51.0,293.0
8942,350.0,52.0,293.0
8943,350.0,53.0,293.0
8944,350.0,54.0,293.0
8945,350.0,55.0,293.0
8946,350.0,56.0,293.0
8947,350.0,57.0,293.0
8948,350.0,58.0,293.0
8949,350.0,59.0,293.0
8950,350.0,60.0,293.0
8951,350.0,61.0,293.0
8952,350.0,62.0,293.0
8953,350.0,63.0,293.0
8954,350.0,64.0,293.0
8955,350.0,65.0,293.0
8956,350.0,66.0,293.0
8957,350.0,67.0,293.0
8958,350.0,68.0,293.0
8959,350.0,69.0,293.0
8960,350.0,70.0,293.0
8961,351.0,70.0,293.0
8962,352.0,70.0,293.0
8963,353.0,70.0,293.0
8964,354.0,70.0,293.0
8965,355.0,70.0,293.0
8966,356.0,70.0,293.0
8967,357.0,70.0,293.0
8968,358.0,70.0,293.0
8969,359.0,70.0,293.0
8970,360.0,70.0,293.0
8971,359.0,70.0,293.0
8972,358.0,70.0,293.0
8973,357.0,70.0,293.0
8974,356.0,70.0,293.0
8975,355.0,70.0,293.0
8976,354.0,70.0,293.0
8977,353.0,70.0,293.0
8978,352.0,70.0,293.0
8979,351.0,70.0,293.0
8980,350.0,70.0,293.0
8981,349.0,70.0,293.0
8982,348.0,70.0,293.0
8983,347.0,70.0,293.0
8984,346.0,70.0,293.0
8985,345.0,70.0,293.0
8986,344.0,70.0,293.0
8987,343.0,70.0,293.0
8988,342.0,70.0,293.0
8989,341.0,70.0,293.0
8990,340.0,70.0,293.0
8991,341.0,70.0,293.0
8992,342.0,70.0,293.0
8993,343.0,70.0,293.0
8994,344.0,70.0,293.0
8995,345.0,70.0,293.0
8996,346.0,70.0,293.0
8997,347.0,70.0,293.0
8998,348.0,70.0,293.0
8999,349.0,70.0,293.0
9000,350.0,70.0,293.0
9001,351.0,70.0,293.0
9002,352.0,70.0,293.0
9003,353.0,70.0,293.0
9004,354.0,70.0,293.0
9005,355.0,70.0,293.0
9006,356.0,70.0,293.0
9007,357.0,70.0,293.0
9008,358.0,70.0,293.0
9009,359.0,70.0,293.0
9010,360.0,70.0,293.0
9011,361.0,70.0,293.0
9012,362.0,70.0,293.0
9013,363.0,70.0,293.0
9014,364.0,70.0,293.0
9015,365.0,70.0,293.0
9016,366.0,70.0,293.0
9017,367.0,70.0,293.0
9018,368.0,70.0,293.0
9019,369.0,70.0,293.0
9020,370.0,70.0,293.0
9021,371.0,70.0,293.0
9022,372.0,70.0,293.0
9023,373.0,70.0,293.0
9024,374.0,70.0,293.0
9025,375.0,70.0,293.0
9026,376.0,70.0,293.0
9027,377.0,70.0,293.0
9028,378.0,70.0,293.0
9029,379.0,70.0,293.0
9030,380.0,70.0,293.0
9031,381.0,70.0,293.0
9032,382.0,70.0,293.0
9033,383.0,70.0,293.0
9034,384.0,70.0,293.0
9035,385.0,70.0,293.0
9036,386.0,70.0,293.0
9037,387.0,70.0,293.0
9038,388.0,70.0,293.0
9039,389.0,70.0,293.0
9040,390.0,70.0,293.0
9041,391.0,70.0,293.0
9042,392.0,70.0,293.0
9043,393.0,70.0,293.0
9044,394.0,70.0,293.0
9045,395.0,70.0,293.0
9046,396.0,70.0,293.0
9047,397.0,70.0,293.0
9048,398.0,70.0,293.0
9049,399.0,70.0,293.0
9050,400.0,70.0,293.0
9051,399.0,70.0,293.0
9052,398.0,70.0,293.0
9053,397.0,70.0,293.0
9054,396.0,70.0,293.0
9055,395.0,70.0,293.0
9056,394.0,70.0,293.0
9057,393.0,70.0,293.0
9058,392.0,70.0,293.0
9059,391.0,70.0,293.0
9060,390.0,70.0,293.0
9061,389.0,70.0,293.0
9062,388.0,70.0,293.0
9063,387.0,70.0,293.0
9064,386.0,70.0,293.0
9065,385.0,70.0,293.0
9066,384.0,70.0,293.0
9067,383.0,70.0,293.0
9068,382.0,70.0,293.0
9069,381.0,70.0,293.0
9070,380.0,70.0,293.0
9071,379.0,70.0,293.0
9072,378.0,70.0,293.0
9073,377.0,70.0,293.0
9074,376.0,70.0,293.0
9075,375.0,70.0,293.0
9076,374.0,70.0,293.0
9077,373.0,70.0,293.0
9078,372.0,70.0,293.0
9079,371.0,70.0,293.0
9080,370.0,70.0,293.0
9081,369.0,70.0,293.0
9082,368.0,70.0,293.0
9083,367.0,70.0,293.0
9084,366.0,70.0,293.0
9085,365.0,70.0,293.0
9086,364.0,70.0,293.0
9087,363.0,70.0,293.0
9088,362.0,70.0,293.0
9089,361.0,70.0,293.0
9090,360.0,70.0,293.0
9091,359.0,70.0,293.0
9092,358.0,70.0,293.0
9093,357.0,70.0,293.0
9094,356.0,70.0,293.0
9095,355.0,70.0,293.0
9096,354.0,70.0,293.0
9097,353.0,70.0,293.0
9098,352.0,70.0,293.0
9099,351.0,70.0,293.0
9100,350.0,70.0,293.0
9101,350.0,69.0,293.0
9102,350.0,68.0,293.0
9103,350.0,67.0,293.0
9104,350.0,66.0,293.0
9105,350.0,65.0,293.0
9106,350.0,64.0,293.0
9107,350.0,63.0,293.0
9108,350.0,62.0,293.0
9109,350.0,61.0,293.0
9110,350.0,60.0,293.0
9111,350.0,61.0,293.0
9112,350.0,62.0,293.0
9113,350.0,63.0,293.0
9114,350.0,64.0,293.0
9115,350.0,65.0,293.0
9116,350.0,66.0,293.0
9117,350.0,67.0,293.0
9118,350.0,68.0,293.0
9119,350.0,69.0,293.0
9120,350.0,70.0,293.0
9121,351.0,70.0,293.0
9122,352.0,70.0,293.0
9123,353.0,70.0,293.0
9124,354.0,70.0,293.0
9125,355.0,70.0,293.0
9126,356.0,70.0,293.0
9127,357.0,70.0,293.0
9128,358.0,70.0,293.0
9129,359.0,70.0,293.0
9130,360.0,70.0,293.0
9131,359.0,70.0,293.0
9132,358.0,70.0,293.0
9133,357.0,70.0,293.0
9134,356.0,70.0,293.0
9135,355.0,70.0,293.0
9136,354.0,70.0,293.0
9137,353.0,70.0,293.0
9138,352.0,70.0,293.0
9139,351.0,70.0,293.0
9140,350.0,70.0,293.0
9141,351.0,70.0,293.0
9142,352.0,70.0,293.0
9143,353.0,70.0,293.0
9144,354.0,70.0,293.0
9145,355.0,70.0,293.0
9146,356.0,70.0,293.0
9147,357.0,70.0,293.0
9148,358.0,70.0,293.0
9149,359.0,70.0,293.0
9150,360.0,70.0,293.0
9151,361.0,70.0,293.0
9152,362.0,70.0,293.0
9153,363.0,70.0,293.0
9154,364.0,70.0,293.0
9155,365.0,70.0,293.0
9156,366.0,70.0,293.0
9157,367.0,70.0,293.0
9158,368.0,70.0,293.0
9159,369.0,70.0,293.0
9160,370.0,70.0,293.0
9161,371.0,70.0,293.0
9162,372.0,70.0,293.0
9163,373.0,70.0,293.0
9164,374.0,70.0,293.0
9165,375.0,70.0,293.0
9166,376.0,70.0,293.0
9167,377.0,70.0,293.0
9168,378.0,70.0,293.0
9169,379.0,70.0,293.0
9170,380.0,70.0,293.0
9171,379.0,70.0,293.0
9172,378.0,70.0,293.0
9173,377.0,70.0,293.0
9174,376.0,70.0,293.0
9175,375.0,70.0,293.0
9176,374.0,70.0,293.0
9177,373.0,70.0,293.0
9178,372.0,70.0,293.0
9179,371.0,70.0,293.0
9180,370.0,70.0,293.0
9181,369.0,70.0,293.0
9182,368.0,70.0,293.0
9183,367.0,70.0,293.0
9184,366.0,70.0,293.0
9185,365.0,70.0,293.0
9186,364.0,70.0,293.0
9187,363.0,70.0,293.0
9188,362.0,70.0,293.0
9189,361.0,70.0,293.0
9190,360.0,70.0,293.0
9191,361.0,70.0,293.0
9192,362.0,70.0,293.0
9193,363.0,70.0,293.0
9194,364.0,70.0,293.0
9195,365.0,70.0,293.0
9196,366.0,70.0,293.0
9197,367.0,70.0,293.0
9198,368.0,70.0,293.0
9199,369.0,70.0,293.0
9200,370.0,70.0,293.0
9201,369.0,70.0,293.0
9202,368.0,70.0,293.0
9203,367.0,70.0,293.0
9204,366.0,70.0,293.0
9205,365.0,70.0,293.0
9206,364.0,70.0,293.0
9207,363.0,70.0,293.0
9208,362.0,70.0,293.0
9209,361.0,70.0,293.0
9210,360.0,70.0,293.0
9211,359.0,70.0,293.0
9212,358.0,70.0,293.0
9213,357.0,70.0,293.0
9214,356.0,70.0,293.0
9215,355.0,70.0,293.0
9216,354.0,70.0,293.0
9217,353.0,70.0,293.0
9218,352.0,70.0,293.0
9219,351.0,70.0,293.0
9220,350.0,70.0,293.0
9221,349.0,70.0,293.0
9222,348.0,70.0,293.0
9223,347.0,70.0,293.0
9224,346.0,70.0,293.0
9225,345.0,70.0,293.0
9226,344.0,70.0,293.0
9227,343.0,70.0,293.0
9228,342.0,70.0,293.0
9229,341.0,70.0,293.0
9230,340.0,70.0,293.0
9231,341.0,70.0,293.0
9232,342.0,70.0,293.0
9233,343.0,70.0,293.0
9234,344.0,70.0,293.0
9235,345.0,70.0,293.0
