index,x_pos,y_pos,z_pos
3339,289.0,280.0,296.0
3340,290.0,280.0,296.0
3341,289.0,280.0,296.0
3342,288.0,280.0,296.0
3343,287.0,280.0,296.0
3344,286.0,280.0,296.0
3345,285.0,280.0,296.0
3346,284.0,280.0,296.0
3347,283.0,280.0,296.0
3348,282.0,280.0,296.0
3349,281.0,280.0,296.0
3350,280.0,280.0,296.0
3351,279.0,280.0,296.0
3352,278.0,280.0,296.0
3353,277.0,280.0,296.0
3354,276.0,280.0,296.0
3355,275.0,280.0,296.0
3356,274.0,280.0,296.0
3357,273.0,280.0,296.0
3358,272.0,280.0,296.0
3359,271.0,280.0,296.0
3360,270.0,280.0,296.0
3361,269.0,280.0,296.0
3362,268.0,280.0,296.0
3363,267.0,280.0,296.0
3364,266.0,280.0,296.0
3365,265.0,280.0,296.0
3366,264.0,280.0,296.0
3367,263.0,280.0,296.0
3368,262.0,280.0,296.0
3369,261.0,280.0,296.0
3370,260.0,280.0,296.0
3371,259.0,280.0,296.0
3372,258.0,280.0,296.0
3373,257.0,280.0,296.0
3374,256.0,280.0,296.0
3375,255.0,280.0,296.0
3376,254.0,280.0,296.0
3377,253.0,280.0,296.0
3378,252.0,280.0,296.0
3379,251.0,280.0,296.0
3380,250.0,280.0,296.0
3381,251.0,280.0,296.0
3382,252.0,280.0,296.0
3383,253.0,280.0,296.0
3384,254.0,280.0,296.0
3385,255.0,280.0,296.0
3386,256.0,280.0,296.0
3387,257.0,280.0,296.0
3388,258.0,280.0,296.0
3389,259.0,280.0,296.0
3390,260.0,280.0,296.0
3391,261.0,280.0,296.0
3392,262.0,280.0,296.0
3393,263.0,280.0,296.0
3394,264.0,280.0,296.0
3395,265.0,280.0,296.0
3396,266.0,280.0,296.0
3397,267.0,280.0,296.0
3398,268.0,280.0,296.0
3399,269.0,280.0,296.0
3400,270.0,280.0,296.0
3401,271.0,280.0,296.0
3402,272.0,280.0,296.0
3403,273.0,280.0,296.0
3404,274.0,280.0,296.0
3405,275.0,280.0,296.0
3406,276.0,280.0,296.0
3407,277.0,280.0,296.0
3408,278.0,280.0,296.0
3409,279.0,280.0,296.0
3410,280.0,280.0,296.0
3411,280.0,279.0,296.0
3412,280.0,278.0,296.0
3413,280.0,277.0,296.0
3414,280.0,276.0,296.0
3415,280.0,275.0,296.0
3416,280.0,274.0,296.0
3417,280.0,273.0,296.0
3418,280.0,272.0,296.0
3419,280.0,271.0,296.0
3420,280.0,270.0,296.0
3421,280.0,271.0,296.0
3422,280.0,272.0,296.0
3423,280.0,273.0,296.0
3424,280.0,274.0,296.0
3425,280.0,275.0,296.0
3426,280.0,276.0,296.0
3427,280.0,277.0,296.0
3428,280.0,278.0,296.0
3429,280.0,279.0,296.0
3430,280.0,280.0,296.0
3431,280.0,279.0,296.0
3432,280.0,278.0,296.0
3433,280.0,277.0,296.0
3434,280.0,276.0,296.0
3435,280.0,275.0,296.0
3436,280.0,274.0,296.0
3437,280.0,273.0,296.0
3438,280.0,272.0,296.0
3439,280.0,271.0,296.0
3440,280.0,270.0,296.0
3441,280.0,269.0,296.0
3442,280.0,268.0,296.0
3443,280.0,267.0,296.0
3444,280.0,266.0,296.0
3445,280.0,265.0,296.0
3446,280.0,264.0,296.0
3447,280.0,263.0,296.0
3448,280.0,262.0,296.0
3449,280.0,261.0,296.0
3450,280.0,260.0,296.0
3451,280.0,259.0,296.0
3452,280.0,258.0,296.0
3453,280.0,257.0,296.0
3454,280.0,256.0,296.0
3455,280.0,255.0,296.0
3456,280.0,254.0,296.0
3457,280.0,253.0,296.0
3458,280.0,252.0,296.0
3459,280.0,251.0,296.0
3460,280.0,250.0,296.0
3461,280.0,251.0,296.0
3462,280.0,252.0,296.0
3463,280.0,253.0,296.0
3464,280.0,254.0,296.0
3465,280.0,255.0,296.0
3466,280.0,256.0,296.0
3467,280.0,257.0,296.0
3468,280.0,258.0,296.0
3469,280.0,259.0,296.0
3470,280.0,260.0,296.0
3471,280.0,259.0,296.0
3472,280.0,258.0,296.0
3473,280.0,257.0,296.0
3474,280.0,256.0,296.0
3475,280.0,255.0,296.0
3476,280.0,254.0,296.0
3477,280.0,253.0,296.0
3478,280.0,252.0,296.0
3479,280.0,251.0,296.0
3480,280.0,250.0,296.0
3481,280.0,251.0,296.0
3482,280.0,252.0,296.0
3483,280.0,253.0,296.0
3484,280.0,254.0,296.0
3485,280.0,255.0,296.0
3486,280.0,256.0,296.0
3487,280.0,257.0,296.0
3488,280.0,258.0,296.0
3489,280.0,259.0,296.0
3490,280.0,260.0,296.0
3491,280.0,259.0,296.0
3492,280.0,258.0,296.0
3493,280.0,257.0,296.0
3494,280.0,256.0,296.0
3495,280.0,255.0,296.0
3496,280.0,254.0,296.0
3497,280.0,253.0,296.0
3498,280.0,252.0,296.0
3499,280.0,251.0,296.0
3500,280.0,250.0,296.0
3501,280.0,249.0,296.0
3502,280.0,248.0,296.0
3503,280.0,247.0,296.0
3504,280.0,246.0,296.0
3505,280.0,245.0,296.0
3506,280.0,244.0,296.0
3507,280.0,243.0,296.0
3508,280.0,242.0,296.0
3509,280.0,241.0,296.0
3510,280.0,240.0,296.0
3511,280.0,239.0,296.0
3512,280.0,238.0,296.0
3513,280.0,237.0,296.0
3514,280.0,236.0,296.0
3515,280.0,235.0,296.0
3516,280.0,234.0,296.0
3517,280.0,233.0,296.0
3518,280.0,232.0,296.0
3519,280.0,231.0,296.0
3520,280.0,230.0,296.0
3521,280.0,231.0,296.0
3522,280.0,232.0,296.0
3523,280.0,233.0,296.0
3524,280.0,234.0,296.0
3525,280.0,235.0,296.0
3526,280.0,236.0,296.0
3527,280.0,237.0,296.0
3528,280.0,238.0,296.0
3529,280.0,239.0,296.0
3530,280.0,240.0,296.0
3531,280.0,239.0,296.0
3532,280.0,238.0,296.0
3533,280.0,237.0,296.0
3534,280.0,236.0,296.0
3535,280.0,235.0,296.0
3536,280.0,234.0,296.0
3537,280.0,233.0,296.0
3538,280.0,232.0,296.0
3539,280.0,231.0,296.0
3540,280.0,230.0,296.0
3541,280.0,231.0,296.0
3542,280.0,232.0,296.0
3543,280.0,233.0,296.0
3544,280.0,234.0,296.0
3545,280.0,235.0,296.0
3546,280.0,236.0,296.0
3547,280.0,237.0,296.0
3548,280.0,238.0,296.0
3549,280.0,239.0,296.0
3550,280.0,240.0,296.0
3551,280.0,241.0,296.0
3552,280.0,242.0,296.0
3553,280.0,243.0,296.0
3554,280.0,244.0,296.0
3555,280.0,245.0,296.0
3556,280.0,246.0,296.0
3557,280.0,247.0,296.0
3558,280.0,248.0,296.0
3559,280.0,249.0,296.0
3560,280.0,250.0,296.0
3561,280.0,251.0,296.0
3562,280.0,252.0,296.0
3563,280.0,253.0,296.0
3564,280.0,254.0,296.0
3565,280.0,255.0,296.0
3566,280.0,256.0,296.0
3567,280.0,257.0,296.0
3568,280.0,258.0,296.0
3569,280.0,259.0,296.0
3570,280.0,260.0,296.0
3571,280.0,259.0,296.0
3572,280.0,258.0,296.0
3573,280.0,257.0,296.0
3574,280.0,256.0,296.0
3575,280.0,255.0,296.0
3576,280.0,254.0,296.0
3577,280.0,253.0,296.0
3578,280.0,252.0,296.0
3579,280.0,251.0,296.0
3580,280.0,250.0,296.0
3581,280.0,251.0,296.0
3582,280.0,252.0,296.0
3583,280.0,253.0,296.0
3584,280.0,254.0,296.0
3585,280.0,255.0,296.0
3586,280.0,256.0,296.0
3587,280.0,257.0,296.0
3588,280.0,258.0,296.0
3589,280.0,259.0,296.0
3590,280.0,260.0,296.0
3591,280.0,261.0,296.0
3592,280.0,262.0,296.0
3593,280.0,263.0,296.0
3594,280.0,264.0,296.0
3595,280.0,265.0,296.0
3596,280.0,266.0,296.0
3597,280.0,267.0,296.0
3598,280.0,268.0,296.0
3599,280.0,269.0,296.0
3600,280.0,270.0,296.0
3601,280.0,271.0,296.0
3602,280.0,272.0,296.0
3603,280.0,273.0,296.0
3604,280.0,274.0,296.0
3605,280.0,275.0,296.0
3606,280.0,276.0,296.0
3607,280.0,277.0,296.0
3608,280.0,278.0,296.0
3609,280.0,279.0,296.0
3610,280.0,280.0,296.0
3611,280.0,279.0,296.0
3612,280.0,278.0,296.0
3613,280.0,277.0,296.0
3614,280.0,276.0,296.0
3615,280.0,275.0,296.0
3616,280.0,274.0,296.0
3617,280.0,273.0,296.0
3618,280.0,272.0,296.0
3619,280.0,271.0,296.0
3620,280.0,270.0,296.0
3621,280.0,269.0,296.0
3622,280.0,268.0,296.0
3623,280.0,267.0,296.0
3624,280.0,266.0,296.0
3625,280.0,265.0,296.0
3626,280.0,264.0,296.0
3627,280.0,263.0,296.0
3628,280.0,262.0,296.0
3629,280.0,261.0,296.0
3630,280.0,260.0,296.0
3631,280.0,259.0,296.0
3632,280.0,258.0,296.0
3633,280.0,257.0,296.0
3634,280.0,256.0,296.0
3635,280.0,255.0,296.0
3636,280.0,254.0,296.0
3637,280.0,253.0,296.0
3638,280.0,252.0,296.0
3639,280.0,251.0,296.0
3640,280.0,250.0,296.0
3641,280.0,251.0,296.0
3642,280.0,252.0,296.0
3643,280.0,253.0,296.0
3644,280.0,254.0,296.0
3645,280.0,255.0,296.0
3646,280.0,256.0,296.0
3647,280.0,257.0,296.0
3648,280.0,258.0,296.0
3649,280.0,259.0,296.0
3650,280.0,260.0,296.0
3651,280.0,259.0,296.0
3652,280.0,258.0,296.0
3653,280.0,257.0,296.0
3654,280.0,256.0,296.0
3655,280.0,255.0,296.0
3656,280.0,254.0,296.0
3657,280.0,253.0,296.0
3658,280.0,252.0,296.0
3659,280.0,251.0,296.0
3660,280.0,250.0,296.0
3661,280.0,249.0,296.0
3662,280.0,248.0,296.0
3663,280.0,247.0,296.0
3664,280.0,246.0,296.0
3665,280.0,245.0,296.0
3666,280.0,244.0,296.0
3667,280.0,243.0,296.0
3668,280.0,242.0,296.0
3669,280.0,241.0,296.0
3670,280.0,240.0,296.0
3671,280.0,241.0,296.0
3672,280.0,242.0,296.0
3673,280.0,243.0,296.0
3674,280.0,244.0,296.0
3675,280.0,245.0,296.0
3676,280.0,246.0,296.0
3677,280.0,247.0,296.0
3678,280.0,248.0,296.0
3679,280.0,249.0,296.0
3680,280.0,250.0,296.0
3681,280.0,249.0,296.0
3682,280.0,248.0,296.0
3683,280.0,247.0,296.0
3684,280.0,246.0,296.0
3685,280.0,245.0,296.0
3686,280.0,244.0,296.0
3687,280.0,243.0,296.0
3688,280.0,242.0,296.0
3689,280.0,241.0,296.0
3690,280.0,240.0,296.0
3691,280.0,239.0,296.0
3692,280.0,238.0,296.0
3693,280.0,237.0,296.0
3694,280.0,236.0,296.0
3695,280.0,235.0,296.0
3696,280.0,234.0,296.0
3697,280.0,233.0,296.0
3698,280.0,232.0,296.0
3699,280.0,231.0,296.0
3700,280.0,230.0,296.0
3701,280.0,231.0,296.0
3702,280.0,232.0,296.0
3703,280.0,233.0,296.0
3704,280.0,234.0,296.0
3705,280.0,235.0,296.0
3706,280.0,236.0,296.0
3707,280.0,237.0,296.0
3708,280.0,238.0,296.0
3709,280.0,239.0,296.0
3710,280.0,240.0,296.0
3711,280.0,241.0,296.0
3712,280.0,242.0,296.0
3713,280.0,243.0,296.0
3714,280.0,244.0,296.0
3715,280.0,245.0,296.0
3716,280.0,246.0,296.0
3717,280.0,247.0,296.0
3718,280.0,248.0,296.0
3719,280.0,249.0,296.0
3720,280.0,250.0,296.0
3721,280.0,249.0,296.0
3722,280.0,248.0,296.0
3723,280.0,247.0,296.0
3724,280.0,246.0,296.0
3725,280.0,245.0,296.0
3726,280.0,244.0,296.0
3727,280.0,243.0,296.0
3728,280.0,242.0,296.0
3729,280.0,241.0,296.0
3730,280.0,240.0,296.0
3731,280.0,239.0,296.0
3732,280.0,238.0,296.0
3733,280.0,237.0,296.0
3734,280.0,236.0,296.0
3735,280.0,235.0,296.0
3736,280.0,234.0,296.0
3737,280.0,233.0,296.0
3738,280.0,232.0,296.0
3739,280.0,231.0,296.0
3740,280.0,230.0,296.0
3741,280.0,229.0,296.0
3742,280.0,228.0,296.0
3743,280.0,227.0,296.0
3744,280.0,226.0,296.0
3745,280.0,225.0,296.0
3746,280.0,224.0,296.0
3747,280.0,223.0,296.0
3748,280.0,222.0,296.0
3749,280.0,221.0,296.0
3750,280.0,220.0,296.0
3751,280.0,221.0,296.0
3752,280.0,222.0,296.0
3753,280.0,223.0,296.0
3754,280.0,224.0,296.0
3755,280.0,225.0,296.0
3756,280.0,226.0,296.0
3757,280.0,227.0,296.0
3758,280.0,228.0,296.0
3759,280.0,229.0,296.0
3760,280.0,230.0,296.0
3761,280.0,229.0,296.0
3762,280.0,228.0,296.0
3763,280.0,227.0,296.0
3764,280.0,226.0,296.0
3765,280.0,225.0,296.0
3766,280.0,224.0,296.0
3767,280.0,223.0,296.0
3768,280.0,222.0,296.0
3769,280.0,221.0,296.0
3770,280.0,220.0,296.0
3771,280.0,219.0,296.0
3772,280.0,218.0,296.0
3773,280.0,217.0,296.0
3774,280.0,216.0,296.0
3775,280.0,215.0,296.0
3776,280.0,214.0,296.0
3777,280.0,213.0,296.0
3778,280.0,212.0,296.0
3779,280.0,211.0,296.0
3780,280.0,210.0,296.0
3781,280.0,211.0,296.0
3782,280.0,212.0,296.0
3783,280.0,213.0,296.0
3784,280.0,214.0,296.0
3785,280.0,215.0,296.0
3786,280.0,216.0,296.0
3787,280.0,217.0,296.0
3788,280.0,218.0,296.0
3789,280.0,219.0,296.0
3790,280.0,220.0,296.0
3791,280.0,219.0,296.0
3792,280.0,218.0,296.0
3793,280.0,217.0,296.0
3794,280.0,216.0,296.0
3795,280.0,215.0,296.0
3796,280.0,214.0,296.0
3797,280.0,213.0,296.0
3798,280.0,212.0,296.0
3799,280.0,211.0,296.0
3800,280.0,210.0,296.0
3801,279.0,210.0,296.0
3802,278.0,210.0,296.0
3803,277.0,210.0,296.0
3804,276.0,210.0,296.0
3805,275.0,210.0,296.0
3806,274.0,210.0,296.0
3807,273.0,210.0,296.0
3808,272.0,210.0,296.0
3809,271.0,210.0,296.0
3810,270.0,210.0,296.0
3811,269.0,210.0,296.0
3812,268.0,210.0,296.0
3813,267.0,210.0,296.0
3814,266.0,210.0,296.0
3815,265.0,210.0,296.0
3816,264.0,210.0,296.0
3817,263.0,210.0,296.0
3818,262.0,210.0,296.0
3819,261.0,210.0,296.0
3820,260.0,210.0,296.0
3821,259.0,210.0,296.0
3822,258.0,210.0,296.0
3823,257.0,210.0,296.0
3824,256.0,210.0,296.0
3825,255.0,210.0,296.0
3826,254.0,210.0,296.0
3827,253.0,210.0,296.0
3828,252.0,210.0,296.0
3829,251.0,210.0,296.0
3830,250.0,210.0,296.0
3831,249.0,210.0,296.0
3832,248.0,210.0,296.0
3833,247.0,210.0,296.0
3834,246.0,210.0,296.0
3835,245.0,210.0,296.0
3836,244.0,210.0,296.0
3837,243.0,210.0,296.0
3838,242.0,210.0,296.0
3839,241.0,210.0,296.0
3840,240.0,210.0,296.0
3841,239.0,210.0,296.0
3842,238.0,210.0,296.0
3843,237.0,210.0,296.0
3844,236.0,210.0,296.0
3845,235.0,210.0,296.0
3846,234.0,210.0,296.0
3847,233.0,210.0,296.0
3848,232.0,210.0,296.0
3849,231.0,210.0,296.0
3850,230.0,210.0,296.0
3851,231.0,210.0,296.0
3852,232.0,210.0,296.0
3853,233.0,210.0,296.0
3854,234.0,210.0,296.0
3855,235.0,210.0,296.0
3856,236.0,210.0,296.0
3857,237.0,210.0,296.0
3858,238.0,210.0,296.0
3859,239.0,210.0,296.0
3860,240.0,210.0,296.0
3861,241.0,210.0,296.0
3862,242.0,210.0,296.0
3863,243.0,210.0,296.0
3864,244.0,210.0,296.0
3865,245.0,210.0,296.0
3866,246.0,210.0,296.0
3867,247.0,210.0,296.0
3868,248.0,210.0,296.0
3869,249.0,210.0,296.0
3870,250.0,210.0,296.0
3871,249.0,210.0,296.0
3872,248.0,210.0,296.0
3873,247.0,210.0,296.0
3874,246.0,210.0,296.0
3875,245.0,210.0,296.0
3876,244.0,210.0,296.0
3877,243.0,210.0,296.0
3878,242.0,210.0,296.0
3879,241.0,210.0,296.0
3880,240.0,210.0,296.0
3881,239.0,210.0,296.0
3882,238.0,210.0,296.0
3883,237.0,210.0,296.0
3884,236.0,210.0,296.0
3885,235.0,210.0,296.0
3886,234.0,210.0,296.0
3887,233.0,210.0,296.0
3888,232.0,210.0,296.0
3889,231.0,210.0,296.0
3890,230.0,210.0,296.0
3891,229.0,210.0,296.0
3892,228.0,210.0,296.0
3893,227.0,210.0,296.0
3894,226.0,210.0,296.0
3895,225.0,210.0,296.0
3896,224.0,210.0,296.0
3897,223.0,210.0,296.0
3898,222.0,210.0,296.0
3899,221.0,210.0,296.0
3900,220.0,210.0,296.0
3901,219.0,210.0,296.0
3902,218.0,210.0,296.0
3903,217.0,210.0,296.0
3904,216.0,210.0,296.0
3905,215.0,210.0,296.0
3906,214.0,210.0,296.0
3907,213.0,210.0,296.0
3908,212.0,210.0,296.0
3909,211.0,210.0,296.0
3910,210.0,210.0,296.0
3911,211.0,210.0,296.0
3912,212.0,210.0,296.0
3913,213.0,210.0,296.0
3914,214.0,210.0,296.0
3915,215.0,210.0,296.0
3916,216.0,210.0,296.0
3917,217.0,210.0,296.0
3918,218.0,210.0,296.0
3919,219.0,210.0,296.0
3920,220.0,210.0,296.0
3921,221.0,210.0,296.0
3922,222.0,210.0,296.0
3923,223.0,210.0,296.0
3924,224.0,210.0,296.0
3925,225.0,210.0,296.0
3926,226.0,210.0,296.0
3927,227.0,210.0,296.0
3928,228.0,210.0,296.0
3929,229.0,210.0,296.0
3930,230.0,210.0,296.0
3931,229.0,210.0,296.0
3932,228.0,210.0,296.0
3933,227.0,210.0,296.0
3934,226.0,210.0,296.0
3935,225.0,210.0,296.0
3936,224.0,210.0,296.0
3937,223.0,210.0,296.0
3938,222.0,210.0,296.0
3939,221.0,210.0,296.0
3940,220.0,210.0,296.0
3941,221.0,210.0,296.0
3942,222.0,210.0,296.0
3943,223.0,210.0,296.0
3944,224.0,210.0,296.0
3945,225.0,210.0,296.0
3946,226.0,210.0,296.0
3947,227.0,210.0,296.0
3948,228.0,210.0,296.0
3949,229.0,210.0,296.0
3950,230.0,210.0,296.0
3951,229.0,210.0,296.0
3952,228.0,210.0,296.0
3953,227.0,210.0,296.0
3954,226.0,210.0,296.0
3955,225.0,210.0,296.0
3956,224.0,210.0,296.0
3957,223.0,210.0,296.0
3958,222.0,210.0,296.0
3959,221.0,210.0,296.0
3960,220.0,210.0,296.0
3961,219.0,210.0,296.0
3962,218.0,210.0,296.0
3963,217.0,210.0,296.0
3964,216.0,210.0,296.0
3965,215.0,210.0,296.0
3966,214.0,210.0,296.0
3967,213.0,210.0,296.0
3968,212.0,210.0,296.0
3969,211.0,210.0,296.0
3970,210.0,210.0,296.0
3971,210.0,209.0,296.0
3972,210.0,208.0,296.0
3973,210.0,207.0,296.0
3974,210.0,206.0,296.0
3975,210.0,205.0,296.0
3976,210.0,204.0,296.0
3977,210.0,203.0,296.0
3978,210.0,202.0,296.0
3979,210.0,201.0,296.0
3980,210.0,200.0,296.0
3981,210.0,201.0,296.0
3982,210.0,202.0,296.0
3983,210.0,203.0,296.0
3984,210.0,204.0,296.0
3985,210.0,205.0,296.0
3986,210.0,206.0,296.0
3987,210.0,207.0,296.0
3988,210.0,208.0,296.0
3989,210.0,209.0,296.0
3990,210.0,210.0,296.0
3991,211.0,210.0,296.0
3992,212.0,210.0,296.0
3993,213.0,210.0,296.0
3994,214.0,210.0,296.0
3995,215.0,210.0,296.0
3996,216.0,210.0,296.0
3997,217.0,210.0,296.0
3998,218.0,210.0,296.0
3999,219.0,210.0,296.0
4000,220.0,210.0,296.0
4001,221.0,210.0,296.0
4002,222.0,210.0,296.0
4003,223.0,210.0,296.0
4004,224.0,210.0,296.0
4005,225.0,210.0,296.0
4006,226.0,210.0,296.0
4007,227.0,210.0,296.0
4008,228.0,210.0,296.0
4009,229.0,210.0,296.0
4010,230.0,210.0,296.0
4011,229.0,210.0,296.0
4012,228.0,210.0,296.0
4013,227.0,210.0,296.0
4014,226.0,210.0,296.0
4015,225.0,210.0,296.0
4016,224.0,210.0,296.0
4017,223.0,210.0,296.0
4018,222.0,210.0,296.0
4019,221.0,210.0,296.0
4020,220.0,210.0,296.0
4021,219.0,210.0,296.0
4022,218.0,210.0,296.0
4023,217.0,210.0,296.0
4024,216.0,210.0,296.0
4025,215.0,210.0,296.0
4026,214.0,210.0,296.0
4027,213.0,210.0,296.0
4028,212.0,210.0,296.0
4029,211.0,210.0,296.0
4030,210.0,210.0,296.0
4031,209.0,210.0,296.0
4032,208.0,210.0,296.0
4033,207.0,210.0,296.0
4034,206.0,210.0,296.0
4035,205.0,210.0,296.0
4036,204.0,210.0,296.0
4037,203.0,210.0,296.0
4038,202.0,210.0,296.0
4039,201.0,210.0,296.0
4040,200.0,210.0,296.0
4041,201.0,210.0,296.0
4042,202.0,210.0,296.0
4043,203.0,210.0,296.0
4044,204.0,210.0,296.0
4045,205.0,210.0,296.0
4046,206.0,210.0,296.0
4047,207.0,210.0,296.0
4048,208.0,210.0,296.0
4049,209.0,210.0,296.0
4050,210.0,210.0,296.0
4051,210.0,211.0,296.0
4052,210.0,212.0,296.0
4053,210.0,213.0,296.0
4054,210.0,214.0,296.0
4055,210.0,215.0,296.0
4056,210.0,216.0,296.0
4057,210.0,217.0,296.0
4058,210.0,218.0,296.0
4059,210.0,219.0,296.0
4060,210.0,220.0,296.0
4061,210.0,219.0,296.0
4062,210.0,218.0,296.0
4063,210.0,217.0,296.0
4064,210.0,216.0,296.0
4065,210.0,215.0,296.0
4066,210.0,214.0,296.0
4067,210.0,213.0,296.0
4068,210.0,212.0,296.0
4069,210.0,211.0,296.0
4070,210.0,210.0,296.0
4071,210.0,209.0,296.0
4072,210.0,208.0,296.0
4073,210.0,207.0,296.0
4074,210.0,206.0,296.0
4075,210.0,205.0,296.0
4076,210.0,204.0,296.0
4077,210.0,203.0,296.0
4078,210.0,202.0,296.0
4079,210.0,201.0,296.0
4080,210.0,200.0,296.0
4081,210.0,201.0,296.0
4082,210.0,202.0,296.0
4083,210.0,203.0,296.0
4084,210.0,204.0,296.0
4085,210.0,205.0,296.0
4086,210.0,206.0,296.0
4087,210.0,207.0,296.0
4088,210.0,208.0,296.0
4089,210.0,209.0,296.0
4090,210.0,210.0,296.0
4091,210.0,211.0,296.0
4092,210.0,212.0,296.0
4093,210.0,213.0,296.0
4094,210.0,214.0,296.0
4095,210.0,215.0,296.0
4096,210.0,216.0,296.0
4097,210.0,217.0,296.0
4098,210.0,218.0,296.0
4099,210.0,219.0,296.0
4100,210.0,220.0,296.0
4101,210.0,219.0,296.0
4102,210.0,218.0,296.0
4103,210.0,217.0,296.0
4104,210.0,216.0,296.0
4105,210.0,215.0,296.0
4106,210.0,214.0,296.0
4107,210.0,213.0,296.0
4108,210.0,212.0,296.0
4109,210.0,211.0,296.0
4110,210.0,210.0,296.0
4111,209.0,210.0,296.0
4112,208.0,210.0,296.0
4113,207.0,210.0,296.0
4114,206.0,210.0,296.0
4115,205.0,210.0,296.0
4116,204.0,210.0,296.0
4117,203.0,210.0,296.0
4118,202.0,210.0,296.0
4119,201.0,210.0,296.0
4120,200.0,210.0,296.0
4121,199.0,210.0,296.0
4122,198.0,210.0,296.0
4123,197.0,210.0,296.0
4124,196.0,210.0,296.0
4125,195.0,210.0,296.0
4126,194.0,210.0,296.0
4127,193.0,210.0,296.0
4128,192.0,210.0,296.0
4129,191.0,210.0,296.0
4130,190.0,210.0,296.0
4131,191.0,210.0,296.0
4132,192.0,210.0,296.0
4133,193.0,210.0,296.0
4134,194.0,210.0,296.0
4135,195.0,210.0,296.0
4136,196.0,210.0,296.0
4137,197.0,210.0,296.0
4138,198.0,210.0,296.0
4139,199.0,210.0,296.0
4140,200.0,210.0,296.0
4141,199.0,210.0,296.0
4142,198.0,210.0,296.0
4143,197.0,210.0,296.0
4144,196.0,210.0,296.0
4145,195.0,210.0,296.0
4146,194.0,210.0,296.0
4147,193.0,210.0,296.0
4148,192.0,210.0,296.0
4149,191.0,210.0,296.0
4150,190.0,210.0,296.0
4151,191.0,210.0,296.0
4152,192.0,210.0,296.0
4153,193.0,210.0,296.0
4154,194.0,210.0,296.0
4155,195.0,210.0,296.0
4156,196.0,210.0,296.0
4157,197.0,210.0,296.0
4158,198.0,210.0,296.0
4159,199.0,210.0,296.0
4160,200.0,210.0,296.0
4161,201.0,210.0,296.0
4162,202.0,210.0,296.0
4163,203.0,210.0,296.0
4164,204.0,210.0,296.0
4165,205.0,210.0,296.0
4166,206.0,210.0,296.0
4167,207.0,210.0,296.0
4168,208.0,210.0,296.0
4169,209.0,210.0,296.0
4170,210.0,210.0,296.0
4171,210.0,211.0,296.0
4172,210.0,212.0,296.0
4173,210.0,213.0,296.0
4174,210.0,214.0,296.0
4175,210.0,215.0,296.0
4176,210.0,216.0,296.0
4177,210.0,217.0,296.0
4178,210.0,218.0,296.0
4179,210.0,219.0,296.0
4180,210.0,220.0,296.0
4181,210.0,221.0,296.0
4182,210.0,222.0,296.0
4183,210.0,223.0,296.0
4184,210.0,224.0,296.0
4185,210.0,225.0,296.0
4186,210.0,226.0,296.0
4187,210.0,227.0,296.0
4188,210.0,228.0,296.0
4189,210.0,229.0,296.0
4190,210.0,230.0,296.0
4191,210.0,231.0,296.0
4192,210.0,232.0,296.0
4193,210.0,233.0,296.0
4194,210.0,234.0,296.0
4195,210.0,235.0,296.0
4196,210.0,236.0,296.0
4197,210.0,237.0,296.0
4198,210.0,238.0,296.0
4199,210.0,239.0,296.0
4200,210.0,240.0,296.0
4201,210.0,239.0,296.0
4202,210.0,238.0,296.0
4203,210.0,237.0,296.0
4204,210.0,236.0,296.0
4205,210.0,235.0,296.0
4206,210.0,234.0,296.0
4207,210.0,233.0,296.0
4208,210.0,232.0,296.0
4209,210.0,231.0,296.0
4210,210.0,230.0,296.0
4211,210.0,229.0,296.0
4212,210.0,228.0,296.0
4213,210.0,227.0,296.0
4214,210.0,226.0,296.0
4215,210.0,225.0,296.0
4216,210.0,224.0,296.0
4217,210.0,223.0,296.0
4218,210.0,222.0,296.0
4219,210.0,221.0,296.0
4220,210.0,220.0,296.0
4221,210.0,219.0,296.0
4222,210.0,218.0,296.0
4223,210.0,217.0,296.0
4224,210.0,216.0,296.0
4225,210.0,215.0,296.0
4226,210.0,214.0,296.0
4227,210.0,213.0,296.0
4228,210.0,212.0,296.0
4229,210.0,211.0,296.0
4230,210.0,210.0,296.0
4231,211.0,210.0,296.0
4232,212.0,210.0,296.0
4233,213.0,210.0,296.0
4234,214.0,210.0,296.0
4235,215.0,210.0,296.0
4236,216.0,210.0,296.0
4237,217.0,210.0,296.0
4238,218.0,210.0,296.0
4239,219.0,210.0,296.0
4240,220.0,210.0,296.0
4241,219.0,210.0,296.0
4242,218.0,210.0,296.0
4243,217.0,210.0,296.0
4244,216.0,210.0,296.0
4245,215.0,210.0,296.0
4246,214.0,210.0,296.0
4247,213.0,210.0,296.0
4248,212.0,210.0,296.0
4249,211.0,210.0,296.0
4250,210.0,210.0,296.0
4251,210.0,209.0,296.0
4252,210.0,208.0,296.0
4253,210.0,207.0,296.0
4254,210.0,206.0,296.0
4255,210.0,205.0,296.0
4256,210.0,204.0,296.0
4257,210.0,203.0,296.0
4258,210.0,202.0,296.0
4259,210.0,201.0,296.0
4260,210.0,200.0,296.0
4261,210.0,201.0,296.0
4262,210.0,202.0,296.0
4263,210.0,203.0,296.0
4264,210.0,204.0,296.0
4265,210.0,205.0,296.0
4266,210.0,206.0,296.0
4267,210.0,207.0,296.0
4268,210.0,208.0,296.0
4269,210.0,209.0,296.0
4270,210.0,210.0,296.0
