index,x_pos,y_pos,z_pos
3211,210.0,249.0,298.0
3212,210.0,248.0,298.0
3213,210.0,247.0,298.0
3214,210.0,246.0,298.0
3215,210.0,245.0,298.0
3216,210.0,244.0,298.0
3217,210.0,243.0,298.0
3218,210.0,242.0,298.0
3219,210.0,241.0,298.0
3220,210.0,240.0,298.0
3221,210.0,239.0,298.0
3222,210.0,238.0,298.0
3223,210.0,237.0,298.0
3224,210.0,236.0,298.0
3225,210.0,235.0,298.0
3226,210.0,234.0,298.0
3227,210.0,233.0,298.0
3228,210.0,232.0,298.0
3229,210.0,231.0,298.0
3230,210.0,230.0,298.0
3231,210.0,229.0,298.0
3232,210.0,228.0,298.0
3233,210.0,227.0,298.0
3234,210.0,226.0,298.0
3235,210.0,225.0,298.0
3236,210.0,224.0,298.0
3237,210.0,223.0,298.0
3238,210.0,222.0,298.0
3239,210.0,221.0,298.0
3240,210.0,220.0,298.0
3241,210.0,219.0,298.0
3242,210.0,218.0,298.0
3243,210.0,217.0,298.0
3244,210.0,216.0,298.0
3245,210.0,215.0,298.0
3246,210.0,214.0,298.0
3247,210.0,213.0,298.0
3248,210.0,212.0,298.0
3249,210.0,211.0,298.0
3250,210.0,210.0,298.0
3251,210.0,209.0,298.0
3252,210.0,208.0,298.0
3253,210.0,207.0,298.0
3254,210.0,206.0,298.0
3255,210.0,205.0,298.0
3256,210.0,204.0,298.0
3257,210.0,203.0,298.0
3258,210.0,202.0,298.0
3259,210.0,201.0,298.0
3260,210.0,200.0,298.0
3261,210.0,199.0,298.0
3262,210.0,198.0,298.0
3263,210.0,197.0,298.0
3264,210.0,196.0,298.0
3265,210.0,195.0,298.0
3266,210.0,194.0,298.0
3267,210.0,193.0,298.0
3268,210.0,192.0,298.0
3269,210.0,191.0,298.0
3270,210.0,190.0,298.0
3271,210.0,189.0,298.0
3272,210.0,188.0,298.0
3273,210.0,187.0,298.0
3274,210.0,186.0,298.0
3275,210.0,185.0,298.0
3276,210.0,184.0,298.0
3277,210.0,183.0,298.0
3278,210.0,182.0,298.0
3279,210.0,181.0,298.0
3280,210.0,180.0,298.0
3281,210.0,179.0,298.0
3282,210.0,178.0,298.0
3283,210.0,177.0,298.0
3284,210.0,176.0,298.0
3285,210.0,175.0,298.0
3286,210.0,174.0,298.0
3287,210.0,173.0,298.0
3288,210.0,172.0,298.0
3289,210.0,171.0,298.0
3290,210.0,170.0,298.0
3291,210.0,169.0,298.0
3292,210.0,168.0,298.0
3293,210.0,167.0,298.0
3294,210.0,166.0,298.0
3295,210.0,165.0,298.0
3296,210.0,164.0,298.0
3297,210.0,163.0,298.0
3298,210.0,162.0,298.0
3299,210.0,161.0,298.0
3300,210.0,160.0,298.0
3301,210.0,159.0,298.0
3302,210.0,158.0,298.0
3303,210.0,157.0,298.0
3304,210.0,156.0,298.0
3305,210.0,155.0,298.0
3306,210.0,154.0,298.0
3307,210.0,153.0,298.0
3308,210.0,152.0,298.0
3309,210.0,151.0,298.0
3310,210.0,150.0,298.0
3311,210.0,151.0,298.0
3312,210.0,152.0,298.0
3313,210.0,153.0,298.0
3314,210.0,154.0,298.0
3315,210.0,155.0,298.0
3316,210.0,156.0,298.0
3317,210.0,157.0,298.0
3318,210.0,158.0,298.0
3319,210.0,159.0,298.0
3320,210.0,160.0,298.0
3321,210.0,159.0,298.0
3322,210.0,158.0,298.0
3323,210.0,157.0,298.0
3324,210.0,156.0,298.0
3325,210.0,155.0,298.0
3326,210.0,154.0,298.0
3327,210.0,153.0,298.0
3328,210.0,152.0,298.0
3329,210.0,151.0,298.0
3330,210.0,150.0,298.0
3331,210.0,149.0,298.0
3332,210.0,148.0,298.0
3333,210.0,147.0,298.0
3334,210.0,146.0,298.0
3335,210.0,145.0,298.0
3336,210.0,144.0,298.0
3337,210.0,143.0,298.0
3338,210.0,142.0,298.0
3339,210.0,141.0,298.0
3340,210.0,140.0,298.0
3341,211.0,140.0,298.0
3342,212.0,140.0,298.0
3343,213.0,140.0,298.0
3344,214.0,140.0,298.0
3345,215.0,140.0,298.0
3346,216.0,140.0,298.0
3347,217.0,140.0,298.0
3348,218.0,140.0,298.0
3349,219.0,140.0,298.0
3350,220.0,140.0,298.0
3351,219.0,140.0,298.0
3352,218.0,140.0,298.0
3353,217.0,140.0,298.0
3354,216.0,140.0,298.0
3355,215.0,140.0,298.0
3356,214.0,140.0,298.0
3357,213.0,140.0,298.0
3358,212.0,140.0,298.0
3359,211.0,140.0,298.0
3360,210.0,140.0,298.0
3361,210.0,139.0,298.0
3362,210.0,138.0,298.0
3363,210.0,137.0,298.0
3364,210.0,136.0,298.0
3365,210.0,135.0,298.0
3366,210.0,134.0,298.0
3367,210.0,133.0,298.0
3368,210.0,132.0,298.0
3369,210.0,131.0,298.0
3370,210.0,130.0,298.0
3371,210.0,131.0,298.0
3372,210.0,132.0,298.0
3373,210.0,133.0,298.0
3374,210.0,134.0,298.0
3375,210.0,135.0,298.0
3376,210.0,136.0,298.0
3377,210.0,137.0,298.0
3378,210.0,138.0,298.0
3379,210.0,139.0,298.0
3380,210.0,140.0,298.0
3381,211.0,140.0,298.0
3382,212.0,140.0,298.0
3383,213.0,140.0,298.0
3384,214.0,140.0,298.0
3385,215.0,140.0,298.0
3386,216.0,140.0,298.0
3387,217.0,140.0,298.0
3388,218.0,140.0,298.0
3389,219.0,140.0,298.0
3390,220.0,140.0,298.0
3391,221.0,140.0,298.0
3392,222.0,140.0,298.0
3393,223.0,140.0,298.0
3394,224.0,140.0,298.0
3395,225.0,140.0,298.0
3396,226.0,140.0,298.0
3397,227.0,140.0,298.0
3398,228.0,140.0,298.0
3399,229.0,140.0,298.0
3400,230.0,140.0,298.0
3401,231.0,140.0,298.0
3402,232.0,140.0,298.0
3403,233.0,140.0,298.0
3404,234.0,140.0,298.0
3405,235.0,140.0,298.0
3406,236.0,140.0,298.0
3407,237.0,140.0,298.0
3408,238.0,140.0,298.0
3409,239.0,140.0,298.0
3410,240.0,140.0,298.0
3411,241.0,140.0,298.0
3412,242.0,140.0,298.0
3413,243.0,140.0,298.0
3414,244.0,140.0,298.0
3415,245.0,140.0,298.0
3416,246.0,140.0,298.0
3417,247.0,140.0,298.0
3418,248.0,140.0,298.0
3419,249.0,140.0,298.0
3420,250.0,140.0,298.0
3421,251.0,140.0,298.0
3422,252.0,140.0,298.0
3423,253.0,140.0,298.0
3424,254.0,140.0,298.0
3425,255.0,140.0,298.0
3426,256.0,140.0,298.0
3427,257.0,140.0,298.0
3428,258.0,140.0,298.0
3429,259.0,140.0,298.0
3430,260.0,140.0,298.0
3431,259.0,140.0,298.0
3432,258.0,140.0,298.0
3433,257.0,140.0,298.0
3434,256.0,140.0,298.0
3435,255.0,140.0,298.0
3436,254.0,140.0,298.0
3437,253.0,140.0,298.0
3438,252.0,140.0,298.0
3439,251.0,140.0,298.0
3440,250.0,140.0,298.0
3441,251.0,140.0,298.0
3442,252.0,140.0,298.0
3443,253.0,140.0,298.0
3444,254.0,140.0,298.0
3445,255.0,140.0,298.0
3446,256.0,140.0,298.0
3447,257.0,140.0,298.0
3448,258.0,140.0,298.0
3449,259.0,140.0,298.0
3450,260.0,140.0,298.0
3451,259.0,140.0,298.0
3452,258.0,140.0,298.0
3453,257.0,140.0,298.0
3454,256.0,140.0,298.0
3455,255.0,140.0,298.0
3456,254.0,140.0,298.0
3457,253.0,140.0,298.0
3458,252.0,140.0,298.0
3459,251.0,140.0,298.0
3460,250.0,140.0,298.0
3461,249.0,140.0,298.0
3462,248.0,140.0,298.0
3463,247.0,140.0,298.0
3464,246.0,140.0,298.0
3465,245.0,140.0,298.0
3466,244.0,140.0,298.0
3467,243.0,140.0,298.0
3468,242.0,140.0,298.0
3469,241.0,140.0,298.0
3470,240.0,140.0,298.0
3471,241.0,140.0,298.0
3472,242.0,140.0,298.0
3473,243.0,140.0,298.0
3474,244.0,140.0,298.0
3475,245.0,140.0,298.0
3476,246.0,140.0,298.0
3477,247.0,140.0,298.0
3478,248.0,140.0,298.0
3479,249.0,140.0,298.0
3480,250.0,140.0,298.0
3481,251.0,140.0,298.0
3482,252.0,140.0,298.0
3483,253.0,140.0,298.0
3484,254.0,140.0,298.0
3485,255.0,140.0,298.0
3486,256.0,140.0,298.0
3487,257.0,140.0,298.0
3488,258.0,140.0,298.0
3489,259.0,140.0,298.0
3490,260.0,140.0,298.0
3491,259.0,140.0,298.0
3492,258.0,140.0,298.0
3493,257.0,140.0,298.0
3494,256.0,140.0,298.0
3495,255.0,140.0,298.0
3496,254.0,140.0,298.0
3497,253.0,140.0,298.0
3498,252.0,140.0,298.0
3499,251.0,140.0,298.0
3500,250.0,140.0,298.0
3501,249.0,140.0,298.0
3502,248.0,140.0,298.0
3503,247.0,140.0,298.0
3504,246.0,140.0,298.0
3505,245.0,140.0,298.0
3506,244.0,140.0,298.0
3507,243.0,140.0,298.0
3508,242.0,140.0,298.0
3509,241.0,140.0,298.0
3510,240.0,140.0,298.0
3511,239.0,140.0,298.0
3512,238.0,140.0,298.0
3513,237.0,140.0,298.0
3514,236.0,140.0,298.0
3515,235.0,140.0,298.0
3516,234.0,140.0,298.0
3517,233.0,140.0,298.0
3518,232.0,140.0,298.0
3519,231.0,140.0,298.0
3520,230.0,140.0,298.0
3521,229.0,140.0,298.0
3522,228.0,140.0,298.0
3523,227.0,140.0,298.0
3524,226.0,140.0,298.0
3525,225.0,140.0,298.0
3526,224.0,140.0,298.0
3527,223.0,140.0,298.0
3528,222.0,140.0,298.0
3529,221.0,140.0,298.0
3530,220.0,140.0,298.0
3531,219.0,140.0,298.0
3532,218.0,140.0,298.0
3533,217.0,140.0,298.0
3534,216.0,140.0,298.0
3535,215.0,140.0,298.0
3536,214.0,140.0,298.0
3537,213.0,140.0,298.0
3538,212.0,140.0,298.0
3539,211.0,140.0,298.0
3540,210.0,140.0,298.0
3541,209.0,140.0,298.0
3542,208.0,140.0,298.0
3543,207.0,140.0,298.0
3544,206.0,140.0,298.0
3545,205.0,140.0,298.0
3546,204.0,140.0,298.0
3547,203.0,140.0,298.0
3548,202.0,140.0,298.0
3549,201.0,140.0,298.0
3550,200.0,140.0,298.0
3551,199.0,140.0,298.0
3552,198.0,140.0,298.0
3553,197.0,140.0,298.0
3554,196.0,140.0,298.0
3555,195.0,140.0,298.0
3556,194.0,140.0,298.0
3557,193.0,140.0,298.0
3558,192.0,140.0,298.0
3559,191.0,140.0,298.0
3560,190.0,140.0,298.0
3561,189.0,140.0,298.0
3562,188.0,140.0,298.0
3563,187.0,140.0,298.0
3564,186.0,140.0,298.0
3565,185.0,140.0,298.0
3566,184.0,140.0,298.0
3567,183.0,140.0,298.0
3568,182.0,140.0,298.0
3569,181.0,140.0,298.0
3570,180.0,140.0,298.0
3571,179.0,140.0,298.0
3572,178.0,140.0,298.0
3573,177.0,140.0,298.0
3574,176.0,140.0,298.0
3575,175.0,140.0,298.0
3576,174.0,140.0,298.0
3577,173.0,140.0,298.0
3578,172.0,140.0,298.0
3579,171.0,140.0,298.0
3580,170.0,140.0,298.0
3581,169.0,140.0,298.0
3582,168.0,140.0,298.0
3583,167.0,140.0,298.0
3584,166.0,140.0,298.0
3585,165.0,140.0,298.0
3586,164.0,140.0,298.0
3587,163.0,140.0,298.0
3588,162.0,140.0,298.0
3589,161.0,140.0,298.0
3590,160.0,140.0,298.0
3591,161.0,140.0,298.0
3592,162.0,140.0,298.0
3593,163.0,140.0,298.0
3594,164.0,140.0,298.0
3595,165.0,140.0,298.0
3596,166.0,140.0,298.0
3597,167.0,140.0,298.0
3598,168.0,140.0,298.0
3599,169.0,140.0,298.0
3600,170.0,140.0,298.0
3601,169.0,140.0,298.0
3602,168.0,140.0,298.0
3603,167.0,140.0,298.0
3604,166.0,140.0,298.0
3605,165.0,140.0,298.0
3606,164.0,140.0,298.0
3607,163.0,140.0,298.0
3608,162.0,140.0,298.0
3609,161.0,140.0,298.0
3610,160.0,140.0,298.0
3611,159.0,140.0,298.0
3612,158.0,140.0,298.0
3613,157.0,140.0,298.0
3614,156.0,140.0,298.0
3615,155.0,140.0,298.0
3616,154.0,140.0,298.0
3617,153.0,140.0,298.0
3618,152.0,140.0,298.0
3619,151.0,140.0,298.0
3620,150.0,140.0,298.0
3621,151.0,140.0,298.0
3622,152.0,140.0,298.0
3623,153.0,140.0,298.0
3624,154.0,140.0,298.0
3625,155.0,140.0,298.0
3626,156.0,140.0,298.0
3627,157.0,140.0,298.0
3628,158.0,140.0,298.0
3629,159.0,140.0,298.0
3630,160.0,140.0,298.0
3631,159.0,140.0,298.0
3632,158.0,140.0,298.0
3633,157.0,140.0,298.0
3634,156.0,140.0,298.0
3635,155.0,140.0,298.0
3636,154.0,140.0,298.0
3637,153.0,140.0,298.0
3638,152.0,140.0,298.0
3639,151.0,140.0,298.0
3640,150.0,140.0,298.0
3641,149.0,140.0,298.0
3642,148.0,140.0,298.0
3643,147.0,140.0,298.0
3644,146.0,140.0,298.0
3645,145.0,140.0,298.0
3646,144.0,140.0,298.0
3647,143.0,140.0,298.0
3648,142.0,140.0,298.0
3649,141.0,140.0,298.0
3650,140.0,140.0,298.0
3651,140.0,139.0,298.0
3652,140.0,138.0,298.0
3653,140.0,137.0,298.0
3654,140.0,136.0,298.0
3655,140.0,135.0,298.0
3656,140.0,134.0,298.0
3657,140.0,133.0,298.0
3658,140.0,132.0,298.0
3659,140.0,131.0,298.0
3660,140.0,130.0,298.0
3661,140.0,131.0,298.0
3662,140.0,132.0,298.0
3663,140.0,133.0,298.0
3664,140.0,134.0,298.0
3665,140.0,135.0,298.0
3666,140.0,136.0,298.0
3667,140.0,137.0,298.0
3668,140.0,138.0,298.0
3669,140.0,139.0,298.0
3670,140.0,140.0,298.0
3671,140.0,139.0,298.0
3672,140.0,138.0,298.0
3673,140.0,137.0,298.0
3674,140.0,136.0,298.0
3675,140.0,135.0,298.0
3676,140.0,134.0,298.0
3677,140.0,133.0,298.0
3678,140.0,132.0,298.0
3679,140.0,131.0,298.0
3680,140.0,130.0,298.0
3681,140.0,131.0,298.0
3682,140.0,132.0,298.0
3683,140.0,133.0,298.0
3684,140.0,134.0,298.0
3685,140.0,135.0,298.0
3686,140.0,136.0,298.0
3687,140.0,137.0,298.0
3688,140.0,138.0,298.0
3689,140.0,139.0,298.0
3690,140.0,140.0,298.0
3691,139.0,140.0,298.0
3692,138.0,140.0,298.0
3693,137.0,140.0,298.0
3694,136.0,140.0,298.0
3695,135.0,140.0,298.0
3696,134.0,140.0,298.0
3697,133.0,140.0,298.0
3698,132.0,140.0,298.0
3699,131.0,140.0,298.0
3700,130.0,140.0,298.0
3701,131.0,140.0,298.0
3702,132.0,140.0,298.0
3703,133.0,140.0,298.0
3704,134.0,140.0,298.0
3705,135.0,140.0,298.0
3706,136.0,140.0,298.0
3707,137.0,140.0,298.0
3708,138.0,140.0,298.0
3709,139.0,140.0,298.0
3710,140.0,140.0,298.0
3711,140.0,141.0,298.0
3712,140.0,142.0,298.0
3713,140.0,143.0,298.0
3714,140.0,144.0,298.0
3715,140.0,145.0,298.0
3716,140.0,146.0,298.0
3717,140.0,147.0,298.0
3718,140.0,148.0,298.0
3719,140.0,149.0,298.0
3720,140.0,150.0,298.0
3721,140.0,151.0,298.0
3722,140.0,152.0,298.0
3723,140.0,153.0,298.0
3724,140.0,154.0,298.0
3725,140.0,155.0,298.0
3726,140.0,156.0,298.0
3727,140.0,157.0,298.0
3728,140.0,158.0,298.0
3729,140.0,159.0,298.0
3730,140.0,160.0,298.0
3731,140.0,159.0,298.0
3732,140.0,158.0,298.0
3733,140.0,157.0,298.0
3734,140.0,156.0,298.0
3735,140.0,155.0,298.0
3736,140.0,154.0,298.0
3737,140.0,153.0,298.0
3738,140.0,152.0,298.0
3739,140.0,151.0,298.0
3740,140.0,150.0,298.0
3741,140.0,149.0,298.0
3742,140.0,148.0,298.0
3743,140.0,147.0,298.0
3744,140.0,146.0,298.0
3745,140.0,145.0,298.0
3746,140.0,144.0,298.0
3747,140.0,143.0,298.0
3748,140.0,142.0,298.0
3749,140.0,141.0,298.0
3750,140.0,140.0,298.0
3751,140.0,139.0,298.0
3752,140.0,138.0,298.0
3753,140.0,137.0,298.0
3754,140.0,136.0,298.0
3755,140.0,135.0,298.0
3756,140.0,134.0,298.0
3757,140.0,133.0,298.0
3758,140.0,132.0,298.0
3759,140.0,131.0,298.0
3760,140.0,130.0,298.0
3761,140.0,129.0,298.0
3762,140.0,128.0,298.0
3763,140.0,127.0,298.0
3764,140.0,126.0,298.0
3765,140.0,125.0,298.0
3766,140.0,124.0,298.0
3767,140.0,123.0,298.0
3768,140.0,122.0,298.0
3769,140.0,121.0,298.0
3770,140.0,120.0,298.0
3771,140.0,119.0,298.0
3772,140.0,118.0,298.0
3773,140.0,117.0,298.0
3774,140.0,116.0,298.0
3775,140.0,115.0,298.0
3776,140.0,114.0,298.0
3777,140.0,113.0,298.0
3778,140.0,112.0,298.0
3779,140.0,111.0,298.0
3780,140.0,110.0,298.0
3781,140.0,111.0,298.0
3782,140.0,112.0,298.0
3783,140.0,113.0,298.0
3784,140.0,114.0,298.0
3785,140.0,115.0,298.0
3786,140.0,116.0,298.0
3787,140.0,117.0,298.0
3788,140.0,118.0,298.0
3789,140.0,119.0,298.0
3790,140.0,120.0,298.0
3791,140.0,121.0,298.0
3792,140.0,122.0,298.0
3793,140.0,123.0,298.0
3794,140.0,124.0,298.0
3795,140.0,125.0,298.0
3796,140.0,126.0,298.0
3797,140.0,127.0,298.0
3798,140.0,128.0,298.0
3799,140.0,129.0,298.0
3800,140.0,130.0,298.0
3801,140.0,129.0,298.0
3802,140.0,128.0,298.0
3803,140.0,127.0,298.0
3804,140.0,126.0,298.0
3805,140.0,125.0,298.0
3806,140.0,124.0,298.0
3807,140.0,123.0,298.0
3808,140.0,122.0,298.0
3809,140.0,121.0,298.0
3810,140.0,120.0,298.0
3811,140.0,121.0,298.0
3812,140.0,122.0,298.0
3813,140.0,123.0,298.0
3814,140.0,124.0,298.0
3815,140.0,125.0,298.0
3816,140.0,126.0,298.0
3817,140.0,127.0,298.0
3818,140.0,128.0,298.0
3819,140.0,129.0,298.0
3820,140.0,130.0,298.0
3821,140.0,131.0,298.0
3822,140.0,132.0,298.0
3823,140.0,133.0,298.0
3824,140.0,134.0,298.0
3825,140.0,135.0,298.0
3826,140.0,136.0,298.0
3827,140.0,137.0,298.0
3828,140.0,138.0,298.0
3829,140.0,139.0,298.0
3830,140.0,140.0,298.0
3831,141.0,140.0,298.0
3832,142.0,140.0,298.0
3833,143.0,140.0,298.0
3834,144.0,140.0,298.0
3835,145.0,140.0,298.0
3836,146.0,140.0,298.0
3837,147.0,140.0,298.0
3838,148.0,140.0,298.0
3839,149.0,140.0,298.0
3840,150.0,140.0,298.0
3841,151.0,140.0,298.0
3842,152.0,140.0,298.0
3843,153.0,140.0,298.0
3844,154.0,140.0,298.0
3845,155.0,140.0,298.0
3846,156.0,140.0,298.0
3847,157.0,140.0,298.0
3848,158.0,140.0,298.0
3849,159.0,140.0,298.0
3850,160.0,140.0,298.0
3851,161.0,140.0,298.0
3852,162.0,140.0,298.0
3853,163.0,140.0,298.0
3854,164.0,140.0,298.0
3855,165.0,140.0,298.0
3856,166.0,140.0,298.0
3857,167.0,140.0,298.0
3858,168.0,140.0,298.0
3859,169.0,140.0,298.0
3860,170.0,140.0,298.0
3861,171.0,140.0,298.0
3862,172.0,140.0,298.0
3863,173.0,140.0,298.0
3864,174.0,140.0,298.0
3865,175.0,140.0,298.0
3866,176.0,140.0,298.0
3867,177.0,140.0,298.0
3868,178.0,140.0,298.0
3869,179.0,140.0,298.0
3870,180.0,140.0,298.0
3871,181.0,140.0,298.0
3872,182.0,140.0,298.0
3873,183.0,140.0,298.0
3874,184.0,140.0,298.0
3875,185.0,140.0,298.0
3876,186.0,140.0,298.0
3877,187.0,140.0,298.0
3878,188.0,140.0,298.0
3879,189.0,140.0,298.0
3880,190.0,140.0,298.0
3881,191.0,140.0,298.0
3882,192.0,140.0,298.0
3883,193.0,140.0,298.0
3884,194.0,140.0,298.0
3885,195.0,140.0,298.0
3886,196.0,140.0,298.0
3887,197.0,140.0,298.0
3888,198.0,140.0,298.0
3889,199.0,140.0,298.0
3890,200.0,140.0,298.0
3891,201.0,140.0,298.0
3892,202.0,140.0,298.0
3893,203.0,140.0,298.0
3894,204.0,140.0,298.0
3895,205.0,140.0,298.0
3896,206.0,140.0,298.0
3897,207.0,140.0,298.0
3898,208.0,140.0,298.0
3899,209.0,140.0,298.0
3900,210.0,140.0,298.0
3901,210.0,139.0,298.0
3902,210.0,138.0,298.0
3903,210.0,137.0,298.0
3904,210.0,136.0,298.0
3905,210.0,135.0,298.0
3906,210.0,134.0,298.0
3907,210.0,133.0,298.0
3908,210.0,132.0,298.0
3909,210.0,131.0,298.0
3910,210.0,130.0,298.0
3911,210.0,131.0,298.0
3912,210.0,132.0,298.0
3913,210.0,133.0,298.0
3914,210.0,134.0,298.0
3915,210.0,135.0,298.0
3916,210.0,136.0,298.0
3917,210.0,137.0,298.0
3918,210.0,138.0,298.0
3919,210.0,139.0,298.0
3920,210.0,140.0,298.0
3921,209.0,140.0,298.0
3922,208.0,140.0,298.0
3923,207.0,140.0,298.0
3924,206.0,140.0,298.0
3925,205.0,140.0,298.0
3926,204.0,140.0,298.0
3927,203.0,140.0,298.0
3928,202.0,140.0,298.0
3929,201.0,140.0,298.0
3930,200.0,140.0,298.0
3931,199.0,140.0,298.0
3932,198.0,140.0,298.0
3933,197.0,140.0,298.0
3934,196.0,140.0,298.0
3935,195.0,140.0,298.0
3936,194.0,140.0,298.0
3937,193.0,140.0,298.0
3938,192.0,140.0,298.0
3939,191.0,140.0,298.0
3940,190.0,140.0,298.0
3941,189.0,140.0,298.0
3942,188.0,140.0,298.0
3943,187.0,140.0,298.0
3944,186.0,140.0,298.0
3945,185.0,140.0,298.0
3946,184.0,140.0,298.0
3947,183.0,140.0,298.0
3948,182.0,140.0,298.0
3949,181.0,140.0,298.0
3950,180.0,140.0,298.0
3951,181.0,140.0,298.0
3952,182.0,140.0,298.0
3953,183.0,140.0,298.0
3954,184.0,140.0,298.0
3955,185.0,140.0,298.0
3956,186.0,140.0,298.0
3957,187.0,140.0,298.0
3958,188.0,140.0,298.0
3959,189.0,140.0,298.0
3960,190.0,140.0,298.0
3961,189.0,140.0,298.0
3962,188.0,140.0,298.0
3963,187.0,140.0,298.0
3964,186.0,140.0,298.0
3965,185.0,140.0,298.0
3966,184.0,140.0,298.0
3967,183.0,140.0,298.0
3968,182.0,140.0,298.0
3969,181.0,140.0,298.0
3970,180.0,140.0,298.0
3971,179.0,140.0,298.0
3972,178.0,140.0,298.0
3973,177.0,140.0,298.0
3974,176.0,140.0,298.0
3975,175.0,140.0,298.0
3976,174.0,140.0,298.0
3977,173.0,140.0,298.0
3978,172.0,140.0,298.0
3979,171.0,140.0,298.0
3980,170.0,140.0,298.0
3981,171.0,140.0,298.0
3982,172.0,140.0,298.0
3983,173.0,140.0,298.0
3984,174.0,140.0,298.0
3985,175.0,140.0,298.0
3986,176.0,140.0,298.0
3987,177.0,140.0,298.0
3988,178.0,140.0,298.0
3989,179.0,140.0,298.0
3990,180.0,140.0,298.0
3991,181.0,140.0,298.0
3992,182.0,140.0,298.0
3993,183.0,140.0,298.0
3994,184.0,140.0,298.0
3995,185.0,140.0,298.0
3996,186.0,140.0,298.0
3997,187.0,140.0,298.0
3998,188.0,140.0,298.0
3999,189.0,140.0,298.0
4000,190.0,140.0,298.0
4001,189.0,140.0,298.0
4002,188.0,140.0,298.0
4003,187.0,140.0,298.0
4004,186.0,140.0,298.0
4005,185.0,140.0,298.0
4006,184.0,140.0,298.0
4007,183.0,140.0,298.0
4008,182.0,140.0,298.0
4009,181.0,140.0,298.0
4010,180.0,140.0,298.0
4011,181.0,140.0,298.0
4012,182.0,140.0,298.0
4013,183.0,140.0,298.0
4014,184.0,140.0,298.0
4015,185.0,140.0,298.0
4016,186.0,140.0,298.0
4017,187.0,140.0,298.0
4018,188.0,140.0,298.0
4019,189.0,140.0,298.0
4020,190.0,140.0,298.0
4021,189.0,140.0,298.0
4022,188.0,140.0,298.0
4023,187.0,140.0,298.0
4024,186.0,140.0,298.0
4025,185.0,140.0,298.0
4026,184.0,140.0,298.0
4027,183.0,140.0,298.0
4028,182.0,140.0,298.0
4029,181.0,140.0,298.0
4030,180.0,140.0,298.0
4031,179.0,140.0,298.0
4032,178.0,140.0,298.0
4033,177.0,140.0,298.0
4034,176.0,140.0,298.0
4035,175.0,140.0,298.0
4036,174.0,140.0,298.0
4037,173.0,140.0,298.0
4038,172.0,140.0,298.0
4039,171.0,140.0,298.0
4040,170.0,140.0,298.0
4041,171.0,140.0,298.0
4042,172.0,140.0,298.0
4043,173.0,140.0,298.0
4044,174.0,140.0,298.0
4045,175.0,140.0,298.0
4046,176.0,140.0,298.0
4047,177.0,140.0,298.0
4048,178.0,140.0,298.0
4049,179.0,140.0,298.0
4050,180.0,140.0,298.0
4051,181.0,140.0,298.0
4052,182.0,140.0,298.0
4053,183.0,140.0,298.0
4054,184.0,140.0,298.0
4055,185.0,140.0,298.0
4056,186.0,140.0,298.0
4057,187.0,140.0,298.0
4058,188.0,140.0,298.0
4059,189.0,140.0,298.0
4060,190.0,140.0,298.0
4061,189.0,140.0,298.0
4062,188.0,140.0,298.0
4063,187.0,140.0,298.0
4064,186.0,140.0,298.0
4065,185.0,140.0,298.0
4066,184.0,140.0,298.0
4067,183.0,140.0,298.0
4068,182.0,140.0,298.0
4069,181.0,140.0,298.0
4070,180.0,140.0,298.0
4071,181.0,140.0,298.0
4072,182.0,140.0,298.0
4073,183.0,140.0,298.0
4074,184.0,140.0,298.0
4075,185.0,140.0,298.0
4076,186.0,140.0,298.0
4077,187.0,140.0,298.0
4078,188.0,140.0,298.0
4079,189.0,140.0,298.0
4080,190.0,140.0,298.0
4081,189.0,140.0,298.0
4082,188.0,140.0,298.0
4083,187.0,140.0,298.0
4084,186.0,140.0,298.0
4085,185.0,140.0,298.0
4086,184.0,140.0,298.0
4087,183.0,140.0,298.0
4088,182.0,140.0,298.0
4089,181.0,140.0,298.0
4090,180.0,140.0,298.0
4091,179.0,140.0,298.0
4092,178.0,140.0,298.0
4093,177.0,140.0,298.0
4094,176.0,140.0,298.0
4095,175.0,140.0,298.0
4096,174.0,140.0,298.0
4097,173.0,140.0,298.0
4098,172.0,140.0,298.0
4099,171.0,140.0,298.0
4100,170.0,140.0,298.0
4101,169.0,140.0,298.0
4102,168.0,140.0,298.0
4103,167.0,140.0,298.0
4104,166.0,140.0,298.0
4105,165.0,140.0,298.0
4106,164.0,140.0,298.0
4107,163.0,140.0,298.0
4108,162.0,140.0,298.0
4109,161.0,140.0,298.0
4110,160.0,140.0,298.0
4111,161.0,140.0,298.0
4112,162.0,140.0,298.0
4113,163.0,140.0,298.0
4114,164.0,140.0,298.0
4115,165.0,140.0,298.0
4116,166.0,140.0,298.0
4117,167.0,140.0,298.0
4118,168.0,140.0,298.0
4119,169.0,140.0,298.0
4120,170.0,140.0,298.0
4121,169.0,140.0,298.0
4122,168.0,140.0,298.0
4123,167.0,140.0,298.0
4124,166.0,140.0,298.0
4125,165.0,140.0,298.0
4126,164.0,140.0,298.0
4127,163.0,140.0,298.0
4128,162.0,140.0,298.0
4129,161.0,140.0,298.0
4130,160.0,140.0,298.0
4131,159.0,140.0,298.0
4132,158.0,140.0,298.0
4133,157.0,140.0,298.0
4134,156.0,140.0,298.0
4135,155.0,140.0,298.0
4136,154.0,140.0,298.0
4137,153.0,140.0,298.0
4138,152.0,140.0,298.0
4139,151.0,140.0,298.0
4140,150.0,140.0,298.0
4141,149.0,140.0,298.0
4142,148.0,140.0,298.0
