,x,y,UAS id,UAS Relative time,UAS relative time
147,75.0,328.0,51,147.0,
148,75.0,327.0,51,148.0,
149,75.0,326.0,51,149.0,
150,75.0,325.0,51,150.0,
151,75.0,324.0,51,151.0,
152,75.0,323.0,51,152.0,
153,75.0,322.0,51,153.0,
154,75.0,321.0,51,154.0,
155,75.0,320.0,51,155.0,
156,75.0,319.0,51,156.0,
157,75.0,318.0,51,157.0,
158,75.0,317.0,51,158.0,
159,75.0,316.0,51,159.0,
160,75.0,315.0,51,160.0,
161,75.0,316.0,51,161.0,
162,75.0,317.0,51,162.0,
163,75.0,318.0,51,163.0,
164,75.0,319.0,51,164.0,
165,75.0,320.0,51,165.0,
166,75.0,321.0,51,166.0,
167,75.0,322.0,51,167.0,
168,75.0,323.0,51,168.0,
169,75.0,324.0,51,169.0,
170,75.0,325.0,51,170.0,
171,75.0,324.0,51,171.0,
172,75.0,323.0,51,172.0,
173,75.0,322.0,51,173.0,
174,75.0,321.0,51,174.0,
175,75.0,320.0,51,175.0,
176,75.0,319.0,51,176.0,
177,75.0,318.0,51,177.0,
178,75.0,317.0,51,178.0,
179,75.0,316.0,51,179.0,
180,75.0,315.0,51,180.0,
181,75.0,314.0,51,181.0,
182,75.0,313.0,51,182.0,
183,75.0,312.0,51,183.0,
184,75.0,311.0,51,184.0,
185,75.0,310.0,51,185.0,
186,75.0,309.0,51,186.0,
187,75.0,308.0,51,187.0,
188,75.0,307.0,51,188.0,
189,75.0,306.0,51,189.0,
190,75.0,305.0,51,190.0,
191,75.0,304.0,51,191.0,
192,75.0,303.0,51,192.0,
193,75.0,302.0,51,193.0,
194,75.0,301.0,51,194.0,
195,75.0,300.0,51,195.0,
196,75.0,299.0,51,196.0,
197,75.0,298.0,51,197.0,
198,75.0,297.0,51,198.0,
199,75.0,296.0,51,199.0,
200,75.0,295.0,51,200.0,
201,75.0,294.0,51,201.0,
202,75.0,293.0,51,202.0,
203,75.0,292.0,51,203.0,
204,75.0,291.0,51,204.0,
205,75.0,290.0,51,205.0,
206,75.0,289.0,51,206.0,
207,75.0,288.0,51,207.0,
208,75.0,287.0,51,208.0,
209,75.0,286.0,51,209.0,
210,75.0,285.0,51,210.0,
211,75.0,284.0,51,211.0,
212,75.0,283.0,51,212.0,
213,75.0,282.0,51,213.0,
214,75.0,281.0,51,214.0,
215,75.0,280.0,51,215.0,
216,75.0,279.0,51,216.0,
217,75.0,278.0,51,217.0,
218,75.0,277.0,51,218.0,
219,75.0,276.0,51,219.0,
220,75.0,275.0,51,220.0,
221,75.0,274.0,51,221.0,
222,75.0,273.0,51,222.0,
223,75.0,272.0,51,223.0,
224,75.0,271.0,51,224.0,
225,75.0,270.0,51,225.0,
226,75.0,269.0,51,226.0,
227,75.0,268.0,51,227.0,
228,75.0,267.0,51,228.0,
229,75.0,266.0,51,229.0,
230,75.0,265.0,51,230.0,
231,75.0,264.0,51,231.0,
232,75.0,263.0,51,232.0,
233,75.0,262.0,51,233.0,
234,75.0,261.0,51,234.0,
235,75.0,260.0,51,235.0,
236,75.0,259.0,51,236.0,
237,75.0,258.0,51,237.0,
238,75.0,257.0,51,238.0,
239,75.0,256.0,51,239.0,
240,75.0,255.0,51,240.0,
241,75.0,256.0,51,241.0,
242,75.0,257.0,51,242.0,
243,75.0,258.0,51,243.0,
244,75.0,259.0,51,244.0,
245,75.0,260.0,51,245.0,
246,75.0,261.0,51,246.0,
247,75.0,262.0,51,247.0,
248,75.0,263.0,51,248.0,
249,75.0,264.0,51,249.0,
250,75.0,265.0,51,250.0,
251,75.0,264.0,51,251.0,
252,75.0,263.0,51,252.0,
253,75.0,262.0,51,253.0,
254,75.0,261.0,51,254.0,
255,75.0,260.0,51,255.0,
256,75.0,259.0,51,256.0,
257,75.0,258.0,51,257.0,
258,75.0,257.0,51,258.0,
259,75.0,256.0,51,259.0,
260,75.0,255.0,51,260.0,
261,75.0,254.0,51,261.0,
262,75.0,253.0,51,262.0,
263,75.0,252.0,51,263.0,
264,75.0,251.0,51,264.0,
265,75.0,250.0,51,265.0,
266,75.0,249.0,51,266.0,
267,75.0,248.0,51,267.0,
268,75.0,247.0,51,268.0,
269,75.0,246.0,51,269.0,
270,75.0,245.0,51,270.0,
271,75.0,244.0,51,271.0,
272,75.0,243.0,51,272.0,
273,75.0,242.0,51,273.0,
274,75.0,241.0,51,274.0,
275,75.0,240.0,51,275.0,
276,75.0,239.0,51,276.0,
277,75.0,238.0,51,277.0,
278,75.0,237.0,51,278.0,
279,75.0,236.0,51,279.0,
280,75.0,235.0,51,280.0,
281,75.0,234.0,51,281.0,
282,75.0,233.0,51,282.0,
283,75.0,232.0,51,283.0,
284,75.0,231.0,51,284.0,
285,75.0,230.0,51,285.0,
286,75.0,229.0,51,286.0,
287,75.0,228.0,51,287.0,
288,75.0,227.0,51,288.0,
289,75.0,226.0,51,289.0,
290,75.0,225.0,51,290.0,
291,75.0,224.0,51,291.0,
292,75.0,223.0,51,292.0,
293,75.0,222.0,51,293.0,
294,75.0,221.0,51,294.0,
295,75.0,220.0,51,295.0,
296,75.0,219.0,51,296.0,
297,75.0,218.0,51,297.0,
298,75.0,217.0,51,298.0,
299,75.0,216.0,51,299.0,
300,75.0,215.0,51,300.0,
301,76.0,215.0,51,301.0,
302,77.0,215.0,51,302.0,
303,78.0,215.0,51,303.0,
304,79.0,215.0,51,304.0,
305,80.0,215.0,51,305.0,
306,81.0,215.0,51,306.0,
307,82.0,215.0,51,307.0,
308,83.0,215.0,51,308.0,
309,84.0,215.0,51,309.0,
310,85.0,215.0,51,310.0,
311,84.0,215.0,51,311.0,
312,83.0,215.0,51,312.0,
313,82.0,215.0,51,313.0,
314,81.0,215.0,51,314.0,
315,80.0,215.0,51,315.0,
316,79.0,215.0,51,316.0,
317,78.0,215.0,51,317.0,
318,77.0,215.0,51,318.0,
319,76.0,215.0,51,319.0,
320,75.0,215.0,51,320.0,
321,75.0,214.0,51,321.0,
322,75.0,213.0,51,322.0,
323,75.0,212.0,51,323.0,
324,75.0,211.0,51,324.0,
325,75.0,210.0,51,325.0,
326,75.0,209.0,51,326.0,
327,75.0,208.0,51,327.0,
328,75.0,207.0,51,328.0,
329,75.0,206.0,51,329.0,
330,75.0,205.0,51,330.0,
331,75.0,204.0,51,331.0,
332,75.0,203.0,51,332.0,
333,75.0,202.0,51,333.0,
334,75.0,201.0,51,334.0,
335,75.0,200.0,51,335.0,
336,75.0,199.0,51,336.0,
337,75.0,198.0,51,337.0,
338,75.0,197.0,51,338.0,
339,75.0,196.0,51,339.0,
340,75.0,195.0,51,340.0,
341,75.0,194.0,51,341.0,
342,75.0,193.0,51,342.0,
343,75.0,192.0,51,343.0,
344,75.0,191.0,51,344.0,
345,75.0,190.0,51,345.0,
346,75.0,189.0,51,346.0,
347,75.0,188.0,51,347.0,
348,75.0,187.0,51,348.0,
349,75.0,186.0,51,349.0,
350,75.0,185.0,51,350.0,
351,75.0,184.0,51,351.0,
352,75.0,183.0,51,352.0,
353,75.0,182.0,51,353.0,
354,75.0,181.0,51,354.0,
355,75.0,180.0,51,355.0,
356,75.0,179.0,51,356.0,
357,75.0,178.0,51,357.0,
358,75.0,177.0,51,358.0,
359,75.0,176.0,51,359.0,
360,75.0,175.0,51,360.0,
361,75.0,174.0,51,361.0,
362,75.0,173.0,51,362.0,
363,75.0,172.0,51,363.0,
364,75.0,171.0,51,364.0,
365,75.0,170.0,51,365.0,
366,75.0,169.0,51,366.0,
367,75.0,168.0,51,367.0,
368,75.0,167.0,51,368.0,
369,75.0,166.0,51,369.0,
370,75.0,165.0,51,370.0,
371,75.0,164.0,51,371.0,
372,75.0,163.0,51,372.0,
373,75.0,162.0,51,373.0,
374,75.0,161.0,51,374.0,
375,75.0,160.0,51,375.0,
376,75.0,159.0,51,376.0,
377,75.0,158.0,51,377.0,
378,75.0,157.0,51,378.0,
379,75.0,156.0,51,379.0,
380,75.0,155.0,51,380.0,
381,75.0,154.0,51,381.0,
382,75.0,153.0,51,382.0,
383,75.0,152.0,51,383.0,
384,75.0,151.0,51,384.0,
385,75.0,150.0,51,385.0,
386,75.0,149.0,51,386.0,
387,75.0,148.0,51,387.0,
388,75.0,147.0,51,388.0,
389,75.0,146.0,51,389.0,
390,75.0,145.0,51,390.0,
391,75.0,144.0,51,391.0,
392,75.0,143.0,51,392.0,
393,75.0,142.0,51,393.0,
394,75.0,141.0,51,394.0,
395,75.0,140.0,51,395.0,
396,75.0,139.0,51,396.0,
397,75.0,138.0,51,397.0,
398,75.0,137.0,51,398.0,
399,75.0,136.0,51,399.0,
400,75.0,135.0,51,400.0,
401,75.0,134.0,51,401.0,
402,75.0,133.0,51,402.0,
403,75.0,132.0,51,403.0,
404,75.0,131.0,51,404.0,
405,75.0,130.0,51,405.0,
406,75.0,129.0,51,406.0,
407,75.0,128.0,51,407.0,
408,75.0,127.0,51,408.0,
409,75.0,126.0,51,409.0,
410,75.0,125.0,51,410.0,
411,75.0,124.0,51,411.0,
412,75.0,123.0,51,412.0,
413,75.0,122.0,51,413.0,
414,75.0,121.0,51,414.0,
415,75.0,120.0,51,415.0,
416,75.0,119.0,51,416.0,
417,75.0,118.0,51,417.0,
418,75.0,117.0,51,418.0,
419,75.0,116.0,51,419.0,
420,75.0,115.0,51,420.0,
421,75.0,114.0,51,421.0,
422,75.0,113.0,51,422.0,
423,75.0,112.0,51,423.0,
424,75.0,111.0,51,424.0,
425,75.0,110.0,51,425.0,
426,75.0,109.0,51,426.0,
427,75.0,108.0,51,427.0,
428,75.0,107.0,51,428.0,
429,75.0,106.0,51,429.0,
430,75.0,105.0,51,430.0,
431,75.0,104.0,51,431.0,
432,75.0,103.0,51,432.0,
433,75.0,102.0,51,433.0,
434,75.0,101.0,51,434.0,
435,75.0,100.0,51,435.0,
436,75.0,99.0,51,436.0,
437,75.0,98.0,51,437.0,
438,75.0,97.0,51,438.0,
439,75.0,96.0,51,439.0,
440,75.0,95.0,51,440.0,
441,75.0,94.0,51,441.0,
442,75.0,93.0,51,442.0,
443,75.0,92.0,51,443.0,
444,75.0,91.0,51,444.0,
445,75.0,90.0,51,445.0,
446,75.0,89.0,51,446.0,
447,75.0,88.0,51,447.0,
448,75.0,87.0,51,448.0,
449,75.0,86.0,51,449.0,
450,75.0,85.0,51,450.0,
451,75.0,84.0,51,451.0,
452,75.0,83.0,51,452.0,
453,75.0,82.0,51,453.0,
454,75.0,81.0,51,454.0,
455,75.0,80.0,51,455.0,
456,75.0,79.0,51,456.0,
457,75.0,78.0,51,457.0,
458,75.0,77.0,51,458.0,
459,75.0,76.0,51,459.0,
460,75.0,75.0,51,460.0,
461,75.0,74.0,51,461.0,
462,75.0,73.0,51,462.0,
463,75.0,72.0,51,463.0,
464,75.0,71.0,51,464.0,
465,75.0,70.0,51,465.0,
466,75.0,69.0,51,466.0,
467,75.0,68.0,51,467.0,
468,75.0,67.0,51,468.0,
469,75.0,66.0,51,469.0,
470,75.0,65.0,51,470.0,
471,75.0,66.0,51,471.0,
472,75.0,67.0,51,472.0,
473,75.0,68.0,51,473.0,
474,75.0,69.0,51,474.0,
475,75.0,70.0,51,475.0,
476,75.0,71.0,51,476.0,
477,75.0,72.0,51,477.0,
478,75.0,73.0,51,478.0,
479,75.0,74.0,51,479.0,
480,75.0,75.0,51,480.0,
481,75.0,74.0,51,481.0,
482,75.0,73.0,51,482.0,
483,75.0,72.0,51,483.0,
484,75.0,71.0,51,484.0,
485,75.0,70.0,51,485.0,
486,75.0,69.0,51,486.0,
487,75.0,68.0,51,487.0,
488,75.0,67.0,51,488.0,
489,75.0,66.0,51,489.0,
490,75.0,65.0,51,490.0,
491,75.0,64.0,51,491.0,
492,75.0,63.0,51,492.0,
493,75.0,62.0,51,493.0,
494,75.0,61.0,51,494.0,
495,75.0,60.0,51,495.0,
496,75.0,59.0,51,496.0,
497,75.0,58.0,51,497.0,
498,75.0,57.0,51,498.0,
499,75.0,56.0,51,499.0,
500,75.0,55.0,51,500.0,
501,75.0,54.0,51,501.0,
502,75.0,53.0,51,502.0,
503,75.0,52.0,51,503.0,
504,75.0,51.0,51,504.0,
505,75.0,50.0,51,505.0,
506,75.0,49.0,51,506.0,
507,75.0,48.0,51,507.0,
508,75.0,47.0,51,508.0,
509,75.0,46.0,51,509.0,
510,75.0,45.0,51,510.0,
511,75.0,44.0,51,511.0,
512,75.0,43.0,51,512.0,
513,75.0,42.0,51,513.0,
514,75.0,41.0,51,514.0,
515,75.0,40.0,51,515.0,
516,75.0,39.0,51,516.0,
517,75.0,38.0,51,517.0,
518,75.0,37.0,51,518.0,
519,75.0,36.0,51,519.0,
520,75.0,35.0,51,520.0,
521,75.0,34.0,51,521.0,
522,75.0,33.0,51,522.0,
523,75.0,32.0,51,523.0,
524,75.0,31.0,51,524.0,
525,75.0,30.0,51,525.0,
526,75.0,29.0,51,526.0,
527,75.0,28.0,51,527.0,
528,75.0,27.0,51,528.0,
529,75.0,26.0,51,529.0,
530,75.0,25.0,51,530.0,
531,75.0,24.0,51,531.0,
532,75.0,23.0,51,532.0,
533,75.0,22.0,51,533.0,
534,75.0,21.0,51,534.0,
535,75.0,20.0,51,535.0,
536,75.0,19.0,51,536.0,
537,75.0,18.0,51,537.0,
538,75.0,17.0,51,538.0,
539,75.0,16.0,51,539.0,
540,75.0,15.0,51,540.0,
541,75.0,14.0,51,541.0,
542,75.0,13.0,51,542.0,
543,75.0,12.0,51,543.0,
544,75.0,11.0,51,544.0,
545,75.0,10.0,51,545.0,
546,75.0,9.0,51,546.0,
547,75.0,8.0,51,547.0,
548,75.0,7.0,51,548.0,
549,75.0,6.0,51,549.0,
0,355.0,85.0,50,0.0,
1,355.0,86.0,50,1.0,
2,355.0,87.0,50,2.0,
3,355.0,88.0,50,3.0,
4,355.0,89.0,50,4.0,
5,355.0,90.0,50,5.0,
6,355.0,91.0,50,6.0,
7,355.0,92.0,50,7.0,
8,355.0,93.0,50,8.0,
9,355.0,94.0,50,9.0,
10,355.0,95.0,50,10.0,
11,355.0,96.0,50,11.0,
12,355.0,97.0,50,12.0,
13,355.0,98.0,50,13.0,
14,355.0,99.0,50,14.0,
15,355.0,100.0,50,15.0,
16,355.0,101.0,50,16.0,
17,355.0,102.0,50,17.0,
18,355.0,103.0,50,18.0,
19,355.0,104.0,50,19.0,
20,355.0,105.0,50,20.0,
21,355.0,106.0,50,21.0,
22,355.0,107.0,50,22.0,
23,355.0,108.0,50,23.0,
24,355.0,109.0,50,24.0,
25,355.0,110.0,50,25.0,
26,355.0,111.0,50,26.0,
27,355.0,112.0,50,27.0,
28,355.0,113.0,50,28.0,
29,355.0,114.0,50,29.0,
30,355.0,115.0,50,30.0,
31,355.0,116.0,50,31.0,
32,355.0,117.0,50,32.0,
33,355.0,118.0,50,33.0,
34,355.0,119.0,50,34.0,
35,355.0,120.0,50,35.0,
36,355.0,121.0,50,36.0,
37,355.0,122.0,50,37.0,
38,355.0,123.0,50,38.0,
39,355.0,124.0,50,39.0,
40,355.0,125.0,50,40.0,
41,355.0,126.0,50,41.0,
42,355.0,127.0,50,42.0,
43,355.0,128.0,50,43.0,
44,355.0,129.0,50,44.0,
45,355.0,130.0,50,45.0,
46,355.0,131.0,50,46.0,
47,355.0,132.0,50,47.0,
48,355.0,133.0,50,48.0,
49,355.0,134.0,50,49.0,
50,355.0,135.0,50,50.0,
51,355.0,136.0,50,51.0,
52,355.0,137.0,50,52.0,
53,355.0,138.0,50,53.0,
54,355.0,139.0,50,54.0,
55,355.0,140.0,50,55.0,
56,355.0,141.0,50,56.0,
57,355.0,142.0,50,57.0,
58,355.0,143.0,50,58.0,
59,355.0,144.0,50,59.0,
60,355.0,145.0,50,60.0,
61,355.0,146.0,50,61.0,
62,355.0,147.0,50,62.0,
63,355.0,148.0,50,63.0,
64,355.0,149.0,50,64.0,
65,355.0,150.0,50,65.0,
66,355.0,151.0,50,66.0,
67,355.0,152.0,50,67.0,
68,355.0,153.0,50,68.0,
69,355.0,154.0,50,69.0,
70,355.0,155.0,50,70.0,
71,355.0,156.0,50,71.0,
72,355.0,157.0,50,72.0,
73,355.0,158.0,50,73.0,
74,355.0,159.0,50,74.0,
75,355.0,160.0,50,75.0,
76,355.0,161.0,50,76.0,
77,355.0,162.0,50,77.0,
78,355.0,163.0,50,78.0,
79,355.0,164.0,50,79.0,
80,355.0,165.0,50,80.0,
81,355.0,166.0,50,81.0,
82,355.0,167.0,50,82.0,
83,355.0,168.0,50,83.0,
84,355.0,169.0,50,84.0,
85,355.0,170.0,50,85.0,
86,355.0,171.0,50,86.0,
87,355.0,172.0,50,87.0,
88,355.0,173.0,50,88.0,
89,355.0,174.0,50,89.0,
90,355.0,175.0,50,90.0,
91,355.0,176.0,50,91.0,
92,355.0,177.0,50,92.0,
93,355.0,178.0,50,93.0,
94,355.0,179.0,50,94.0,
95,355.0,180.0,50,95.0,
96,355.0,181.0,50,96.0,
97,355.0,182.0,50,97.0,
98,355.0,183.0,50,98.0,
99,355.0,184.0,50,99.0,
100,355.0,185.0,50,100.0,
101,355.0,186.0,50,101.0,
102,355.0,187.0,50,102.0,
103,355.0,188.0,50,103.0,
104,355.0,189.0,50,104.0,
105,355.0,190.0,50,105.0,
106,355.0,191.0,50,106.0,
107,355.0,192.0,50,107.0,
108,355.0,193.0,50,108.0,
109,355.0,194.0,50,109.0,
110,355.0,195.0,50,110.0,
111,355.0,196.0,50,111.0,
112,355.0,197.0,50,112.0,
113,355.0,198.0,50,113.0,
114,355.0,199.0,50,114.0,
115,355.0,200.0,50,115.0,
116,355.0,201.0,50,116.0,
117,355.0,202.0,50,117.0,
118,355.0,203.0,50,118.0,
119,355.0,204.0,50,119.0,
120,355.0,205.0,50,120.0,
121,355.0,206.0,50,121.0,
122,355.0,207.0,50,122.0,
123,355.0,208.0,50,123.0,
124,355.0,209.0,50,124.0,
125,355.0,210.0,50,125.0,
126,355.0,211.0,50,126.0,
127,355.0,212.0,50,127.0,
128,355.0,213.0,50,128.0,
129,355.0,214.0,50,129.0,
130,355.0,215.0,50,130.0,
131,354.0,215.0,50,131.0,
132,353.0,215.0,50,132.0,
133,352.0,215.0,50,133.0,
134,351.0,215.0,50,134.0,
135,350.0,215.0,50,135.0,
136,349.0,215.0,50,136.0,
137,348.0,215.0,50,137.0,
138,347.0,215.0,50,138.0,
139,346.0,215.0,50,139.0,
140,345.0,215.0,50,140.0,
141,344.0,215.0,50,141.0,
142,343.0,215.0,50,142.0,
143,342.0,215.0,50,143.0,
144,341.0,215.0,50,144.0,
145,340.0,215.0,50,145.0,
146,339.0,215.0,50,146.0,
147,338.0,215.0,50,147.0,
148,337.0,215.0,50,148.0,
149,336.0,215.0,50,149.0,
150,335.0,215.0,50,150.0,
151,334.0,215.0,50,151.0,
152,333.0,215.0,50,152.0,
153,332.0,215.0,50,153.0,
154,331.0,215.0,50,154.0,
155,330.0,215.0,50,155.0,
156,329.0,215.0,50,156.0,
157,328.0,215.0,50,157.0,
158,327.0,215.0,50,158.0,
159,326.0,215.0,50,159.0,
160,325.0,215.0,50,160.0,
161,324.0,215.0,50,161.0,
162,323.0,215.0,50,162.0,
163,322.0,215.0,50,163.0,
164,321.0,215.0,50,164.0,
165,320.0,215.0,50,165.0,
166,319.0,215.0,50,166.0,
167,318.0,215.0,50,167.0,
168,317.0,215.0,50,168.0,
169,316.0,215.0,50,169.0,
170,315.0,215.0,50,170.0,
171,314.0,215.0,50,171.0,
172,313.0,215.0,50,172.0,
173,312.0,215.0,50,173.0,
174,311.0,215.0,50,174.0,
175,310.0,215.0,50,175.0,
176,309.0,215.0,50,176.0,
177,308.0,215.0,50,177.0,
178,307.0,215.0,50,178.0,
179,306.0,215.0,50,179.0,
180,305.0,215.0,50,180.0,
181,304.0,215.0,50,181.0,
182,303.0,215.0,50,182.0,
183,302.0,215.0,50,183.0,
184,301.0,215.0,50,184.0,
185,300.0,215.0,50,185.0,
186,299.0,215.0,50,186.0,
187,298.0,215.0,50,187.0,
188,297.0,215.0,50,188.0,
189,296.0,215.0,50,189.0,
190,295.0,215.0,50,190.0,
191,294.0,215.0,50,191.0,
192,293.0,215.0,50,192.0,
193,292.0,215.0,50,193.0,
194,291.0,215.0,50,194.0,
195,290.0,215.0,50,195.0,
196,289.0,215.0,50,196.0,
197,288.0,215.0,50,197.0,
198,287.0,215.0,50,198.0,
199,286.0,215.0,50,199.0,
200,285.0,215.0,50,200.0,
201,284.0,215.0,50,201.0,
202,283.0,215.0,50,202.0,
203,282.0,215.0,50,203.0,
204,281.0,215.0,50,204.0,
205,280.0,215.0,50,205.0,
206,279.0,215.0,50,206.0,
207,278.0,215.0,50,207.0,
208,277.0,215.0,50,208.0,
209,276.0,215.0,50,209.0,
210,275.0,215.0,50,210.0,
211,274.0,215.0,50,211.0,
212,273.0,215.0,50,212.0,
213,272.0,215.0,50,213.0,
214,271.0,215.0,50,214.0,
215,270.0,215.0,50,215.0,
216,269.0,215.0,50,216.0,
217,268.0,215.0,50,217.0,
218,267.0,215.0,50,218.0,
219,266.0,215.0,50,219.0,
220,265.0,215.0,50,220.0,
221,264.0,215.0,50,221.0,
222,263.0,215.0,50,222.0,
223,262.0,215.0,50,223.0,
224,261.0,215.0,50,224.0,
225,260.0,215.0,50,225.0,
226,259.0,215.0,50,226.0,
227,258.0,215.0,50,227.0,
228,257.0,215.0,50,228.0,
229,256.0,215.0,50,229.0,
230,255.0,215.0,50,230.0,
231,254.0,215.0,50,231.0,
232,253.0,215.0,50,232.0,
233,252.0,215.0,50,233.0,
234,251.0,215.0,50,234.0,
235,250.0,215.0,50,235.0,
236,249.0,215.0,50,236.0,
237,248.0,215.0,50,237.0,
238,247.0,215.0,50,238.0,
239,246.0,215.0,50,239.0,
240,245.0,215.0,50,240.0,
241,246.0,215.0,50,241.0,
242,247.0,215.0,50,242.0,
243,248.0,215.0,50,243.0,
244,249.0,215.0,50,244.0,
245,250.0,215.0,50,245.0,
246,251.0,215.0,50,246.0,
247,252.0,215.0,50,247.0,
248,253.0,215.0,50,248.0,
249,254.0,215.0,50,249.0,
250,255.0,215.0,50,250.0,
251,254.0,215.0,50,251.0,
252,253.0,215.0,50,252.0,
253,252.0,215.0,50,253.0,
254,251.0,215.0,50,254.0,
255,250.0,215.0,50,255.0,
256,249.0,215.0,50,256.0,
257,248.0,215.0,50,257.0,
258,247.0,215.0,50,258.0,
259,246.0,215.0,50,259.0,
260,245.0,215.0,50,260.0,
261,244.0,215.0,50,261.0,
262,243.0,215.0,50,262.0,
263,242.0,215.0,50,263.0,
264,241.0,215.0,50,264.0,
265,240.0,215.0,50,265.0,
266,239.0,215.0,50,266.0,
267,238.0,215.0,50,267.0,
268,237.0,215.0,50,268.0,
269,236.0,215.0,50,269.0,
270,235.0,215.0,50,270.0,
271,234.0,215.0,50,271.0,
272,233.0,215.0,50,272.0,
273,232.0,215.0,50,273.0,
274,231.0,215.0,50,274.0,
275,230.0,215.0,50,275.0,
276,229.0,215.0,50,276.0,
277,228.0,215.0,50,277.0,
278,227.0,215.0,50,278.0,
279,226.0,215.0,50,279.0,
280,225.0,215.0,50,280.0,
281,224.0,215.0,50,281.0,
282,223.0,215.0,50,282.0,
283,222.0,215.0,50,283.0,
284,221.0,215.0,50,284.0,
285,220.0,215.0,50,285.0,
286,219.0,215.0,50,286.0,
287,218.0,215.0,50,287.0,
288,217.0,215.0,50,288.0,
289,216.0,215.0,50,289.0,
0,355.0,15.0,5,0.0,
1,355.0,16.0,5,1.0,
2,355.0,17.0,5,2.0,
3,355.0,18.0,5,3.0,
4,355.0,19.0,5,4.0,
5,355.0,20.0,5,5.0,
6,355.0,21.0,5,6.0,
7,355.0,22.0,5,7.0,
8,355.0,23.0,5,8.0,
9,355.0,24.0,5,9.0,
10,355.0,25.0,5,10.0,
11,355.0,26.0,5,11.0,
12,355.0,27.0,5,12.0,
13,355.0,28.0,5,13.0,
14,355.0,29.0,5,14.0,
15,355.0,30.0,5,15.0,
16,355.0,31.0,5,16.0,
17,355.0,32.0,5,17.0,
18,355.0,33.0,5,18.0,
19,355.0,34.0,5,19.0,
20,355.0,35.0,5,20.0,
21,355.0,36.0,5,21.0,
22,355.0,37.0,5,22.0,
23,355.0,38.0,5,23.0,
24,355.0,39.0,5,24.0,
25,355.0,40.0,5,25.0,
26,355.0,41.0,5,26.0,
27,355.0,42.0,5,27.0,
28,355.0,43.0,5,28.0,
29,355.0,44.0,5,29.0,
30,355.0,45.0,5,30.0,
31,355.0,46.0,5,31.0,
32,355.0,47.0,5,32.0,
33,355.0,48.0,5,33.0,
34,355.0,49.0,5,34.0,
35,355.0,50.0,5,35.0,
36,355.0,51.0,5,36.0,
37,355.0,52.0,5,37.0,
38,355.0,53.0,5,38.0,
39,355.0,54.0,5,39.0,
40,355.0,55.0,5,40.0,
41,355.0,56.0,5,41.0,
42,355.0,57.0,5,42.0,
43,355.0,58.0,5,43.0,
44,355.0,59.0,5,44.0,
45,355.0,60.0,5,45.0,
46,355.0,61.0,5,46.0,
47,355.0,62.0,5,47.0,
48,355.0,63.0,5,48.0,
49,355.0,64.0,5,49.0,
50,355.0,65.0,5,50.0,
51,355.0,66.0,5,51.0,
52,355.0,67.0,5,52.0,
53,355.0,68.0,5,53.0,
54,355.0,69.0,5,54.0,
55,355.0,70.0,5,55.0,
56,355.0,71.0,5,56.0,
57,355.0,72.0,5,57.0,
58,355.0,73.0,5,58.0,
59,355.0,74.0,5,59.0,
60,355.0,75.0,5,60.0,
61,354.0,75.0,5,61.0,
62,353.0,75.0,5,62.0,
63,352.0,75.0,5,63.0,
64,351.0,75.0,5,64.0,
65,350.0,75.0,5,65.0,
66,349.0,75.0,5,66.0,
67,348.0,75.0,5,67.0,
68,347.0,75.0,5,68.0,
69,346.0,75.0,5,69.0,
70,345.0,75.0,5,70.0,
71,344.0,75.0,5,71.0,
72,343.0,75.0,5,72.0,
73,342.0,75.0,5,73.0,
74,341.0,75.0,5,74.0,
75,340.0,75.0,5,75.0,
76,339.0,75.0,5,76.0,
77,338.0,75.0,5,77.0,
78,337.0,75.0,5,78.0,
79,336.0,75.0,5,79.0,
80,335.0,75.0,5,80.0,
81,336.0,75.0,5,81.0,
82,337.0,75.0,5,82.0,
83,338.0,75.0,5,83.0,
84,339.0,75.0,5,84.0,
85,340.0,75.0,5,85.0,
86,341.0,75.0,5,86.0,
87,342.0,75.0,5,87.0,
88,343.0,75.0,5,88.0,
89,344.0,75.0,5,89.0,
90,345.0,75.0,5,90.0,
91,344.0,75.0,5,91.0,
92,343.0,75.0,5,92.0,
93,342.0,75.0,5,93.0,
94,341.0,75.0,5,94.0,
95,340.0,75.0,5,95.0,
96,339.0,75.0,5,96.0,
97,338.0,75.0,5,97.0,
98,337.0,75.0,5,98.0,
99,336.0,75.0,5,99.0,
100,335.0,75.0,5,100.0,
101,334.0,75.0,5,101.0,
102,333.0,75.0,5,102.0,
103,332.0,75.0,5,103.0,
104,331.0,75.0,5,104.0,
105,330.0,75.0,5,105.0,
106,329.0,75.0,5,106.0,
107,328.0,75.0,5,107.0,
108,327.0,75.0,5,108.0,
109,326.0,75.0,5,109.0,
110,325.0,75.0,5,110.0,
111,324.0,75.0,5,111.0,
112,323.0,75.0,5,112.0,
113,322.0,75.0,5,113.0,
114,321.0,75.0,5,114.0,
115,320.0,75.0,5,115.0,
116,319.0,75.0,5,116.0,
117,318.0,75.0,5,117.0,
118,317.0,75.0,5,118.0,
119,316.0,75.0,5,119.0,
120,315.0,75.0,5,120.0,
121,314.0,75.0,5,121.0,
122,313.0,75.0,5,122.0,
123,312.0,75.0,5,123.0,
124,311.0,75.0,5,124.0,
125,310.0,75.0,5,125.0,
126,309.0,75.0,5,126.0,
127,308.0,75.0,5,127.0,
128,307.0,75.0,5,128.0,
