index,x_pos,y_pos,z_pos
20413,247.0,140.0,293.0
20414,246.0,140.0,293.0
20415,245.0,140.0,293.0
20416,244.0,140.0,293.0
20417,243.0,140.0,293.0
20418,242.0,140.0,293.0
20419,241.0,140.0,293.0
20420,240.0,140.0,293.0
20421,239.0,140.0,293.0
20422,238.0,140.0,293.0
20423,237.0,140.0,293.0
20424,236.0,140.0,293.0
20425,235.0,140.0,293.0
20426,234.0,140.0,293.0
20427,233.0,140.0,293.0
20428,232.0,140.0,293.0
20429,231.0,140.0,293.0
20430,230.0,140.0,293.0
20431,231.0,140.0,293.0
20432,232.0,140.0,293.0
20433,233.0,140.0,293.0
20434,234.0,140.0,293.0
20435,235.0,140.0,293.0
20436,236.0,140.0,293.0
20437,237.0,140.0,293.0
20438,238.0,140.0,293.0
20439,239.0,140.0,293.0
20440,240.0,140.0,293.0
20441,239.0,140.0,293.0
20442,238.0,140.0,293.0
20443,237.0,140.0,293.0
20444,236.0,140.0,293.0
20445,235.0,140.0,293.0
20446,234.0,140.0,293.0
20447,233.0,140.0,293.0
20448,232.0,140.0,293.0
20449,231.0,140.0,293.0
20450,230.0,140.0,293.0
20451,231.0,140.0,293.0
20452,232.0,140.0,293.0
20453,233.0,140.0,293.0
20454,234.0,140.0,293.0
20455,235.0,140.0,293.0
20456,236.0,140.0,293.0
20457,237.0,140.0,293.0
20458,238.0,140.0,293.0
20459,239.0,140.0,293.0
20460,240.0,140.0,293.0
20461,239.0,140.0,293.0
20462,238.0,140.0,293.0
20463,237.0,140.0,293.0
20464,236.0,140.0,293.0
20465,235.0,140.0,293.0
20466,234.0,140.0,293.0
20467,233.0,140.0,293.0
20468,232.0,140.0,293.0
20469,231.0,140.0,293.0
20470,230.0,140.0,293.0
20471,229.0,140.0,293.0
20472,228.0,140.0,293.0
20473,227.0,140.0,293.0
20474,226.0,140.0,293.0
20475,225.0,140.0,293.0
20476,224.0,140.0,293.0
20477,223.0,140.0,293.0
20478,222.0,140.0,293.0
20479,221.0,140.0,293.0
20480,220.0,140.0,293.0
20481,221.0,140.0,293.0
20482,222.0,140.0,293.0
20483,223.0,140.0,293.0
20484,224.0,140.0,293.0
20485,225.0,140.0,293.0
20486,226.0,140.0,293.0
20487,227.0,140.0,293.0
20488,228.0,140.0,293.0
20489,229.0,140.0,293.0
20490,230.0,140.0,293.0
20491,231.0,140.0,293.0
20492,232.0,140.0,293.0
20493,233.0,140.0,293.0
20494,234.0,140.0,293.0
20495,235.0,140.0,293.0
20496,236.0,140.0,293.0
20497,237.0,140.0,293.0
20498,238.0,140.0,293.0
20499,239.0,140.0,293.0
20500,240.0,140.0,293.0
20501,241.0,140.0,293.0
20502,242.0,140.0,293.0
20503,243.0,140.0,293.0
20504,244.0,140.0,293.0
20505,245.0,140.0,293.0
20506,246.0,140.0,293.0
20507,247.0,140.0,293.0
20508,248.0,140.0,293.0
20509,249.0,140.0,293.0
20510,250.0,140.0,293.0
20511,249.0,140.0,293.0
20512,248.0,140.0,293.0
20513,247.0,140.0,293.0
20514,246.0,140.0,293.0
20515,245.0,140.0,293.0
20516,244.0,140.0,293.0
20517,243.0,140.0,293.0
20518,242.0,140.0,293.0
20519,241.0,140.0,293.0
20520,240.0,140.0,293.0
20521,239.0,140.0,293.0
20522,238.0,140.0,293.0
20523,237.0,140.0,293.0
20524,236.0,140.0,293.0
20525,235.0,140.0,293.0
20526,234.0,140.0,293.0
20527,233.0,140.0,293.0
20528,232.0,140.0,293.0
20529,231.0,140.0,293.0
20530,230.0,140.0,293.0
20531,231.0,140.0,293.0
20532,232.0,140.0,293.0
20533,233.0,140.0,293.0
20534,234.0,140.0,293.0
20535,235.0,140.0,293.0
20536,236.0,140.0,293.0
20537,237.0,140.0,293.0
20538,238.0,140.0,293.0
20539,239.0,140.0,293.0
20540,240.0,140.0,293.0
20541,239.0,140.0,293.0
20542,238.0,140.0,293.0
20543,237.0,140.0,293.0
20544,236.0,140.0,293.0
20545,235.0,140.0,293.0
20546,234.0,140.0,293.0
20547,233.0,140.0,293.0
20548,232.0,140.0,293.0
20549,231.0,140.0,293.0
20550,230.0,140.0,293.0
20551,231.0,140.0,293.0
20552,232.0,140.0,293.0
20553,233.0,140.0,293.0
20554,234.0,140.0,293.0
20555,235.0,140.0,293.0
20556,236.0,140.0,293.0
20557,237.0,140.0,293.0
20558,238.0,140.0,293.0
20559,239.0,140.0,293.0
20560,240.0,140.0,293.0
20561,239.0,140.0,293.0
20562,238.0,140.0,293.0
20563,237.0,140.0,293.0
20564,236.0,140.0,293.0
20565,235.0,140.0,293.0
20566,234.0,140.0,293.0
20567,233.0,140.0,293.0
20568,232.0,140.0,293.0
20569,231.0,140.0,293.0
20570,230.0,140.0,293.0
20571,231.0,140.0,293.0
20572,232.0,140.0,293.0
20573,233.0,140.0,293.0
20574,234.0,140.0,293.0
20575,235.0,140.0,293.0
20576,236.0,140.0,293.0
20577,237.0,140.0,293.0
20578,238.0,140.0,293.0
20579,239.0,140.0,293.0
20580,240.0,140.0,293.0
20581,241.0,140.0,293.0
20582,242.0,140.0,293.0
20583,243.0,140.0,293.0
20584,244.0,140.0,293.0
20585,245.0,140.0,293.0
20586,246.0,140.0,293.0
20587,247.0,140.0,293.0
20588,248.0,140.0,293.0
20589,249.0,140.0,293.0
20590,250.0,140.0,293.0
20591,251.0,140.0,293.0
20592,252.0,140.0,293.0
20593,253.0,140.0,293.0
20594,254.0,140.0,293.0
20595,255.0,140.0,293.0
20596,256.0,140.0,293.0
20597,257.0,140.0,293.0
20598,258.0,140.0,293.0
20599,259.0,140.0,293.0
20600,260.0,140.0,293.0
20601,259.0,140.0,293.0
20602,258.0,140.0,293.0
20603,257.0,140.0,293.0
20604,256.0,140.0,293.0
20605,255.0,140.0,293.0
20606,254.0,140.0,293.0
20607,253.0,140.0,293.0
20608,252.0,140.0,293.0
20609,251.0,140.0,293.0
20610,250.0,140.0,293.0
20611,249.0,140.0,293.0
20612,248.0,140.0,293.0
20613,247.0,140.0,293.0
20614,246.0,140.0,293.0
20615,245.0,140.0,293.0
20616,244.0,140.0,293.0
20617,243.0,140.0,293.0
20618,242.0,140.0,293.0
20619,241.0,140.0,293.0
20620,240.0,140.0,293.0
20621,241.0,140.0,293.0
20622,242.0,140.0,293.0
20623,243.0,140.0,293.0
20624,244.0,140.0,293.0
20625,245.0,140.0,293.0
20626,246.0,140.0,293.0
20627,247.0,140.0,293.0
20628,248.0,140.0,293.0
20629,249.0,140.0,293.0
20630,250.0,140.0,293.0
20631,251.0,140.0,293.0
20632,252.0,140.0,293.0
20633,253.0,140.0,293.0
20634,254.0,140.0,293.0
20635,255.0,140.0,293.0
20636,256.0,140.0,293.0
20637,257.0,140.0,293.0
20638,258.0,140.0,293.0
20639,259.0,140.0,293.0
20640,260.0,140.0,293.0
20641,261.0,140.0,293.0
20642,262.0,140.0,293.0
20643,263.0,140.0,293.0
20644,264.0,140.0,293.0
20645,265.0,140.0,293.0
20646,266.0,140.0,293.0
20647,267.0,140.0,293.0
20648,268.0,140.0,293.0
20649,269.0,140.0,293.0
20650,270.0,140.0,293.0
20651,269.0,140.0,293.0
20652,268.0,140.0,293.0
20653,267.0,140.0,293.0
20654,266.0,140.0,293.0
20655,265.0,140.0,293.0
20656,264.0,140.0,293.0
20657,263.0,140.0,293.0
20658,262.0,140.0,293.0
20659,261.0,140.0,293.0
20660,260.0,140.0,293.0
20661,259.0,140.0,293.0
20662,258.0,140.0,293.0
20663,257.0,140.0,293.0
20664,256.0,140.0,293.0
20665,255.0,140.0,293.0
20666,254.0,140.0,293.0
20667,253.0,140.0,293.0
20668,252.0,140.0,293.0
20669,251.0,140.0,293.0
20670,250.0,140.0,293.0
20671,251.0,140.0,293.0
20672,252.0,140.0,293.0
20673,253.0,140.0,293.0
20674,254.0,140.0,293.0
20675,255.0,140.0,293.0
20676,256.0,140.0,293.0
20677,257.0,140.0,293.0
20678,258.0,140.0,293.0
20679,259.0,140.0,293.0
20680,260.0,140.0,293.0
20681,261.0,140.0,293.0
20682,262.0,140.0,293.0
20683,263.0,140.0,293.0
20684,264.0,140.0,293.0
20685,265.0,140.0,293.0
20686,266.0,140.0,293.0
20687,267.0,140.0,293.0
20688,268.0,140.0,293.0
20689,269.0,140.0,293.0
20690,270.0,140.0,293.0
20691,271.0,140.0,293.0
20692,272.0,140.0,293.0
20693,273.0,140.0,293.0
20694,274.0,140.0,293.0
20695,275.0,140.0,293.0
20696,276.0,140.0,293.0
20697,277.0,140.0,293.0
20698,278.0,140.0,293.0
20699,279.0,140.0,293.0
20700,280.0,140.0,293.0
20701,281.0,140.0,293.0
20702,282.0,140.0,293.0
20703,283.0,140.0,293.0
20704,284.0,140.0,293.0
20705,285.0,140.0,293.0
20706,286.0,140.0,293.0
20707,287.0,140.0,293.0
20708,288.0,140.0,293.0
20709,289.0,140.0,293.0
20710,290.0,140.0,293.0
20711,291.0,140.0,293.0
20712,292.0,140.0,293.0
20713,293.0,140.0,293.0
20714,294.0,140.0,293.0
20715,295.0,140.0,293.0
20716,296.0,140.0,293.0
20717,297.0,140.0,293.0
20718,298.0,140.0,293.0
20719,299.0,140.0,293.0
20720,300.0,140.0,293.0
20721,299.0,140.0,293.0
20722,298.0,140.0,293.0
20723,297.0,140.0,293.0
20724,296.0,140.0,293.0
20725,295.0,140.0,293.0
20726,294.0,140.0,293.0
20727,293.0,140.0,293.0
20728,292.0,140.0,293.0
20729,291.0,140.0,293.0
20730,290.0,140.0,293.0
20731,289.0,140.0,293.0
20732,288.0,140.0,293.0
20733,287.0,140.0,293.0
20734,286.0,140.0,293.0
20735,285.0,140.0,293.0
20736,284.0,140.0,293.0
20737,283.0,140.0,293.0
20738,282.0,140.0,293.0
20739,281.0,140.0,293.0
20740,280.0,140.0,293.0
20741,280.0,141.0,293.0
20742,280.0,142.0,293.0
20743,280.0,143.0,293.0
20744,280.0,144.0,293.0
20745,280.0,145.0,293.0
20746,280.0,146.0,293.0
20747,280.0,147.0,293.0
20748,280.0,148.0,293.0
20749,280.0,149.0,293.0
20750,280.0,150.0,293.0
20751,280.0,151.0,293.0
20752,280.0,152.0,293.0
20753,280.0,153.0,293.0
20754,280.0,154.0,293.0
20755,280.0,155.0,293.0
20756,280.0,156.0,293.0
20757,280.0,157.0,293.0
20758,280.0,158.0,293.0
20759,280.0,159.0,293.0
20760,280.0,160.0,293.0
20761,280.0,161.0,293.0
20762,280.0,162.0,293.0
20763,280.0,163.0,293.0
20764,280.0,164.0,293.0
20765,280.0,165.0,293.0
20766,280.0,166.0,293.0
20767,280.0,167.0,293.0
20768,280.0,168.0,293.0
20769,280.0,169.0,293.0
20770,280.0,170.0,293.0
20771,280.0,171.0,293.0
20772,280.0,172.0,293.0
20773,280.0,173.0,293.0
20774,280.0,174.0,293.0
20775,280.0,175.0,293.0
20776,280.0,176.0,293.0
20777,280.0,177.0,293.0
20778,280.0,178.0,293.0
20779,280.0,179.0,293.0
20780,280.0,180.0,293.0
20781,280.0,179.0,293.0
20782,280.0,178.0,293.0
20783,280.0,177.0,293.0
20784,280.0,176.0,293.0
20785,280.0,175.0,293.0
20786,280.0,174.0,293.0
20787,280.0,173.0,293.0
20788,280.0,172.0,293.0
20789,280.0,171.0,293.0
20790,280.0,170.0,293.0
20791,280.0,171.0,293.0
20792,280.0,172.0,293.0
20793,280.0,173.0,293.0
20794,280.0,174.0,293.0
20795,280.0,175.0,293.0
20796,280.0,176.0,293.0
20797,280.0,177.0,293.0
20798,280.0,178.0,293.0
20799,280.0,179.0,293.0
20800,280.0,180.0,293.0
20801,280.0,179.0,293.0
20802,280.0,178.0,293.0
20803,280.0,177.0,293.0
20804,280.0,176.0,293.0
20805,280.0,175.0,293.0
20806,280.0,174.0,293.0
20807,280.0,173.0,293.0
20808,280.0,172.0,293.0
20809,280.0,171.0,293.0
20810,280.0,170.0,293.0
20811,280.0,169.0,293.0
20812,280.0,168.0,293.0
20813,280.0,167.0,293.0
20814,280.0,166.0,293.0
20815,280.0,165.0,293.0
20816,280.0,164.0,293.0
20817,280.0,163.0,293.0
20818,280.0,162.0,293.0
20819,280.0,161.0,293.0
20820,280.0,160.0,293.0
20821,280.0,161.0,293.0
20822,280.0,162.0,293.0
20823,280.0,163.0,293.0
20824,280.0,164.0,293.0
20825,280.0,165.0,293.0
20826,280.0,166.0,293.0
20827,280.0,167.0,293.0
20828,280.0,168.0,293.0
20829,280.0,169.0,293.0
20830,280.0,170.0,293.0
20831,280.0,171.0,293.0
20832,280.0,172.0,293.0
20833,280.0,173.0,293.0
20834,280.0,174.0,293.0
20835,280.0,175.0,293.0
20836,280.0,176.0,293.0
20837,280.0,177.0,293.0
20838,280.0,178.0,293.0
20839,280.0,179.0,293.0
20840,280.0,180.0,293.0
20841,280.0,179.0,293.0
20842,280.0,178.0,293.0
20843,280.0,177.0,293.0
20844,280.0,176.0,293.0
20845,280.0,175.0,293.0
20846,280.0,174.0,293.0
20847,280.0,173.0,293.0
20848,280.0,172.0,293.0
20849,280.0,171.0,293.0
20850,280.0,170.0,293.0
20851,280.0,171.0,293.0
20852,280.0,172.0,293.0
20853,280.0,173.0,293.0
20854,280.0,174.0,293.0
20855,280.0,175.0,293.0
20856,280.0,176.0,293.0
20857,280.0,177.0,293.0
20858,280.0,178.0,293.0
20859,280.0,179.0,293.0
20860,280.0,180.0,293.0
20861,280.0,181.0,293.0
20862,280.0,182.0,293.0
20863,280.0,183.0,293.0
20864,280.0,184.0,293.0
20865,280.0,185.0,293.0
20866,280.0,186.0,293.0
20867,280.0,187.0,293.0
20868,280.0,188.0,293.0
20869,280.0,189.0,293.0
20870,280.0,190.0,293.0
20871,280.0,189.0,293.0
20872,280.0,188.0,293.0
20873,280.0,187.0,293.0
20874,280.0,186.0,293.0
20875,280.0,185.0,293.0
20876,280.0,184.0,293.0
20877,280.0,183.0,293.0
20878,280.0,182.0,293.0
20879,280.0,181.0,293.0
20880,280.0,180.0,293.0
20881,280.0,181.0,293.0
20882,280.0,182.0,293.0
20883,280.0,183.0,293.0
20884,280.0,184.0,293.0
20885,280.0,185.0,293.0
20886,280.0,186.0,293.0
20887,280.0,187.0,293.0
20888,280.0,188.0,293.0
20889,280.0,189.0,293.0
20890,280.0,190.0,293.0
20891,280.0,191.0,293.0
20892,280.0,192.0,293.0
20893,280.0,193.0,293.0
20894,280.0,194.0,293.0
20895,280.0,195.0,293.0
20896,280.0,196.0,293.0
20897,280.0,197.0,293.0
20898,280.0,198.0,293.0
20899,280.0,199.0,293.0
20900,280.0,200.0,293.0
20901,280.0,199.0,293.0
20902,280.0,198.0,293.0
20903,280.0,197.0,293.0
20904,280.0,196.0,293.0
20905,280.0,195.0,293.0
20906,280.0,194.0,293.0
20907,280.0,193.0,293.0
20908,280.0,192.0,293.0
20909,280.0,191.0,293.0
20910,280.0,190.0,293.0
20911,280.0,191.0,293.0
20912,280.0,192.0,293.0
20913,280.0,193.0,293.0
20914,280.0,194.0,293.0
20915,280.0,195.0,293.0
20916,280.0,196.0,293.0
20917,280.0,197.0,293.0
20918,280.0,198.0,293.0
20919,280.0,199.0,293.0
20920,280.0,200.0,293.0
20921,280.0,199.0,293.0
20922,280.0,198.0,293.0
20923,280.0,197.0,293.0
20924,280.0,196.0,293.0
20925,280.0,195.0,293.0
20926,280.0,194.0,293.0
20927,280.0,193.0,293.0
20928,280.0,192.0,293.0
20929,280.0,191.0,293.0
20930,280.0,190.0,293.0
20931,280.0,189.0,293.0
20932,280.0,188.0,293.0
20933,280.0,187.0,293.0
20934,280.0,186.0,293.0
20935,280.0,185.0,293.0
20936,280.0,184.0,293.0
20937,280.0,183.0,293.0
20938,280.0,182.0,293.0
20939,280.0,181.0,293.0
20940,280.0,180.0,293.0
20941,280.0,179.0,293.0
20942,280.0,178.0,293.0
20943,280.0,177.0,293.0
20944,280.0,176.0,293.0
20945,280.0,175.0,293.0
20946,280.0,174.0,293.0
20947,280.0,173.0,293.0
20948,280.0,172.0,293.0
20949,280.0,171.0,293.0
20950,280.0,170.0,293.0
20951,280.0,171.0,293.0
20952,280.0,172.0,293.0
20953,280.0,173.0,293.0
20954,280.0,174.0,293.0
20955,280.0,175.0,293.0
20956,280.0,176.0,293.0
20957,280.0,177.0,293.0
20958,280.0,178.0,293.0
20959,280.0,179.0,293.0
20960,280.0,180.0,293.0
20961,280.0,179.0,293.0
20962,280.0,178.0,293.0
20963,280.0,177.0,293.0
20964,280.0,176.0,293.0
20965,280.0,175.0,293.0
20966,280.0,174.0,293.0
20967,280.0,173.0,293.0
20968,280.0,172.0,293.0
20969,280.0,171.0,293.0
20970,280.0,170.0,293.0
20971,280.0,169.0,293.0
20972,280.0,168.0,293.0
20973,280.0,167.0,293.0
20974,280.0,166.0,293.0
20975,280.0,165.0,293.0
20976,280.0,164.0,293.0
20977,280.0,163.0,293.0
20978,280.0,162.0,293.0
20979,280.0,161.0,293.0
20980,280.0,160.0,293.0
20981,280.0,161.0,293.0
20982,280.0,162.0,293.0
20983,280.0,163.0,293.0
20984,280.0,164.0,293.0
20985,280.0,165.0,293.0
20986,280.0,166.0,293.0
20987,280.0,167.0,293.0
20988,280.0,168.0,293.0
20989,280.0,169.0,293.0
20990,280.0,170.0,293.0
20991,280.0,171.0,293.0
20992,280.0,172.0,293.0
20993,280.0,173.0,293.0
20994,280.0,174.0,293.0
20995,280.0,175.0,293.0
20996,280.0,176.0,293.0
20997,280.0,177.0,293.0
20998,280.0,178.0,293.0
20999,280.0,179.0,293.0
21000,280.0,180.0,293.0
21001,280.0,179.0,293.0
21002,280.0,178.0,293.0
21003,280.0,177.0,293.0
21004,280.0,176.0,293.0
21005,280.0,175.0,293.0
21006,280.0,174.0,293.0
21007,280.0,173.0,293.0
21008,280.0,172.0,293.0
21009,280.0,171.0,293.0
21010,280.0,170.0,293.0
21011,280.0,169.0,293.0
21012,280.0,168.0,293.0
21013,280.0,167.0,293.0
21014,280.0,166.0,293.0
21015,280.0,165.0,293.0
21016,280.0,164.0,293.0
21017,280.0,163.0,293.0
21018,280.0,162.0,293.0
21019,280.0,161.0,293.0
21020,280.0,160.0,293.0
21021,280.0,159.0,293.0
21022,280.0,158.0,293.0
21023,280.0,157.0,293.0
21024,280.0,156.0,293.0
21025,280.0,155.0,293.0
21026,280.0,154.0,293.0
21027,280.0,153.0,293.0
21028,280.0,152.0,293.0
21029,280.0,151.0,293.0
21030,280.0,150.0,293.0
21031,280.0,149.0,293.0
21032,280.0,148.0,293.0
21033,280.0,147.0,293.0
21034,280.0,146.0,293.0
21035,280.0,145.0,293.0
21036,280.0,144.0,293.0
21037,280.0,143.0,293.0
21038,280.0,142.0,293.0
21039,280.0,141.0,293.0
21040,280.0,140.0,293.0
21041,280.0,141.0,293.0
21042,280.0,142.0,293.0
21043,280.0,143.0,293.0
21044,280.0,144.0,293.0
21045,280.0,145.0,293.0
21046,280.0,146.0,293.0
21047,280.0,147.0,293.0
21048,280.0,148.0,293.0
21049,280.0,149.0,293.0
21050,280.0,150.0,293.0
21051,280.0,151.0,293.0
21052,280.0,152.0,293.0
21053,280.0,153.0,293.0
21054,280.0,154.0,293.0
21055,280.0,155.0,293.0
21056,280.0,156.0,293.0
21057,280.0,157.0,293.0
21058,280.0,158.0,293.0
21059,280.0,159.0,293.0
21060,280.0,160.0,293.0
21061,280.0,159.0,293.0
21062,280.0,158.0,293.0
21063,280.0,157.0,293.0
21064,280.0,156.0,293.0
21065,280.0,155.0,293.0
21066,280.0,154.0,293.0
21067,280.0,153.0,293.0
21068,280.0,152.0,293.0
21069,280.0,151.0,293.0
21070,280.0,150.0,293.0
21071,280.0,149.0,293.0
21072,280.0,148.0,293.0
21073,280.0,147.0,293.0
21074,280.0,146.0,293.0
21075,280.0,145.0,293.0
21076,280.0,144.0,293.0
21077,280.0,143.0,293.0
21078,280.0,142.0,293.0
21079,280.0,141.0,293.0
21080,280.0,140.0,293.0
21081,280.0,139.0,293.0
21082,280.0,138.0,293.0
21083,280.0,137.0,293.0
21084,280.0,136.0,293.0
21085,280.0,135.0,293.0
21086,280.0,134.0,293.0
21087,280.0,133.0,293.0
21088,280.0,132.0,293.0
21089,280.0,131.0,293.0
21090,280.0,130.0,293.0
21091,280.0,129.0,293.0
21092,280.0,128.0,293.0
21093,280.0,127.0,293.0
21094,280.0,126.0,293.0
21095,280.0,125.0,293.0
21096,280.0,124.0,293.0
21097,280.0,123.0,293.0
21098,280.0,122.0,293.0
21099,280.0,121.0,293.0
21100,280.0,120.0,293.0
21101,280.0,121.0,293.0
21102,280.0,122.0,293.0
21103,280.0,123.0,293.0
21104,280.0,124.0,293.0
21105,280.0,125.0,293.0
21106,280.0,126.0,293.0
21107,280.0,127.0,293.0
21108,280.0,128.0,293.0
21109,280.0,129.0,293.0
21110,280.0,130.0,293.0
21111,280.0,129.0,293.0
21112,280.0,128.0,293.0
21113,280.0,127.0,293.0
21114,280.0,126.0,293.0
21115,280.0,125.0,293.0
21116,280.0,124.0,293.0
21117,280.0,123.0,293.0
21118,280.0,122.0,293.0
21119,280.0,121.0,293.0
21120,280.0,120.0,293.0
21121,280.0,121.0,293.0
21122,280.0,122.0,293.0
21123,280.0,123.0,293.0
21124,280.0,124.0,293.0
21125,280.0,125.0,293.0
21126,280.0,126.0,293.0
21127,280.0,127.0,293.0
21128,280.0,128.0,293.0
21129,280.0,129.0,293.0
21130,280.0,130.0,293.0
21131,280.0,131.0,293.0
21132,280.0,132.0,293.0
21133,280.0,133.0,293.0
21134,280.0,134.0,293.0
21135,280.0,135.0,293.0
21136,280.0,136.0,293.0
21137,280.0,137.0,293.0
21138,280.0,138.0,293.0
21139,280.0,139.0,293.0
21140,280.0,140.0,293.0
21141,280.0,141.0,293.0
21142,280.0,142.0,293.0
21143,280.0,143.0,293.0
21144,280.0,144.0,293.0
21145,280.0,145.0,293.0
21146,280.0,146.0,293.0
21147,280.0,147.0,293.0
21148,280.0,148.0,293.0
21149,280.0,149.0,293.0
21150,280.0,150.0,293.0
21151,280.0,149.0,293.0
21152,280.0,148.0,293.0
21153,280.0,147.0,293.0
21154,280.0,146.0,293.0
21155,280.0,145.0,293.0
21156,280.0,144.0,293.0
21157,280.0,143.0,293.0
21158,280.0,142.0,293.0
21159,280.0,141.0,293.0
21160,280.0,140.0,293.0
21161,279.0,140.0,293.0
21162,278.0,140.0,293.0
21163,277.0,140.0,293.0
21164,276.0,140.0,293.0
21165,275.0,140.0,293.0
21166,274.0,140.0,293.0
21167,273.0,140.0,293.0
21168,272.0,140.0,293.0
21169,271.0,140.0,293.0
21170,270.0,140.0,293.0
21171,271.0,140.0,293.0
21172,272.0,140.0,293.0
21173,273.0,140.0,293.0
21174,274.0,140.0,293.0
21175,275.0,140.0,293.0
21176,276.0,140.0,293.0
21177,277.0,140.0,293.0
21178,278.0,140.0,293.0
21179,279.0,140.0,293.0
21180,280.0,140.0,293.0
21181,280.0,141.0,293.0
21182,280.0,142.0,293.0
21183,280.0,143.0,293.0
21184,280.0,144.0,293.0
21185,280.0,145.0,293.0
21186,280.0,146.0,293.0
21187,280.0,147.0,293.0
21188,280.0,148.0,293.0
21189,280.0,149.0,293.0
21190,280.0,150.0,293.0
21191,280.0,149.0,293.0
21192,280.0,148.0,293.0
21193,280.0,147.0,293.0
21194,280.0,146.0,293.0
21195,280.0,145.0,293.0
21196,280.0,144.0,293.0
21197,280.0,143.0,293.0
21198,280.0,142.0,293.0
21199,280.0,141.0,293.0
21200,280.0,140.0,293.0
21201,280.0,139.0,293.0
21202,280.0,138.0,293.0
21203,280.0,137.0,293.0
21204,280.0,136.0,293.0
21205,280.0,135.0,293.0
21206,280.0,134.0,293.0
21207,280.0,133.0,293.0
21208,280.0,132.0,293.0
21209,280.0,131.0,293.0
21210,280.0,130.0,293.0
21211,280.0,131.0,293.0
21212,280.0,132.0,293.0
21213,280.0,133.0,293.0
21214,280.0,134.0,293.0
21215,280.0,135.0,293.0
21216,280.0,136.0,293.0
21217,280.0,137.0,293.0
21218,280.0,138.0,293.0
21219,280.0,139.0,293.0
21220,280.0,140.0,293.0
21221,281.0,140.0,293.0
21222,282.0,140.0,293.0
21223,283.0,140.0,293.0
21224,284.0,140.0,293.0
21225,285.0,140.0,293.0
21226,286.0,140.0,293.0
21227,287.0,140.0,293.0
21228,288.0,140.0,293.0
21229,289.0,140.0,293.0
21230,290.0,140.0,293.0
21231,289.0,140.0,293.0
21232,288.0,140.0,293.0
21233,287.0,140.0,293.0
21234,286.0,140.0,293.0
21235,285.0,140.0,293.0
21236,284.0,140.0,293.0
21237,283.0,140.0,293.0
21238,282.0,140.0,293.0
21239,281.0,140.0,293.0
21240,280.0,140.0,293.0
21241,280.0,141.0,293.0
21242,280.0,142.0,293.0
21243,280.0,143.0,293.0
21244,280.0,144.0,293.0
21245,280.0,145.0,293.0
21246,280.0,146.0,293.0
21247,280.0,147.0,293.0
21248,280.0,148.0,293.0
21249,280.0,149.0,293.0
21250,280.0,150.0,293.0
21251,280.0,149.0,293.0
21252,280.0,148.0,293.0
21253,280.0,147.0,293.0
21254,280.0,146.0,293.0
21255,280.0,145.0,293.0
21256,280.0,144.0,293.0
21257,280.0,143.0,293.0
21258,280.0,142.0,293.0
21259,280.0,141.0,293.0
21260,280.0,140.0,293.0
21261,280.0,139.0,293.0
21262,280.0,138.0,293.0
21263,280.0,137.0,293.0
21264,280.0,136.0,293.0
21265,280.0,135.0,293.0
21266,280.0,134.0,293.0
21267,280.0,133.0,293.0
21268,280.0,132.0,293.0
21269,280.0,131.0,293.0
21270,280.0,130.0,293.0
21271,280.0,129.0,293.0
21272,280.0,128.0,293.0
21273,280.0,127.0,293.0
21274,280.0,126.0,293.0
21275,280.0,125.0,293.0
21276,280.0,124.0,293.0
21277,280.0,123.0,293.0
21278,280.0,122.0,293.0
21279,280.0,121.0,293.0
21280,280.0,120.0,293.0
21281,280.0,121.0,293.0
21282,280.0,122.0,293.0
21283,280.0,123.0,293.0
21284,280.0,124.0,293.0
21285,280.0,125.0,293.0
21286,280.0,126.0,293.0
21287,280.0,127.0,293.0
21288,280.0,128.0,293.0
21289,280.0,129.0,293.0
21290,280.0,130.0,293.0
21291,280.0,129.0,293.0
21292,280.0,128.0,293.0
21293,280.0,127.0,293.0
21294,280.0,126.0,293.0
21295,280.0,125.0,293.0
21296,280.0,124.0,293.0
21297,280.0,123.0,293.0
21298,280.0,122.0,293.0
21299,280.0,121.0,293.0
21300,280.0,120.0,293.0
21301,280.0,119.0,293.0
21302,280.0,118.0,293.0
21303,280.0,117.0,293.0
21304,280.0,116.0,293.0
21305,280.0,115.0,293.0
21306,280.0,114.0,293.0
21307,280.0,113.0,293.0
21308,280.0,112.0,293.0
21309,280.0,111.0,293.0
21310,280.0,110.0,293.0
21311,280.0,111.0,293.0
21312,280.0,112.0,293.0
21313,280.0,113.0,293.0
21314,280.0,114.0,293.0
21315,280.0,115.0,293.0
21316,280.0,116.0,293.0
21317,280.0,117.0,293.0
21318,280.0,118.0,293.0
21319,280.0,119.0,293.0
21320,280.0,120.0,293.0
21321,280.0,121.0,293.0
21322,280.0,122.0,293.0
21323,280.0,123.0,293.0
21324,280.0,124.0,293.0
21325,280.0,125.0,293.0
21326,280.0,126.0,293.0
21327,280.0,127.0,293.0
21328,280.0,128.0,293.0
21329,280.0,129.0,293.0
21330,280.0,130.0,293.0
21331,280.0,129.0,293.0
21332,280.0,128.0,293.0
21333,280.0,127.0,293.0
21334,280.0,126.0,293.0
21335,280.0,125.0,293.0
21336,280.0,124.0,293.0
21337,280.0,123.0,293.0
21338,280.0,122.0,293.0
21339,280.0,121.0,293.0
21340,280.0,120.0,293.0
21341,280.0,119.0,293.0
21342,280.0,118.0,293.0
21343,280.0,117.0,293.0
21344,280.0,116.0,293.0
