index,x_pos,y_pos,z_pos
17609,355.0,186.0,50.0
17610,355.0,185.0,50.0
17611,355.0,184.0,50.0
17612,355.0,183.0,50.0
17613,355.0,182.0,50.0
17614,355.0,181.0,50.0
17615,355.0,180.0,50.0
17616,355.0,179.0,50.0
17617,355.0,178.0,50.0
17618,355.0,177.0,50.0
17619,355.0,176.0,50.0
17620,355.0,175.0,50.0
17621,355.0,174.0,50.0
17622,355.0,173.0,50.0
17623,355.0,172.0,50.0
17624,355.0,171.0,50.0
17625,355.0,170.0,50.0
17626,355.0,169.0,50.0
17627,355.0,168.0,50.0
17628,355.0,167.0,50.0
17629,355.0,166.0,50.0
17630,355.0,165.0,50.0
17631,355.0,164.0,50.0
17632,355.0,163.0,50.0
17633,355.0,162.0,50.0
17634,355.0,161.0,50.0
17635,355.0,160.0,50.0
17636,355.0,159.0,50.0
17637,355.0,158.0,50.0
17638,355.0,157.0,50.0
17639,355.0,156.0,50.0
17640,355.0,155.0,50.0
17641,355.0,154.0,50.0
17642,355.0,153.0,50.0
17643,355.0,152.0,50.0
17644,355.0,151.0,50.0
17645,355.0,150.0,50.0
17646,355.0,149.0,50.0
17647,355.0,148.0,50.0
17648,355.0,147.0,50.0
17649,355.0,146.0,50.0
17650,355.0,145.0,50.0
17651,356.0,145.0,50.0
17652,357.0,145.0,50.0
17653,358.0,145.0,50.0
17654,359.0,145.0,50.0
17655,360.0,145.0,50.0
17656,361.0,145.0,50.0
17657,362.0,145.0,50.0
17658,363.0,145.0,50.0
17659,364.0,145.0,50.0
17660,365.0,145.0,50.0
17661,366.0,145.0,50.0
17662,367.0,145.0,50.0
17663,368.0,145.0,50.0
17664,369.0,145.0,50.0
17665,370.0,145.0,50.0
17666,371.0,145.0,50.0
17667,372.0,145.0,50.0
17668,373.0,145.0,50.0
17669,374.0,145.0,50.0
17670,375.0,145.0,50.0
17671,376.0,145.0,50.0
17672,377.0,145.0,50.0
17673,378.0,145.0,50.0
17674,379.0,145.0,50.0
17675,380.0,145.0,50.0
17676,381.0,145.0,50.0
17677,382.0,145.0,50.0
17678,383.0,145.0,50.0
17679,384.0,145.0,50.0
17680,385.0,145.0,50.0
17681,386.0,145.0,50.0
17682,387.0,145.0,50.0
17683,388.0,145.0,50.0
17684,389.0,145.0,50.0
17685,390.0,145.0,50.0
17686,391.0,145.0,50.0
17687,392.0,145.0,50.0
17688,393.0,145.0,50.0
17689,394.0,145.0,50.0
17690,395.0,145.0,50.0
17691,394.0,145.0,50.0
17692,393.0,145.0,50.0
17693,392.0,145.0,50.0
17694,391.0,145.0,50.0
17695,390.0,145.0,50.0
17696,389.0,145.0,50.0
17697,388.0,145.0,50.0
17698,387.0,145.0,50.0
17699,386.0,145.0,50.0
17700,385.0,145.0,50.0
17701,386.0,145.0,50.0
17702,387.0,145.0,50.0
17703,388.0,145.0,50.0
17704,389.0,145.0,50.0
17705,390.0,145.0,50.0
17706,391.0,145.0,50.0
17707,392.0,145.0,50.0
17708,393.0,145.0,50.0
17709,394.0,145.0,50.0
17710,395.0,145.0,50.0
17711,396.0,145.0,50.0
17712,397.0,145.0,50.0
17713,398.0,145.0,50.0
17714,399.0,145.0,50.0
17715,400.0,145.0,50.0
17716,401.0,145.0,50.0
17717,402.0,145.0,50.0
17718,403.0,145.0,50.0
17719,404.0,145.0,50.0
17720,405.0,145.0,50.0
17721,404.0,145.0,50.0
17722,403.0,145.0,50.0
17723,402.0,145.0,50.0
17724,401.0,145.0,50.0
17725,400.0,145.0,50.0
17726,399.0,145.0,50.0
17727,398.0,145.0,50.0
17728,397.0,145.0,50.0
17729,396.0,145.0,50.0
17730,395.0,145.0,50.0
17731,394.0,145.0,50.0
17732,393.0,145.0,50.0
17733,392.0,145.0,50.0
17734,391.0,145.0,50.0
17735,390.0,145.0,50.0
17736,389.0,145.0,50.0
17737,388.0,145.0,50.0
17738,387.0,145.0,50.0
17739,386.0,145.0,50.0
17740,385.0,145.0,50.0
17741,386.0,145.0,50.0
17742,387.0,145.0,50.0
17743,388.0,145.0,50.0
17744,389.0,145.0,50.0
17745,390.0,145.0,50.0
17746,391.0,145.0,50.0
17747,392.0,145.0,50.0
17748,393.0,145.0,50.0
17749,394.0,145.0,50.0
17750,395.0,145.0,50.0
17751,394.0,145.0,50.0
17752,393.0,145.0,50.0
17753,392.0,145.0,50.0
17754,391.0,145.0,50.0
17755,390.0,145.0,50.0
17756,389.0,145.0,50.0
17757,388.0,145.0,50.0
17758,387.0,145.0,50.0
17759,386.0,145.0,50.0
17760,385.0,145.0,50.0
17761,386.0,145.0,50.0
17762,387.0,145.0,50.0
17763,388.0,145.0,50.0
17764,389.0,145.0,50.0
17765,390.0,145.0,50.0
17766,391.0,145.0,50.0
17767,392.0,145.0,50.0
17768,393.0,145.0,50.0
17769,394.0,145.0,50.0
17770,395.0,145.0,50.0
17771,394.0,145.0,50.0
17772,393.0,145.0,50.0
17773,392.0,145.0,50.0
17774,391.0,145.0,50.0
17775,390.0,145.0,50.0
17776,389.0,145.0,50.0
17777,388.0,145.0,50.0
17778,387.0,145.0,50.0
17779,386.0,145.0,50.0
17780,385.0,145.0,50.0
17781,384.0,145.0,50.0
17782,383.0,145.0,50.0
17783,382.0,145.0,50.0
17784,381.0,145.0,50.0
17785,380.0,145.0,50.0
17786,379.0,145.0,50.0
17787,378.0,145.0,50.0
17788,377.0,145.0,50.0
17789,376.0,145.0,50.0
17790,375.0,145.0,50.0
17791,376.0,145.0,50.0
17792,377.0,145.0,50.0
17793,378.0,145.0,50.0
17794,379.0,145.0,50.0
17795,380.0,145.0,50.0
17796,381.0,145.0,50.0
17797,382.0,145.0,50.0
17798,383.0,145.0,50.0
17799,384.0,145.0,50.0
17800,385.0,145.0,50.0
17801,386.0,145.0,50.0
17802,387.0,145.0,50.0
17803,388.0,145.0,50.0
17804,389.0,145.0,50.0
17805,390.0,145.0,50.0
17806,391.0,145.0,50.0
17807,392.0,145.0,50.0
17808,393.0,145.0,50.0
17809,394.0,145.0,50.0
17810,395.0,145.0,50.0
17811,396.0,145.0,50.0
17812,397.0,145.0,50.0
17813,398.0,145.0,50.0
17814,399.0,145.0,50.0
17815,400.0,145.0,50.0
17816,401.0,145.0,50.0
17817,402.0,145.0,50.0
17818,403.0,145.0,50.0
17819,404.0,145.0,50.0
17820,405.0,145.0,50.0
17821,406.0,145.0,50.0
17822,407.0,145.0,50.0
17823,408.0,145.0,50.0
17824,409.0,145.0,50.0
17825,410.0,145.0,50.0
17826,411.0,145.0,50.0
17827,412.0,145.0,50.0
17828,413.0,145.0,50.0
17829,414.0,145.0,50.0
17830,415.0,145.0,50.0
17831,416.0,145.0,50.0
17832,417.0,145.0,50.0
17833,418.0,145.0,50.0
17834,419.0,145.0,50.0
17835,420.0,145.0,50.0
17836,421.0,145.0,50.0
17837,422.0,145.0,50.0
17838,423.0,145.0,50.0
17839,424.0,145.0,50.0
17840,425.0,145.0,50.0
17841,425.0,144.0,50.0
17842,425.0,143.0,50.0
17843,425.0,142.0,50.0
17844,425.0,141.0,50.0
17845,425.0,140.0,50.0
17846,425.0,139.0,50.0
17847,425.0,138.0,50.0
17848,425.0,137.0,50.0
17849,425.0,136.0,50.0
17850,425.0,135.0,50.0
17851,425.0,134.0,50.0
17852,425.0,133.0,50.0
17853,425.0,132.0,50.0
17854,425.0,131.0,50.0
17855,425.0,130.0,50.0
17856,425.0,129.0,50.0
17857,425.0,128.0,50.0
17858,425.0,127.0,50.0
17859,425.0,126.0,50.0
17860,425.0,125.0,50.0
17861,425.0,126.0,50.0
17862,425.0,127.0,50.0
17863,425.0,128.0,50.0
17864,425.0,129.0,50.0
17865,425.0,130.0,50.0
17866,425.0,131.0,50.0
17867,425.0,132.0,50.0
17868,425.0,133.0,50.0
17869,425.0,134.0,50.0
17870,425.0,135.0,50.0
17871,425.0,136.0,50.0
17872,425.0,137.0,50.0
17873,425.0,138.0,50.0
17874,425.0,139.0,50.0
17875,425.0,140.0,50.0
17876,425.0,141.0,50.0
17877,425.0,142.0,50.0
17878,425.0,143.0,50.0
17879,425.0,144.0,50.0
17880,425.0,145.0,50.0
17881,425.0,146.0,50.0
17882,425.0,147.0,50.0
17883,425.0,148.0,50.0
17884,425.0,149.0,50.0
17885,425.0,150.0,50.0
17886,425.0,151.0,50.0
17887,425.0,152.0,50.0
17888,425.0,153.0,50.0
17889,425.0,154.0,50.0
17890,425.0,155.0,50.0
17891,425.0,156.0,50.0
17892,425.0,157.0,50.0
17893,425.0,158.0,50.0
17894,425.0,159.0,50.0
17895,425.0,160.0,50.0
17896,425.0,161.0,50.0
17897,425.0,162.0,50.0
17898,425.0,163.0,50.0
17899,425.0,164.0,50.0
17900,425.0,165.0,50.0
17901,425.0,164.0,50.0
17902,425.0,163.0,50.0
17903,425.0,162.0,50.0
17904,425.0,161.0,50.0
17905,425.0,160.0,50.0
17906,425.0,159.0,50.0
17907,425.0,158.0,50.0
17908,425.0,157.0,50.0
17909,425.0,156.0,50.0
17910,425.0,155.0,50.0
17911,425.0,154.0,50.0
17912,425.0,153.0,50.0
17913,425.0,152.0,50.0
17914,425.0,151.0,50.0
17915,425.0,150.0,50.0
17916,425.0,149.0,50.0
17917,425.0,148.0,50.0
17918,425.0,147.0,50.0
17919,425.0,146.0,50.0
17920,425.0,145.0,50.0
17921,424.0,145.0,50.0
17922,423.0,145.0,50.0
17923,422.0,145.0,50.0
17924,421.0,145.0,50.0
17925,420.0,145.0,50.0
17926,419.0,145.0,50.0
17927,418.0,145.0,50.0
17928,417.0,145.0,50.0
17929,416.0,145.0,50.0
17930,415.0,145.0,50.0
17931,414.0,145.0,50.0
17932,413.0,145.0,50.0
17933,412.0,145.0,50.0
17934,411.0,145.0,50.0
17935,410.0,145.0,50.0
17936,409.0,145.0,50.0
17937,408.0,145.0,50.0
17938,407.0,145.0,50.0
17939,406.0,145.0,50.0
17940,405.0,145.0,50.0
17941,406.0,145.0,50.0
17942,407.0,145.0,50.0
17943,408.0,145.0,50.0
17944,409.0,145.0,50.0
17945,410.0,145.0,50.0
17946,411.0,145.0,50.0
17947,412.0,145.0,50.0
17948,413.0,145.0,50.0
17949,414.0,145.0,50.0
17950,415.0,145.0,50.0
17951,416.0,145.0,50.0
17952,417.0,145.0,50.0
17953,418.0,145.0,50.0
17954,419.0,145.0,50.0
17955,420.0,145.0,50.0
17956,421.0,145.0,50.0
17957,422.0,145.0,50.0
17958,423.0,145.0,50.0
17959,424.0,145.0,50.0
17960,425.0,145.0,50.0
17961,424.0,145.0,50.0
17962,423.0,145.0,50.0
17963,422.0,145.0,50.0
17964,421.0,145.0,50.0
17965,420.0,145.0,50.0
17966,419.0,145.0,50.0
17967,418.0,145.0,50.0
17968,417.0,145.0,50.0
17969,416.0,145.0,50.0
17970,415.0,145.0,50.0
17971,416.0,145.0,50.0
17972,417.0,145.0,50.0
17973,418.0,145.0,50.0
17974,419.0,145.0,50.0
17975,420.0,145.0,50.0
17976,421.0,145.0,50.0
17977,422.0,145.0,50.0
17978,423.0,145.0,50.0
17979,424.0,145.0,50.0
17980,425.0,145.0,50.0
17981,425.0,144.0,50.0
17982,425.0,143.0,50.0
17983,425.0,142.0,50.0
17984,425.0,141.0,50.0
17985,425.0,140.0,50.0
17986,425.0,139.0,50.0
17987,425.0,138.0,50.0
17988,425.0,137.0,50.0
17989,425.0,136.0,50.0
17990,425.0,135.0,50.0
17991,425.0,136.0,50.0
17992,425.0,137.0,50.0
17993,425.0,138.0,50.0
17994,425.0,139.0,50.0
17995,425.0,140.0,50.0
17996,425.0,141.0,50.0
17997,425.0,142.0,50.0
17998,425.0,143.0,50.0
17999,425.0,144.0,50.0
18000,425.0,145.0,50.0
18001,425.0,146.0,50.0
18002,425.0,147.0,50.0
18003,425.0,148.0,50.0
18004,425.0,149.0,50.0
18005,425.0,150.0,50.0
18006,425.0,151.0,50.0
18007,425.0,152.0,50.0
18008,425.0,153.0,50.0
18009,425.0,154.0,50.0
18010,425.0,155.0,50.0
18011,425.0,154.0,50.0
18012,425.0,153.0,50.0
18013,425.0,152.0,50.0
18014,425.0,151.0,50.0
18015,425.0,150.0,50.0
18016,425.0,149.0,50.0
18017,425.0,148.0,50.0
18018,425.0,147.0,50.0
18019,425.0,146.0,50.0
18020,425.0,145.0,50.0
18021,425.0,144.0,50.0
18022,425.0,143.0,50.0
18023,425.0,142.0,50.0
18024,425.0,141.0,50.0
18025,425.0,140.0,50.0
18026,425.0,139.0,50.0
18027,425.0,138.0,50.0
18028,425.0,137.0,50.0
18029,425.0,136.0,50.0
18030,425.0,135.0,50.0
18031,425.0,136.0,50.0
18032,425.0,137.0,50.0
18033,425.0,138.0,50.0
18034,425.0,139.0,50.0
18035,425.0,140.0,50.0
18036,425.0,141.0,50.0
18037,425.0,142.0,50.0
18038,425.0,143.0,50.0
18039,425.0,144.0,50.0
18040,425.0,145.0,50.0
18041,425.0,146.0,50.0
18042,425.0,147.0,50.0
18043,425.0,148.0,50.0
18044,425.0,149.0,50.0
18045,425.0,150.0,50.0
18046,425.0,151.0,50.0
18047,425.0,152.0,50.0
18048,425.0,153.0,50.0
18049,425.0,154.0,50.0
18050,425.0,155.0,50.0
18051,425.0,154.0,50.0
18052,425.0,153.0,50.0
18053,425.0,152.0,50.0
18054,425.0,151.0,50.0
18055,425.0,150.0,50.0
18056,425.0,149.0,50.0
18057,425.0,148.0,50.0
18058,425.0,147.0,50.0
18059,425.0,146.0,50.0
18060,425.0,145.0,50.0
18061,425.0,146.0,50.0
18062,425.0,147.0,50.0
18063,425.0,148.0,50.0
18064,425.0,149.0,50.0
18065,425.0,150.0,50.0
18066,425.0,151.0,50.0
18067,425.0,152.0,50.0
18068,425.0,153.0,50.0
18069,425.0,154.0,50.0
18070,425.0,155.0,50.0
18071,425.0,156.0,50.0
18072,425.0,157.0,50.0
18073,425.0,158.0,50.0
18074,425.0,159.0,50.0
18075,425.0,160.0,50.0
18076,425.0,161.0,50.0
18077,425.0,162.0,50.0
18078,425.0,163.0,50.0
18079,425.0,164.0,50.0
18080,425.0,165.0,50.0
18081,425.0,164.0,50.0
18082,425.0,163.0,50.0
18083,425.0,162.0,50.0
18084,425.0,161.0,50.0
18085,425.0,160.0,50.0
18086,425.0,159.0,50.0
18087,425.0,158.0,50.0
18088,425.0,157.0,50.0
18089,425.0,156.0,50.0
18090,425.0,155.0,50.0
18091,425.0,156.0,50.0
18092,425.0,157.0,50.0
18093,425.0,158.0,50.0
18094,425.0,159.0,50.0
18095,425.0,160.0,50.0
18096,425.0,161.0,50.0
18097,425.0,162.0,50.0
18098,425.0,163.0,50.0
18099,425.0,164.0,50.0
18100,425.0,165.0,50.0
18101,425.0,166.0,50.0
18102,425.0,167.0,50.0
18103,425.0,168.0,50.0
18104,425.0,169.0,50.0
18105,425.0,170.0,50.0
18106,425.0,171.0,50.0
18107,425.0,172.0,50.0
18108,425.0,173.0,50.0
18109,425.0,174.0,50.0
18110,425.0,175.0,50.0
18111,425.0,176.0,50.0
18112,425.0,177.0,50.0
18113,425.0,178.0,50.0
18114,425.0,179.0,50.0
18115,425.0,180.0,50.0
18116,425.0,181.0,50.0
18117,425.0,182.0,50.0
18118,425.0,183.0,50.0
18119,425.0,184.0,50.0
18120,425.0,185.0,50.0
18121,425.0,184.0,50.0
18122,425.0,183.0,50.0
18123,425.0,182.0,50.0
18124,425.0,181.0,50.0
18125,425.0,180.0,50.0
18126,425.0,179.0,50.0
18127,425.0,178.0,50.0
18128,425.0,177.0,50.0
18129,425.0,176.0,50.0
18130,425.0,175.0,50.0
18131,425.0,174.0,50.0
18132,425.0,173.0,50.0
18133,425.0,172.0,50.0
18134,425.0,171.0,50.0
18135,425.0,170.0,50.0
18136,425.0,169.0,50.0
18137,425.0,168.0,50.0
18138,425.0,167.0,50.0
18139,425.0,166.0,50.0
18140,425.0,165.0,50.0
18141,425.0,166.0,50.0
18142,425.0,167.0,50.0
18143,425.0,168.0,50.0
18144,425.0,169.0,50.0
18145,425.0,170.0,50.0
18146,425.0,171.0,50.0
18147,425.0,172.0,50.0
18148,425.0,173.0,50.0
18149,425.0,174.0,50.0
18150,425.0,175.0,50.0
18151,425.0,176.0,50.0
18152,425.0,177.0,50.0
18153,425.0,178.0,50.0
18154,425.0,179.0,50.0
18155,425.0,180.0,50.0
18156,425.0,181.0,50.0
18157,425.0,182.0,50.0
18158,425.0,183.0,50.0
18159,425.0,184.0,50.0
18160,425.0,185.0,50.0
18161,425.0,184.0,50.0
18162,425.0,183.0,50.0
18163,425.0,182.0,50.0
18164,425.0,181.0,50.0
18165,425.0,180.0,50.0
18166,425.0,179.0,50.0
18167,425.0,178.0,50.0
18168,425.0,177.0,50.0
18169,425.0,176.0,50.0
18170,425.0,175.0,50.0
18171,425.0,174.0,50.0
18172,425.0,173.0,50.0
18173,425.0,172.0,50.0
18174,425.0,171.0,50.0
18175,425.0,170.0,50.0
18176,425.0,169.0,50.0
18177,425.0,168.0,50.0
18178,425.0,167.0,50.0
18179,425.0,166.0,50.0
18180,425.0,165.0,50.0
18181,425.0,164.0,50.0
18182,425.0,163.0,50.0
18183,425.0,162.0,50.0
18184,425.0,161.0,50.0
18185,425.0,160.0,50.0
18186,425.0,159.0,50.0
18187,425.0,158.0,50.0
18188,425.0,157.0,50.0
18189,425.0,156.0,50.0
18190,425.0,155.0,50.0
18191,425.0,156.0,50.0
18192,425.0,157.0,50.0
18193,425.0,158.0,50.0
18194,425.0,159.0,50.0
18195,425.0,160.0,50.0
18196,425.0,161.0,50.0
18197,425.0,162.0,50.0
18198,425.0,163.0,50.0
18199,425.0,164.0,50.0
18200,425.0,165.0,50.0
18201,425.0,164.0,50.0
18202,425.0,163.0,50.0
18203,425.0,162.0,50.0
18204,425.0,161.0,50.0
18205,425.0,160.0,50.0
18206,425.0,159.0,50.0
18207,425.0,158.0,50.0
18208,425.0,157.0,50.0
18209,425.0,156.0,50.0
18210,425.0,155.0,50.0
18211,425.0,156.0,50.0
18212,425.0,157.0,50.0
18213,425.0,158.0,50.0
18214,425.0,159.0,50.0
18215,425.0,160.0,50.0
18216,425.0,161.0,50.0
18217,425.0,162.0,50.0
18218,425.0,163.0,50.0
18219,425.0,164.0,50.0
18220,425.0,165.0,50.0
18221,425.0,166.0,50.0
18222,425.0,167.0,50.0
18223,425.0,168.0,50.0
18224,425.0,169.0,50.0
18225,425.0,170.0,50.0
18226,425.0,171.0,50.0
18227,425.0,172.0,50.0
18228,425.0,173.0,50.0
18229,425.0,174.0,50.0
18230,425.0,175.0,50.0
18231,425.0,176.0,50.0
18232,425.0,177.0,50.0
18233,425.0,178.0,50.0
18234,425.0,179.0,50.0
18235,425.0,180.0,50.0
18236,425.0,181.0,50.0
18237,425.0,182.0,50.0
18238,425.0,183.0,50.0
18239,425.0,184.0,50.0
18240,425.0,185.0,50.0
18241,425.0,186.0,50.0
18242,425.0,187.0,50.0
18243,425.0,188.0,50.0
18244,425.0,189.0,50.0
18245,425.0,190.0,50.0
18246,425.0,191.0,50.0
18247,425.0,192.0,50.0
18248,425.0,193.0,50.0
18249,425.0,194.0,50.0
18250,425.0,195.0,50.0
18251,425.0,196.0,50.0
18252,425.0,197.0,50.0
18253,425.0,198.0,50.0
18254,425.0,199.0,50.0
18255,425.0,200.0,50.0
18256,425.0,201.0,50.0
18257,425.0,202.0,50.0
18258,425.0,203.0,50.0
18259,425.0,204.0,50.0
18260,425.0,205.0,50.0
18261,425.0,204.0,50.0
18262,425.0,203.0,50.0
18263,425.0,202.0,50.0
18264,425.0,201.0,50.0
18265,425.0,200.0,50.0
18266,425.0,199.0,50.0
18267,425.0,198.0,50.0
18268,425.0,197.0,50.0
18269,425.0,196.0,50.0
18270,425.0,195.0,50.0
18271,425.0,196.0,50.0
18272,425.0,197.0,50.0
18273,425.0,198.0,50.0
18274,425.0,199.0,50.0
18275,425.0,200.0,50.0
18276,425.0,201.0,50.0
18277,425.0,202.0,50.0
18278,425.0,203.0,50.0
18279,425.0,204.0,50.0
18280,425.0,205.0,50.0
18281,425.0,204.0,50.0
18282,425.0,203.0,50.0
18283,425.0,202.0,50.0
18284,425.0,201.0,50.0
18285,425.0,200.0,50.0
18286,425.0,199.0,50.0
18287,425.0,198.0,50.0
18288,425.0,197.0,50.0
18289,425.0,196.0,50.0
18290,425.0,195.0,50.0
18291,425.0,196.0,50.0
18292,425.0,197.0,50.0
18293,425.0,198.0,50.0
18294,425.0,199.0,50.0
18295,425.0,200.0,50.0
18296,425.0,201.0,50.0
18297,425.0,202.0,50.0
18298,425.0,203.0,50.0
18299,425.0,204.0,50.0
18300,425.0,205.0,50.0
18301,425.0,204.0,50.0
18302,425.0,203.0,50.0
18303,425.0,202.0,50.0
18304,425.0,201.0,50.0
18305,425.0,200.0,50.0
18306,425.0,199.0,50.0
18307,425.0,198.0,50.0
18308,425.0,197.0,50.0
18309,425.0,196.0,50.0
18310,425.0,195.0,50.0
18311,425.0,196.0,50.0
18312,425.0,197.0,50.0
18313,425.0,198.0,50.0
18314,425.0,199.0,50.0
18315,425.0,200.0,50.0
18316,425.0,201.0,50.0
18317,425.0,202.0,50.0
18318,425.0,203.0,50.0
18319,425.0,204.0,50.0
18320,425.0,205.0,50.0
18321,425.0,206.0,50.0
18322,425.0,207.0,50.0
18323,425.0,208.0,50.0
18324,425.0,209.0,50.0
18325,425.0,210.0,50.0
18326,425.0,211.0,50.0
18327,425.0,212.0,50.0
18328,425.0,213.0,50.0
18329,425.0,214.0,50.0
18330,425.0,215.0,50.0
18331,425.0,216.0,50.0
18332,425.0,217.0,50.0
18333,425.0,218.0,50.0
18334,425.0,219.0,50.0
18335,425.0,220.0,50.0
18336,425.0,221.0,50.0
18337,425.0,222.0,50.0
18338,425.0,223.0,50.0
18339,425.0,224.0,50.0
18340,425.0,225.0,50.0
18341,425.0,226.0,50.0
18342,425.0,227.0,50.0
18343,425.0,228.0,50.0
18344,425.0,229.0,50.0
18345,425.0,230.0,50.0
18346,425.0,231.0,50.0
18347,425.0,232.0,50.0
18348,425.0,233.0,50.0
18349,425.0,234.0,50.0
18350,425.0,235.0,50.0
18351,425.0,234.0,50.0
18352,425.0,233.0,50.0
18353,425.0,232.0,50.0
18354,425.0,231.0,50.0
18355,425.0,230.0,50.0
18356,425.0,229.0,50.0
18357,425.0,228.0,50.0
18358,425.0,227.0,50.0
18359,425.0,226.0,50.0
18360,425.0,225.0,50.0
18361,425.0,226.0,50.0
18362,425.0,227.0,50.0
18363,425.0,228.0,50.0
18364,425.0,229.0,50.0
18365,425.0,230.0,50.0
18366,425.0,231.0,50.0
18367,425.0,232.0,50.0
18368,425.0,233.0,50.0
18369,425.0,234.0,50.0
18370,425.0,235.0,50.0
18371,425.0,234.0,50.0
18372,425.0,233.0,50.0
18373,425.0,232.0,50.0
18374,425.0,231.0,50.0
18375,425.0,230.0,50.0
18376,425.0,229.0,50.0
18377,425.0,228.0,50.0
18378,425.0,227.0,50.0
18379,425.0,226.0,50.0
18380,425.0,225.0,50.0
18381,425.0,226.0,50.0
18382,425.0,227.0,50.0
18383,425.0,228.0,50.0
18384,425.0,229.0,50.0
18385,425.0,230.0,50.0
18386,425.0,231.0,50.0
18387,425.0,232.0,50.0
18388,425.0,233.0,50.0
18389,425.0,234.0,50.0
18390,425.0,235.0,50.0
18391,425.0,236.0,50.0
18392,425.0,237.0,50.0
18393,425.0,238.0,50.0
18394,425.0,239.0,50.0
18395,425.0,240.0,50.0
18396,425.0,241.0,50.0
18397,425.0,242.0,50.0
18398,425.0,243.0,50.0
18399,425.0,244.0,50.0
18400,425.0,245.0,50.0
18401,425.0,246.0,50.0
18402,425.0,247.0,50.0
18403,425.0,248.0,50.0
18404,425.0,249.0,50.0
18405,425.0,250.0,50.0
18406,425.0,251.0,50.0
18407,425.0,252.0,50.0
18408,425.0,253.0,50.0
18409,425.0,254.0,50.0
18410,425.0,255.0,50.0
18411,425.0,254.0,50.0
18412,425.0,253.0,50.0
18413,425.0,252.0,50.0
18414,425.0,251.0,50.0
18415,425.0,250.0,50.0
18416,425.0,249.0,50.0
18417,425.0,248.0,50.0
18418,425.0,247.0,50.0
18419,425.0,246.0,50.0
18420,425.0,245.0,50.0
18421,425.0,246.0,50.0
18422,425.0,247.0,50.0
18423,425.0,248.0,50.0
18424,425.0,249.0,50.0
18425,425.0,250.0,50.0
18426,425.0,251.0,50.0
18427,425.0,252.0,50.0
18428,425.0,253.0,50.0
18429,425.0,254.0,50.0
18430,425.0,255.0,50.0
18431,425.0,256.0,50.0
18432,425.0,257.0,50.0
18433,425.0,258.0,50.0
18434,425.0,259.0,50.0
18435,425.0,260.0,50.0
18436,425.0,261.0,50.0
18437,425.0,262.0,50.0
18438,425.0,263.0,50.0
18439,425.0,264.0,50.0
18440,425.0,265.0,50.0
18441,425.0,264.0,50.0
18442,425.0,263.0,50.0
18443,425.0,262.0,50.0
18444,425.0,261.0,50.0
18445,425.0,260.0,50.0
18446,425.0,259.0,50.0
18447,425.0,258.0,50.0
18448,425.0,257.0,50.0
18449,425.0,256.0,50.0
18450,425.0,255.0,50.0
18451,425.0,254.0,50.0
18452,425.0,253.0,50.0
18453,425.0,252.0,50.0
18454,425.0,251.0,50.0
18455,425.0,250.0,50.0
18456,425.0,249.0,50.0
18457,425.0,248.0,50.0
18458,425.0,247.0,50.0
18459,425.0,246.0,50.0
18460,425.0,245.0,50.0
18461,425.0,244.0,50.0
18462,425.0,243.0,50.0
18463,425.0,242.0,50.0
18464,425.0,241.0,50.0
18465,425.0,240.0,50.0
18466,425.0,239.0,50.0
18467,425.0,238.0,50.0
18468,425.0,237.0,50.0
18469,425.0,236.0,50.0
18470,425.0,235.0,50.0
18471,425.0,234.0,50.0
18472,425.0,233.0,50.0
18473,425.0,232.0,50.0
18474,425.0,231.0,50.0
18475,425.0,230.0,50.0
18476,425.0,229.0,50.0
18477,425.0,228.0,50.0
18478,425.0,227.0,50.0
18479,425.0,226.0,50.0
18480,425.0,225.0,50.0
18481,425.0,224.0,50.0
18482,425.0,223.0,50.0
18483,425.0,222.0,50.0
18484,425.0,221.0,50.0
18485,425.0,220.0,50.0
18486,425.0,219.0,50.0
18487,425.0,218.0,50.0
18488,425.0,217.0,50.0
18489,425.0,216.0,50.0
18490,425.0,215.0,50.0
18491,425.0,216.0,50.0
18492,425.0,217.0,50.0
18493,425.0,218.0,50.0
18494,425.0,219.0,50.0
18495,425.0,220.0,50.0
18496,425.0,221.0,50.0
18497,425.0,222.0,50.0
18498,425.0,223.0,50.0
18499,425.0,224.0,50.0
18500,425.0,225.0,50.0
18501,425.0,224.0,50.0
18502,425.0,223.0,50.0
18503,425.0,222.0,50.0
18504,425.0,221.0,50.0
18505,425.0,220.0,50.0
18506,425.0,219.0,50.0
18507,425.0,218.0,50.0
18508,425.0,217.0,50.0
18509,425.0,216.0,50.0
18510,425.0,215.0,50.0
18511,424.0,215.0,50.0
18512,423.0,215.0,50.0
18513,422.0,215.0,50.0
18514,421.0,215.0,50.0
18515,420.0,215.0,50.0
18516,419.0,215.0,50.0
18517,418.0,215.0,50.0
18518,417.0,215.0,50.0
18519,416.0,215.0,50.0
18520,415.0,215.0,50.0
18521,414.0,215.0,50.0
18522,413.0,215.0,50.0
18523,412.0,215.0,50.0
18524,411.0,215.0,50.0
18525,410.0,215.0,50.0
18526,409.0,215.0,50.0
18527,408.0,215.0,50.0
18528,407.0,215.0,50.0
18529,406.0,215.0,50.0
18530,405.0,215.0,50.0
18531,404.0,215.0,50.0
18532,403.0,215.0,50.0
18533,402.0,215.0,50.0
18534,401.0,215.0,50.0
18535,400.0,215.0,50.0
18536,399.0,215.0,50.0
18537,398.0,215.0,50.0
18538,397.0,215.0,50.0
18539,396.0,215.0,50.0
18540,395.0,215.0,50.0
