index,x_pos,y_pos,z_pos
13043,393.0,70.0,57.0
13044,394.0,70.0,57.0
13045,395.0,70.0,57.0
13046,396.0,70.0,57.0
13047,397.0,70.0,57.0
13048,398.0,70.0,57.0
13049,399.0,70.0,57.0
13050,400.0,70.0,57.0
13051,399.0,70.0,57.0
13052,398.0,70.0,57.0
13053,397.0,70.0,57.0
13054,396.0,70.0,57.0
13055,395.0,70.0,57.0
13056,394.0,70.0,57.0
13057,393.0,70.0,57.0
13058,392.0,70.0,57.0
13059,391.0,70.0,57.0
13060,390.0,70.0,57.0
13061,391.0,70.0,57.0
13062,392.0,70.0,57.0
13063,393.0,70.0,57.0
13064,394.0,70.0,57.0
13065,395.0,70.0,57.0
13066,396.0,70.0,57.0
13067,397.0,70.0,57.0
13068,398.0,70.0,57.0
13069,399.0,70.0,57.0
13070,400.0,70.0,57.0
13071,401.0,70.0,57.0
13072,402.0,70.0,57.0
13073,403.0,70.0,57.0
13074,404.0,70.0,57.0
13075,405.0,70.0,57.0
13076,406.0,70.0,57.0
13077,407.0,70.0,57.0
13078,408.0,70.0,57.0
13079,409.0,70.0,57.0
13080,410.0,70.0,57.0
13081,409.0,70.0,57.0
13082,408.0,70.0,57.0
13083,407.0,70.0,57.0
13084,406.0,70.0,57.0
13085,405.0,70.0,57.0
13086,404.0,70.0,57.0
13087,403.0,70.0,57.0
13088,402.0,70.0,57.0
13089,401.0,70.0,57.0
13090,400.0,70.0,57.0
13091,401.0,70.0,57.0
13092,402.0,70.0,57.0
13093,403.0,70.0,57.0
13094,404.0,70.0,57.0
13095,405.0,70.0,57.0
13096,406.0,70.0,57.0
13097,407.0,70.0,57.0
13098,408.0,70.0,57.0
13099,409.0,70.0,57.0
13100,410.0,70.0,57.0
13101,411.0,70.0,57.0
13102,412.0,70.0,57.0
13103,413.0,70.0,57.0
13104,414.0,70.0,57.0
13105,415.0,70.0,57.0
13106,416.0,70.0,57.0
13107,417.0,70.0,57.0
13108,418.0,70.0,57.0
13109,419.0,70.0,57.0
13110,420.0,70.0,57.0
13111,420.0,69.0,57.0
13112,420.0,68.0,57.0
13113,420.0,67.0,57.0
13114,420.0,66.0,57.0
13115,420.0,65.0,57.0
13116,420.0,64.0,57.0
13117,420.0,63.0,57.0
13118,420.0,62.0,57.0
13119,420.0,61.0,57.0
13120,420.0,60.0,57.0
13121,420.0,61.0,57.0
13122,420.0,62.0,57.0
13123,420.0,63.0,57.0
13124,420.0,64.0,57.0
13125,420.0,65.0,57.0
13126,420.0,66.0,57.0
13127,420.0,67.0,57.0
13128,420.0,68.0,57.0
13129,420.0,69.0,57.0
13130,420.0,70.0,57.0
13131,419.0,70.0,57.0
13132,418.0,70.0,57.0
13133,417.0,70.0,57.0
13134,416.0,70.0,57.0
13135,415.0,70.0,57.0
13136,414.0,70.0,57.0
13137,413.0,70.0,57.0
13138,412.0,70.0,57.0
13139,411.0,70.0,57.0
13140,410.0,70.0,57.0
13141,411.0,70.0,57.0
13142,412.0,70.0,57.0
13143,413.0,70.0,57.0
13144,414.0,70.0,57.0
13145,415.0,70.0,57.0
13146,416.0,70.0,57.0
13147,417.0,70.0,57.0
13148,418.0,70.0,57.0
13149,419.0,70.0,57.0
13150,420.0,70.0,57.0
13151,420.0,71.0,57.0
13152,420.0,72.0,57.0
13153,420.0,73.0,57.0
13154,420.0,74.0,57.0
13155,420.0,75.0,57.0
13156,420.0,76.0,57.0
13157,420.0,77.0,57.0
13158,420.0,78.0,57.0
13159,420.0,79.0,57.0
13160,420.0,80.0,57.0
13161,420.0,79.0,57.0
13162,420.0,78.0,57.0
13163,420.0,77.0,57.0
13164,420.0,76.0,57.0
13165,420.0,75.0,57.0
13166,420.0,74.0,57.0
13167,420.0,73.0,57.0
13168,420.0,72.0,57.0
13169,420.0,71.0,57.0
13170,420.0,70.0,57.0
13171,420.0,69.0,57.0
13172,420.0,68.0,57.0
13173,420.0,67.0,57.0
13174,420.0,66.0,57.0
13175,420.0,65.0,57.0
13176,420.0,64.0,57.0
13177,420.0,63.0,57.0
13178,420.0,62.0,57.0
13179,420.0,61.0,57.0
13180,420.0,60.0,57.0
13181,420.0,59.0,57.0
13182,420.0,58.0,57.0
13183,420.0,57.0,57.0
13184,420.0,56.0,57.0
13185,420.0,55.0,57.0
13186,420.0,54.0,57.0
13187,420.0,53.0,57.0
13188,420.0,52.0,57.0
13189,420.0,51.0,57.0
13190,420.0,50.0,57.0
13191,420.0,51.0,57.0
13192,420.0,52.0,57.0
13193,420.0,53.0,57.0
13194,420.0,54.0,57.0
13195,420.0,55.0,57.0
13196,420.0,56.0,57.0
13197,420.0,57.0,57.0
13198,420.0,58.0,57.0
13199,420.0,59.0,57.0
13200,420.0,60.0,57.0
13201,420.0,59.0,57.0
13202,420.0,58.0,57.0
13203,420.0,57.0,57.0
13204,420.0,56.0,57.0
13205,420.0,55.0,57.0
13206,420.0,54.0,57.0
13207,420.0,53.0,57.0
13208,420.0,52.0,57.0
13209,420.0,51.0,57.0
13210,420.0,50.0,57.0
13211,420.0,51.0,57.0
13212,420.0,52.0,57.0
13213,420.0,53.0,57.0
13214,420.0,54.0,57.0
13215,420.0,55.0,57.0
13216,420.0,56.0,57.0
13217,420.0,57.0,57.0
13218,420.0,58.0,57.0
13219,420.0,59.0,57.0
13220,420.0,60.0,57.0
13221,420.0,59.0,57.0
13222,420.0,58.0,57.0
13223,420.0,57.0,57.0
13224,420.0,56.0,57.0
13225,420.0,55.0,57.0
13226,420.0,54.0,57.0
13227,420.0,53.0,57.0
13228,420.0,52.0,57.0
13229,420.0,51.0,57.0
13230,420.0,50.0,57.0
13231,420.0,49.0,57.0
13232,420.0,48.0,57.0
13233,420.0,47.0,57.0
13234,420.0,46.0,57.0
13235,420.0,45.0,57.0
13236,420.0,44.0,57.0
13237,420.0,43.0,57.0
13238,420.0,42.0,57.0
13239,420.0,41.0,57.0
13240,420.0,40.0,57.0
13241,420.0,41.0,57.0
13242,420.0,42.0,57.0
13243,420.0,43.0,57.0
13244,420.0,44.0,57.0
13245,420.0,45.0,57.0
13246,420.0,46.0,57.0
13247,420.0,47.0,57.0
13248,420.0,48.0,57.0
13249,420.0,49.0,57.0
13250,420.0,50.0,57.0
13251,420.0,51.0,57.0
13252,420.0,52.0,57.0
13253,420.0,53.0,57.0
13254,420.0,54.0,57.0
13255,420.0,55.0,57.0
13256,420.0,56.0,57.0
13257,420.0,57.0,57.0
13258,420.0,58.0,57.0
13259,420.0,59.0,57.0
13260,420.0,60.0,57.0
13261,420.0,59.0,57.0
13262,420.0,58.0,57.0
13263,420.0,57.0,57.0
13264,420.0,56.0,57.0
13265,420.0,55.0,57.0
13266,420.0,54.0,57.0
13267,420.0,53.0,57.0
13268,420.0,52.0,57.0
13269,420.0,51.0,57.0
13270,420.0,50.0,57.0
13271,420.0,49.0,57.0
13272,420.0,48.0,57.0
13273,420.0,47.0,57.0
13274,420.0,46.0,57.0
13275,420.0,45.0,57.0
13276,420.0,44.0,57.0
13277,420.0,43.0,57.0
13278,420.0,42.0,57.0
13279,420.0,41.0,57.0
13280,420.0,40.0,57.0
13281,420.0,39.0,57.0
13282,420.0,38.0,57.0
13283,420.0,37.0,57.0
13284,420.0,36.0,57.0
13285,420.0,35.0,57.0
13286,420.0,34.0,57.0
13287,420.0,33.0,57.0
13288,420.0,32.0,57.0
13289,420.0,31.0,57.0
13290,420.0,30.0,57.0
13291,420.0,31.0,57.0
13292,420.0,32.0,57.0
13293,420.0,33.0,57.0
13294,420.0,34.0,57.0
13295,420.0,35.0,57.0
13296,420.0,36.0,57.0
13297,420.0,37.0,57.0
13298,420.0,38.0,57.0
13299,420.0,39.0,57.0
13300,420.0,40.0,57.0
13301,420.0,41.0,57.0
13302,420.0,42.0,57.0
13303,420.0,43.0,57.0
13304,420.0,44.0,57.0
13305,420.0,45.0,57.0
13306,420.0,46.0,57.0
13307,420.0,47.0,57.0
13308,420.0,48.0,57.0
13309,420.0,49.0,57.0
13310,420.0,50.0,57.0
13311,420.0,51.0,57.0
13312,420.0,52.0,57.0
13313,420.0,53.0,57.0
13314,420.0,54.0,57.0
13315,420.0,55.0,57.0
13316,420.0,56.0,57.0
13317,420.0,57.0,57.0
13318,420.0,58.0,57.0
13319,420.0,59.0,57.0
13320,420.0,60.0,57.0
13321,420.0,61.0,57.0
13322,420.0,62.0,57.0
13323,420.0,63.0,57.0
13324,420.0,64.0,57.0
13325,420.0,65.0,57.0
13326,420.0,66.0,57.0
13327,420.0,67.0,57.0
13328,420.0,68.0,57.0
13329,420.0,69.0,57.0
13330,420.0,70.0,57.0
13331,420.0,69.0,57.0
13332,420.0,68.0,57.0
13333,420.0,67.0,57.0
13334,420.0,66.0,57.0
13335,420.0,65.0,57.0
13336,420.0,64.0,57.0
13337,420.0,63.0,57.0
13338,420.0,62.0,57.0
13339,420.0,61.0,57.0
13340,420.0,60.0,57.0
13341,420.0,59.0,57.0
13342,420.0,58.0,57.0
13343,420.0,57.0,57.0
13344,420.0,56.0,57.0
13345,420.0,55.0,57.0
13346,420.0,54.0,57.0
13347,420.0,53.0,57.0
13348,420.0,52.0,57.0
13349,420.0,51.0,57.0
13350,420.0,50.0,57.0
13351,420.0,49.0,57.0
13352,420.0,48.0,57.0
13353,420.0,47.0,57.0
13354,420.0,46.0,57.0
13355,420.0,45.0,57.0
13356,420.0,44.0,57.0
13357,420.0,43.0,57.0
13358,420.0,42.0,57.0
13359,420.0,41.0,57.0
13360,420.0,40.0,57.0
13361,420.0,41.0,57.0
13362,420.0,42.0,57.0
13363,420.0,43.0,57.0
13364,420.0,44.0,57.0
13365,420.0,45.0,57.0
13366,420.0,46.0,57.0
13367,420.0,47.0,57.0
13368,420.0,48.0,57.0
13369,420.0,49.0,57.0
13370,420.0,50.0,57.0
13371,420.0,51.0,57.0
13372,420.0,52.0,57.0
13373,420.0,53.0,57.0
13374,420.0,54.0,57.0
13375,420.0,55.0,57.0
13376,420.0,56.0,57.0
13377,420.0,57.0,57.0
13378,420.0,58.0,57.0
13379,420.0,59.0,57.0
13380,420.0,60.0,57.0
13381,420.0,59.0,57.0
13382,420.0,58.0,57.0
13383,420.0,57.0,57.0
13384,420.0,56.0,57.0
13385,420.0,55.0,57.0
13386,420.0,54.0,57.0
13387,420.0,53.0,57.0
13388,420.0,52.0,57.0
13389,420.0,51.0,57.0
13390,420.0,50.0,57.0
13391,420.0,49.0,57.0
13392,420.0,48.0,57.0
13393,420.0,47.0,57.0
13394,420.0,46.0,57.0
13395,420.0,45.0,57.0
13396,420.0,44.0,57.0
13397,420.0,43.0,57.0
13398,420.0,42.0,57.0
13399,420.0,41.0,57.0
13400,420.0,40.0,57.0
13401,420.0,41.0,57.0
13402,420.0,42.0,57.0
13403,420.0,43.0,57.0
13404,420.0,44.0,57.0
13405,420.0,45.0,57.0
13406,420.0,46.0,57.0
13407,420.0,47.0,57.0
13408,420.0,48.0,57.0
13409,420.0,49.0,57.0
13410,420.0,50.0,57.0
13411,420.0,49.0,57.0
13412,420.0,48.0,57.0
13413,420.0,47.0,57.0
13414,420.0,46.0,57.0
13415,420.0,45.0,57.0
13416,420.0,44.0,57.0
13417,420.0,43.0,57.0
13418,420.0,42.0,57.0
13419,420.0,41.0,57.0
13420,420.0,40.0,57.0
13421,420.0,39.0,57.0
13422,420.0,38.0,57.0
13423,420.0,37.0,57.0
13424,420.0,36.0,57.0
13425,420.0,35.0,57.0
13426,420.0,34.0,57.0
13427,420.0,33.0,57.0
13428,420.0,32.0,57.0
13429,420.0,31.0,57.0
13430,420.0,30.0,57.0
13431,420.0,29.0,57.0
13432,420.0,28.0,57.0
13433,420.0,27.0,57.0
13434,420.0,26.0,57.0
13435,420.0,25.0,57.0
13436,420.0,24.0,57.0
13437,420.0,23.0,57.0
13438,420.0,22.0,57.0
13439,420.0,21.0,57.0
13440,420.0,20.0,57.0
13441,420.0,21.0,57.0
13442,420.0,22.0,57.0
13443,420.0,23.0,57.0
13444,420.0,24.0,57.0
13445,420.0,25.0,57.0
13446,420.0,26.0,57.0
13447,420.0,27.0,57.0
13448,420.0,28.0,57.0
13449,420.0,29.0,57.0
13450,420.0,30.0,57.0
13451,420.0,29.0,57.0
13452,420.0,28.0,57.0
13453,420.0,27.0,57.0
13454,420.0,26.0,57.0
13455,420.0,25.0,57.0
13456,420.0,24.0,57.0
13457,420.0,23.0,57.0
13458,420.0,22.0,57.0
13459,420.0,21.0,57.0
13460,420.0,20.0,57.0
13461,420.0,19.0,57.0
13462,420.0,18.0,57.0
13463,420.0,17.0,57.0
13464,420.0,16.0,57.0
13465,420.0,15.0,57.0
13466,420.0,14.0,57.0
13467,420.0,13.0,57.0
13468,420.0,12.0,57.0
13469,420.0,11.0,57.0
13470,420.0,10.0,57.0
13471,420.0,11.0,57.0
13472,420.0,12.0,57.0
13473,420.0,13.0,57.0
13474,420.0,14.0,57.0
13475,420.0,15.0,57.0
13476,420.0,16.0,57.0
13477,420.0,17.0,57.0
13478,420.0,18.0,57.0
13479,420.0,19.0,57.0
13480,420.0,20.0,57.0
13481,420.0,21.0,57.0
13482,420.0,22.0,57.0
13483,420.0,23.0,57.0
13484,420.0,24.0,57.0
13485,420.0,25.0,57.0
13486,420.0,26.0,57.0
13487,420.0,27.0,57.0
13488,420.0,28.0,57.0
13489,420.0,29.0,57.0
13490,420.0,30.0,57.0
13491,420.0,31.0,57.0
13492,420.0,32.0,57.0
13493,420.0,33.0,57.0
13494,420.0,34.0,57.0
13495,420.0,35.0,57.0
13496,420.0,36.0,57.0
13497,420.0,37.0,57.0
13498,420.0,38.0,57.0
13499,420.0,39.0,57.0
13500,420.0,40.0,57.0
13501,420.0,39.0,57.0
13502,420.0,38.0,57.0
13503,420.0,37.0,57.0
13504,420.0,36.0,57.0
13505,420.0,35.0,57.0
13506,420.0,34.0,57.0
13507,420.0,33.0,57.0
13508,420.0,32.0,57.0
13509,420.0,31.0,57.0
13510,420.0,30.0,57.0
13511,420.0,31.0,57.0
13512,420.0,32.0,57.0
13513,420.0,33.0,57.0
13514,420.0,34.0,57.0
13515,420.0,35.0,57.0
13516,420.0,36.0,57.0
13517,420.0,37.0,57.0
13518,420.0,38.0,57.0
13519,420.0,39.0,57.0
13520,420.0,40.0,57.0
13521,420.0,41.0,57.0
13522,420.0,42.0,57.0
13523,420.0,43.0,57.0
13524,420.0,44.0,57.0
13525,420.0,45.0,57.0
13526,420.0,46.0,57.0
13527,420.0,47.0,57.0
13528,420.0,48.0,57.0
13529,420.0,49.0,57.0
13530,420.0,50.0,57.0
13531,420.0,51.0,57.0
13532,420.0,52.0,57.0
13533,420.0,53.0,57.0
13534,420.0,54.0,57.0
13535,420.0,55.0,57.0
13536,420.0,56.0,57.0
13537,420.0,57.0,57.0
13538,420.0,58.0,57.0
13539,420.0,59.0,57.0
13540,420.0,60.0,57.0
13541,420.0,61.0,57.0
13542,420.0,62.0,57.0
13543,420.0,63.0,57.0
13544,420.0,64.0,57.0
13545,420.0,65.0,57.0
13546,420.0,66.0,57.0
13547,420.0,67.0,57.0
13548,420.0,68.0,57.0
13549,420.0,69.0,57.0
13550,420.0,70.0,57.0
13551,420.0,71.0,57.0
13552,420.0,72.0,57.0
13553,420.0,73.0,57.0
13554,420.0,74.0,57.0
13555,420.0,75.0,57.0
13556,420.0,76.0,57.0
13557,420.0,77.0,57.0
13558,420.0,78.0,57.0
13559,420.0,79.0,57.0
13560,420.0,80.0,57.0
13561,420.0,79.0,57.0
13562,420.0,78.0,57.0
13563,420.0,77.0,57.0
13564,420.0,76.0,57.0
13565,420.0,75.0,57.0
13566,420.0,74.0,57.0
13567,420.0,73.0,57.0
13568,420.0,72.0,57.0
13569,420.0,71.0,57.0
13570,420.0,70.0,57.0
13571,420.0,69.0,57.0
13572,420.0,68.0,57.0
13573,420.0,67.0,57.0
13574,420.0,66.0,57.0
13575,420.0,65.0,57.0
13576,420.0,64.0,57.0
13577,420.0,63.0,57.0
13578,420.0,62.0,57.0
13579,420.0,61.0,57.0
13580,420.0,60.0,57.0
13581,420.0,61.0,57.0
13582,420.0,62.0,57.0
13583,420.0,63.0,57.0
13584,420.0,64.0,57.0
13585,420.0,65.0,57.0
13586,420.0,66.0,57.0
13587,420.0,67.0,57.0
13588,420.0,68.0,57.0
13589,420.0,69.0,57.0
13590,420.0,70.0,57.0
13591,419.0,70.0,57.0
13592,418.0,70.0,57.0
13593,417.0,70.0,57.0
13594,416.0,70.0,57.0
13595,415.0,70.0,57.0
13596,414.0,70.0,57.0
13597,413.0,70.0,57.0
13598,412.0,70.0,57.0
13599,411.0,70.0,57.0
13600,410.0,70.0,57.0
13601,411.0,70.0,57.0
13602,412.0,70.0,57.0
13603,413.0,70.0,57.0
13604,414.0,70.0,57.0
13605,415.0,70.0,57.0
13606,416.0,70.0,57.0
13607,417.0,70.0,57.0
13608,418.0,70.0,57.0
13609,419.0,70.0,57.0
13610,420.0,70.0,57.0
13611,420.0,71.0,57.0
13612,420.0,72.0,57.0
13613,420.0,73.0,57.0
13614,420.0,74.0,57.0
13615,420.0,75.0,57.0
13616,420.0,76.0,57.0
13617,420.0,77.0,57.0
13618,420.0,78.0,57.0
13619,420.0,79.0,57.0
13620,420.0,80.0,57.0
13621,420.0,79.0,57.0
13622,420.0,78.0,57.0
13623,420.0,77.0,57.0
13624,420.0,76.0,57.0
13625,420.0,75.0,57.0
13626,420.0,74.0,57.0
13627,420.0,73.0,57.0
13628,420.0,72.0,57.0
13629,420.0,71.0,57.0
13630,420.0,70.0,57.0
13631,420.0,71.0,57.0
13632,420.0,72.0,57.0
13633,420.0,73.0,57.0
13634,420.0,74.0,57.0
13635,420.0,75.0,57.0
13636,420.0,76.0,57.0
13637,420.0,77.0,57.0
13638,420.0,78.0,57.0
13639,420.0,79.0,57.0
13640,420.0,80.0,57.0
13641,420.0,81.0,57.0
13642,420.0,82.0,57.0
13643,420.0,83.0,57.0
13644,420.0,84.0,57.0
13645,420.0,85.0,57.0
13646,420.0,86.0,57.0
13647,420.0,87.0,57.0
13648,420.0,88.0,57.0
13649,420.0,89.0,57.0
13650,420.0,90.0,57.0
13651,420.0,91.0,57.0
13652,420.0,92.0,57.0
13653,420.0,93.0,57.0
13654,420.0,94.0,57.0
13655,420.0,95.0,57.0
13656,420.0,96.0,57.0
13657,420.0,97.0,57.0
13658,420.0,98.0,57.0
13659,420.0,99.0,57.0
13660,420.0,100.0,57.0
13661,420.0,101.0,57.0
13662,420.0,102.0,57.0
13663,420.0,103.0,57.0
13664,420.0,104.0,57.0
13665,420.0,105.0,57.0
13666,420.0,106.0,57.0
13667,420.0,107.0,57.0
13668,420.0,108.0,57.0
13669,420.0,109.0,57.0
13670,420.0,110.0,57.0
13671,420.0,109.0,57.0
13672,420.0,108.0,57.0
13673,420.0,107.0,57.0
13674,420.0,106.0,57.0
13675,420.0,105.0,57.0
13676,420.0,104.0,57.0
13677,420.0,103.0,57.0
13678,420.0,102.0,57.0
13679,420.0,101.0,57.0
13680,420.0,100.0,57.0
13681,420.0,101.0,57.0
13682,420.0,102.0,57.0
13683,420.0,103.0,57.0
13684,420.0,104.0,57.0
13685,420.0,105.0,57.0
13686,420.0,106.0,57.0
13687,420.0,107.0,57.0
13688,420.0,108.0,57.0
13689,420.0,109.0,57.0
13690,420.0,110.0,57.0
13691,420.0,109.0,57.0
13692,420.0,108.0,57.0
13693,420.0,107.0,57.0
13694,420.0,106.0,57.0
13695,420.0,105.0,57.0
13696,420.0,104.0,57.0
13697,420.0,103.0,57.0
13698,420.0,102.0,57.0
13699,420.0,101.0,57.0
13700,420.0,100.0,57.0
13701,420.0,99.0,57.0
13702,420.0,98.0,57.0
13703,420.0,97.0,57.0
13704,420.0,96.0,57.0
13705,420.0,95.0,57.0
13706,420.0,94.0,57.0
13707,420.0,93.0,57.0
13708,420.0,92.0,57.0
13709,420.0,91.0,57.0
13710,420.0,90.0,57.0
13711,420.0,91.0,57.0
13712,420.0,92.0,57.0
13713,420.0,93.0,57.0
13714,420.0,94.0,57.0
13715,420.0,95.0,57.0
13716,420.0,96.0,57.0
13717,420.0,97.0,57.0
13718,420.0,98.0,57.0
13719,420.0,99.0,57.0
13720,420.0,100.0,57.0
13721,420.0,99.0,57.0
13722,420.0,98.0,57.0
13723,420.0,97.0,57.0
13724,420.0,96.0,57.0
13725,420.0,95.0,57.0
13726,420.0,94.0,57.0
13727,420.0,93.0,57.0
13728,420.0,92.0,57.0
13729,420.0,91.0,57.0
13730,420.0,90.0,57.0
13731,420.0,89.0,57.0
13732,420.0,88.0,57.0
13733,420.0,87.0,57.0
13734,420.0,86.0,57.0
13735,420.0,85.0,57.0
13736,420.0,84.0,57.0
13737,420.0,83.0,57.0
13738,420.0,82.0,57.0
13739,420.0,81.0,57.0
13740,420.0,80.0,57.0
13741,420.0,79.0,57.0
13742,420.0,78.0,57.0
13743,420.0,77.0,57.0
13744,420.0,76.0,57.0
13745,420.0,75.0,57.0
13746,420.0,74.0,57.0
13747,420.0,73.0,57.0
13748,420.0,72.0,57.0
13749,420.0,71.0,57.0
13750,420.0,70.0,57.0
13751,419.0,70.0,57.0
13752,418.0,70.0,57.0
13753,417.0,70.0,57.0
13754,416.0,70.0,57.0
13755,415.0,70.0,57.0
13756,414.0,70.0,57.0
13757,413.0,70.0,57.0
13758,412.0,70.0,57.0
13759,411.0,70.0,57.0
13760,410.0,70.0,57.0
13761,411.0,70.0,57.0
13762,412.0,70.0,57.0
13763,413.0,70.0,57.0
13764,414.0,70.0,57.0
13765,415.0,70.0,57.0
13766,416.0,70.0,57.0
13767,417.0,70.0,57.0
13768,418.0,70.0,57.0
13769,419.0,70.0,57.0
13770,420.0,70.0,57.0
13771,420.0,71.0,57.0
13772,420.0,72.0,57.0
13773,420.0,73.0,57.0
13774,420.0,74.0,57.0
13775,420.0,75.0,57.0
13776,420.0,76.0,57.0
13777,420.0,77.0,57.0
13778,420.0,78.0,57.0
13779,420.0,79.0,57.0
13780,420.0,80.0,57.0
13781,420.0,81.0,57.0
13782,420.0,82.0,57.0
13783,420.0,83.0,57.0
13784,420.0,84.0,57.0
13785,420.0,85.0,57.0
13786,420.0,86.0,57.0
13787,420.0,87.0,57.0
13788,420.0,88.0,57.0
13789,420.0,89.0,57.0
13790,420.0,90.0,57.0
13791,420.0,89.0,57.0
13792,420.0,88.0,57.0
13793,420.0,87.0,57.0
13794,420.0,86.0,57.0
13795,420.0,85.0,57.0
13796,420.0,84.0,57.0
13797,420.0,83.0,57.0
13798,420.0,82.0,57.0
13799,420.0,81.0,57.0
13800,420.0,80.0,57.0
13801,420.0,79.0,57.0
13802,420.0,78.0,57.0
13803,420.0,77.0,57.0
13804,420.0,76.0,57.0
13805,420.0,75.0,57.0
13806,420.0,74.0,57.0
13807,420.0,73.0,57.0
13808,420.0,72.0,57.0
13809,420.0,71.0,57.0
13810,420.0,70.0,57.0
13811,419.0,70.0,57.0
13812,418.0,70.0,57.0
13813,417.0,70.0,57.0
13814,416.0,70.0,57.0
13815,415.0,70.0,57.0
13816,414.0,70.0,57.0
13817,413.0,70.0,57.0
13818,412.0,70.0,57.0
13819,411.0,70.0,57.0
13820,410.0,70.0,57.0
13821,411.0,70.0,57.0
13822,412.0,70.0,57.0
13823,413.0,70.0,57.0
13824,414.0,70.0,57.0
13825,415.0,70.0,57.0
13826,416.0,70.0,57.0
13827,417.0,70.0,57.0
13828,418.0,70.0,57.0
13829,419.0,70.0,57.0
13830,420.0,70.0,57.0
13831,420.0,69.0,57.0
13832,420.0,68.0,57.0
13833,420.0,67.0,57.0
13834,420.0,66.0,57.0
13835,420.0,65.0,57.0
13836,420.0,64.0,57.0
13837,420.0,63.0,57.0
13838,420.0,62.0,57.0
13839,420.0,61.0,57.0
13840,420.0,60.0,57.0
13841,420.0,61.0,57.0
13842,420.0,62.0,57.0
13843,420.0,63.0,57.0
13844,420.0,64.0,57.0
13845,420.0,65.0,57.0
13846,420.0,66.0,57.0
13847,420.0,67.0,57.0
13848,420.0,68.0,57.0
13849,420.0,69.0,57.0
13850,420.0,70.0,57.0
13851,420.0,69.0,57.0
13852,420.0,68.0,57.0
13853,420.0,67.0,57.0
13854,420.0,66.0,57.0
13855,420.0,65.0,57.0
13856,420.0,64.0,57.0
13857,420.0,63.0,57.0
13858,420.0,62.0,57.0
13859,420.0,61.0,57.0
13860,420.0,60.0,57.0
13861,420.0,59.0,57.0
13862,420.0,58.0,57.0
13863,420.0,57.0,57.0
13864,420.0,56.0,57.0
13865,420.0,55.0,57.0
13866,420.0,54.0,57.0
13867,420.0,53.0,57.0
13868,420.0,52.0,57.0
13869,420.0,51.0,57.0
13870,420.0,50.0,57.0
13871,420.0,49.0,57.0
13872,420.0,48.0,57.0
13873,420.0,47.0,57.0
13874,420.0,46.0,57.0
13875,420.0,45.0,57.0
13876,420.0,44.0,57.0
13877,420.0,43.0,57.0
13878,420.0,42.0,57.0
13879,420.0,41.0,57.0
13880,420.0,40.0,57.0
13881,420.0,39.0,57.0
13882,420.0,38.0,57.0
13883,420.0,37.0,57.0
13884,420.0,36.0,57.0
13885,420.0,35.0,57.0
13886,420.0,34.0,57.0
13887,420.0,33.0,57.0
13888,420.0,32.0,57.0
13889,420.0,31.0,57.0
13890,420.0,30.0,57.0
13891,420.0,31.0,57.0
13892,420.0,32.0,57.0
13893,420.0,33.0,57.0
13894,420.0,34.0,57.0
13895,420.0,35.0,57.0
13896,420.0,36.0,57.0
13897,420.0,37.0,57.0
13898,420.0,38.0,57.0
13899,420.0,39.0,57.0
13900,420.0,40.0,57.0
13901,420.0,39.0,57.0
13902,420.0,38.0,57.0
13903,420.0,37.0,57.0
13904,420.0,36.0,57.0
13905,420.0,35.0,57.0
13906,420.0,34.0,57.0
13907,420.0,33.0,57.0
13908,420.0,32.0,57.0
13909,420.0,31.0,57.0
13910,420.0,30.0,57.0
13911,420.0,31.0,57.0
13912,420.0,32.0,57.0
13913,420.0,33.0,57.0
13914,420.0,34.0,57.0
13915,420.0,35.0,57.0
13916,420.0,36.0,57.0
13917,420.0,37.0,57.0
13918,420.0,38.0,57.0
13919,420.0,39.0,57.0
13920,420.0,40.0,57.0
13921,420.0,39.0,57.0
13922,420.0,38.0,57.0
13923,420.0,37.0,57.0
13924,420.0,36.0,57.0
13925,420.0,35.0,57.0
13926,420.0,34.0,57.0
13927,420.0,33.0,57.0
13928,420.0,32.0,57.0
13929,420.0,31.0,57.0
13930,420.0,30.0,57.0
13931,420.0,29.0,57.0
13932,420.0,28.0,57.0
13933,420.0,27.0,57.0
13934,420.0,26.0,57.0
13935,420.0,25.0,57.0
13936,420.0,24.0,57.0
13937,420.0,23.0,57.0
13938,420.0,22.0,57.0
13939,420.0,21.0,57.0
13940,420.0,20.0,57.0
13941,420.0,19.0,57.0
13942,420.0,18.0,57.0
13943,420.0,17.0,57.0
13944,420.0,16.0,57.0
13945,420.0,15.0,57.0
13946,420.0,14.0,57.0
13947,420.0,13.0,57.0
13948,420.0,12.0,57.0
13949,420.0,11.0,57.0
13950,420.0,10.0,57.0
13951,420.0,9.0,57.0
13952,420.0,8.0,57.0
13953,420.0,7.0,57.0
13954,420.0,6.0,57.0
13955,420.0,5.0,57.0
13956,420.0,4.0,57.0
13957,420.0,3.0,57.0
13958,420.0,2.0,57.0
13959,420.0,1.0,57.0
13960,420.0,0.0,57.0
13961,420.0,1.0,57.0
13962,420.0,2.0,57.0
13963,420.0,3.0,57.0
13964,420.0,4.0,57.0
13965,420.0,5.0,57.0
13966,420.0,6.0,57.0
13967,420.0,7.0,57.0
13968,420.0,8.0,57.0
13969,420.0,9.0,57.0
13970,420.0,10.0,57.0
13971,420.0,11.0,57.0
13972,420.0,12.0,57.0
13973,420.0,13.0,57.0
13974,420.0,14.0,57.0
