index,x_pos,y_pos,z_pos
4593,277.0,10.0,220.0
4594,276.0,10.0,220.0
4595,275.0,10.0,220.0
4596,274.0,10.0,220.0
4597,273.0,10.0,220.0
4598,272.0,10.0,220.0
4599,271.0,10.0,220.0
4600,270.0,10.0,220.0
4601,271.0,10.0,220.0
4602,272.0,10.0,220.0
4603,273.0,10.0,220.0
4604,274.0,10.0,220.0
4605,275.0,10.0,220.0
4606,276.0,10.0,220.0
4607,277.0,10.0,220.0
4608,278.0,10.0,220.0
4609,279.0,10.0,220.0
4610,280.0,10.0,220.0
4611,281.0,10.0,220.0
4612,282.0,10.0,220.0
4613,283.0,10.0,220.0
4614,284.0,10.0,220.0
4615,285.0,10.0,220.0
4616,286.0,10.0,220.0
4617,287.0,10.0,220.0
4618,288.0,10.0,220.0
4619,289.0,10.0,220.0
4620,290.0,10.0,220.0
4621,289.0,10.0,220.0
4622,288.0,10.0,220.0
4623,287.0,10.0,220.0
4624,286.0,10.0,220.0
4625,285.0,10.0,220.0
4626,284.0,10.0,220.0
4627,283.0,10.0,220.0
4628,282.0,10.0,220.0
4629,281.0,10.0,220.0
4630,280.0,10.0,220.0
4631,279.0,10.0,220.0
4632,278.0,10.0,220.0
4633,277.0,10.0,220.0
4634,276.0,10.0,220.0
4635,275.0,10.0,220.0
4636,274.0,10.0,220.0
4637,273.0,10.0,220.0
4638,272.0,10.0,220.0
4639,271.0,10.0,220.0
4640,270.0,10.0,220.0
4641,269.0,10.0,220.0
4642,268.0,10.0,220.0
4643,267.0,10.0,220.0
4644,266.0,10.0,220.0
4645,265.0,10.0,220.0
4646,264.0,10.0,220.0
4647,263.0,10.0,220.0
4648,262.0,10.0,220.0
4649,261.0,10.0,220.0
4650,260.0,10.0,220.0
4651,259.0,10.0,220.0
4652,258.0,10.0,220.0
4653,257.0,10.0,220.0
4654,256.0,10.0,220.0
4655,255.0,10.0,220.0
4656,254.0,10.0,220.0
4657,253.0,10.0,220.0
4658,252.0,10.0,220.0
4659,251.0,10.0,220.0
4660,250.0,10.0,220.0
4661,249.0,10.0,220.0
4662,248.0,10.0,220.0
4663,247.0,10.0,220.0
4664,246.0,10.0,220.0
4665,245.0,10.0,220.0
4666,244.0,10.0,220.0
4667,243.0,10.0,220.0
4668,242.0,10.0,220.0
4669,241.0,10.0,220.0
4670,240.0,10.0,220.0
4671,239.0,10.0,220.0
4672,238.0,10.0,220.0
4673,237.0,10.0,220.0
4674,236.0,10.0,220.0
4675,235.0,10.0,220.0
4676,234.0,10.0,220.0
4677,233.0,10.0,220.0
4678,232.0,10.0,220.0
4679,231.0,10.0,220.0
4680,230.0,10.0,220.0
4681,231.0,10.0,220.0
4682,232.0,10.0,220.0
4683,233.0,10.0,220.0
4684,234.0,10.0,220.0
4685,235.0,10.0,220.0
4686,236.0,10.0,220.0
4687,237.0,10.0,220.0
4688,238.0,10.0,220.0
4689,239.0,10.0,220.0
4690,240.0,10.0,220.0
4691,241.0,10.0,220.0
4692,242.0,10.0,220.0
4693,243.0,10.0,220.0
4694,244.0,10.0,220.0
4695,245.0,10.0,220.0
4696,246.0,10.0,220.0
4697,247.0,10.0,220.0
4698,248.0,10.0,220.0
4699,249.0,10.0,220.0
4700,250.0,10.0,220.0
4701,251.0,10.0,220.0
4702,252.0,10.0,220.0
4703,253.0,10.0,220.0
4704,254.0,10.0,220.0
4705,255.0,10.0,220.0
4706,256.0,10.0,220.0
4707,257.0,10.0,220.0
4708,258.0,10.0,220.0
4709,259.0,10.0,220.0
4710,260.0,10.0,220.0
4711,261.0,10.0,220.0
4712,262.0,10.0,220.0
4713,263.0,10.0,220.0
4714,264.0,10.0,220.0
4715,265.0,10.0,220.0
4716,266.0,10.0,220.0
4717,267.0,10.0,220.0
4718,268.0,10.0,220.0
4719,269.0,10.0,220.0
4720,270.0,10.0,220.0
4721,271.0,10.0,220.0
4722,272.0,10.0,220.0
4723,273.0,10.0,220.0
4724,274.0,10.0,220.0
4725,275.0,10.0,220.0
4726,276.0,10.0,220.0
4727,277.0,10.0,220.0
4728,278.0,10.0,220.0
4729,279.0,10.0,220.0
4730,280.0,10.0,220.0
4731,281.0,10.0,220.0
4732,282.0,10.0,220.0
4733,283.0,10.0,220.0
4734,284.0,10.0,220.0
4735,285.0,10.0,220.0
4736,286.0,10.0,220.0
4737,287.0,10.0,220.0
4738,288.0,10.0,220.0
4739,289.0,10.0,220.0
4740,290.0,10.0,220.0
4741,291.0,10.0,220.0
4742,292.0,10.0,220.0
4743,293.0,10.0,220.0
4744,294.0,10.0,220.0
4745,295.0,10.0,220.0
4746,296.0,10.0,220.0
4747,297.0,10.0,220.0
4748,298.0,10.0,220.0
4749,299.0,10.0,220.0
4750,300.0,10.0,220.0
4751,301.0,10.0,220.0
4752,302.0,10.0,220.0
4753,303.0,10.0,220.0
4754,304.0,10.0,220.0
4755,305.0,10.0,220.0
4756,306.0,10.0,220.0
4757,307.0,10.0,220.0
4758,308.0,10.0,220.0
4759,309.0,10.0,220.0
4760,310.0,10.0,220.0
4761,309.0,10.0,220.0
4762,308.0,10.0,220.0
4763,307.0,10.0,220.0
4764,306.0,10.0,220.0
4765,305.0,10.0,220.0
4766,304.0,10.0,220.0
4767,303.0,10.0,220.0
4768,302.0,10.0,220.0
4769,301.0,10.0,220.0
4770,300.0,10.0,220.0
4771,299.0,10.0,220.0
4772,298.0,10.0,220.0
4773,297.0,10.0,220.0
4774,296.0,10.0,220.0
4775,295.0,10.0,220.0
4776,294.0,10.0,220.0
4777,293.0,10.0,220.0
4778,292.0,10.0,220.0
4779,291.0,10.0,220.0
4780,290.0,10.0,220.0
4781,290.0,11.0,220.0
4782,290.0,12.0,220.0
4783,290.0,13.0,220.0
4784,290.0,14.0,220.0
4785,290.0,15.0,220.0
4786,290.0,16.0,220.0
4787,290.0,17.0,220.0
4788,290.0,18.0,220.0
4789,290.0,19.0,220.0
4790,290.0,20.0,220.0
4791,290.0,21.0,220.0
4792,290.0,22.0,220.0
4793,290.0,23.0,220.0
4794,290.0,24.0,220.0
4795,290.0,25.0,220.0
4796,290.0,26.0,220.0
4797,290.0,27.0,220.0
4798,290.0,28.0,220.0
4799,290.0,29.0,220.0
4800,290.0,30.0,220.0
4801,290.0,31.0,220.0
4802,290.0,32.0,220.0
4803,290.0,33.0,220.0
4804,290.0,34.0,220.0
4805,290.0,35.0,220.0
4806,290.0,36.0,220.0
4807,290.0,37.0,220.0
4808,290.0,38.0,220.0
4809,290.0,39.0,220.0
4810,290.0,40.0,220.0
4811,290.0,41.0,220.0
4812,290.0,42.0,220.0
4813,290.0,43.0,220.0
4814,290.0,44.0,220.0
4815,290.0,45.0,220.0
4816,290.0,46.0,220.0
4817,290.0,47.0,220.0
4818,290.0,48.0,220.0
4819,290.0,49.0,220.0
4820,290.0,50.0,220.0
4821,290.0,49.0,220.0
4822,290.0,48.0,220.0
4823,290.0,47.0,220.0
4824,290.0,46.0,220.0
4825,290.0,45.0,220.0
4826,290.0,44.0,220.0
4827,290.0,43.0,220.0
4828,290.0,42.0,220.0
4829,290.0,41.0,220.0
4830,290.0,40.0,220.0
4831,290.0,39.0,220.0
4832,290.0,38.0,220.0
4833,290.0,37.0,220.0
4834,290.0,36.0,220.0
4835,290.0,35.0,220.0
4836,290.0,34.0,220.0
4837,290.0,33.0,220.0
4838,290.0,32.0,220.0
4839,290.0,31.0,220.0
4840,290.0,30.0,220.0
4841,290.0,29.0,220.0
4842,290.0,28.0,220.0
4843,290.0,27.0,220.0
4844,290.0,26.0,220.0
4845,290.0,25.0,220.0
4846,290.0,24.0,220.0
4847,290.0,23.0,220.0
4848,290.0,22.0,220.0
4849,290.0,21.0,220.0
4850,290.0,20.0,220.0
4851,290.0,19.0,220.0
4852,290.0,18.0,220.0
4853,290.0,17.0,220.0
4854,290.0,16.0,220.0
4855,290.0,15.0,220.0
4856,290.0,14.0,220.0
4857,290.0,13.0,220.0
4858,290.0,12.0,220.0
4859,290.0,11.0,220.0
4860,290.0,10.0,220.0
4861,291.0,10.0,220.0
4862,292.0,10.0,220.0
4863,293.0,10.0,220.0
4864,294.0,10.0,220.0
4865,295.0,10.0,220.0
4866,296.0,10.0,220.0
4867,297.0,10.0,220.0
4868,298.0,10.0,220.0
4869,299.0,10.0,220.0
4870,300.0,10.0,220.0
4871,301.0,10.0,220.0
4872,302.0,10.0,220.0
4873,303.0,10.0,220.0
4874,304.0,10.0,220.0
4875,305.0,10.0,220.0
4876,306.0,10.0,220.0
4877,307.0,10.0,220.0
4878,308.0,10.0,220.0
4879,309.0,10.0,220.0
4880,310.0,10.0,220.0
4881,311.0,10.0,220.0
4882,312.0,10.0,220.0
4883,313.0,10.0,220.0
4884,314.0,10.0,220.0
4885,315.0,10.0,220.0
4886,316.0,10.0,220.0
4887,317.0,10.0,220.0
4888,318.0,10.0,220.0
4889,319.0,10.0,220.0
4890,320.0,10.0,220.0
4891,321.0,10.0,220.0
4892,322.0,10.0,220.0
4893,323.0,10.0,220.0
4894,324.0,10.0,220.0
4895,325.0,10.0,220.0
4896,326.0,10.0,220.0
4897,327.0,10.0,220.0
4898,328.0,10.0,220.0
4899,329.0,10.0,220.0
4900,330.0,10.0,220.0
4901,331.0,10.0,220.0
4902,332.0,10.0,220.0
4903,333.0,10.0,220.0
4904,334.0,10.0,220.0
4905,335.0,10.0,220.0
4906,336.0,10.0,220.0
4907,337.0,10.0,220.0
4908,338.0,10.0,220.0
4909,339.0,10.0,220.0
4910,340.0,10.0,220.0
4911,341.0,10.0,220.0
4912,342.0,10.0,220.0
4913,343.0,10.0,220.0
4914,344.0,10.0,220.0
4915,345.0,10.0,220.0
4916,346.0,10.0,220.0
4917,347.0,10.0,220.0
4918,348.0,10.0,220.0
4919,349.0,10.0,220.0
4920,350.0,10.0,220.0
4921,349.0,10.0,220.0
4922,348.0,10.0,220.0
4923,347.0,10.0,220.0
4924,346.0,10.0,220.0
4925,345.0,10.0,220.0
4926,344.0,10.0,220.0
4927,343.0,10.0,220.0
4928,342.0,10.0,220.0
4929,341.0,10.0,220.0
4930,340.0,10.0,220.0
4931,339.0,10.0,220.0
4932,338.0,10.0,220.0
4933,337.0,10.0,220.0
4934,336.0,10.0,220.0
4935,335.0,10.0,220.0
4936,334.0,10.0,220.0
4937,333.0,10.0,220.0
4938,332.0,10.0,220.0
4939,331.0,10.0,220.0
4940,330.0,10.0,220.0
4941,329.0,10.0,220.0
4942,328.0,10.0,220.0
4943,327.0,10.0,220.0
4944,326.0,10.0,220.0
4945,325.0,10.0,220.0
4946,324.0,10.0,220.0
4947,323.0,10.0,220.0
4948,322.0,10.0,220.0
4949,321.0,10.0,220.0
4950,320.0,10.0,220.0
4951,319.0,10.0,220.0
4952,318.0,10.0,220.0
4953,317.0,10.0,220.0
4954,316.0,10.0,220.0
4955,315.0,10.0,220.0
4956,314.0,10.0,220.0
4957,313.0,10.0,220.0
4958,312.0,10.0,220.0
4959,311.0,10.0,220.0
4960,310.0,10.0,220.0
4961,311.0,10.0,220.0
4962,312.0,10.0,220.0
4963,313.0,10.0,220.0
4964,314.0,10.0,220.0
4965,315.0,10.0,220.0
4966,316.0,10.0,220.0
4967,317.0,10.0,220.0
4968,318.0,10.0,220.0
4969,319.0,10.0,220.0
4970,320.0,10.0,220.0
4971,321.0,10.0,220.0
4972,322.0,10.0,220.0
4973,323.0,10.0,220.0
4974,324.0,10.0,220.0
4975,325.0,10.0,220.0
4976,326.0,10.0,220.0
4977,327.0,10.0,220.0
4978,328.0,10.0,220.0
4979,329.0,10.0,220.0
4980,330.0,10.0,220.0
4981,331.0,10.0,220.0
4982,332.0,10.0,220.0
4983,333.0,10.0,220.0
4984,334.0,10.0,220.0
4985,335.0,10.0,220.0
4986,336.0,10.0,220.0
4987,337.0,10.0,220.0
4988,338.0,10.0,220.0
4989,339.0,10.0,220.0
4990,340.0,10.0,220.0
4991,341.0,10.0,220.0
4992,342.0,10.0,220.0
4993,343.0,10.0,220.0
4994,344.0,10.0,220.0
4995,345.0,10.0,220.0
4996,346.0,10.0,220.0
4997,347.0,10.0,220.0
4998,348.0,10.0,220.0
4999,349.0,10.0,220.0
5000,350.0,10.0,220.0
5001,351.0,10.0,220.0
5002,352.0,10.0,220.0
5003,353.0,10.0,220.0
5004,354.0,10.0,220.0
5005,355.0,10.0,220.0
5006,356.0,10.0,220.0
5007,357.0,10.0,220.0
5008,358.0,10.0,220.0
5009,359.0,10.0,220.0
5010,360.0,10.0,220.0
5011,361.0,10.0,220.0
5012,362.0,10.0,220.0
5013,363.0,10.0,220.0
5014,364.0,10.0,220.0
5015,365.0,10.0,220.0
5016,366.0,10.0,220.0
5017,367.0,10.0,220.0
5018,368.0,10.0,220.0
5019,369.0,10.0,220.0
5020,370.0,10.0,220.0
5021,369.0,10.0,220.0
5022,368.0,10.0,220.0
5023,367.0,10.0,220.0
5024,366.0,10.0,220.0
5025,365.0,10.0,220.0
5026,364.0,10.0,220.0
5027,363.0,10.0,220.0
5028,362.0,10.0,220.0
5029,361.0,10.0,220.0
5030,360.0,10.0,220.0
5031,359.0,10.0,220.0
5032,358.0,10.0,220.0
5033,357.0,10.0,220.0
5034,356.0,10.0,220.0
5035,355.0,10.0,220.0
5036,354.0,10.0,220.0
5037,353.0,10.0,220.0
5038,352.0,10.0,220.0
5039,351.0,10.0,220.0
5040,350.0,10.0,220.0
5041,349.0,10.0,220.0
5042,348.0,10.0,220.0
5043,347.0,10.0,220.0
5044,346.0,10.0,220.0
5045,345.0,10.0,220.0
5046,344.0,10.0,220.0
5047,343.0,10.0,220.0
5048,342.0,10.0,220.0
5049,341.0,10.0,220.0
5050,340.0,10.0,220.0
5051,339.0,10.0,220.0
5052,338.0,10.0,220.0
5053,337.0,10.0,220.0
5054,336.0,10.0,220.0
5055,335.0,10.0,220.0
5056,334.0,10.0,220.0
5057,333.0,10.0,220.0
5058,332.0,10.0,220.0
5059,331.0,10.0,220.0
5060,330.0,10.0,220.0
5061,331.0,10.0,220.0
5062,332.0,10.0,220.0
5063,333.0,10.0,220.0
5064,334.0,10.0,220.0
5065,335.0,10.0,220.0
5066,336.0,10.0,220.0
5067,337.0,10.0,220.0
5068,338.0,10.0,220.0
5069,339.0,10.0,220.0
5070,340.0,10.0,220.0
5071,341.0,10.0,220.0
5072,342.0,10.0,220.0
5073,343.0,10.0,220.0
5074,344.0,10.0,220.0
5075,345.0,10.0,220.0
5076,346.0,10.0,220.0
5077,347.0,10.0,220.0
5078,348.0,10.0,220.0
5079,349.0,10.0,220.0
5080,350.0,10.0,220.0
5081,351.0,10.0,220.0
5082,352.0,10.0,220.0
5083,353.0,10.0,220.0
5084,354.0,10.0,220.0
5085,355.0,10.0,220.0
5086,356.0,10.0,220.0
5087,357.0,10.0,220.0
5088,358.0,10.0,220.0
5089,359.0,10.0,220.0
5090,360.0,10.0,220.0
5091,361.0,10.0,220.0
5092,362.0,10.0,220.0
5093,363.0,10.0,220.0
5094,364.0,10.0,220.0
5095,365.0,10.0,220.0
5096,366.0,10.0,220.0
5097,367.0,10.0,220.0
5098,368.0,10.0,220.0
5099,369.0,10.0,220.0
5100,370.0,10.0,220.0
5101,371.0,10.0,220.0
5102,372.0,10.0,220.0
5103,373.0,10.0,220.0
5104,374.0,10.0,220.0
5105,375.0,10.0,220.0
5106,376.0,10.0,220.0
5107,377.0,10.0,220.0
5108,378.0,10.0,220.0
5109,379.0,10.0,220.0
5110,380.0,10.0,220.0
5111,381.0,10.0,220.0
5112,382.0,10.0,220.0
5113,383.0,10.0,220.0
5114,384.0,10.0,220.0
5115,385.0,10.0,220.0
5116,386.0,10.0,220.0
5117,387.0,10.0,220.0
5118,388.0,10.0,220.0
5119,389.0,10.0,220.0
5120,390.0,10.0,220.0
5121,389.0,10.0,220.0
5122,388.0,10.0,220.0
5123,387.0,10.0,220.0
5124,386.0,10.0,220.0
5125,385.0,10.0,220.0
5126,384.0,10.0,220.0
5127,383.0,10.0,220.0
5128,382.0,10.0,220.0
5129,381.0,10.0,220.0
5130,380.0,10.0,220.0
5131,379.0,10.0,220.0
5132,378.0,10.0,220.0
5133,377.0,10.0,220.0
5134,376.0,10.0,220.0
5135,375.0,10.0,220.0
5136,374.0,10.0,220.0
5137,373.0,10.0,220.0
5138,372.0,10.0,220.0
5139,371.0,10.0,220.0
5140,370.0,10.0,220.0
5141,371.0,10.0,220.0
5142,372.0,10.0,220.0
5143,373.0,10.0,220.0
5144,374.0,10.0,220.0
5145,375.0,10.0,220.0
5146,376.0,10.0,220.0
5147,377.0,10.0,220.0
5148,378.0,10.0,220.0
5149,379.0,10.0,220.0
5150,380.0,10.0,220.0
5151,381.0,10.0,220.0
5152,382.0,10.0,220.0
5153,383.0,10.0,220.0
5154,384.0,10.0,220.0
5155,385.0,10.0,220.0
5156,386.0,10.0,220.0
5157,387.0,10.0,220.0
5158,388.0,10.0,220.0
5159,389.0,10.0,220.0
5160,390.0,10.0,220.0
5161,391.0,10.0,220.0
5162,392.0,10.0,220.0
5163,393.0,10.0,220.0
5164,394.0,10.0,220.0
5165,395.0,10.0,220.0
5166,396.0,10.0,220.0
5167,397.0,10.0,220.0
5168,398.0,10.0,220.0
5169,399.0,10.0,220.0
5170,400.0,10.0,220.0
5171,401.0,10.0,220.0
5172,402.0,10.0,220.0
5173,403.0,10.0,220.0
5174,404.0,10.0,220.0
5175,405.0,10.0,220.0
5176,406.0,10.0,220.0
5177,407.0,10.0,220.0
5178,408.0,10.0,220.0
5179,409.0,10.0,220.0
5180,410.0,10.0,220.0
5181,411.0,10.0,220.0
5182,412.0,10.0,220.0
5183,413.0,10.0,220.0
5184,414.0,10.0,220.0
5185,415.0,10.0,220.0
5186,416.0,10.0,220.0
5187,417.0,10.0,220.0
5188,418.0,10.0,220.0
5189,419.0,10.0,220.0
5190,420.0,10.0,220.0
5191,421.0,10.0,220.0
5192,422.0,10.0,220.0
5193,423.0,10.0,220.0
5194,424.0,10.0,220.0
5195,425.0,10.0,220.0
5196,426.0,10.0,220.0
5197,427.0,10.0,220.0
5198,428.0,10.0,220.0
5199,429.0,10.0,220.0
5200,430.0,10.0,220.0
5201,429.0,10.0,220.0
5202,428.0,10.0,220.0
5203,427.0,10.0,220.0
5204,426.0,10.0,220.0
5205,425.0,10.0,220.0
5206,424.0,10.0,220.0
5207,423.0,10.0,220.0
5208,422.0,10.0,220.0
5209,421.0,10.0,220.0
5210,420.0,10.0,220.0
5211,419.0,10.0,220.0
5212,418.0,10.0,220.0
5213,417.0,10.0,220.0
5214,416.0,10.0,220.0
5215,415.0,10.0,220.0
5216,414.0,10.0,220.0
5217,413.0,10.0,220.0
5218,412.0,10.0,220.0
5219,411.0,10.0,220.0
5220,410.0,10.0,220.0
5221,409.0,10.0,220.0
5222,408.0,10.0,220.0
5223,407.0,10.0,220.0
5224,406.0,10.0,220.0
5225,405.0,10.0,220.0
5226,404.0,10.0,220.0
5227,403.0,10.0,220.0
5228,402.0,10.0,220.0
5229,401.0,10.0,220.0
5230,400.0,10.0,220.0
5231,399.0,10.0,220.0
5232,398.0,10.0,220.0
5233,397.0,10.0,220.0
5234,396.0,10.0,220.0
5235,395.0,10.0,220.0
5236,394.0,10.0,220.0
5237,393.0,10.0,220.0
5238,392.0,10.0,220.0
5239,391.0,10.0,220.0
5240,390.0,10.0,220.0
5241,391.0,10.0,220.0
5242,392.0,10.0,220.0
5243,393.0,10.0,220.0
5244,394.0,10.0,220.0
5245,395.0,10.0,220.0
5246,396.0,10.0,220.0
5247,397.0,10.0,220.0
5248,398.0,10.0,220.0
5249,399.0,10.0,220.0
5250,400.0,10.0,220.0
5251,401.0,10.0,220.0
5252,402.0,10.0,220.0
5253,403.0,10.0,220.0
5254,404.0,10.0,220.0
5255,405.0,10.0,220.0
5256,406.0,10.0,220.0
5257,407.0,10.0,220.0
5258,408.0,10.0,220.0
5259,409.0,10.0,220.0
5260,410.0,10.0,220.0
5261,411.0,10.0,220.0
5262,412.0,10.0,220.0
5263,413.0,10.0,220.0
5264,414.0,10.0,220.0
5265,415.0,10.0,220.0
5266,416.0,10.0,220.0
5267,417.0,10.0,220.0
5268,418.0,10.0,220.0
5269,419.0,10.0,220.0
5270,420.0,10.0,220.0
5271,421.0,10.0,220.0
5272,422.0,10.0,220.0
5273,423.0,10.0,220.0
5274,424.0,10.0,220.0
5275,425.0,10.0,220.0
5276,426.0,10.0,220.0
5277,427.0,10.0,220.0
5278,428.0,10.0,220.0
5279,429.0,10.0,220.0
5280,430.0,10.0,220.0
5281,431.0,10.0,220.0
5282,432.0,10.0,220.0
5283,433.0,10.0,220.0
5284,434.0,10.0,220.0
5285,435.0,10.0,220.0
5286,436.0,10.0,220.0
5287,437.0,10.0,220.0
5288,438.0,10.0,220.0
5289,439.0,10.0,220.0
5290,440.0,10.0,220.0
5291,441.0,10.0,220.0
5292,442.0,10.0,220.0
5293,443.0,10.0,220.0
5294,444.0,10.0,220.0
5295,445.0,10.0,220.0
5296,446.0,10.0,220.0
5297,447.0,10.0,220.0
5298,448.0,10.0,220.0
5299,449.0,10.0,220.0
5300,450.0,10.0,220.0
5301,451.0,10.0,220.0
5302,452.0,10.0,220.0
5303,453.0,10.0,220.0
5304,454.0,10.0,220.0
5305,455.0,10.0,220.0
5306,456.0,10.0,220.0
5307,457.0,10.0,220.0
5308,458.0,10.0,220.0
5309,459.0,10.0,220.0
5310,460.0,10.0,220.0
5311,461.0,10.0,220.0
5312,462.0,10.0,220.0
5313,463.0,10.0,220.0
5314,464.0,10.0,220.0
5315,465.0,10.0,220.0
5316,466.0,10.0,220.0
5317,467.0,10.0,220.0
5318,468.0,10.0,220.0
5319,469.0,10.0,220.0
5320,470.0,10.0,220.0
5321,471.0,10.0,220.0
5322,472.0,10.0,220.0
5323,473.0,10.0,220.0
5324,474.0,10.0,220.0
5325,475.0,10.0,220.0
5326,476.0,10.0,220.0
5327,477.0,10.0,220.0
5328,478.0,10.0,220.0
5329,479.0,10.0,220.0
5330,480.0,10.0,220.0
5331,481.0,10.0,220.0
5332,482.0,10.0,220.0
5333,483.0,10.0,220.0
5334,484.0,10.0,220.0
5335,485.0,10.0,220.0
5336,486.0,10.0,220.0
5337,487.0,10.0,220.0
5338,488.0,10.0,220.0
5339,489.0,10.0,220.0
5340,490.0,10.0,220.0
5341,491.0,10.0,220.0
5342,492.0,10.0,220.0
5343,493.0,10.0,220.0
5344,494.0,10.0,220.0
5345,495.0,10.0,220.0
5346,496.0,10.0,220.0
5347,497.0,10.0,220.0
5348,498.0,10.0,220.0
5349,499.0,10.0,220.0
5350,500.0,10.0,220.0
5351,501.0,10.0,220.0
5352,502.0,10.0,220.0
5353,503.0,10.0,220.0
5354,504.0,10.0,220.0
5355,505.0,10.0,220.0
5356,506.0,10.0,220.0
5357,507.0,10.0,220.0
5358,508.0,10.0,220.0
5359,509.0,10.0,220.0
5360,510.0,10.0,220.0
5361,509.0,10.0,220.0
5362,508.0,10.0,220.0
5363,507.0,10.0,220.0
5364,506.0,10.0,220.0
5365,505.0,10.0,220.0
5366,504.0,10.0,220.0
5367,503.0,10.0,220.0
5368,502.0,10.0,220.0
5369,501.0,10.0,220.0
5370,500.0,10.0,220.0
5371,499.0,10.0,220.0
5372,498.0,10.0,220.0
5373,497.0,10.0,220.0
5374,496.0,10.0,220.0
5375,495.0,10.0,220.0
5376,494.0,10.0,220.0
5377,493.0,10.0,220.0
5378,492.0,10.0,220.0
5379,491.0,10.0,220.0
5380,490.0,10.0,220.0
5381,489.0,10.0,220.0
5382,488.0,10.0,220.0
5383,487.0,10.0,220.0
5384,486.0,10.0,220.0
5385,485.0,10.0,220.0
5386,484.0,10.0,220.0
5387,483.0,10.0,220.0
5388,482.0,10.0,220.0
5389,481.0,10.0,220.0
5390,480.0,10.0,220.0
5391,479.0,10.0,220.0
5392,478.0,10.0,220.0
5393,477.0,10.0,220.0
5394,476.0,10.0,220.0
5395,475.0,10.0,220.0
5396,474.0,10.0,220.0
5397,473.0,10.0,220.0
5398,472.0,10.0,220.0
5399,471.0,10.0,220.0
5400,470.0,10.0,220.0
5401,471.0,10.0,220.0
5402,472.0,10.0,220.0
5403,473.0,10.0,220.0
5404,474.0,10.0,220.0
5405,475.0,10.0,220.0
5406,476.0,10.0,220.0
5407,477.0,10.0,220.0
5408,478.0,10.0,220.0
5409,479.0,10.0,220.0
5410,480.0,10.0,220.0
5411,481.0,10.0,220.0
5412,482.0,10.0,220.0
5413,483.0,10.0,220.0
5414,484.0,10.0,220.0
5415,485.0,10.0,220.0
5416,486.0,10.0,220.0
5417,487.0,10.0,220.0
5418,488.0,10.0,220.0
5419,489.0,10.0,220.0
5420,490.0,10.0,220.0
5421,491.0,10.0,220.0
5422,492.0,10.0,220.0
5423,493.0,10.0,220.0
5424,494.0,10.0,220.0
5425,495.0,10.0,220.0
5426,496.0,10.0,220.0
5427,497.0,10.0,220.0
5428,498.0,10.0,220.0
5429,499.0,10.0,220.0
5430,500.0,10.0,220.0
5431,501.0,10.0,220.0
5432,502.0,10.0,220.0
5433,503.0,10.0,220.0
5434,504.0,10.0,220.0
5435,505.0,10.0,220.0
5436,506.0,10.0,220.0
5437,507.0,10.0,220.0
5438,508.0,10.0,220.0
5439,509.0,10.0,220.0
5440,510.0,10.0,220.0
5441,511.0,10.0,220.0
5442,512.0,10.0,220.0
5443,513.0,10.0,220.0
5444,514.0,10.0,220.0
5445,515.0,10.0,220.0
5446,516.0,10.0,220.0
5447,517.0,10.0,220.0
5448,518.0,10.0,220.0
5449,519.0,10.0,220.0
5450,520.0,10.0,220.0
5451,521.0,10.0,220.0
5452,522.0,10.0,220.0
5453,523.0,10.0,220.0
5454,524.0,10.0,220.0
5455,525.0,10.0,220.0
5456,526.0,10.0,220.0
5457,527.0,10.0,220.0
5458,528.0,10.0,220.0
5459,529.0,10.0,220.0
5460,530.0,10.0,220.0
5461,531.0,10.0,220.0
5462,532.0,10.0,220.0
5463,533.0,10.0,220.0
5464,534.0,10.0,220.0
5465,535.0,10.0,220.0
5466,536.0,10.0,220.0
5467,537.0,10.0,220.0
5468,538.0,10.0,220.0
5469,539.0,10.0,220.0
5470,540.0,10.0,220.0
5471,541.0,10.0,220.0
5472,542.0,10.0,220.0
5473,543.0,10.0,220.0
5474,544.0,10.0,220.0
5475,545.0,10.0,220.0
5476,546.0,10.0,220.0
5477,547.0,10.0,220.0
5478,548.0,10.0,220.0
5479,549.0,10.0,220.0
5480,550.0,10.0,220.0
5481,549.0,10.0,220.0
5482,548.0,10.0,220.0
5483,547.0,10.0,220.0
5484,546.0,10.0,220.0
5485,545.0,10.0,220.0
5486,544.0,10.0,220.0
5487,543.0,10.0,220.0
5488,542.0,10.0,220.0
5489,541.0,10.0,220.0
5490,540.0,10.0,220.0
5491,539.0,10.0,220.0
5492,538.0,10.0,220.0
5493,537.0,10.0,220.0
5494,536.0,10.0,220.0
5495,535.0,10.0,220.0
5496,534.0,10.0,220.0
5497,533.0,10.0,220.0
5498,532.0,10.0,220.0
5499,531.0,10.0,220.0
5500,530.0,10.0,220.0
5501,529.0,10.0,220.0
5502,528.0,10.0,220.0
5503,527.0,10.0,220.0
5504,526.0,10.0,220.0
5505,525.0,10.0,220.0
5506,524.0,10.0,220.0
5507,523.0,10.0,220.0
5508,522.0,10.0,220.0
5509,521.0,10.0,220.0
5510,520.0,10.0,220.0
5511,519.0,10.0,220.0
5512,518.0,10.0,220.0
5513,517.0,10.0,220.0
5514,516.0,10.0,220.0
5515,515.0,10.0,220.0
5516,514.0,10.0,220.0
5517,513.0,10.0,220.0
5518,512.0,10.0,220.0
5519,511.0,10.0,220.0
5520,510.0,10.0,220.0
5521,511.0,10.0,220.0
5522,512.0,10.0,220.0
5523,513.0,10.0,220.0
5524,514.0,10.0,220.0
