index,x_pos,y_pos,z_pos
4725,350.0,215.0,280.0
4726,351.0,215.0,280.0
4727,352.0,215.0,280.0
4728,353.0,215.0,280.0
4729,354.0,215.0,280.0
4730,355.0,215.0,280.0
4731,356.0,215.0,280.0
4732,357.0,215.0,280.0
4733,358.0,215.0,280.0
4734,359.0,215.0,280.0
4735,360.0,215.0,280.0
4736,361.0,215.0,280.0
4737,362.0,215.0,280.0
4738,363.0,215.0,280.0
4739,364.0,215.0,280.0
4740,365.0,215.0,280.0
4741,364.0,215.0,280.0
4742,363.0,215.0,280.0
4743,362.0,215.0,280.0
4744,361.0,215.0,280.0
4745,360.0,215.0,280.0
4746,359.0,215.0,280.0
4747,358.0,215.0,280.0
4748,357.0,215.0,280.0
4749,356.0,215.0,280.0
4750,355.0,215.0,280.0
4751,354.0,215.0,280.0
4752,353.0,215.0,280.0
4753,352.0,215.0,280.0
4754,351.0,215.0,280.0
4755,350.0,215.0,280.0
4756,349.0,215.0,280.0
4757,348.0,215.0,280.0
4758,347.0,215.0,280.0
4759,346.0,215.0,280.0
4760,345.0,215.0,280.0
4761,344.0,215.0,280.0
4762,343.0,215.0,280.0
4763,342.0,215.0,280.0
4764,341.0,215.0,280.0
4765,340.0,215.0,280.0
4766,339.0,215.0,280.0
4767,338.0,215.0,280.0
4768,337.0,215.0,280.0
4769,336.0,215.0,280.0
4770,335.0,215.0,280.0
4771,334.0,215.0,280.0
4772,333.0,215.0,280.0
4773,332.0,215.0,280.0
4774,331.0,215.0,280.0
4775,330.0,215.0,280.0
4776,329.0,215.0,280.0
4777,328.0,215.0,280.0
4778,327.0,215.0,280.0
4779,326.0,215.0,280.0
4780,325.0,215.0,280.0
4781,324.0,215.0,280.0
4782,323.0,215.0,280.0
4783,322.0,215.0,280.0
4784,321.0,215.0,280.0
4785,320.0,215.0,280.0
4786,319.0,215.0,280.0
4787,318.0,215.0,280.0
4788,317.0,215.0,280.0
4789,316.0,215.0,280.0
4790,315.0,215.0,280.0
4791,316.0,215.0,280.0
4792,317.0,215.0,280.0
4793,318.0,215.0,280.0
4794,319.0,215.0,280.0
4795,320.0,215.0,280.0
4796,321.0,215.0,280.0
4797,322.0,215.0,280.0
4798,323.0,215.0,280.0
4799,324.0,215.0,280.0
4800,325.0,215.0,280.0
4801,324.0,215.0,280.0
4802,323.0,215.0,280.0
4803,322.0,215.0,280.0
4804,321.0,215.0,280.0
4805,320.0,215.0,280.0
4806,319.0,215.0,280.0
4807,318.0,215.0,280.0
4808,317.0,215.0,280.0
4809,316.0,215.0,280.0
4810,315.0,215.0,280.0
4811,314.0,215.0,280.0
4812,313.0,215.0,280.0
4813,312.0,215.0,280.0
4814,311.0,215.0,280.0
4815,310.0,215.0,280.0
4816,309.0,215.0,280.0
4817,308.0,215.0,280.0
4818,307.0,215.0,280.0
4819,306.0,215.0,280.0
4820,305.0,215.0,280.0
4821,304.0,215.0,280.0
4822,303.0,215.0,280.0
4823,302.0,215.0,280.0
4824,301.0,215.0,280.0
4825,300.0,215.0,280.0
4826,299.0,215.0,280.0
4827,298.0,215.0,280.0
4828,297.0,215.0,280.0
4829,296.0,215.0,280.0
4830,295.0,215.0,280.0
4831,296.0,215.0,280.0
4832,297.0,215.0,280.0
4833,298.0,215.0,280.0
4834,299.0,215.0,280.0
4835,300.0,215.0,280.0
4836,301.0,215.0,280.0
4837,302.0,215.0,280.0
4838,303.0,215.0,280.0
4839,304.0,215.0,280.0
4840,305.0,215.0,280.0
4841,306.0,215.0,280.0
4842,307.0,215.0,280.0
4843,308.0,215.0,280.0
4844,309.0,215.0,280.0
4845,310.0,215.0,280.0
4846,311.0,215.0,280.0
4847,312.0,215.0,280.0
4848,313.0,215.0,280.0
4849,314.0,215.0,280.0
4850,315.0,215.0,280.0
4851,314.0,215.0,280.0
4852,313.0,215.0,280.0
4853,312.0,215.0,280.0
4854,311.0,215.0,280.0
4855,310.0,215.0,280.0
4856,309.0,215.0,280.0
4857,308.0,215.0,280.0
4858,307.0,215.0,280.0
4859,306.0,215.0,280.0
4860,305.0,215.0,280.0
4861,304.0,215.0,280.0
4862,303.0,215.0,280.0
4863,302.0,215.0,280.0
4864,301.0,215.0,280.0
4865,300.0,215.0,280.0
4866,299.0,215.0,280.0
4867,298.0,215.0,280.0
4868,297.0,215.0,280.0
4869,296.0,215.0,280.0
4870,295.0,215.0,280.0
4871,294.0,215.0,280.0
4872,293.0,215.0,280.0
4873,292.0,215.0,280.0
4874,291.0,215.0,280.0
4875,290.0,215.0,280.0
4876,289.0,215.0,280.0
4877,288.0,215.0,280.0
4878,287.0,215.0,280.0
4879,286.0,215.0,280.0
4880,285.0,215.0,280.0
4881,286.0,215.0,280.0
4882,287.0,215.0,280.0
4883,288.0,215.0,280.0
4884,289.0,215.0,280.0
4885,290.0,215.0,280.0
4886,291.0,215.0,280.0
4887,292.0,215.0,280.0
4888,293.0,215.0,280.0
4889,294.0,215.0,280.0
4890,295.0,215.0,280.0
4891,294.0,215.0,280.0
4892,293.0,215.0,280.0
4893,292.0,215.0,280.0
4894,291.0,215.0,280.0
4895,290.0,215.0,280.0
4896,289.0,215.0,280.0
4897,288.0,215.0,280.0
4898,287.0,215.0,280.0
4899,286.0,215.0,280.0
4900,285.0,215.0,280.0
4901,284.0,215.0,280.0
4902,283.0,215.0,280.0
4903,282.0,215.0,280.0
4904,281.0,215.0,280.0
4905,280.0,215.0,280.0
4906,279.0,215.0,280.0
4907,278.0,215.0,280.0
4908,277.0,215.0,280.0
4909,276.0,215.0,280.0
4910,275.0,215.0,280.0
4911,276.0,215.0,280.0
4912,277.0,215.0,280.0
4913,278.0,215.0,280.0
4914,279.0,215.0,280.0
4915,280.0,215.0,280.0
4916,281.0,215.0,280.0
4917,282.0,215.0,280.0
4918,283.0,215.0,280.0
4919,284.0,215.0,280.0
4920,285.0,215.0,280.0
4921,285.0,216.0,280.0
4922,285.0,217.0,280.0
4923,285.0,218.0,280.0
4924,285.0,219.0,280.0
4925,285.0,220.0,280.0
4926,285.0,221.0,280.0
4927,285.0,222.0,280.0
4928,285.0,223.0,280.0
4929,285.0,224.0,280.0
4930,285.0,225.0,280.0
4931,285.0,226.0,280.0
4932,285.0,227.0,280.0
4933,285.0,228.0,280.0
4934,285.0,229.0,280.0
4935,285.0,230.0,280.0
4936,285.0,231.0,280.0
4937,285.0,232.0,280.0
4938,285.0,233.0,280.0
4939,285.0,234.0,280.0
4940,285.0,235.0,280.0
4941,285.0,234.0,280.0
4942,285.0,233.0,280.0
4943,285.0,232.0,280.0
4944,285.0,231.0,280.0
4945,285.0,230.0,280.0
4946,285.0,229.0,280.0
4947,285.0,228.0,280.0
4948,285.0,227.0,280.0
4949,285.0,226.0,280.0
4950,285.0,225.0,280.0
4951,285.0,224.0,280.0
4952,285.0,223.0,280.0
4953,285.0,222.0,280.0
4954,285.0,221.0,280.0
4955,285.0,220.0,280.0
4956,285.0,219.0,280.0
4957,285.0,218.0,280.0
4958,285.0,217.0,280.0
4959,285.0,216.0,280.0
4960,285.0,215.0,280.0
4961,285.0,214.0,280.0
4962,285.0,213.0,280.0
4963,285.0,212.0,280.0
4964,285.0,211.0,280.0
4965,285.0,210.0,280.0
4966,285.0,209.0,280.0
4967,285.0,208.0,280.0
4968,285.0,207.0,280.0
4969,285.0,206.0,280.0
4970,285.0,205.0,280.0
4971,285.0,204.0,280.0
4972,285.0,203.0,280.0
4973,285.0,202.0,280.0
4974,285.0,201.0,280.0
4975,285.0,200.0,280.0
4976,285.0,199.0,280.0
4977,285.0,198.0,280.0
4978,285.0,197.0,280.0
4979,285.0,196.0,280.0
4980,285.0,195.0,280.0
4981,285.0,194.0,280.0
4982,285.0,193.0,280.0
4983,285.0,192.0,280.0
4984,285.0,191.0,280.0
4985,285.0,190.0,280.0
4986,285.0,189.0,280.0
4987,285.0,188.0,280.0
4988,285.0,187.0,280.0
4989,285.0,186.0,280.0
4990,285.0,185.0,280.0
4991,285.0,186.0,280.0
4992,285.0,187.0,280.0
4993,285.0,188.0,280.0
4994,285.0,189.0,280.0
4995,285.0,190.0,280.0
4996,285.0,191.0,280.0
4997,285.0,192.0,280.0
4998,285.0,193.0,280.0
4999,285.0,194.0,280.0
5000,285.0,195.0,280.0
5001,285.0,196.0,280.0
5002,285.0,197.0,280.0
5003,285.0,198.0,280.0
5004,285.0,199.0,280.0
5005,285.0,200.0,280.0
5006,285.0,201.0,280.0
5007,285.0,202.0,280.0
5008,285.0,203.0,280.0
5009,285.0,204.0,280.0
5010,285.0,205.0,280.0
5011,285.0,206.0,280.0
5012,285.0,207.0,280.0
5013,285.0,208.0,280.0
5014,285.0,209.0,280.0
5015,285.0,210.0,280.0
5016,285.0,211.0,280.0
5017,285.0,212.0,280.0
5018,285.0,213.0,280.0
5019,285.0,214.0,280.0
5020,285.0,215.0,280.0
5021,285.0,216.0,280.0
5022,285.0,217.0,280.0
5023,285.0,218.0,280.0
5024,285.0,219.0,280.0
5025,285.0,220.0,280.0
5026,285.0,221.0,280.0
5027,285.0,222.0,280.0
5028,285.0,223.0,280.0
5029,285.0,224.0,280.0
5030,285.0,225.0,280.0
5031,285.0,226.0,280.0
5032,285.0,227.0,280.0
5033,285.0,228.0,280.0
5034,285.0,229.0,280.0
5035,285.0,230.0,280.0
5036,285.0,231.0,280.0
5037,285.0,232.0,280.0
5038,285.0,233.0,280.0
5039,285.0,234.0,280.0
5040,285.0,235.0,280.0
5041,285.0,234.0,280.0
5042,285.0,233.0,280.0
5043,285.0,232.0,280.0
5044,285.0,231.0,280.0
5045,285.0,230.0,280.0
5046,285.0,229.0,280.0
5047,285.0,228.0,280.0
5048,285.0,227.0,280.0
5049,285.0,226.0,280.0
5050,285.0,225.0,280.0
5051,285.0,224.0,280.0
5052,285.0,223.0,280.0
5053,285.0,222.0,280.0
5054,285.0,221.0,280.0
5055,285.0,220.0,280.0
5056,285.0,219.0,280.0
5057,285.0,218.0,280.0
5058,285.0,217.0,280.0
5059,285.0,216.0,280.0
5060,285.0,215.0,280.0
5061,285.0,214.0,280.0
5062,285.0,213.0,280.0
5063,285.0,212.0,280.0
5064,285.0,211.0,280.0
5065,285.0,210.0,280.0
5066,285.0,209.0,280.0
5067,285.0,208.0,280.0
5068,285.0,207.0,280.0
5069,285.0,206.0,280.0
5070,285.0,205.0,280.0
5071,285.0,206.0,280.0
5072,285.0,207.0,280.0
5073,285.0,208.0,280.0
5074,285.0,209.0,280.0
5075,285.0,210.0,280.0
5076,285.0,211.0,280.0
5077,285.0,212.0,280.0
5078,285.0,213.0,280.0
5079,285.0,214.0,280.0
5080,285.0,215.0,280.0
5081,285.0,214.0,280.0
5082,285.0,213.0,280.0
5083,285.0,212.0,280.0
5084,285.0,211.0,280.0
5085,285.0,210.0,280.0
5086,285.0,209.0,280.0
5087,285.0,208.0,280.0
5088,285.0,207.0,280.0
5089,285.0,206.0,280.0
5090,285.0,205.0,280.0
5091,285.0,204.0,280.0
5092,285.0,203.0,280.0
5093,285.0,202.0,280.0
5094,285.0,201.0,280.0
5095,285.0,200.0,280.0
5096,285.0,199.0,280.0
5097,285.0,198.0,280.0
5098,285.0,197.0,280.0
5099,285.0,196.0,280.0
5100,285.0,195.0,280.0
5101,285.0,194.0,280.0
5102,285.0,193.0,280.0
5103,285.0,192.0,280.0
5104,285.0,191.0,280.0
5105,285.0,190.0,280.0
5106,285.0,189.0,280.0
5107,285.0,188.0,280.0
5108,285.0,187.0,280.0
5109,285.0,186.0,280.0
5110,285.0,185.0,280.0
5111,285.0,184.0,280.0
5112,285.0,183.0,280.0
5113,285.0,182.0,280.0
5114,285.0,181.0,280.0
5115,285.0,180.0,280.0
5116,285.0,179.0,280.0
5117,285.0,178.0,280.0
5118,285.0,177.0,280.0
5119,285.0,176.0,280.0
5120,285.0,175.0,280.0
5121,285.0,174.0,280.0
5122,285.0,173.0,280.0
5123,285.0,172.0,280.0
5124,285.0,171.0,280.0
5125,285.0,170.0,280.0
5126,285.0,169.0,280.0
5127,285.0,168.0,280.0
5128,285.0,167.0,280.0
5129,285.0,166.0,280.0
5130,285.0,165.0,280.0
5131,285.0,166.0,280.0
5132,285.0,167.0,280.0
5133,285.0,168.0,280.0
5134,285.0,169.0,280.0
5135,285.0,170.0,280.0
5136,285.0,171.0,280.0
5137,285.0,172.0,280.0
5138,285.0,173.0,280.0
5139,285.0,174.0,280.0
5140,285.0,175.0,280.0
5141,285.0,176.0,280.0
5142,285.0,177.0,280.0
5143,285.0,178.0,280.0
5144,285.0,179.0,280.0
5145,285.0,180.0,280.0
5146,285.0,181.0,280.0
5147,285.0,182.0,280.0
5148,285.0,183.0,280.0
5149,285.0,184.0,280.0
5150,285.0,185.0,280.0
5151,285.0,186.0,280.0
5152,285.0,187.0,280.0
5153,285.0,188.0,280.0
5154,285.0,189.0,280.0
5155,285.0,190.0,280.0
5156,285.0,191.0,280.0
5157,285.0,192.0,280.0
5158,285.0,193.0,280.0
5159,285.0,194.0,280.0
5160,285.0,195.0,280.0
5161,285.0,196.0,280.0
5162,285.0,197.0,280.0
5163,285.0,198.0,280.0
5164,285.0,199.0,280.0
5165,285.0,200.0,280.0
5166,285.0,201.0,280.0
5167,285.0,202.0,280.0
5168,285.0,203.0,280.0
5169,285.0,204.0,280.0
5170,285.0,205.0,280.0
5171,285.0,206.0,280.0
5172,285.0,207.0,280.0
5173,285.0,208.0,280.0
5174,285.0,209.0,280.0
5175,285.0,210.0,280.0
5176,285.0,211.0,280.0
5177,285.0,212.0,280.0
5178,285.0,213.0,280.0
5179,285.0,214.0,280.0
5180,285.0,215.0,280.0
5181,285.0,216.0,280.0
5182,285.0,217.0,280.0
5183,285.0,218.0,280.0
5184,285.0,219.0,280.0
5185,285.0,220.0,280.0
5186,285.0,221.0,280.0
5187,285.0,222.0,280.0
5188,285.0,223.0,280.0
5189,285.0,224.0,280.0
5190,285.0,225.0,280.0
5191,285.0,224.0,280.0
5192,285.0,223.0,280.0
5193,285.0,222.0,280.0
5194,285.0,221.0,280.0
5195,285.0,220.0,280.0
5196,285.0,219.0,280.0
5197,285.0,218.0,280.0
5198,285.0,217.0,280.0
5199,285.0,216.0,280.0
5200,285.0,215.0,280.0
5201,285.0,216.0,280.0
5202,285.0,217.0,280.0
5203,285.0,218.0,280.0
5204,285.0,219.0,280.0
5205,285.0,220.0,280.0
5206,285.0,221.0,280.0
5207,285.0,222.0,280.0
5208,285.0,223.0,280.0
5209,285.0,224.0,280.0
5210,285.0,225.0,280.0
5211,285.0,226.0,280.0
5212,285.0,227.0,280.0
5213,285.0,228.0,280.0
5214,285.0,229.0,280.0
5215,285.0,230.0,280.0
5216,285.0,231.0,280.0
5217,285.0,232.0,280.0
5218,285.0,233.0,280.0
5219,285.0,234.0,280.0
5220,285.0,235.0,280.0
5221,285.0,236.0,280.0
5222,285.0,237.0,280.0
5223,285.0,238.0,280.0
5224,285.0,239.0,280.0
5225,285.0,240.0,280.0
5226,285.0,241.0,280.0
5227,285.0,242.0,280.0
5228,285.0,243.0,280.0
5229,285.0,244.0,280.0
5230,285.0,245.0,280.0
5231,285.0,244.0,280.0
5232,285.0,243.0,280.0
5233,285.0,242.0,280.0
5234,285.0,241.0,280.0
5235,285.0,240.0,280.0
5236,285.0,239.0,280.0
5237,285.0,238.0,280.0
5238,285.0,237.0,280.0
5239,285.0,236.0,280.0
5240,285.0,235.0,280.0
5241,285.0,236.0,280.0
5242,285.0,237.0,280.0
5243,285.0,238.0,280.0
5244,285.0,239.0,280.0
5245,285.0,240.0,280.0
5246,285.0,241.0,280.0
5247,285.0,242.0,280.0
5248,285.0,243.0,280.0
5249,285.0,244.0,280.0
5250,285.0,245.0,280.0
5251,285.0,244.0,280.0
5252,285.0,243.0,280.0
5253,285.0,242.0,280.0
5254,285.0,241.0,280.0
5255,285.0,240.0,280.0
5256,285.0,239.0,280.0
5257,285.0,238.0,280.0
5258,285.0,237.0,280.0
5259,285.0,236.0,280.0
5260,285.0,235.0,280.0
5261,285.0,236.0,280.0
5262,285.0,237.0,280.0
5263,285.0,238.0,280.0
5264,285.0,239.0,280.0
5265,285.0,240.0,280.0
5266,285.0,241.0,280.0
5267,285.0,242.0,280.0
5268,285.0,243.0,280.0
5269,285.0,244.0,280.0
5270,285.0,245.0,280.0
5271,285.0,246.0,280.0
5272,285.0,247.0,280.0
5273,285.0,248.0,280.0
5274,285.0,249.0,280.0
5275,285.0,250.0,280.0
5276,285.0,251.0,280.0
5277,285.0,252.0,280.0
5278,285.0,253.0,280.0
5279,285.0,254.0,280.0
5280,285.0,255.0,280.0
5281,285.0,254.0,280.0
5282,285.0,253.0,280.0
5283,285.0,252.0,280.0
5284,285.0,251.0,280.0
5285,285.0,250.0,280.0
5286,285.0,249.0,280.0
5287,285.0,248.0,280.0
5288,285.0,247.0,280.0
5289,285.0,246.0,280.0
5290,285.0,245.0,280.0
5291,285.0,244.0,280.0
5292,285.0,243.0,280.0
5293,285.0,242.0,280.0
5294,285.0,241.0,280.0
5295,285.0,240.0,280.0
5296,285.0,239.0,280.0
5297,285.0,238.0,280.0
5298,285.0,237.0,280.0
5299,285.0,236.0,280.0
5300,285.0,235.0,280.0
5301,285.0,236.0,280.0
5302,285.0,237.0,280.0
5303,285.0,238.0,280.0
5304,285.0,239.0,280.0
5305,285.0,240.0,280.0
5306,285.0,241.0,280.0
5307,285.0,242.0,280.0
5308,285.0,243.0,280.0
5309,285.0,244.0,280.0
5310,285.0,245.0,280.0
5311,285.0,244.0,280.0
5312,285.0,243.0,280.0
5313,285.0,242.0,280.0
5314,285.0,241.0,280.0
5315,285.0,240.0,280.0
5316,285.0,239.0,280.0
5317,285.0,238.0,280.0
5318,285.0,237.0,280.0
5319,285.0,236.0,280.0
5320,285.0,235.0,280.0
5321,285.0,236.0,280.0
5322,285.0,237.0,280.0
5323,285.0,238.0,280.0
5324,285.0,239.0,280.0
5325,285.0,240.0,280.0
5326,285.0,241.0,280.0
5327,285.0,242.0,280.0
5328,285.0,243.0,280.0
5329,285.0,244.0,280.0
5330,285.0,245.0,280.0
5331,285.0,246.0,280.0
5332,285.0,247.0,280.0
5333,285.0,248.0,280.0
5334,285.0,249.0,280.0
5335,285.0,250.0,280.0
5336,285.0,251.0,280.0
5337,285.0,252.0,280.0
5338,285.0,253.0,280.0
5339,285.0,254.0,280.0
5340,285.0,255.0,280.0
5341,285.0,254.0,280.0
5342,285.0,253.0,280.0
5343,285.0,252.0,280.0
5344,285.0,251.0,280.0
5345,285.0,250.0,280.0
5346,285.0,249.0,280.0
5347,285.0,248.0,280.0
5348,285.0,247.0,280.0
5349,285.0,246.0,280.0
5350,285.0,245.0,280.0
5351,285.0,244.0,280.0
5352,285.0,243.0,280.0
5353,285.0,242.0,280.0
5354,285.0,241.0,280.0
5355,285.0,240.0,280.0
5356,285.0,239.0,280.0
5357,285.0,238.0,280.0
5358,285.0,237.0,280.0
5359,285.0,236.0,280.0
5360,285.0,235.0,280.0
5361,285.0,234.0,280.0
5362,285.0,233.0,280.0
5363,285.0,232.0,280.0
5364,285.0,231.0,280.0
5365,285.0,230.0,280.0
5366,285.0,229.0,280.0
5367,285.0,228.0,280.0
5368,285.0,227.0,280.0
5369,285.0,226.0,280.0
5370,285.0,225.0,280.0
5371,285.0,226.0,280.0
5372,285.0,227.0,280.0
5373,285.0,228.0,280.0
5374,285.0,229.0,280.0
5375,285.0,230.0,280.0
5376,285.0,231.0,280.0
5377,285.0,232.0,280.0
5378,285.0,233.0,280.0
5379,285.0,234.0,280.0
5380,285.0,235.0,280.0
5381,285.0,236.0,280.0
5382,285.0,237.0,280.0
5383,285.0,238.0,280.0
5384,285.0,239.0,280.0
5385,285.0,240.0,280.0
5386,285.0,241.0,280.0
5387,285.0,242.0,280.0
5388,285.0,243.0,280.0
5389,285.0,244.0,280.0
5390,285.0,245.0,280.0
5391,285.0,246.0,280.0
5392,285.0,247.0,280.0
5393,285.0,248.0,280.0
5394,285.0,249.0,280.0
5395,285.0,250.0,280.0
5396,285.0,251.0,280.0
5397,285.0,252.0,280.0
5398,285.0,253.0,280.0
5399,285.0,254.0,280.0
5400,285.0,255.0,280.0
5401,285.0,254.0,280.0
5402,285.0,253.0,280.0
5403,285.0,252.0,280.0
5404,285.0,251.0,280.0
5405,285.0,250.0,280.0
5406,285.0,249.0,280.0
5407,285.0,248.0,280.0
5408,285.0,247.0,280.0
5409,285.0,246.0,280.0
5410,285.0,245.0,280.0
5411,285.0,246.0,280.0
5412,285.0,247.0,280.0
5413,285.0,248.0,280.0
5414,285.0,249.0,280.0
5415,285.0,250.0,280.0
5416,285.0,251.0,280.0
5417,285.0,252.0,280.0
5418,285.0,253.0,280.0
5419,285.0,254.0,280.0
5420,285.0,255.0,280.0
5421,285.0,256.0,280.0
5422,285.0,257.0,280.0
5423,285.0,258.0,280.0
5424,285.0,259.0,280.0
5425,285.0,260.0,280.0
5426,285.0,261.0,280.0
5427,285.0,262.0,280.0
5428,285.0,263.0,280.0
5429,285.0,264.0,280.0
5430,285.0,265.0,280.0
5431,285.0,266.0,280.0
5432,285.0,267.0,280.0
5433,285.0,268.0,280.0
5434,285.0,269.0,280.0
5435,285.0,270.0,280.0
5436,285.0,271.0,280.0
5437,285.0,272.0,280.0
5438,285.0,273.0,280.0
5439,285.0,274.0,280.0
5440,285.0,275.0,280.0
5441,285.0,276.0,280.0
5442,285.0,277.0,280.0
5443,285.0,278.0,280.0
5444,285.0,279.0,280.0
5445,285.0,280.0,280.0
5446,285.0,281.0,280.0
5447,285.0,282.0,280.0
5448,285.0,283.0,280.0
5449,285.0,284.0,280.0
5450,285.0,285.0,280.0
5451,286.0,285.0,280.0
5452,287.0,285.0,280.0
5453,288.0,285.0,280.0
5454,289.0,285.0,280.0
5455,290.0,285.0,280.0
5456,291.0,285.0,280.0
5457,292.0,285.0,280.0
5458,293.0,285.0,280.0
5459,294.0,285.0,280.0
5460,295.0,285.0,280.0
5461,296.0,285.0,280.0
5462,297.0,285.0,280.0
5463,298.0,285.0,280.0
5464,299.0,285.0,280.0
5465,300.0,285.0,280.0
5466,301.0,285.0,280.0
5467,302.0,285.0,280.0
5468,303.0,285.0,280.0
5469,304.0,285.0,280.0
5470,305.0,285.0,280.0
5471,304.0,285.0,280.0
5472,303.0,285.0,280.0
5473,302.0,285.0,280.0
5474,301.0,285.0,280.0
5475,300.0,285.0,280.0
5476,299.0,285.0,280.0
5477,298.0,285.0,280.0
5478,297.0,285.0,280.0
5479,296.0,285.0,280.0
5480,295.0,285.0,280.0
5481,294.0,285.0,280.0
5482,293.0,285.0,280.0
5483,292.0,285.0,280.0
5484,291.0,285.0,280.0
5485,290.0,285.0,280.0
5486,289.0,285.0,280.0
5487,288.0,285.0,280.0
5488,287.0,285.0,280.0
5489,286.0,285.0,280.0
5490,285.0,285.0,280.0
5491,284.0,285.0,280.0
5492,283.0,285.0,280.0
5493,282.0,285.0,280.0
5494,281.0,285.0,280.0
5495,280.0,285.0,280.0
5496,279.0,285.0,280.0
5497,278.0,285.0,280.0
5498,277.0,285.0,280.0
5499,276.0,285.0,280.0
5500,275.0,285.0,280.0
5501,274.0,285.0,280.0
5502,273.0,285.0,280.0
5503,272.0,285.0,280.0
5504,271.0,285.0,280.0
5505,270.0,285.0,280.0
5506,269.0,285.0,280.0
5507,268.0,285.0,280.0
5508,267.0,285.0,280.0
5509,266.0,285.0,280.0
5510,265.0,285.0,280.0
5511,264.0,285.0,280.0
5512,263.0,285.0,280.0
5513,262.0,285.0,280.0
5514,261.0,285.0,280.0
5515,260.0,285.0,280.0
5516,259.0,285.0,280.0
5517,258.0,285.0,280.0
5518,257.0,285.0,280.0
5519,256.0,285.0,280.0
5520,255.0,285.0,280.0
5521,256.0,285.0,280.0
5522,257.0,285.0,280.0
5523,258.0,285.0,280.0
5524,259.0,285.0,280.0
5525,260.0,285.0,280.0
5526,261.0,285.0,280.0
5527,262.0,285.0,280.0
5528,263.0,285.0,280.0
5529,264.0,285.0,280.0
5530,265.0,285.0,280.0
5531,264.0,285.0,280.0
5532,263.0,285.0,280.0
5533,262.0,285.0,280.0
5534,261.0,285.0,280.0
5535,260.0,285.0,280.0
5536,259.0,285.0,280.0
5537,258.0,285.0,280.0
5538,257.0,285.0,280.0
5539,256.0,285.0,280.0
5540,255.0,285.0,280.0
5541,256.0,285.0,280.0
5542,257.0,285.0,280.0
5543,258.0,285.0,280.0
5544,259.0,285.0,280.0
5545,260.0,285.0,280.0
5546,261.0,285.0,280.0
5547,262.0,285.0,280.0
5548,263.0,285.0,280.0
5549,264.0,285.0,280.0
5550,265.0,285.0,280.0
5551,266.0,285.0,280.0
5552,267.0,285.0,280.0
5553,268.0,285.0,280.0
5554,269.0,285.0,280.0
5555,270.0,285.0,280.0
5556,271.0,285.0,280.0
5557,272.0,285.0,280.0
5558,273.0,285.0,280.0
5559,274.0,285.0,280.0
5560,275.0,285.0,280.0
5561,274.0,285.0,280.0
5562,273.0,285.0,280.0
5563,272.0,285.0,280.0
5564,271.0,285.0,280.0
5565,270.0,285.0,280.0
5566,269.0,285.0,280.0
5567,268.0,285.0,280.0
5568,267.0,285.0,280.0
5569,266.0,285.0,280.0
5570,265.0,285.0,280.0
5571,266.0,285.0,280.0
5572,267.0,285.0,280.0
5573,268.0,285.0,280.0
5574,269.0,285.0,280.0
5575,270.0,285.0,280.0
5576,271.0,285.0,280.0
5577,272.0,285.0,280.0
5578,273.0,285.0,280.0
5579,274.0,285.0,280.0
5580,275.0,285.0,280.0
5581,274.0,285.0,280.0
5582,273.0,285.0,280.0
5583,272.0,285.0,280.0
5584,271.0,285.0,280.0
5585,270.0,285.0,280.0
5586,269.0,285.0,280.0
5587,268.0,285.0,280.0
5588,267.0,285.0,280.0
5589,266.0,285.0,280.0
5590,265.0,285.0,280.0
5591,266.0,285.0,280.0
5592,267.0,285.0,280.0
5593,268.0,285.0,280.0
5594,269.0,285.0,280.0
5595,270.0,285.0,280.0
5596,271.0,285.0,280.0
5597,272.0,285.0,280.0
5598,273.0,285.0,280.0
5599,274.0,285.0,280.0
5600,275.0,285.0,280.0
5601,276.0,285.0,280.0
5602,277.0,285.0,280.0
5603,278.0,285.0,280.0
5604,279.0,285.0,280.0
5605,280.0,285.0,280.0
5606,281.0,285.0,280.0
5607,282.0,285.0,280.0
5608,283.0,285.0,280.0
5609,284.0,285.0,280.0
5610,285.0,285.0,280.0
5611,285.0,286.0,280.0
5612,285.0,287.0,280.0
5613,285.0,288.0,280.0
5614,285.0,289.0,280.0
5615,285.0,290.0,280.0
5616,285.0,291.0,280.0
5617,285.0,292.0,280.0
5618,285.0,293.0,280.0
5619,285.0,294.0,280.0
5620,285.0,295.0,280.0
5621,285.0,294.0,280.0
5622,285.0,293.0,280.0
5623,285.0,292.0,280.0
5624,285.0,291.0,280.0
5625,285.0,290.0,280.0
5626,285.0,289.0,280.0
5627,285.0,288.0,280.0
5628,285.0,287.0,280.0
5629,285.0,286.0,280.0
5630,285.0,285.0,280.0
5631,285.0,284.0,280.0
5632,285.0,283.0,280.0
5633,285.0,282.0,280.0
5634,285.0,281.0,280.0
5635,285.0,280.0,280.0
5636,285.0,279.0,280.0
5637,285.0,278.0,280.0
5638,285.0,277.0,280.0
5639,285.0,276.0,280.0
5640,285.0,275.0,280.0
5641,285.0,274.0,280.0
5642,285.0,273.0,280.0
5643,285.0,272.0,280.0
5644,285.0,271.0,280.0
5645,285.0,270.0,280.0
5646,285.0,269.0,280.0
5647,285.0,268.0,280.0
5648,285.0,267.0,280.0
5649,285.0,266.0,280.0
5650,285.0,265.0,280.0
5651,285.0,264.0,280.0
5652,285.0,263.0,280.0
5653,285.0,262.0,280.0
5654,285.0,261.0,280.0
5655,285.0,260.0,280.0
5656,285.0,259.0,280.0
