index,x_pos,y_pos,z_pos
4725,260.0,145.0,80.0
4726,259.0,145.0,80.0
4727,258.0,145.0,80.0
4728,257.0,145.0,80.0
4729,256.0,145.0,80.0
4730,255.0,145.0,80.0
4731,254.0,145.0,80.0
4732,253.0,145.0,80.0
4733,252.0,145.0,80.0
4734,251.0,145.0,80.0
4735,250.0,145.0,80.0
4736,249.0,145.0,80.0
4737,248.0,145.0,80.0
4738,247.0,145.0,80.0
4739,246.0,145.0,80.0
4740,245.0,145.0,80.0
4741,246.0,145.0,80.0
4742,247.0,145.0,80.0
4743,248.0,145.0,80.0
4744,249.0,145.0,80.0
4745,250.0,145.0,80.0
4746,251.0,145.0,80.0
4747,252.0,145.0,80.0
4748,253.0,145.0,80.0
4749,254.0,145.0,80.0
4750,255.0,145.0,80.0
4751,254.0,145.0,80.0
4752,253.0,145.0,80.0
4753,252.0,145.0,80.0
4754,251.0,145.0,80.0
4755,250.0,145.0,80.0
4756,249.0,145.0,80.0
4757,248.0,145.0,80.0
4758,247.0,145.0,80.0
4759,246.0,145.0,80.0
4760,245.0,145.0,80.0
4761,246.0,145.0,80.0
4762,247.0,145.0,80.0
4763,248.0,145.0,80.0
4764,249.0,145.0,80.0
4765,250.0,145.0,80.0
4766,251.0,145.0,80.0
4767,252.0,145.0,80.0
4768,253.0,145.0,80.0
4769,254.0,145.0,80.0
4770,255.0,145.0,80.0
4771,256.0,145.0,80.0
4772,257.0,145.0,80.0
4773,258.0,145.0,80.0
4774,259.0,145.0,80.0
4775,260.0,145.0,80.0
4776,261.0,145.0,80.0
4777,262.0,145.0,80.0
4778,263.0,145.0,80.0
4779,264.0,145.0,80.0
4780,265.0,145.0,80.0
4781,264.0,145.0,80.0
4782,263.0,145.0,80.0
4783,262.0,145.0,80.0
4784,261.0,145.0,80.0
4785,260.0,145.0,80.0
4786,259.0,145.0,80.0
4787,258.0,145.0,80.0
4788,257.0,145.0,80.0
4789,256.0,145.0,80.0
4790,255.0,145.0,80.0
4791,256.0,145.0,80.0
4792,257.0,145.0,80.0
4793,258.0,145.0,80.0
4794,259.0,145.0,80.0
4795,260.0,145.0,80.0
4796,261.0,145.0,80.0
4797,262.0,145.0,80.0
4798,263.0,145.0,80.0
4799,264.0,145.0,80.0
4800,265.0,145.0,80.0
4801,266.0,145.0,80.0
4802,267.0,145.0,80.0
4803,268.0,145.0,80.0
4804,269.0,145.0,80.0
4805,270.0,145.0,80.0
4806,271.0,145.0,80.0
4807,272.0,145.0,80.0
4808,273.0,145.0,80.0
4809,274.0,145.0,80.0
4810,275.0,145.0,80.0
4811,276.0,145.0,80.0
4812,277.0,145.0,80.0
4813,278.0,145.0,80.0
4814,279.0,145.0,80.0
4815,280.0,145.0,80.0
4816,281.0,145.0,80.0
4817,282.0,145.0,80.0
4818,283.0,145.0,80.0
4819,284.0,145.0,80.0
4820,285.0,145.0,80.0
4821,285.0,146.0,80.0
4822,285.0,147.0,80.0
4823,285.0,148.0,80.0
4824,285.0,149.0,80.0
4825,285.0,150.0,80.0
4826,285.0,151.0,80.0
4827,285.0,152.0,80.0
4828,285.0,153.0,80.0
4829,285.0,154.0,80.0
4830,285.0,155.0,80.0
4831,285.0,154.0,80.0
4832,285.0,153.0,80.0
4833,285.0,152.0,80.0
4834,285.0,151.0,80.0
4835,285.0,150.0,80.0
4836,285.0,149.0,80.0
4837,285.0,148.0,80.0
4838,285.0,147.0,80.0
4839,285.0,146.0,80.0
4840,285.0,145.0,80.0
4841,285.0,144.0,80.0
4842,285.0,143.0,80.0
4843,285.0,142.0,80.0
4844,285.0,141.0,80.0
4845,285.0,140.0,80.0
4846,285.0,139.0,80.0
4847,285.0,138.0,80.0
4848,285.0,137.0,80.0
4849,285.0,136.0,80.0
4850,285.0,135.0,80.0
4851,285.0,136.0,80.0
4852,285.0,137.0,80.0
4853,285.0,138.0,80.0
4854,285.0,139.0,80.0
4855,285.0,140.0,80.0
4856,285.0,141.0,80.0
4857,285.0,142.0,80.0
4858,285.0,143.0,80.0
4859,285.0,144.0,80.0
4860,285.0,145.0,80.0
4861,286.0,145.0,80.0
4862,287.0,145.0,80.0
4863,288.0,145.0,80.0
4864,289.0,145.0,80.0
4865,290.0,145.0,80.0
4866,291.0,145.0,80.0
4867,292.0,145.0,80.0
4868,293.0,145.0,80.0
4869,294.0,145.0,80.0
4870,295.0,145.0,80.0
4871,294.0,145.0,80.0
4872,293.0,145.0,80.0
4873,292.0,145.0,80.0
4874,291.0,145.0,80.0
4875,290.0,145.0,80.0
4876,289.0,145.0,80.0
4877,288.0,145.0,80.0
4878,287.0,145.0,80.0
4879,286.0,145.0,80.0
4880,285.0,145.0,80.0
4881,285.0,144.0,80.0
4882,285.0,143.0,80.0
4883,285.0,142.0,80.0
4884,285.0,141.0,80.0
4885,285.0,140.0,80.0
4886,285.0,139.0,80.0
4887,285.0,138.0,80.0
4888,285.0,137.0,80.0
4889,285.0,136.0,80.0
4890,285.0,135.0,80.0
4891,285.0,134.0,80.0
4892,285.0,133.0,80.0
4893,285.0,132.0,80.0
4894,285.0,131.0,80.0
4895,285.0,130.0,80.0
4896,285.0,129.0,80.0
4897,285.0,128.0,80.0
4898,285.0,127.0,80.0
4899,285.0,126.0,80.0
4900,285.0,125.0,80.0
4901,285.0,126.0,80.0
4902,285.0,127.0,80.0
4903,285.0,128.0,80.0
4904,285.0,129.0,80.0
4905,285.0,130.0,80.0
4906,285.0,131.0,80.0
4907,285.0,132.0,80.0
4908,285.0,133.0,80.0
4909,285.0,134.0,80.0
4910,285.0,135.0,80.0
4911,285.0,134.0,80.0
4912,285.0,133.0,80.0
4913,285.0,132.0,80.0
4914,285.0,131.0,80.0
4915,285.0,130.0,80.0
4916,285.0,129.0,80.0
4917,285.0,128.0,80.0
4918,285.0,127.0,80.0
4919,285.0,126.0,80.0
4920,285.0,125.0,80.0
4921,285.0,124.0,80.0
4922,285.0,123.0,80.0
4923,285.0,122.0,80.0
4924,285.0,121.0,80.0
4925,285.0,120.0,80.0
4926,285.0,119.0,80.0
4927,285.0,118.0,80.0
4928,285.0,117.0,80.0
4929,285.0,116.0,80.0
4930,285.0,115.0,80.0
4931,285.0,116.0,80.0
4932,285.0,117.0,80.0
4933,285.0,118.0,80.0
4934,285.0,119.0,80.0
4935,285.0,120.0,80.0
4936,285.0,121.0,80.0
4937,285.0,122.0,80.0
4938,285.0,123.0,80.0
4939,285.0,124.0,80.0
4940,285.0,125.0,80.0
4941,285.0,126.0,80.0
4942,285.0,127.0,80.0
4943,285.0,128.0,80.0
4944,285.0,129.0,80.0
4945,285.0,130.0,80.0
4946,285.0,131.0,80.0
4947,285.0,132.0,80.0
4948,285.0,133.0,80.0
4949,285.0,134.0,80.0
4950,285.0,135.0,80.0
4951,285.0,134.0,80.0
4952,285.0,133.0,80.0
4953,285.0,132.0,80.0
4954,285.0,131.0,80.0
4955,285.0,130.0,80.0
4956,285.0,129.0,80.0
4957,285.0,128.0,80.0
4958,285.0,127.0,80.0
4959,285.0,126.0,80.0
4960,285.0,125.0,80.0
4961,285.0,124.0,80.0
4962,285.0,123.0,80.0
4963,285.0,122.0,80.0
4964,285.0,121.0,80.0
4965,285.0,120.0,80.0
4966,285.0,119.0,80.0
4967,285.0,118.0,80.0
4968,285.0,117.0,80.0
4969,285.0,116.0,80.0
4970,285.0,115.0,80.0
4971,285.0,114.0,80.0
4972,285.0,113.0,80.0
4973,285.0,112.0,80.0
4974,285.0,111.0,80.0
4975,285.0,110.0,80.0
4976,285.0,109.0,80.0
4977,285.0,108.0,80.0
4978,285.0,107.0,80.0
4979,285.0,106.0,80.0
4980,285.0,105.0,80.0
4981,285.0,106.0,80.0
4982,285.0,107.0,80.0
4983,285.0,108.0,80.0
4984,285.0,109.0,80.0
4985,285.0,110.0,80.0
4986,285.0,111.0,80.0
4987,285.0,112.0,80.0
4988,285.0,113.0,80.0
4989,285.0,114.0,80.0
4990,285.0,115.0,80.0
4991,285.0,114.0,80.0
4992,285.0,113.0,80.0
4993,285.0,112.0,80.0
4994,285.0,111.0,80.0
4995,285.0,110.0,80.0
4996,285.0,109.0,80.0
4997,285.0,108.0,80.0
4998,285.0,107.0,80.0
4999,285.0,106.0,80.0
5000,285.0,105.0,80.0
5001,285.0,106.0,80.0
5002,285.0,107.0,80.0
5003,285.0,108.0,80.0
5004,285.0,109.0,80.0
5005,285.0,110.0,80.0
5006,285.0,111.0,80.0
5007,285.0,112.0,80.0
5008,285.0,113.0,80.0
5009,285.0,114.0,80.0
5010,285.0,115.0,80.0
5011,285.0,114.0,80.0
5012,285.0,113.0,80.0
5013,285.0,112.0,80.0
5014,285.0,111.0,80.0
5015,285.0,110.0,80.0
5016,285.0,109.0,80.0
5017,285.0,108.0,80.0
5018,285.0,107.0,80.0
5019,285.0,106.0,80.0
5020,285.0,105.0,80.0
5021,285.0,104.0,80.0
5022,285.0,103.0,80.0
5023,285.0,102.0,80.0
5024,285.0,101.0,80.0
5025,285.0,100.0,80.0
5026,285.0,99.0,80.0
5027,285.0,98.0,80.0
5028,285.0,97.0,80.0
5029,285.0,96.0,80.0
5030,285.0,95.0,80.0
5031,285.0,96.0,80.0
5032,285.0,97.0,80.0
5033,285.0,98.0,80.0
5034,285.0,99.0,80.0
5035,285.0,100.0,80.0
5036,285.0,101.0,80.0
5037,285.0,102.0,80.0
5038,285.0,103.0,80.0
5039,285.0,104.0,80.0
5040,285.0,105.0,80.0
5041,285.0,104.0,80.0
5042,285.0,103.0,80.0
5043,285.0,102.0,80.0
5044,285.0,101.0,80.0
5045,285.0,100.0,80.0
5046,285.0,99.0,80.0
5047,285.0,98.0,80.0
5048,285.0,97.0,80.0
5049,285.0,96.0,80.0
5050,285.0,95.0,80.0
5051,285.0,94.0,80.0
5052,285.0,93.0,80.0
5053,285.0,92.0,80.0
5054,285.0,91.0,80.0
5055,285.0,90.0,80.0
5056,285.0,89.0,80.0
5057,285.0,88.0,80.0
5058,285.0,87.0,80.0
5059,285.0,86.0,80.0
5060,285.0,85.0,80.0
5061,285.0,84.0,80.0
5062,285.0,83.0,80.0
5063,285.0,82.0,80.0
5064,285.0,81.0,80.0
5065,285.0,80.0,80.0
5066,285.0,79.0,80.0
5067,285.0,78.0,80.0
5068,285.0,77.0,80.0
5069,285.0,76.0,80.0
5070,285.0,75.0,80.0
5071,284.0,75.0,80.0
5072,283.0,75.0,80.0
5073,282.0,75.0,80.0
5074,281.0,75.0,80.0
5075,280.0,75.0,80.0
5076,279.0,75.0,80.0
5077,278.0,75.0,80.0
5078,277.0,75.0,80.0
5079,276.0,75.0,80.0
5080,275.0,75.0,80.0
5081,276.0,75.0,80.0
5082,277.0,75.0,80.0
5083,278.0,75.0,80.0
5084,279.0,75.0,80.0
5085,280.0,75.0,80.0
5086,281.0,75.0,80.0
5087,282.0,75.0,80.0
5088,283.0,75.0,80.0
5089,284.0,75.0,80.0
5090,285.0,75.0,80.0
5091,284.0,75.0,80.0
5092,283.0,75.0,80.0
5093,282.0,75.0,80.0
5094,281.0,75.0,80.0
5095,280.0,75.0,80.0
5096,279.0,75.0,80.0
5097,278.0,75.0,80.0
5098,277.0,75.0,80.0
5099,276.0,75.0,80.0
5100,275.0,75.0,80.0
5101,274.0,75.0,80.0
5102,273.0,75.0,80.0
5103,272.0,75.0,80.0
5104,271.0,75.0,80.0
5105,270.0,75.0,80.0
5106,269.0,75.0,80.0
5107,268.0,75.0,80.0
5108,267.0,75.0,80.0
5109,266.0,75.0,80.0
5110,265.0,75.0,80.0
5111,266.0,75.0,80.0
5112,267.0,75.0,80.0
5113,268.0,75.0,80.0
5114,269.0,75.0,80.0
5115,270.0,75.0,80.0
5116,271.0,75.0,80.0
5117,272.0,75.0,80.0
5118,273.0,75.0,80.0
5119,274.0,75.0,80.0
5120,275.0,75.0,80.0
5121,274.0,75.0,80.0
5122,273.0,75.0,80.0
5123,272.0,75.0,80.0
5124,271.0,75.0,80.0
5125,270.0,75.0,80.0
5126,269.0,75.0,80.0
5127,268.0,75.0,80.0
5128,267.0,75.0,80.0
5129,266.0,75.0,80.0
5130,265.0,75.0,80.0
5131,264.0,75.0,80.0
5132,263.0,75.0,80.0
5133,262.0,75.0,80.0
5134,261.0,75.0,80.0
5135,260.0,75.0,80.0
5136,259.0,75.0,80.0
5137,258.0,75.0,80.0
5138,257.0,75.0,80.0
5139,256.0,75.0,80.0
5140,255.0,75.0,80.0
5141,254.0,75.0,80.0
5142,253.0,75.0,80.0
5143,252.0,75.0,80.0
5144,251.0,75.0,80.0
5145,250.0,75.0,80.0
5146,249.0,75.0,80.0
5147,248.0,75.0,80.0
5148,247.0,75.0,80.0
5149,246.0,75.0,80.0
5150,245.0,75.0,80.0
5151,246.0,75.0,80.0
5152,247.0,75.0,80.0
5153,248.0,75.0,80.0
5154,249.0,75.0,80.0
5155,250.0,75.0,80.0
5156,251.0,75.0,80.0
5157,252.0,75.0,80.0
5158,253.0,75.0,80.0
5159,254.0,75.0,80.0
5160,255.0,75.0,80.0
5161,254.0,75.0,80.0
5162,253.0,75.0,80.0
5163,252.0,75.0,80.0
5164,251.0,75.0,80.0
5165,250.0,75.0,80.0
5166,249.0,75.0,80.0
5167,248.0,75.0,80.0
5168,247.0,75.0,80.0
5169,246.0,75.0,80.0
5170,245.0,75.0,80.0
5171,244.0,75.0,80.0
5172,243.0,75.0,80.0
5173,242.0,75.0,80.0
5174,241.0,75.0,80.0
5175,240.0,75.0,80.0
5176,239.0,75.0,80.0
5177,238.0,75.0,80.0
5178,237.0,75.0,80.0
5179,236.0,75.0,80.0
5180,235.0,75.0,80.0
5181,234.0,75.0,80.0
5182,233.0,75.0,80.0
5183,232.0,75.0,80.0
5184,231.0,75.0,80.0
5185,230.0,75.0,80.0
5186,229.0,75.0,80.0
5187,228.0,75.0,80.0
5188,227.0,75.0,80.0
5189,226.0,75.0,80.0
5190,225.0,75.0,80.0
5191,226.0,75.0,80.0
5192,227.0,75.0,80.0
5193,228.0,75.0,80.0
5194,229.0,75.0,80.0
5195,230.0,75.0,80.0
5196,231.0,75.0,80.0
5197,232.0,75.0,80.0
5198,233.0,75.0,80.0
5199,234.0,75.0,80.0
5200,235.0,75.0,80.0
5201,234.0,75.0,80.0
5202,233.0,75.0,80.0
5203,232.0,75.0,80.0
5204,231.0,75.0,80.0
5205,230.0,75.0,80.0
5206,229.0,75.0,80.0
5207,228.0,75.0,80.0
5208,227.0,75.0,80.0
5209,226.0,75.0,80.0
5210,225.0,75.0,80.0
5211,226.0,75.0,80.0
5212,227.0,75.0,80.0
5213,228.0,75.0,80.0
5214,229.0,75.0,80.0
5215,230.0,75.0,80.0
5216,231.0,75.0,80.0
5217,232.0,75.0,80.0
5218,233.0,75.0,80.0
5219,234.0,75.0,80.0
5220,235.0,75.0,80.0
5221,236.0,75.0,80.0
5222,237.0,75.0,80.0
5223,238.0,75.0,80.0
5224,239.0,75.0,80.0
5225,240.0,75.0,80.0
5226,241.0,75.0,80.0
5227,242.0,75.0,80.0
5228,243.0,75.0,80.0
5229,244.0,75.0,80.0
5230,245.0,75.0,80.0
5231,244.0,75.0,80.0
5232,243.0,75.0,80.0
5233,242.0,75.0,80.0
5234,241.0,75.0,80.0
5235,240.0,75.0,80.0
5236,239.0,75.0,80.0
5237,238.0,75.0,80.0
5238,237.0,75.0,80.0
5239,236.0,75.0,80.0
5240,235.0,75.0,80.0
5241,236.0,75.0,80.0
5242,237.0,75.0,80.0
5243,238.0,75.0,80.0
5244,239.0,75.0,80.0
5245,240.0,75.0,80.0
5246,241.0,75.0,80.0
5247,242.0,75.0,80.0
5248,243.0,75.0,80.0
5249,244.0,75.0,80.0
5250,245.0,75.0,80.0
5251,244.0,75.0,80.0
5252,243.0,75.0,80.0
5253,242.0,75.0,80.0
5254,241.0,75.0,80.0
5255,240.0,75.0,80.0
5256,239.0,75.0,80.0
5257,238.0,75.0,80.0
5258,237.0,75.0,80.0
5259,236.0,75.0,80.0
5260,235.0,75.0,80.0
5261,234.0,75.0,80.0
5262,233.0,75.0,80.0
5263,232.0,75.0,80.0
5264,231.0,75.0,80.0
5265,230.0,75.0,80.0
5266,229.0,75.0,80.0
5267,228.0,75.0,80.0
5268,227.0,75.0,80.0
5269,226.0,75.0,80.0
5270,225.0,75.0,80.0
5271,226.0,75.0,80.0
5272,227.0,75.0,80.0
5273,228.0,75.0,80.0
5274,229.0,75.0,80.0
5275,230.0,75.0,80.0
5276,231.0,75.0,80.0
5277,232.0,75.0,80.0
5278,233.0,75.0,80.0
5279,234.0,75.0,80.0
5280,235.0,75.0,80.0
5281,236.0,75.0,80.0
5282,237.0,75.0,80.0
5283,238.0,75.0,80.0
5284,239.0,75.0,80.0
5285,240.0,75.0,80.0
5286,241.0,75.0,80.0
5287,242.0,75.0,80.0
5288,243.0,75.0,80.0
5289,244.0,75.0,80.0
5290,245.0,75.0,80.0
5291,246.0,75.0,80.0
5292,247.0,75.0,80.0
5293,248.0,75.0,80.0
5294,249.0,75.0,80.0
5295,250.0,75.0,80.0
5296,251.0,75.0,80.0
5297,252.0,75.0,80.0
5298,253.0,75.0,80.0
5299,254.0,75.0,80.0
5300,255.0,75.0,80.0
5301,254.0,75.0,80.0
5302,253.0,75.0,80.0
5303,252.0,75.0,80.0
5304,251.0,75.0,80.0
5305,250.0,75.0,80.0
5306,249.0,75.0,80.0
5307,248.0,75.0,80.0
5308,247.0,75.0,80.0
5309,246.0,75.0,80.0
5310,245.0,75.0,80.0
5311,246.0,75.0,80.0
5312,247.0,75.0,80.0
5313,248.0,75.0,80.0
5314,249.0,75.0,80.0
5315,250.0,75.0,80.0
5316,251.0,75.0,80.0
5317,252.0,75.0,80.0
5318,253.0,75.0,80.0
5319,254.0,75.0,80.0
5320,255.0,75.0,80.0
5321,256.0,75.0,80.0
5322,257.0,75.0,80.0
5323,258.0,75.0,80.0
5324,259.0,75.0,80.0
5325,260.0,75.0,80.0
5326,261.0,75.0,80.0
5327,262.0,75.0,80.0
5328,263.0,75.0,80.0
5329,264.0,75.0,80.0
5330,265.0,75.0,80.0
5331,264.0,75.0,80.0
5332,263.0,75.0,80.0
5333,262.0,75.0,80.0
5334,261.0,75.0,80.0
5335,260.0,75.0,80.0
5336,259.0,75.0,80.0
5337,258.0,75.0,80.0
5338,257.0,75.0,80.0
5339,256.0,75.0,80.0
5340,255.0,75.0,80.0
5341,254.0,75.0,80.0
5342,253.0,75.0,80.0
5343,252.0,75.0,80.0
5344,251.0,75.0,80.0
5345,250.0,75.0,80.0
5346,249.0,75.0,80.0
5347,248.0,75.0,80.0
5348,247.0,75.0,80.0
5349,246.0,75.0,80.0
5350,245.0,75.0,80.0
5351,244.0,75.0,80.0
5352,243.0,75.0,80.0
5353,242.0,75.0,80.0
5354,241.0,75.0,80.0
5355,240.0,75.0,80.0
5356,239.0,75.0,80.0
5357,238.0,75.0,80.0
5358,237.0,75.0,80.0
5359,236.0,75.0,80.0
5360,235.0,75.0,80.0
5361,234.0,75.0,80.0
5362,233.0,75.0,80.0
5363,232.0,75.0,80.0
5364,231.0,75.0,80.0
5365,230.0,75.0,80.0
5366,229.0,75.0,80.0
5367,228.0,75.0,80.0
5368,227.0,75.0,80.0
5369,226.0,75.0,80.0
5370,225.0,75.0,80.0
5371,224.0,75.0,80.0
5372,223.0,75.0,80.0
5373,222.0,75.0,80.0
5374,221.0,75.0,80.0
5375,220.0,75.0,80.0
5376,219.0,75.0,80.0
5377,218.0,75.0,80.0
5378,217.0,75.0,80.0
5379,216.0,75.0,80.0
5380,215.0,75.0,80.0
5381,215.0,76.0,80.0
5382,215.0,77.0,80.0
5383,215.0,78.0,80.0
5384,215.0,79.0,80.0
5385,215.0,80.0,80.0
5386,215.0,81.0,80.0
5387,215.0,82.0,80.0
5388,215.0,83.0,80.0
5389,215.0,84.0,80.0
5390,215.0,85.0,80.0
5391,215.0,84.0,80.0
5392,215.0,83.0,80.0
5393,215.0,82.0,80.0
5394,215.0,81.0,80.0
5395,215.0,80.0,80.0
5396,215.0,79.0,80.0
5397,215.0,78.0,80.0
5398,215.0,77.0,80.0
5399,215.0,76.0,80.0
5400,215.0,75.0,80.0
5401,215.0,76.0,80.0
5402,215.0,77.0,80.0
5403,215.0,78.0,80.0
5404,215.0,79.0,80.0
5405,215.0,80.0,80.0
5406,215.0,81.0,80.0
5407,215.0,82.0,80.0
5408,215.0,83.0,80.0
5409,215.0,84.0,80.0
5410,215.0,85.0,80.0
5411,215.0,86.0,80.0
5412,215.0,87.0,80.0
5413,215.0,88.0,80.0
5414,215.0,89.0,80.0
5415,215.0,90.0,80.0
5416,215.0,91.0,80.0
5417,215.0,92.0,80.0
5418,215.0,93.0,80.0
5419,215.0,94.0,80.0
5420,215.0,95.0,80.0
5421,215.0,94.0,80.0
5422,215.0,93.0,80.0
5423,215.0,92.0,80.0
5424,215.0,91.0,80.0
5425,215.0,90.0,80.0
5426,215.0,89.0,80.0
5427,215.0,88.0,80.0
5428,215.0,87.0,80.0
5429,215.0,86.0,80.0
5430,215.0,85.0,80.0
5431,215.0,84.0,80.0
5432,215.0,83.0,80.0
5433,215.0,82.0,80.0
5434,215.0,81.0,80.0
5435,215.0,80.0,80.0
5436,215.0,79.0,80.0
5437,215.0,78.0,80.0
5438,215.0,77.0,80.0
5439,215.0,76.0,80.0
5440,215.0,75.0,80.0
5441,216.0,75.0,80.0
5442,217.0,75.0,80.0
5443,218.0,75.0,80.0
5444,219.0,75.0,80.0
5445,220.0,75.0,80.0
5446,221.0,75.0,80.0
5447,222.0,75.0,80.0
5448,223.0,75.0,80.0
5449,224.0,75.0,80.0
5450,225.0,75.0,80.0
5451,226.0,75.0,80.0
5452,227.0,75.0,80.0
5453,228.0,75.0,80.0
5454,229.0,75.0,80.0
5455,230.0,75.0,80.0
5456,231.0,75.0,80.0
5457,232.0,75.0,80.0
5458,233.0,75.0,80.0
5459,234.0,75.0,80.0
5460,235.0,75.0,80.0
5461,236.0,75.0,80.0
5462,237.0,75.0,80.0
5463,238.0,75.0,80.0
5464,239.0,75.0,80.0
5465,240.0,75.0,80.0
5466,241.0,75.0,80.0
5467,242.0,75.0,80.0
5468,243.0,75.0,80.0
5469,244.0,75.0,80.0
5470,245.0,75.0,80.0
5471,246.0,75.0,80.0
5472,247.0,75.0,80.0
5473,248.0,75.0,80.0
5474,249.0,75.0,80.0
5475,250.0,75.0,80.0
5476,251.0,75.0,80.0
5477,252.0,75.0,80.0
5478,253.0,75.0,80.0
5479,254.0,75.0,80.0
5480,255.0,75.0,80.0
5481,256.0,75.0,80.0
5482,257.0,75.0,80.0
5483,258.0,75.0,80.0
5484,259.0,75.0,80.0
5485,260.0,75.0,80.0
5486,261.0,75.0,80.0
5487,262.0,75.0,80.0
5488,263.0,75.0,80.0
5489,264.0,75.0,80.0
5490,265.0,75.0,80.0
5491,264.0,75.0,80.0
5492,263.0,75.0,80.0
5493,262.0,75.0,80.0
5494,261.0,75.0,80.0
5495,260.0,75.0,80.0
5496,259.0,75.0,80.0
5497,258.0,75.0,80.0
5498,257.0,75.0,80.0
5499,256.0,75.0,80.0
5500,255.0,75.0,80.0
5501,254.0,75.0,80.0
5502,253.0,75.0,80.0
5503,252.0,75.0,80.0
5504,251.0,75.0,80.0
5505,250.0,75.0,80.0
5506,249.0,75.0,80.0
5507,248.0,75.0,80.0
5508,247.0,75.0,80.0
5509,246.0,75.0,80.0
5510,245.0,75.0,80.0
5511,246.0,75.0,80.0
5512,247.0,75.0,80.0
5513,248.0,75.0,80.0
5514,249.0,75.0,80.0
5515,250.0,75.0,80.0
5516,251.0,75.0,80.0
5517,252.0,75.0,80.0
5518,253.0,75.0,80.0
5519,254.0,75.0,80.0
5520,255.0,75.0,80.0
5521,256.0,75.0,80.0
5522,257.0,75.0,80.0
5523,258.0,75.0,80.0
5524,259.0,75.0,80.0
5525,260.0,75.0,80.0
5526,261.0,75.0,80.0
5527,262.0,75.0,80.0
5528,263.0,75.0,80.0
5529,264.0,75.0,80.0
5530,265.0,75.0,80.0
5531,266.0,75.0,80.0
5532,267.0,75.0,80.0
5533,268.0,75.0,80.0
5534,269.0,75.0,80.0
5535,270.0,75.0,80.0
5536,271.0,75.0,80.0
5537,272.0,75.0,80.0
5538,273.0,75.0,80.0
5539,274.0,75.0,80.0
5540,275.0,75.0,80.0
5541,276.0,75.0,80.0
5542,277.0,75.0,80.0
5543,278.0,75.0,80.0
5544,279.0,75.0,80.0
5545,280.0,75.0,80.0
5546,281.0,75.0,80.0
5547,282.0,75.0,80.0
5548,283.0,75.0,80.0
5549,284.0,75.0,80.0
5550,285.0,75.0,80.0
5551,285.0,74.0,80.0
5552,285.0,73.0,80.0
5553,285.0,72.0,80.0
5554,285.0,71.0,80.0
5555,285.0,70.0,80.0
5556,285.0,69.0,80.0
5557,285.0,68.0,80.0
5558,285.0,67.0,80.0
5559,285.0,66.0,80.0
5560,285.0,65.0,80.0
5561,285.0,64.0,80.0
5562,285.0,63.0,80.0
5563,285.0,62.0,80.0
5564,285.0,61.0,80.0
5565,285.0,60.0,80.0
5566,285.0,59.0,80.0
5567,285.0,58.0,80.0
5568,285.0,57.0,80.0
5569,285.0,56.0,80.0
5570,285.0,55.0,80.0
5571,285.0,54.0,80.0
5572,285.0,53.0,80.0
5573,285.0,52.0,80.0
5574,285.0,51.0,80.0
5575,285.0,50.0,80.0
5576,285.0,49.0,80.0
5577,285.0,48.0,80.0
5578,285.0,47.0,80.0
5579,285.0,46.0,80.0
5580,285.0,45.0,80.0
5581,285.0,46.0,80.0
5582,285.0,47.0,80.0
5583,285.0,48.0,80.0
5584,285.0,49.0,80.0
5585,285.0,50.0,80.0
5586,285.0,51.0,80.0
5587,285.0,52.0,80.0
5588,285.0,53.0,80.0
5589,285.0,54.0,80.0
5590,285.0,55.0,80.0
5591,285.0,56.0,80.0
5592,285.0,57.0,80.0
5593,285.0,58.0,80.0
5594,285.0,59.0,80.0
5595,285.0,60.0,80.0
5596,285.0,61.0,80.0
5597,285.0,62.0,80.0
5598,285.0,63.0,80.0
5599,285.0,64.0,80.0
5600,285.0,65.0,80.0
5601,285.0,64.0,80.0
5602,285.0,63.0,80.0
5603,285.0,62.0,80.0
5604,285.0,61.0,80.0
5605,285.0,60.0,80.0
5606,285.0,59.0,80.0
5607,285.0,58.0,80.0
5608,285.0,57.0,80.0
5609,285.0,56.0,80.0
5610,285.0,55.0,80.0
5611,285.0,56.0,80.0
5612,285.0,57.0,80.0
5613,285.0,58.0,80.0
5614,285.0,59.0,80.0
5615,285.0,60.0,80.0
5616,285.0,61.0,80.0
5617,285.0,62.0,80.0
5618,285.0,63.0,80.0
5619,285.0,64.0,80.0
5620,285.0,65.0,80.0
5621,285.0,66.0,80.0
5622,285.0,67.0,80.0
5623,285.0,68.0,80.0
5624,285.0,69.0,80.0
5625,285.0,70.0,80.0
5626,285.0,71.0,80.0
5627,285.0,72.0,80.0
5628,285.0,73.0,80.0
5629,285.0,74.0,80.0
5630,285.0,75.0,80.0
5631,285.0,74.0,80.0
5632,285.0,73.0,80.0
5633,285.0,72.0,80.0
5634,285.0,71.0,80.0
5635,285.0,70.0,80.0
5636,285.0,69.0,80.0
5637,285.0,68.0,80.0
5638,285.0,67.0,80.0
5639,285.0,66.0,80.0
5640,285.0,65.0,80.0
5641,285.0,66.0,80.0
5642,285.0,67.0,80.0
5643,285.0,68.0,80.0
5644,285.0,69.0,80.0
5645,285.0,70.0,80.0
5646,285.0,71.0,80.0
5647,285.0,72.0,80.0
5648,285.0,73.0,80.0
5649,285.0,74.0,80.0
5650,285.0,75.0,80.0
5651,285.0,74.0,80.0
5652,285.0,73.0,80.0
5653,285.0,72.0,80.0
5654,285.0,71.0,80.0
5655,285.0,70.0,80.0
5656,285.0,69.0,80.0
